call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
682,4626,4599,0,4572,4565,214.177
683,4612,4604,0,4572,4565,214.492
684,4572,4572,1,4572,4565,214.801
685,4652,4642,0,4572,4565,215.115
686,4623,4622,0,4572,4565,215.427
687,4615,4613,0,4572,4565,215.742
688,4644,4633,0,4572,4565,216.053
689,4627,4620,0,4572,4565,216.365
690,4572,4572,1,4572,4565,216.681
691,4601,4593,0,4572,4565,216.993
692,4596,4595,0,4572,4565,217.304
693,4584,4583,0,4572,4565,217.621
694,4600,4598,0,4572,4565,217.934
695,4606,4606,0,4572,4565,218.244
696,4612,4608,0,4572,4565,218.562
697,4593,4588,0,4572,4565,218.875
698,4591,4590,0,4572,4565,219.185
699,4661,4644,0,4572,4565,219.5
700,4622,4622,0,4572,4565,219.811
701,4587,4587,0,4572,4565,220.122
702,4625,4605,0,4572,4565,220.434
703,4607,4596,0,4572,4565,220.75
704,4604,4593,0,4572,4565,221.061
705,4651,4646,0,4572,4565,221.371
706,4626,4615,0,4572,4565,221.686
707,4572,4572,1,4572,4565,221.997
708,4608,4606,0,4572,4565,222.309
709,4602,4595,0,4572,4565,222.626
710,4592,4592,0,4572,4565,222.936
711,4627,4627,0,4572,4565,223.247
712,4572,4572,1,4572,4565,223.559
713,4678,4645,0,4572,4565,223.873
714,4635,4635,0,4572,4565,224.182
715,4594,4593,0,4572,4565,224.496
716,4572,4572,1,4572,4565,224.805
717,4627,4601,0,4572,4565,225.12
718,4590,4585,0,4572,4565,225.434
719,4634,4623,0,4572,4565,225.749
720,4658,4641,0,4572,4565,226.061
721,4636,4633,0,4572,4565,226.375
722,4609,4601,0,4572,4565,226.69
723,4586,4575,0,4572,4565,227.003
724,4589,4589,0,4572,4565,227.313
725,4624,4620,0,4572,4565,227.63
726,4636,4627,0,4572,4565,227.943
727,4571,4571,1,4571,4565,228.253
728,4643,4621,0,4571,4565,228.568
729,4571,4571,1,4571,4565,228.879
730,4584,4571,1,4571,4565,229.193
731,4612,4606,0,4571,4565,229.512
732,4599,4599,0,4571,4565,229.822
733,4589,4584,0,4571,4565,230.133
734,4578,4576,0,4571,4565,230.444
735,4637,4626,0,4571,4565,230.759
736,4584,4578,0,4571,4565,231.07
737,4610,4598,0,4571,4565,231.383
738,4619,4619,0,4571,4565,231.698
739,4622,4621,0,4571,4565,232.047
740,4619,4612,0,4571,4565,232.361
741,4638,4636,0,4571,4565,232.678
742,4578,4578,0,4571,4565,232.987
743,4592,4578,0,4571,4565,233.299
744,4602,4591,0,4571,4565,233.615
745,4616,4616,0,4571,4565,233.926
746,4585,4577,0,4571,4565,234.238
747,4617,4606,0,4571,4565,234.554
748,4612,4607,0,4571,4565,234.866
749,4625,4608,0,4571,4565,235.179
750,4584,4573,1,4573,4565,235.494
751,4614,4614,0,4573,4565,235.807
752,4649,4633,0,4573,4565,236.119
753,4640,4634,0,4573,4565,236.429
754,4638,4616,0,4573,4565,236.746
755,4600,4599,0,4573,4565,237.056
756,4622,4622,0,4573,4565,237.366
757,4604,4589,0,4573,4565,237.682
758,4617,4588,0,4573,4565,237.994
759,4588,4571,1,4571,4565,238.306
760,4607,4593,0,4571,4565,238.621
761,4590,4572,1,4572,4565,238.933
762,4602,4602,0,4572,4565,239.248
763,4571,4571,1,4571,4565,239.563
764,4605,4604,0,4571,4565,239.878
765,4612,4612,0,4571,4565,240.188
766,4626,4620,0,4571,4565,240.504
767,4636,4631,0,4571,4565,240.817
768,4602,4591,0,4571,4565,241.13
769,4619,4619,0,4571,4565,241.44
770,4612,4603,0,4571,4565,241.755
771,4641,4641,0,4571,4565,242.066
772,4613,4593,0,4571,4565,242.38
773,4607,4602,0,4571,4565,242.698
774,4635,4631,0,4571,4565,243.009
775,4666,4653,0,4571,4565,243.321
776,4588,4587,0,4571,4565,243.639
777,4597,4597,0,4571,4565,243.949
778,4619,4603,0,4571,4565,244.261
779,4623,4607,0,4571,4565,244.577
780,4596,4596,0,4571,4565,244.887
781,4585,4585,0,4571,4565,245.198
782,4593,4591,0,4571,4565,245.513
783,4622,4609,0,4571,4565,245.825
784,4583,4583,0,4571,4565,246.136
785,4624,4607,0,4571,4565,246.448
786,4605,4603,0,4571,4565,246.764
787,4623,4617,0,4571,4565,247.078
788,4618,4594,0,4571,4565,247.389
789,4645,4639,0,4571,4565,247.704
790,4580,4580,0,4571,4565,248.014
791,4627,4612,0,4571,4565,248.326
792,4630,4618,0,4571,4565,248.642
793,4603,4603,0,4571,4565,248.953
794,4571,4571,1,4571,4565,249.263
795,4609,4605,0,4571,4565,249.582
796,4639,4619,0,4571,4565,249.894
797,4633,4632,0,4571,4565,250.205
798,4635,4625,0,4571,4565,250.521
799,4605,4598,0,4571,4565,250.833
800,4633,4630,0,4571,4565,251.143
801,4602,4600,0,4571,4565,251.456
802,4625,4614,0,4571,4565,251.772
803,4630,4625,0,4571,4565,252.084
804,4640,4622,0,4571,4565,252.397
805,4648,4640,0,4571,4565,252.712
806,4626,4620,0,4571,4565,253.024
807,4606,4604,0,4571,4565,253.337
808,4579,4579,0,4571,4565,253.65
809,4568,4568,1,4568,4565,253.961
810,4624,4609,0,4568,4565,254.273
811,4634,4588,0,4568,4565,254.589
812,4625,4619,0,4568,4565,254.901
813,4635,4632,0,4568,4565,255.214
814,4603,4588,0,4568,4565,255.53
815,4698,4682,0,4568,4565,255.841
816,4632,4628,0,4568,4565,256.154
817,4645,4625,0,4568,4565,256.468
818,4587,4583,0,4568,4565,256.798
819,4596,4596,0,4568,4565,257.108
820,4652,4645,0,4568,4565,257.422
821,4613,4608,0,4568,4565,257.738
822,4581,4580,0,4568,4565,258.05
823,4605,4598,0,4568,4565,258.361
824,4640,4636,0,4568,4565,258.675
825,4586,4577,0,4568,4565,258.987
826,4635,4627,0,4568,4565,259.299
827,4599,4599,0,4568,4565,259.613
828,4592,4592,0,4568,4565,259.924
829,4584,4584,0,4568,4565,260.235
830,4616,4608,0,4568,4565,260.551
831,4659,4640,0,4568,4565,260.865
832,4584,4584,0,4568,4565,261.176
833,4595,4588,0,4568,4565,261.491
834,4610,4610,0,4568,4565,261.802
835,4634,4624,0,4568,4565,262.115
836,4625,4605,0,4568,4565,262.427
837,4610,4592,0,4568,4565,262.744
838,4620,4607,0,4568,4565,263.057
839,4588,4588,0,4568,4565,263.366
840,4664,4620,0,4568,4565,263.683
841,4615,4608,0,4568,4565,263.997
842,4598,4598,0,4568,4565,264.306
843,4604,4604,0,4568,4565,264.62
844,4582,4582,0,4568,4565,264.932
845,4617,4603,0,4568,4565,265.259
846,4619,4615,0,4568,4565,265.576
847,4599,4598,0,4568,4565,265.89
848,4629,4615,0,4568,4565,266.203
849,4594,4594,0,4568,4565,266.517
850,4574,4574,0,4568,4565,266.828
851,4614,4608,0,4568,4565,267.14
852,4626,4621,0,4568,4565,267.452
853,4599,4597,0,4568,4565,267.768
854,4631,4608,0,4568,4565,268.081
855,4573,4573,0,4568,4565,268.392
856,4634,4631,0,4568,4565,268.707
857,4617,4611,0,4568,4565,269.02
858,4588,4579,0,4568,4565,269.332
859,4640,4636,0,4568,4565,269.646
860,4669,4663,0,4568,4565,269.96
861,4642,4633,0,4568,4565,270.273
862,4610,4605,0,4568,4565,270.59
863,4678,4656,0,4568,4565,270.903
864,4639,4639,0,4568,4565,271.214
865,4598,4598,0,4568,4565,271.527
866,4595,4595,0,4568,4565,271.837
867,4625,4617,0,4568,4565,272.149
868,4627,4621,0,4568,4565,272.461
869,4599,4596,0,4568,4565,272.777
870,4611,4606,0,4568,4565,273.09
871,4588,4588,0,4568,4565,273.401
872,4589,4588,0,4568,4565,273.718
873,4622,4612,0,4568,4565,274.029
874,4620,4617,0,4568,4565,274.341
875,4602,4586,0,4568,4565,274.656
876,4587,4584,0,4568,4565,274.968
877,4622,4613,0,4568,4565,275.28
878,4619,4600,0,4568,4565,275.596
879,4568,4568,1,4568,4565,275.905
880,4654,4646,0,4568,4565,276.221
881,4614,4607,0,4568,4565,276.536
882,4595,4588,0,4568,4565,276.848
883,4617,4611,0,4568,4565,277.161
884,4588,4586,0,4568,4565,277.475
885,4631,4624,0,4568,4565,277.789
886,4613,4605,0,4568,4565,278.099
887,4610,4601,0,4568,4565,278.411
888,4613,4613,0,4568,4565,278.724
889,4625,4617,0,4568,4565,279.037
890,4594,4568,1,4568,4565,279.348
891,4581,4568,1,4568,4565,279.671
892,4603,4602,0,4568,4565,279.986
893,4604,4592,0,4568,4565,280.297
894,4696,4688,0,4568,4565,280.613
895,4572,4572,0,4568,4565,280.924
896,4591,4591,0,4568,4565,281.234
897,4599,4592,0,4568,4565,281.551
898,4625,4620,0,4568,4565,281.864
899,4642,4633,0,4568,4565,282.176
900,4625,4604,0,4568,4565,282.492
901,4581,4581,0,4568,4565,282.802
902,4610,4607,0,4568,4565,283.113
903,4597,4597,0,4568,4565,283.425
904,4593,4591,0,4568,4565,283.739
905,4609,4597,0,4568,4565,284.051
906,4628,4628,0,4568,4565,284.361
907,4596,4596,0,4568,4565,284.677
908,4590,4589,0,4568,4565,284.989
909,4602,4588,0,4568,4565,285.302
910,4588,4579,0,4568,4565,285.617
911,4611,4603,0,4568,4565,285.93
912,4598,4591,0,4568,4565,286.242
913,4655,4635,0,4568,4565,286.558
914,4568,4568,1,4568,4565,286.868
915,4605,4605,0,4568,4565,287.183
916,4594,4594,0,4568,4565,287.497
917,4588,4586,0,4568,4565,287.808
918,4597,4595,0,4568,4565,288.121
919,4607,4596,0,4568,4565,288.434
920,4627,4605,0,4568,4565,288.749
921,4611,4610,0,4568,4565,289.059
922,4646,4630,0,4568,4565,289.37
923,4647,4636,0,4568,4565,289.686
924,4644,4630,0,4568,4565,289.997
925,4618,4611,0,4568,4565,290.309
926,4576,4575,0,4568,4565,290.624
927,4617,4617,0,4568,4565,290.934
928,4568,4568,1,4568,4565,291.245
929,4604,4596,0,4568,4565,291.565
930,4615,4600,0,4568,4565,291.876
931,4606,4603,0,4568,4565,292.188
932,4608,4597,0,4568,4565,292.503
933,4609,4605,0,4568,4565,292.815
934,4633,4619,0,4568,4565,293.127
935,4588,4588,0,4568,4565,293.437
936,4595,4592,0,4568,4565,293.754
937,4617,4602,0,4568,4565,294.067
938,4587,4585,0,4568,4565,294.379
939,4601,4590,0,4568,4565,294.696
940,4587,4568,1,4568,4565,295.008
941,4611,4601,0,4568,4565,295.325
942,4612,4611,0,4568,4565,295.642
943,4613,4613,0,4568,4565,295.954
944,4603,4592,0,4568,4565,296.266
945,4565,4565,1,4565,4565,296.58
946,4601,4600,0,4565,4565,296.892
947,4637,4633,0,4565,4565,297.204
948,4628,4599,0,4565,4565,297.519
949,4585,4585,0,4565,4565,297.83
950,4598,4592,0,4565,4565,298.144
951,4565,4565,1,4565,4565,298.453
952,4637,4631,0,4565,4565,298.772
953,4630,4622,0,4565,4565,299.085
954,4565,4565,1,4565,4565,299.397
955,4592,4592,0,4565,4565,299.713
956,4595,4572,0,4565,4565,300.025
957,4621,4614,0,4565,4565,300.337
958,4626,4626,0,4565,4565,300.652
959,4603,4603,0,4565,4565,300.964
960,4622,4614,0,4565,4565,301.276
961,4639,4628,0,4565,4565,301.593
962,4626,4614,0,4565,4565,301.907
963,4595,4572,0,4565,4565,302.218
964,4609,4607,0,4565,4565,302.531
965,4577,4577,0,4565,4565,302.841
966,4582,4576,0,4565,4565,303.155
967,4570,4570,0,4565,4565,303.465
968,4665,4644,0,4565,4565,303.782
969,4595,4587,0,4565,4565,304.092
970,4621,4616,0,4565,4565,304.403
971,4593,4593,0,4565,4565,304.718
972,4627,4622,0,4565,4565,305.03
973,4620,4617,0,4565,4565,305.341
974,4589,4577,0,4565,4565,305.658
975,4640,4636,0,4565,4565,305.969
976,4600,4589,0,4565,4565,306.281
977,4600,4589,0,4565,4565,306.595
978,4608,4601,0,4565,4565,306.907
979,4594,4594,0,4565,4565,307.22
980,4607,4596,0,4565,4565,307.536
981,4583,4583,0,4565,4565,307.847
982,4604,4595,0,4565,4565,308.161
983,4608,4608,0,4565,4565,308.476
984,4597,4594,0,4565,4565,308.79
985,4598,4594,0,4565,4565,309.102
986,4617,4613,0,4565,4565,309.415
987,4618,4618,0,4565,4565,309.728
988,4614,4606,0,4565,4565,310.039
989,4585,4583,0,4565,4565,310.35
990,4620,4620,0,4565,4565,310.665
991,4598,4598,0,4565,4565,310.976
992,4620,4620,0,4565,4565,311.286
993,4586,4583,0,4565,4565,311.605
994,4614,4605,0,4565,4565,311.916
995,4595,4572,0,4565,4565,312.229
996,4595,4595,0,4565,4565,312.544
997,4600,4600,0,4565,4565,312.856
998,4605,4592,0,4565,4565,313.168
999,4595,4595,0,4565,4565,313.482
1000,4629,4626,0,4565,4565,313.796
1001,4646,4645,0,4565,4565,314.108
1002,4603,4584,0,4565,4565,314.421
1003,4621,4599,0,4565,4565,314.737
1004,4606,4606,0,4565,4565,315.047
1005,4628,4621,0,4565,4565,315.36
1006,4616,4599,0,4565,4565,315.677
1007,4604,4601,0,4565,4565,315.991
1008,4662,4654,0,4565,4565,316.303
1009,4614,4597,0,4565,4565,316.62
1010,4597,4593,0,4565,4565,316.932
1011,4629,4618,0,4565,4565,317.244
1012,4582,4563,1,4563,4563,317.56
1013,4609,4590,0,4563,4563,317.878
1014,4603,4591,0,4563,4563,318.19
1015,4598,4584,0,4563,4563,318.506
1016,4633,4617,0,4563,4563,318.819
1017,4582,4563,1,4563,4563,319.132
1018,4609,4574,0,4563,4563,319.449
1019,4629,4624,0,4563,4563,319.792
1020,4604,4601,0,4563,4563,320.105
1021,4592,4592,0,4563,4563,320.415
1022,4574,4572,0,4563,4563,320.739
1023,4588,4584,0,4563,4563,321.053
1024,4634,4629,0,4563,4563,321.365
1025,4610,4591,0,4563,4563,321.69
1026,4616,4615,0,4563,4563,322.06
1027,4588,4588,0,4563,4563,322.371
1028,4608,4607,0,4563,4563,322.689
1029,4582,4578,0,4563,4563,323.002
1030,4646,4615,0,4563,4563,323.315
1031,4591,4570,0,4563,4563,323.637
1032,4635,4611,0,4563,4563,323.951
1033,4585,4584,0,4563,4563,324.263
1034,4605,4591,0,4563,4563,324.579
1035,4600,4589,0,4563,4563,324.892
1036,4583,4570,0,4563,4563,325.205
1037,4614,4614,0,4563,4563,325.525
1038,4587,4576,0,4563,4563,325.839
1039,4598,4588,0,4563,4563,326.151
1040,4621,4616,0,4563,4563,326.462
1041,4617,4612,0,4563,4563,326.779
1042,4628,4619,0,4563,4563,327.091
1043,4609,4605,0,4563,4563,327.403
1044,4598,4580,0,4563,4563,327.725
1045,4601,4597,0,4563,4563,328.036
1046,4615,4601,0,4563,4563,328.35
1047,4573,4569,0,4563,4563,328.667
1048,4563,4563,1,4563,4563,328.978
1049,4600,4598,0,4563,4563,329.294
1050,4594,4591,0,4563,4563,329.616
1051,4634,4621,0,4563,4563,329.929
1052,4608,4606,0,4563,4563,330.241
1053,4611,4595,0,4563,4563,330.56
1054,4603,4588,0,4563,4563,330.873
1055,4632,4621,0,4563,4563,331.186
1056,4590,4583,0,4563,4563,331.508
1057,4602,4597,0,4563,4563,331.837
1058,4597,4595,0,4563,4563,332.151
1059,4576,4576,0,4563,4563,332.463
1060,4618,4608,0,4563,4563,332.78
1061,4618,4604,0,4563,4563,333.092
1062,4616,4612,0,4563,4563,333.404
1063,4668,4642,0,4563,4563,333.727
1064,4563,4563,1,4563,4563,334.038
1065,4638,4633,0,4563,4563,334.354
1066,4578,4578,0,4563,4563,334.67
1067,4578,4572,0,4563,4563,334.982
1068,4599,4588,0,4563,4563,335.295
1069,4619,4603,0,4563,4563,335.616
1070,4600,4599,0,4563,4563,335.929
1071,4587,4576,0,4563,4563,336.243
1072,4592,4577,0,4563,4563,336.559
1073,4649,4642,0,4563,4563,336.872
1074,4586,4586,0,4563,4563,337.184
1075,4602,4602,0,4563,4563,337.503
1076,4591,4591,0,4563,4563,337.815
1077,4581,4577,0,4563,4563,338.128
1078,4613,4607,0,4563,4563,338.439
1079,4621,4614,0,4563,4563,338.756
1080,4614,4593,0,4563,4563,339.068
1081,4631,4610,0,4563,4563,339.38
1082,4612,4591,0,4563,4563,339.703
1083,4591,4576,0,4563,4563,340.016
1084,4610,4594,0,4563,4563,340.328
1085,4632,4619,0,4563,4563,340.644
1086,4563,4563,1,4563,4563,340.956
1087,4604,4600,0,4563,4563,341.272
1088,4615,4613,0,4563,4563,341.597
1089,4631,4623,0,4563,4563,341.91
1090,4650,4623,0,4563,4563,342.221
1091,4633,4621,0,4563,4563,342.542
1092,4605,4593,0,4563,4563,342.854
1093,4563,4563,1,4563,4563,343.165
1094,4607,4593,0,4563,4563,343.49
1095,4601,4601,0,4563,4563,343.802
1096,4600,4576,0,4563,4563,344.116
1097,4621,4612,0,4563,4563,344.428
1098,4630,4629,0,4563,4563,344.745
1099,4585,4585,0,4563,4563,345.055
1100,4593,4589,0,4563,4563,345.367
1101,4563,4563,1,4563,4563,345.688
1102,4620,4606,0,4563,4563,346.005
1103,4614,4612,0,4563,4563,346.317
1104,4563,4563,1,4563,4563,346.631
1105,4563,4563,1,4563,4563,346.946
1106,4645,4638,0,4563,4563,347.263
1107,4583,4572,1,4572,4563,347.584
1108,4594,4587,0,4572,4563,347.901
1109,4603,4603,0,4572,4563,348.211
1110,4601,4601,0,4572,4563,348.528
1111,4632,4632,0,4572,4563,348.839
1112,4631,4629,0,4572,4563,349.153
1113,4582,4574,0,4572,4563,349.464
1114,4574,4566,1,4566,4563,349.786
1115,4650,4637,0,4566,4563,350.098
1116,4608,4608,0,4566,4563,350.408
1117,4609,4599,0,4566,4563,350.729
1118,4566,4566,1,4566,4563,351.039
1119,4598,4593,0,4566,4563,351.354
1120,4625,4599,0,4566,4563,351.676
1121,4614,4596,0,4566,4563,351.989
1122,4587,4575,0,4566,4563,352.301
1123,4600,4600,0,4566,4563,352.613
1124,4585,4579,0,4566,4563,352.925
1125,4592,4566,1,4566,4563,353.236
1126,4579,4561,1,4561,4561,353.562
1127,4594,4574,0,4561,4561,353.88
1128,4667,4648,0,4561,4561,354.193
1129,4617,4614,0,4561,4561,354.509
1130,4591,4591,0,4561,4561,354.817
1131,4659,4613,0,4561,4561,355.13
1132,4561,4557,1,4557,4557,355.443
1133,4636,4625,0,4557,4557,355.769
1134,4606,4588,0,4557,4557,356.082
1135,4557,4557,1,4557,4557,356.392
1136,4639,4619,0,4557,4557,356.712
1137,4560,4560,1,4560,4557,357.021
1138,4628,4616,0,4560,4557,357.335
1139,4580,4578,0,4560,4557,357.655
1140,4609,4595,0,4560,4557,357.966
1141,4569,4569,0,4560,4557,358.277
1142,4588,4575,0,4560,4557,358.594
1143,4595,4591,0,4560,4557,358.907
1144,4607,4600,0,4560,4557,359.218
1145,4586,4574,0,4560,4557,359.538
1146,4566,4566,0,4560,4557,359.85
1147,4619,4607,0,4560,4557,360.162
1148,4611,4599,0,4560,4557,360.481
1149,4604,4597,0,4560,4557,360.793
1150,4569,4569,0,4560,4557,361.102
1151,4593,4582,0,4560,4557,361.414
1152,4610,4594,0,4560,4557,361.737
1153,4593,4585,0,4560,4557,362.05
1154,4634,4620,0,4560,4557,362.362
1155,4575,4566,0,4560,4557,362.678
1156,4598,4598,0,4560,4557,362.988
1157,4625,4610,0,4560,4557,363.299
1158,4640,4627,0,4560,4557,363.62
1159,4686,4626,0,4560,4557,363.932
1160,4604,4604,0,4560,4557,364.242
1161,4625,4615,0,4560,4557,364.566
1162,4563,4563,0,4560,4557,364.878
1163,4560,4560,1,4560,4557,365.188
1164,4598,4597,0,4560,4557,365.513
1165,4586,4586,0,4560,4557,365.824
1166,4576,4573,0,4560,4557,366.135
1167,4592,4587,0,4560,4557,366.445
1168,4610,4600,0,4560,4557,366.762
1169,4605,4596,0,4560,4557,367.073
1170,4638,4617,0,4560,4557,367.385
1171,4609,4607,0,4560,4557,367.705
1172,4667,4614,0,4560,4557,368.018
1173,4614,4614,0,4560,4557,368.328
1174,4601,4600,0,4560,4557,368.645
1175,4600,4600,0,4560,4557,368.956
1176,4602,4602,0,4560,4557,369.267
1177,4560,4560,1,4560,4557,369.586
1178,4572,4572,0,4560,4557,369.899
1179,4590,4590,0,4560,4557,370.21
1180,4596,4592,0,4560,4557,370.527
1181,4600,4583,0,4560,4557,370.838
1182,4599,4594,0,4560,4557,371.15
1183,4594,4580,0,4560,4557,371.461
1184,4616,4610,0,4560,4557,371.782
1185,4597,4583,0,4560,4557,372.093
1186,4594,4589,0,4560,4557,372.406
1187,4575,4575,0,4560,4557,372.721
1188,4589,4571,0,4560,4557,373.032
1189,4575,4575,0,4560,4557,373.343
1190,4585,4583,0,4560,4557,373.664
1191,4612,4612,0,4560,4557,373.974
1192,4589,4586,0,4560,4557,374.287
1193,4628,4620,0,4560,4557,374.606
1194,4593,4593,0,4560,4557,374.916
1195,4568,4567,0,4560,4557,375.227
1196,4616,4595,0,4560,4557,375.55
1197,4596,4594,0,4560,4557,375.861
1198,4569,4569,0,4560,4557,376.17
1199,4638,4623,0,4560,4557,376.487
1200,4566,4566,0,4560,4557,376.796
1201,4647,4637,0,4560,4557,377.108
1202,4603,4584,0,4560,4557,377.419
1203,4589,4575,0,4560,4557,377.741
1204,4652,4640,0,4560,4557,378.052
1205,4623,4592,0,4560,4557,378.364
1206,4630,4622,0,4560,4557,378.683
1207,4560,4560,1,4560,4557,378.993
1208,4605,4604,0,4560,4557,379.308
1209,4627,4597,0,4560,4557,379.629
1210,4561,4561,1,4561,4557,379.938
1211,4575,4574,0,4561,4557,380.252
1212,4607,4600,0,4561,4557,380.6
1213,4592,4587,0,4561,4557,380.913
1214,4573,4573,0,4561,4557,381.224
1215,4647,4622,0,4561,4557,381.546
1216,4580,4578,0,4561,4557,381.857
1217,4595,4586,0,4561,4557,382.169
1218,4623,4622,0,4561,4557,382.485
1219,4600,4590,0,4561,4557,382.797
1220,4604,4592,0,4561,4557,383.11
1221,4634,4608,0,4561,4557,383.422
1222,4577,4577,0,4561,4557,383.752
1223,4622,4611,0,4561,4557,384.065
1224,4589,4584,0,4561,4557,384.377
1225,4599,4592,0,4561,4557,384.694
1226,4687,4679,0,4561,4557,385.007
1227,4589,4589,0,4561,4557,385.317
1228,4577,4577,0,4561,4557,385.638
1229,4577,4577,0,4561,4557,385.95
1230,4623,4622,0,4561,4557,386.262
1231,4560,4560,1,4560,4557,386.573
1232,4601,4591,0,4560,4557,386.885
1233,4631,4607,0,4560,4557,387.197
1234,4590,4589,0,4560,4557,387.525
1235,4579,4578,0,4560,4557,387.837
1236,4604,4597,0,4560,4557,388.149
1237,4589,4589,0,4560,4557,388.458
1238,4600,4597,0,4560,4557,388.774
1239,4579,4579,0,4560,4557,389.085
1240,4625,4617,0,4560,4557,389.397
1241,4599,4595,0,4560,4557,389.717
1242,4572,4572,0,4560,4557,390.027
1243,4628,4617,0,4560,4557,390.34
1244,4557,4557,1,4557,4557,390.655
1245,4579,4579,0,4557,4557,390.965
1246,4584,4584,0,4557,4557,391.276
1247,4557,4557,1,4557,4557,391.594
1248,4566,4566,1,4566,4557,391.908
1249,4608,4601,0,4566,4557,392.222
1250,4575,4575,0,4566,4557,392.535
1251,4590,4590,0,4566,4557,392.846
1252,4615,4598,0,4566,4557,393.158
1253,4630,4609,0,4566,4557,393.47
1254,4569,4563,1,4563,4557,393.791
1255,4657,4650,0,4563,4557,394.103
1256,4603,4586,0,4563,4557,394.415
1257,4578,4575,0,4563,4557,394.733
1258,4617,4611,0,4563,4557,395.046
1259,4646,4632,0,4563,4557,395.36
1260,4607,4589,0,4563,4557,395.68
1261,4563,4563,1,4563,4557,395.991
1262,4643,4630,0,4563,4557,396.307
1263,4638,4573,0,4563,4557,396.628
1264,4581,4565,1,4565,4557,396.941
1265,4578,4577,0,4565,4557,397.257
1266,4598,4597,0,4565,4557,397.579
1267,4590,4573,0,4565,4557,397.893
1268,4582,4581,0,4565,4557,398.205
1269,4627,4613,0,4565,4557,398.521
1270,4594,4581,0,4565,4557,398.833
1271,4570,4560,1,4560,4557,399.145
1272,4611,4605,0,4560,4557,399.458
1273,4600,4598,0,4560,4557,399.779
1274,4545,4545,1,4545,4545,400.09
1275,4594,4583,0,4545,4545,400.408
1276,4583,4570,0,4545,4545,400.724
1277,4545,4545,1,4545,4545,401.035
1278,4609,4609,0,4545,4545,401.35
1279,4574,4573,0,4545,4545,401.673
1280,4611,4610,0,4545,4545,401.986
1281,4599,4599,0,4545,4545,402.298
1282,4620,4606,0,4545,4545,402.614
1283,4600,4583,0,4545,4545,402.926
1284,4558,4556,0,4545,4545,403.239
1285,4597,4597,0,4545,4545,403.56
1286,4582,4580,0,4545,4545,403.873
1287,4612,4605,0,4545,4545,404.186
1288,4606,4606,0,4545,4545,404.502
1289,4619,4613,0,4545,4545,404.817
1290,4608,4599,0,4545,4545,405.129
1291,4578,4566,0,4545,4545,405.443
1292,4585,4575,0,4545,4545,405.764
1293,4644,4644,0,4545,4545,406.075
1294,4636,4616,0,4545,4545,406.388
1295,4579,4561,0,4545,4545,406.704
1296,4568,4563,0,4545,4545,407.017
1297,4545,4545,1,4545,4545,407.329
1298,4573,4573,0,4545,4545,407.653
1299,4636,4630,0,4545,4545,407.966
1300,4608,4600,0,4545,4545,408.279
1301,4601,4597,0,4545,4545,408.596
1302,4592,4573,0,4545,4545,408.91
1303,4616,4590,0,4545,4545,409.224
1304,4608,4606,0,4545,4545,409.545
1305,4624,4619,0,4545,4545,409.86
1306,4597,4576,0,4545,4545,410.173
1307,4562,4562,0,4545,4545,410.495
1308,4606,4598,0,4545,4545,410.807
1309,4596,4596,0,4545,4545,411.117
1310,4595,4583,0,4545,4545,411.431
1311,4580,4576,0,4545,4545,411.751
1312,4578,4573,0,4545,4545,412.065
1313,4591,4576,0,4545,4545,412.378
1314,4599,4599,0,4545,4545,412.696
1315,4611,4601,0,4545,4545,413.01
1316,4600,4600,0,4545,4545,413.321
1317,4615,4615,0,4545,4545,413.641
1318,4593,4584,0,4545,4545,413.956
1319,4606,4602,0,4545,4545,414.269
1320,4635,4628,0,4545,4545,414.588
1321,4616,4606,0,4545,4545,414.901
1322,4603,4592,0,4545,4545,415.212
1323,4620,4620,0,4545,4545,415.534
1324,4608,4604,0,4545,4545,415.848
1325,4613,4610,0,4545,4545,416.16
1326,4588,4582,0,4545,4545,416.476
1327,4590,4583,0,4545,4545,416.79
1328,4615,4589,0,4545,4545,417.104
1329,4583,4580,0,4545,4545,417.418
1330,4624,4610,0,4545,4545,417.74
1331,4605,4590,0,4545,4545,418.054
1332,4610,4600,0,4545,4545,418.366
1333,4582,4582,0,4545,4545,418.681
1334,4595,4592,0,4545,4545,418.993
1335,4597,4592,0,4545,4545,419.306
1336,4589,4589,0,4545,4545,419.627
1337,4559,4558,0,4545,4545,419.94
1338,4571,4563,0,4545,4545,420.254
1339,4573,4563,0,4545,4545,420.571
1340,4598,4585,0,4545,4545,420.884
1341,4577,4565,0,4545,4545,421.196
1342,4596,4595,0,4545,4545,421.517
1343,4591,4586,0,4545,4545,421.831
1344,4618,4616,0,4545,4545,422.144
1345,4577,4577,0,4545,4545,422.454
1346,4557,4557,0,4545,4545,422.769
1347,4562,4558,0,4545,4545,423.081
1348,4581,4576,0,4545,4545,423.393
1349,4624,4602,0,4545,4545,423.715
1350,4616,4607,0,4545,4545,424.029
1351,4590,4590,0,4545,4545,424.34
1352,4598,4595,0,4545,4545,424.656
1353,4614,4614,0,4545,4545,424.967
1354,4545,4545,1,4545,4545,425.279
1355,4588,4569,0,4545,4545,425.605
1356,4575,4575,0,4545,4545,425.916
1357,4545,4545,1,4545,4545,426.227
1358,4591,4582,0,4545,4545,426.547
1359,4567,4567,0,4545,4545,426.86
1360,4599,4596,0,4545,4545,427.173
