call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
690,3086,3041,0,3023,3023,493.116
691,3050,3041,0,3023,3023,493.69
692,3023,3023,1,3023,3023,493.983
693,3107,3041,0,3023,3023,494.843
694,3040,3023,1,3023,3023,495.414
695,3093,3079,0,3023,3023,495.996
696,3037,3031,0,3023,3023,496.854
697,3032,3031,0,3023,3023,497.426
698,3057,3049,0,3023,3023,498.563
699,3077,3036,0,3023,3023,499.428
700,3069,3049,0,3023,3023,500.564
701,3076,3057,0,3023,3023,501.708
702,3069,3049,0,3023,3023,502.841
703,3075,3055,0,3023,3023,503.414
704,3102,3054,0,3023,3023,504.277
705,3023,3023,1,3023,3023,504.571
706,3074,3064,0,3023,3023,505.432
707,3103,3087,0,3023,3023,506.008
708,3094,3068,0,3023,3023,506.578
709,3070,3063,0,3023,3023,507.435
710,3128,3080,0,3023,3023,508.3
711,3066,3057,0,3023,3023,508.879
712,3141,3096,0,3023,3023,510.011
713,3064,3055,0,3023,3023,510.585
714,3080,3074,0,3023,3023,511.161
715,3139,3066,0,3023,3023,512.296
716,3067,3051,0,3023,3023,512.881
717,3036,3023,1,3023,3023,513.454
718,3086,3058,0,3023,3023,514.313
719,3078,3074,0,3023,3023,514.896
720,3065,3058,0,3023,3023,515.469
721,3072,3066,0,3023,3023,516.047
722,3040,3036,0,3023,3023,516.903
723,3059,3051,0,3023,3023,517.473
724,3097,3037,0,3023,3023,518.603
725,3140,3093,0,3023,3023,519.181
726,3046,3031,0,3023,3023,519.759
727,3044,3023,1,3023,3023,520.611
728,3023,3023,1,3023,3023,520.916
729,3091,3091,0,3023,3023,521.213
730,3058,3023,1,3023,3023,521.79
731,3121,3117,0,3023,3023,522.366
732,3023,3023,1,3023,3023,522.667
733,3072,3052,0,3023,3023,523.245
734,3092,3069,0,3023,3023,523.821
735,3044,3042,0,3023,3023,524.395
736,3057,3041,0,3023,3023,524.978
737,3082,3053,0,3023,3023,525.834
738,3047,3015,1,3015,3015,526.405
739,3036,3034,0,3015,3015,526.983
740,3089,3075,0,3015,3015,527.839
741,3015,3015,1,3015,3015,528.131
742,3054,3029,0,3015,3015,528.713
743,3056,3055,0,3015,3015,529.283
744,3050,3049,0,3015,3015,529.854
745,3075,3069,0,3015,3015,530.71
746,3093,3044,0,3015,3015,531.559
747,3085,3060,0,3015,3015,532.138
748,3081,3054,0,3015,3015,532.994
749,3094,3070,0,3015,3015,533.564
750,3078,3066,0,3015,3015,534.137
751,3081,3055,0,3015,3015,535.265
752,3063,3034,0,3015,3015,536.124
753,3015,3015,1,3015,3015,536.417
754,3054,3016,1,3016,3015,537.558
755,3087,3051,0,3016,3015,538.417
756,3084,3084,0,3016,3015,538.719
757,3066,3063,0,3016,3015,539.286
758,3035,3019,0,3016,3015,540.143
759,3041,3040,0,3016,3015,540.721
760,3129,3051,0,3016,3015,541.855
761,3092,3086,0,3016,3015,542.427
762,3016,3016,1,3016,3015,542.721
763,3016,3016,1,3016,3015,543.016
764,3092,3033,0,3016,3015,544.162
765,3061,3051,0,3016,3015,544.743
766,3057,3056,0,3016,3015,545.314
767,3095,3095,0,3016,3015,545.605
768,3016,3016,1,3016,3015,545.901
769,3016,3016,1,3016,3015,546.196
770,3047,3047,0,3016,3015,546.489
771,3156,3100,0,3016,3015,547.346
772,3097,3068,0,3016,3015,548.207
773,3016,3016,1,3016,3015,548.499
774,3077,3065,0,3016,3015,549.083
775,3059,3049,0,3016,3015,549.668
776,3072,3030,0,3016,3015,550.8
777,3076,3064,0,3016,3015,551.373
778,3078,3063,0,3016,3015,552.24
779,3084,3046,0,3016,3015,553.1
780,3093,3065,0,3016,3015,554.234
781,3039,3034,0,3016,3015,554.813
782,3016,3016,1,3016,3015,555.106
783,3016,3016,1,3016,3015,555.4
784,3099,3087,0,3016,3015,555.98
785,3057,3046,0,3016,3015,556.551
786,3078,3049,0,3016,3015,557.409
787,3089,3060,0,3016,3015,558.262
788,3108,3071,0,3016,3015,558.836
789,3016,3016,1,3016,3015,559.127
790,3017,3016,1,3016,3015,559.71
791,3107,3069,0,3016,3015,560.849
792,3159,3050,0,3016,3015,561.706
793,3054,3043,0,3016,3015,562.275
794,3057,3041,0,3016,3015,562.851
795,3016,3016,1,3016,3015,563.143
796,3016,3016,1,3016,3015,563.438
797,3021,3018,1,3018,3015,564.02
798,3040,3018,1,3018,3015,564.593
799,3075,3040,0,3018,3015,565.735
800,3105,3069,0,3018,3015,566.588
801,3041,3024,0,3018,3015,567.162
802,3075,3050,0,3018,3015,568.299
803,3059,3042,0,3018,3015,568.879
804,3102,3070,0,3018,3015,569.731
805,3045,3018,1,3018,3015,570.3
806,3098,3055,0,3018,3015,571.441
807,3046,3034,0,3018,3015,572.301
808,3078,3063,0,3018,3015,573.158
809,3018,3018,1,3018,3015,573.45
810,3028,3018,1,3018,3015,574.024
811,3018,3018,1,3018,3015,574.319
812,3027,3018,1,3018,3015,574.894
813,3114,3062,0,3018,3015,576.032
814,3089,3072,0,3018,3015,576.89
815,3147,3114,0,3018,3015,578.027
816,3079,3079,0,3018,3015,578.322
817,3018,3018,1,3018,3015,578.613
818,3095,3076,0,3018,3015,579.297
819,3105,3070,0,3018,3015,580.223
820,3107,3049,0,3018,3015,581.187
821,3097,3093,0,3018,3015,582.157
822,3076,3068,0,3018,3015,582.954
823,3109,3077,0,3018,3015,583.832
824,3030,3018,1,3018,3015,584.404
825,3071,3055,0,3018,3015,585.268
826,3048,3046,0,3018,3015,585.846
827,3079,3073,0,3018,3015,586.417
828,3095,3083,0,3018,3015,586.993
829,3078,3034,0,3018,3015,587.85
830,3077,3033,0,3018,3015,588.707
831,3116,3056,0,3018,3015,589.559
832,3109,3064,0,3018,3015,590.698
833,3059,3048,0,3018,3015,591.27
834,3056,3042,0,3018,3015,591.847
835,3049,3029,0,3018,3015,592.418
836,3018,3018,1,3018,3015,592.72
837,3015,3015,1,3015,3015,593.017
838,3070,3039,0,3015,3015,593.588
839,3065,3042,0,3015,3015,594.445
840,3103,3095,0,3015,3015,595.022
841,3105,3076,0,3015,3015,596.159
842,3072,3064,0,3015,3015,597.017
843,3095,3060,0,3015,3015,597.877
844,3052,3040,0,3015,3015,598.449
845,3101,3082,0,3015,3015,599.578
846,3092,3041,0,3015,3015,600.161
847,3073,3036,0,3015,3015,601.305
848,3065,3053,0,3015,3015,601.883
849,3079,3050,0,3015,3015,603.017
850,3044,3044,0,3015,3015,603.31
851,3054,3048,0,3015,3015,603.888
852,3021,3019,0,3015,3015,604.459
853,3079,3041,0,3015,3015,605.318
854,3044,3044,0,3015,3015,605.609
855,3073,3069,0,3015,3015,606.182
856,3051,3051,0,3015,3015,606.475
857,3140,3094,0,3015,3015,607.33
858,3087,3061,0,3015,3015,608.189
859,3062,3040,0,3015,3015,608.77
860,3047,3037,0,3015,3015,609.341
861,3073,3053,0,3015,3015,610.194
862,3073,3073,0,3015,3015,610.486
863,3071,3045,0,3015,3015,611.617
864,3015,3015,1,3015,3015,611.921
865,3051,3034,0,3015,3015,612.495
866,3028,3028,0,3015,3015,612.796
867,3015,3015,1,3015,3015,613.088
868,3036,3015,1,3015,3015,613.665
869,3122,3091,0,3015,3015,614.821
870,3098,3096,0,3015,3015,615.391
871,3051,3051,0,3015,3015,615.693
872,3015,3015,1,3015,3015,615.985
873,3028,3028,0,3015,3015,616.279
874,3125,3080,0,3015,3015,617.418
875,3087,3015,1,3015,3015,618.273
876,3015,3015,1,3015,3015,618.567
877,3060,3051,0,3015,3015,619.145
878,3075,3057,0,3015,3015,620
879,3084,3048,0,3015,3015,621.418
880,3027,3027,0,3015,3015,621.716
881,3073,3026,0,3015,3015,622.853
882,3083,3048,0,3015,3015,623.712
883,3028,3015,1,3015,3015,624.284
884,3123,3109,0,3015,3015,624.866
885,3050,3029,0,3015,3015,625.997
886,3048,3047,0,3015,3015,626.568
887,3076,3056,0,3015,3015,627.418
888,3094,3093,0,3015,3015,627.996
889,3025,3015,1,3015,3015,628.566
890,3114,3100,0,3015,3015,629.152
891,3051,3042,0,3015,3015,629.722
892,3071,3061,0,3015,3015,630.568
893,3015,3015,1,3015,3015,630.863
894,3015,3015,1,3015,3015,631.158
895,3066,3063,0,3015,3015,631.737
896,3015,3015,1,3015,3015,632.03
897,3120,3096,0,3015,3015,632.894
898,3082,3054,0,3015,3015,633.745
899,3075,3015,1,3015,3015,634.593
900,3141,3109,0,3015,3015,635.452
901,3090,3070,0,3015,3015,636.306
902,3149,3105,0,3015,3015,637.168
903,3069,3043,0,3015,3015,637.745
904,3092,3061,0,3015,3015,638.593
905,3015,3015,1,3015,3015,638.888
906,3017,3015,1,3015,3015,639.46
907,3114,3060,0,3015,3015,640.322
908,3033,3015,1,3015,3015,641.18
909,3114,3077,0,3015,3015,642.037
910,3044,3031,0,3015,3015,643.167
911,3015,3015,1,3015,3015,643.461
912,3100,3086,0,3015,3015,644.043
913,3073,3036,0,3015,3015,645.285
914,3161,3110,0,3015,3015,646.427
915,3051,3040,0,3015,3015,647.005
916,3046,3046,0,3015,3015,647.296
917,3079,3066,0,3015,3015,647.876
918,3140,3091,0,3015,3015,649.015
919,3097,3097,0,3015,3015,649.309
920,3063,3034,0,3015,3015,650.162
921,3083,3082,0,3015,3015,650.736
922,3059,3028,0,3015,3015,651.584
923,3104,3086,0,3015,3015,652.439
924,3073,3059,0,3015,3015,653.019
925,3078,3070,0,3015,3015,653.874
926,3070,3066,0,3015,3015,654.445
927,3064,3030,0,3015,3015,655.298
928,3035,3035,0,3015,3015,655.59
929,3019,3015,1,3015,3015,656.168
930,3047,3033,0,3015,3015,656.753
931,3094,3047,0,3015,3015,657.602
932,3061,3027,0,3015,3015,658.453
933,3093,3088,0,3015,3015,659.026
934,3051,3033,0,3015,3015,659.597
935,3104,3093,0,3015,3015,660.449
936,3111,3060,0,3015,3015,661.587
937,3080,3069,0,3015,3015,662.165
938,3122,3089,0,3015,3015,663.019
939,3052,3015,1,3015,3015,663.876
940,3074,3053,0,3015,3015,664.45
941,3056,3037,0,3015,3015,665.309
942,3040,3019,0,3015,3015,666.164
943,3095,3056,0,3015,3015,667.015
944,3089,3059,0,3015,3015,667.585
945,3071,3031,0,3015,3015,668.445
946,3132,3084,0,3015,3015,669.308
947,3133,3083,0,3015,3015,669.885
948,3015,3015,1,3015,3015,670.177
949,3074,3063,0,3015,3015,671.032
950,3047,3038,0,3015,3015,672.166
951,3076,3070,0,3015,3015,672.747
952,3032,3015,1,3015,3015,673.317
953,3163,3096,0,3015,3015,674.173
954,3083,3045,0,3015,3015,675.305
955,3100,3048,0,3015,3015,676.168
956,3113,3084,0,3015,3015,676.749
957,3082,3015,1,3015,3015,677.598
958,3056,3040,0,3015,3015,678.461
959,3105,3056,0,3015,3015,679.314
960,3117,3108,0,3015,3015,680.168
961,3015,3015,1,3015,3015,680.46
962,3047,3028,0,3015,3015,681.044
963,3085,3073,0,3015,3015,681.617
964,3074,3071,0,3015,3015,682.191
965,3031,3029,0,3015,3015,682.763
966,3061,3057,0,3015,3015,683.333
967,3031,3019,0,3015,3015,683.912
968,3067,3062,0,3015,3015,684.772
969,3105,3056,0,3015,3015,685.624
970,3083,3081,0,3015,3015,686.211
971,3062,3052,0,3015,3015,686.788
972,3090,3078,0,3015,3015,687.356
973,3018,3018,0,3015,3015,687.658
974,3067,3054,0,3015,3015,688.231
975,3056,3041,0,3015,3015,688.807
976,3064,3053,0,3015,3015,689.662
977,3095,3080,0,3015,3015,690.509
978,3118,3114,0,3015,3015,691.087
979,3034,3015,1,3015,3015,691.668
980,3092,3058,0,3015,3015,692.517
981,3086,3081,0,3015,3015,693.094
982,3067,3038,0,3015,3015,693.948
983,3015,3015,1,3015,3015,694.239
984,3034,3034,0,3015,3015,694.534
985,3035,3035,0,3015,3015,694.831
986,3124,3065,0,3015,3015,695.693
987,3015,3015,1,3015,3015,695.985
988,3068,3038,0,3015,3015,697.405
989,3053,3040,0,3015,3015,698.261
990,3042,3025,0,3015,3015,698.833
991,3065,3064,0,3015,3015,699.404
992,3098,3061,0,3015,3015,700.263
993,3077,3050,0,3015,3015,701.122
994,3073,3071,0,3015,3015,701.696
995,3062,3056,0,3015,3015,702.544
996,3093,3045,0,3015,3015,703.68
997,3088,3062,0,3015,3015,704.532
998,3086,3083,0,3015,3015,705.113
999,3091,3043,0,3015,3015,705.969
1000,3034,3015,1,3015,3015,706.539
1001,3031,3015,1,3015,3015,707.115
1002,3137,3069,0,3015,3015,708.256
1003,3055,3048,0,3015,3015,708.839
1004,3034,3017,0,3015,3015,709.412
1005,3043,3015,1,3015,3015,709.986
1006,3086,3050,0,3015,3015,710.839
1007,3073,3054,0,3015,3015,711.41
1008,3060,3060,0,3015,3015,711.71
1009,3072,3069,0,3015,3015,712.561
1010,3069,3059,0,3015,3015,713.699
1011,3081,3067,0,3015,3015,714.273
1012,3079,3046,0,3015,3015,715.126
1013,3049,3049,0,3015,3015,715.419
1014,3074,3027,0,3015,3015,716.555
1015,3055,3034,0,3015,3015,717.136
1016,3083,3078,0,3015,3015,717.71
1017,3015,3015,1,3015,3015,718.001
1018,3081,3043,0,3015,3015,718.858
1019,3097,3090,0,3015,3015,719.427
1020,3064,3044,0,3015,3015,720.283
1021,3038,3035,0,3015,3015,720.864
1022,3074,3041,0,3015,3015,721.716
1023,3076,3070,0,3015,3015,722.287
1024,3053,3040,0,3015,3015,723.138
1025,3137,3075,0,3015,3015,724.28
1026,3057,3035,0,3015,3015,725.198
1027,3015,3015,1,3015,3015,725.49
1028,3015,3015,1,3015,3015,725.789
1029,3099,3072,0,3015,3015,726.642
1030,3096,3078,0,3015,3015,727.491
1031,3027,3015,1,3015,3015,728.069
1032,3051,3044,0,3015,3015,728.651
1033,3038,3038,0,3015,3015,728.944
1034,3059,3034,0,3015,3015,729.514
1035,3052,3015,1,3015,3015,730.089
1036,3139,3061,0,3015,3015,730.67
1037,3046,3025,0,3015,3015,731.52
1038,3047,3047,0,3015,3015,731.821
1039,3033,3027,0,3015,3015,732.39
1040,3136,3098,0,3015,3015,732.971
1041,3079,3053,0,3015,3015,733.541
1042,3088,3073,0,3015,3015,734.394
1043,3015,3015,1,3015,3015,734.689
1044,3055,3016,1,3016,3015,735.541
1045,3105,3072,0,3016,3015,736.688
1046,3114,3085,0,3016,3015,737.538
1047,3090,3062,0,3016,3015,738.11
1048,3016,3016,1,3016,3015,738.402
1049,3042,3035,0,3016,3015,739.255
1050,3128,3082,0,3016,3015,740.113
1051,3102,3079,0,3016,3015,740.697
1052,3036,3027,0,3016,3015,741.265
1053,3065,3040,0,3016,3015,741.861
1054,3016,3016,1,3016,3015,742.153
1055,3078,3051,0,3016,3015,742.731
1056,3044,3042,0,3016,3015,743.301
1057,3099,3085,0,3016,3015,743.88
1058,3130,3110,0,3016,3015,744.738
1059,3016,3016,1,3016,3015,745.031
1060,3035,3035,0,3016,3015,745.326
1061,3082,3045,0,3016,3015,745.902
1062,3085,3064,0,3016,3015,746.757
1063,3059,3016,1,3016,3015,747.326
1064,3148,3136,0,3016,3015,748.186
1065,3052,3027,0,3016,3015,749.321
1066,3078,3048,0,3016,3015,750.454
1067,3016,3016,1,3016,3015,750.75
1068,3181,3115,0,3016,3015,751.605
1069,3103,3092,0,3016,3015,752.185
1070,3088,3034,0,3016,3015,753.043
1071,3042,3016,1,3016,3015,753.612
1072,3094,3051,0,3016,3015,754.467
1073,3078,3067,0,3016,3015,755.041
1074,3086,3047,0,3016,3015,755.899
1075,3103,3098,0,3016,3015,756.467
1076,3019,3015,1,3015,3015,757.045
1077,3065,3058,0,3015,3015,757.614
1078,3086,3066,0,3015,3015,758.194
1079,3074,3047,0,3015,3015,758.77
1080,3122,3086,0,3015,3015,759.619
1081,3060,3060,0,3015,3015,759.919
1082,3015,3015,1,3015,3015,760.211
1083,3114,3089,0,3015,3015,761.354
1084,3082,3034,0,3015,3015,762.21
1085,3040,3018,1,3018,3015,762.783
1086,3052,3042,0,3018,3015,763.353
1087,3062,3058,0,3018,3015,763.932
1088,3079,3076,0,3018,3015,764.785
1089,3068,3068,0,3018,3015,765.076
1090,3018,3018,1,3018,3015,765.367
1091,3063,3063,0,3018,3015,765.669
1092,3117,3070,0,3018,3015,766.521
1093,3036,3015,1,3015,3015,767.093
1094,3057,3043,0,3015,3015,767.95
1095,3073,3068,0,3015,3015,768.521
1096,3053,3036,0,3015,3015,769.101
1097,3015,3015,1,3015,3015,769.392
1098,3058,3015,1,3015,3015,769.97
1099,3049,3049,0,3015,3015,770.265
1100,3109,3094,0,3015,3015,771.115
1101,3052,3016,1,3016,3015,772.25
1102,3108,3088,0,3016,3015,773.114
1103,3144,3075,0,3016,3015,774.248
1104,3099,3045,0,3016,3015,774.824
1105,3083,3049,0,3016,3015,775.393
1106,3039,3016,1,3016,3015,776.25
1107,3028,3028,0,3016,3015,776.546
1108,3039,3015,1,3015,3015,777.126
1109,3036,3031,0,3015,3015,777.7
1110,3080,3076,0,3015,3015,778.272
1111,3103,3086,0,3015,3015,778.845
1112,3113,3029,0,3015,3015,779.702
1113,3094,3086,0,3015,3015,780.273
1114,3069,3065,0,3015,3015,781.127
1115,3015,3015,1,3015,3015,781.42
1116,3052,3042,0,3015,3015,781.997
1117,3015,3015,1,3015,3015,782.288
1118,3108,3021,0,3015,3015,782.867
1119,3037,3016,1,3016,3015,783.437
1120,3145,3121,0,3016,3015,784.02
1121,3148,3094,0,3016,3015,785.431
1122,3016,3016,1,3016,3015,785.729
1123,3077,3045,0,3016,3015,786.579
1124,3035,3018,0,3016,3015,787.157
1125,3110,3045,0,3016,3015,788.876
1126,3055,3049,0,3016,3015,789.451
1127,3075,3064,0,3016,3015,790.025
1128,3087,3062,0,3016,3015,790.595
1129,3085,3059,0,3016,3015,791.168
1130,3048,3048,0,3016,3015,791.461
1131,3097,3068,0,3016,3015,792.319
1132,3025,3016,1,3016,3015,792.898
1133,3117,3087,0,3016,3015,793.756
1134,3016,3016,1,3016,3015,794.048
1135,3068,3048,0,3016,3015,794.9
1136,3096,3066,0,3016,3015,795.47
1137,3038,3029,0,3016,3015,796.05
1138,3088,3047,0,3016,3015,797.463
1139,3054,3028,0,3016,3015,798.316
1140,3046,3046,0,3016,3015,798.607
1141,3068,3018,0,3016,3015,799.459
1142,3083,3063,0,3016,3015,800.04
1143,3051,3039,0,3016,3015,800.608
1144,3062,3053,0,3016,3015,801.186
1145,3016,3016,1,3016,3015,801.479
1146,3016,3016,1,3016,3015,801.777
1147,3109,3081,0,3016,3015,802.633
1148,3045,3016,1,3016,3015,803.202
1149,3016,3016,1,3016,3015,803.497
1150,3107,3083,0,3016,3015,804.081
1151,3080,3066,0,3016,3015,804.938
1152,3136,3092,0,3016,3015,806.647
1153,3047,3039,0,3016,3015,807.497
1154,3091,3072,0,3016,3015,808.354
1155,3073,3049,0,3016,3015,808.934
1156,3059,3016,1,3016,3015,809.503
1157,3175,3075,0,3016,3015,810.638
1158,3097,3079,0,3016,3015,811.49
1159,3036,3016,1,3016,3015,812.068
1160,3129,3104,0,3016,3015,812.652
1161,3069,3052,0,3016,3015,813.785
1162,3065,3064,0,3016,3015,814.356
1163,3080,3058,0,3016,3015,815.489
1164,3071,3054,0,3016,3015,816.069
1165,3154,3071,0,3016,3015,816.65
1166,3146,3085,0,3016,3015,817.501
1167,3058,3046,0,3016,3015,818.073
1168,3098,3064,0,3016,3015,818.925
1169,3086,3066,0,3016,3015,819.496
1170,3071,3045,0,3016,3015,820.351
1171,3113,3063,0,3016,3015,821.489
1172,3016,3016,1,3016,3015,821.787
1173,3054,3019,0,3016,3015,822.362
1174,3082,3061,0,3016,3015,822.935
1175,3098,3064,0,3016,3015,823.796
1176,3062,3050,0,3016,3015,824.368
1177,3060,3059,0,3016,3015,824.947
1178,3059,3018,1,3018,3015,825.799
1179,3053,3018,1,3018,3015,826.372
1180,3118,3085,0,3018,3015,827.228
1181,3123,3102,0,3018,3015,828.081
1182,3018,3018,1,3018,3015,828.373
1183,3111,3068,0,3018,3015,829.233
1184,3054,3054,0,3018,3015,829.525
1185,3018,3018,1,3018,3015,829.821
1186,3112,3058,0,3018,3015,830.959
1187,3065,3048,0,3018,3015,831.531
1188,3052,3042,0,3018,3015,832.111
1189,3018,3018,1,3018,3015,832.403
1190,3096,3067,0,3018,3015,833.821
1191,3074,3070,0,3018,3015,834.393
1192,3114,3054,0,3018,3015,834.966
1193,3085,3039,0,3018,3015,836.103
1194,3099,3072,0,3018,3015,837.245
1195,3115,3049,0,3018,3015,838.384
1196,3018,3018,1,3018,3015,838.68
1197,3113,3106,0,3018,3015,839.257
1198,3055,3054,0,3018,3015,839.837
1199,3095,3086,0,3018,3015,840.409
1200,3023,3018,1,3018,3015,841.264
1201,3108,3091,0,3018,3015,841.84
1202,3050,3049,0,3018,3015,842.41
1203,3042,3027,0,3018,3015,842.984
1204,3105,3076,0,3018,3015,843.843
1205,3111,3076,0,3018,3015,844.979
1206,3069,3062,0,3018,3015,845.551
1207,3042,3018,1,3018,3015,846.124
1208,3018,3018,1,3018,3015,846.42
1209,3100,3068,0,3018,3015,847.277
1210,3070,3064,0,3018,3015,848.132
1211,3055,3051,0,3018,3015,848.712
1212,3072,3043,0,3018,3015,849.557
1213,3073,3051,0,3018,3015,850.413
1214,3075,3061,0,3018,3015,851.264
1215,3063,3049,0,3018,3015,852.125
1216,3143,3076,0,3018,3015,852.987
1217,3071,3062,0,3018,3015,853.557
1218,3088,3043,0,3018,3015,855.253
1219,3103,3047,0,3018,3015,856.386
1220,3053,3052,0,3018,3015,856.964
1221,3018,3018,1,3018,3015,857.255
1222,3065,3042,0,3018,3015,857.833
1223,3018,3018,1,3018,3015,858.124
1224,3066,3018,1,3018,3015,858.699
1225,3092,3067,0,3018,3015,859.553
1226,3028,3023,0,3018,3015,860.132
1227,3084,3067,0,3018,3015,860.988
1228,3077,3043,0,3018,3015,861.838
1229,3046,3033,0,3018,3015,862.408
1230,3018,3018,1,3018,3015,862.702
1231,3123,3072,0,3018,3015,863.843
1232,3069,3039,0,3018,3015,864.703
1233,3081,3068,0,3018,3015,865.276
1234,3018,3018,1,3018,3015,865.568
1235,3041,3040,0,3018,3015,866.145
1236,3134,3069,0,3018,3015,867.002
1237,3078,3030,0,3018,3015,867.859
1238,3060,3018,1,3018,3015,868.715
1239,3105,3073,0,3018,3015,869.568
1240,3077,3073,0,3018,3015,870.141
1241,3107,3048,0,3018,3015,871.274
1242,3018,3018,1,3018,3015,871.567
1243,3058,3052,0,3018,3015,872.148
1244,3098,3048,0,3018,3015,873.008
1245,3046,3018,1,3018,3015,873.578
1246,3081,3051,0,3018,3015,874.431
1247,3086,3051,0,3018,3015,875.285
1248,3127,3070,0,3018,3015,876.42
1249,3092,3049,0,3018,3015,877.002
1250,3018,3018,1,3018,3015,877.294
1251,3015,3015,1,3015,3015,877.588
1252,3017,3015,1,3015,3015,878.162
1253,3119,3068,0,3015,3015,879.297
1254,3080,3075,0,3015,3015,879.877
1255,3073,3069,0,3015,3015,880.734
1256,3025,3015,1,3015,3015,881.304
1257,3027,3015,1,3015,3015,881.881
1258,3052,3041,0,3015,3015,882.454
1259,3036,3036,0,3015,3015,882.749
1260,3062,3038,0,3015,3015,883.596
1261,3055,3051,0,3015,3015,884.172
1262,3164,3094,0,3015,3015,885.307
1263,3084,3060,0,3015,3015,885.886
1264,3075,3061,0,3015,3015,886.737
1265,3035,3035,0,3015,3015,887.03
1266,3041,3015,1,3015,3015,887.886
1267,3076,3062,0,3015,3015,888.458
1268,3126,3071,0,3015,3015,889.035
1269,3043,3015,1,3015,3015,889.604
1270,3015,3015,1,3015,3015,889.906
1271,3102,3073,0,3015,3015,890.758
1272,3031,3029,0,3015,3015,891.342
1273,3075,3065,0,3015,3015,891.921
1274,3058,3052,0,3015,3015,892.49
1275,3085,3054,0,3015,3015,893.069
1276,3061,3031,0,3015,3015,893.918
1277,3119,3094,0,3015,3015,894.773
1278,3051,3051,0,3015,3015,895.063
1279,3054,3037,0,3015,3015,895.645
1280,3015,3015,1,3015,3015,895.937
1281,3039,3015,1,3015,3015,896.798
1282,3100,3043,0,3015,3015,897.932
1283,3055,3042,0,3015,3015,898.787
1284,3015,3015,1,3015,3015,899.078
1285,3082,3060,0,3015,3015,899.949
1286,3118,3015,1,3015,3015,901.087
1287,3103,3085,0,3015,3015,902.501
1288,3116,3059,0,3015,3015,903.642
1289,3082,3030,0,3015,3015,904.213
1290,3086,3053,0,3015,3015,905.073
1291,3114,3068,0,3015,3015,906.205
1292,3151,3074,0,3015,3015,907.062
1293,3060,3046,0,3015,3015,907.65
1294,3045,3045,0,3015,3015,907.942
1295,3045,3027,0,3015,3015,908.511
1296,3077,3074,0,3015,3015,909.368
1297,3111,3084,0,3015,3015,909.941
1298,3111,3071,0,3015,3015,910.792
1299,3015,3015,1,3015,3015,911.083
1300,3103,3075,0,3015,3015,911.942
1301,3015,3015,1,3015,3015,912.234
1302,3040,3015,1,3015,3015,913.094
1303,3066,3040,0,3015,3015,913.673
1304,3075,3061,0,3015,3015,914.244
1305,3060,3041,0,3015,3015,915.093
1306,3142,3016,1,3016,3015,916.232
1307,3062,3046,0,3016,3015,916.816
1308,3149,3104,0,3016,3015,917.67
1309,3086,3025,0,3016,3015,918.519
1310,3025,3016,1,3016,3015,919.091
1311,3095,3070,0,3016,3015,920.229
1312,3016,3016,1,3016,3015,920.523
1313,3078,3051,0,3016,3015,921.106
1314,3037,3032,0,3016,3015,921.68
1315,3026,3016,1,3016,3015,922.25
1316,3079,3052,0,3016,3015,923.104
1317,3089,3057,0,3016,3015,923.965
1318,3016,3016,1,3016,3015,924.257
1319,3016,3016,1,3016,3015,924.552
1320,3127,3079,0,3016,3015,925.694
1321,3068,3042,0,3016,3015,926.545
1322,3099,3073,0,3016,3015,927.12
1323,3016,3016,1,3016,3015,927.412
1324,3071,3016,1,3016,3015,928.55
1325,3084,3044,0,3016,3015,929.413
1326,3061,3054,0,3016,3015,930.266
1327,3069,3033,0,3016,3015,930.84
1328,3111,3104,0,3016,3015,931.411
1329,3077,3044,0,3016,3015,931.989
1330,3078,3026,0,3016,3015,932.846
1331,3098,3039,0,3016,3015,933.705
1332,3020,3016,1,3016,3015,934.277
1333,3092,3051,0,3016,3015,935.697
1334,3077,3050,0,3016,3015,936.543
1335,3033,3033,0,3016,3015,936.844
1336,3054,3044,0,3016,3015,937.415
1337,3064,3060,0,3016,3015,938.267
1338,3057,3035,0,3016,3015,938.843
1339,3084,3055,0,3016,3015,939.978
1340,3130,3070,0,3016,3015,941.118
1341,3045,3016,1,3016,3015,941.693
1342,3054,3044,0,3016,3015,942.266
1343,3059,3032,0,3016,3015,942.84
1344,3041,3028,0,3016,3015,943.415
1345,3017,3016,1,3016,3015,943.993
1346,3061,3058,0,3016,3015,944.567
1347,3059,3025,0,3016,3015,945.147
1348,3052,3047,0,3016,3015,945.996
1349,3083,3062,0,3016,3015,946.849
1350,3081,3078,0,3016,3015,947.418
1351,3082,3040,0,3016,3015,948.278
1352,3055,3016,1,3016,3015,949.136
1353,3034,3034,0,3016,3015,949.431
1354,3106,3068,0,3016,3015,950.005
1355,3070,3046,0,3016,3015,950.574
1356,3074,3016,1,3016,3015,951.426
1357,3078,3045,0,3016,3015,952.008
1358,3040,3030,0,3016,3015,952.579
1359,3075,3063,0,3016,3015,953.715
1360,3039,3034,0,3016,3015,954.288
1361,3041,3026,0,3016,3015,955.14
1362,3057,3034,0,3016,3015,955.718
1363,3059,3016,1,3016,3015,956.288
1364,3077,3050,0,3016,3015,956.869
1365,3047,3040,0,3016,3015,957.721
1366,3098,3094,0,3016,3015,958.291
1367,3155,3064,0,3016,3015,958.866
1368,3016,3016,1,3016,3015,959.158
