call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
669,3778,3770,0,3705,3705,109.984
670,3775,3768,0,3705,3705,110.151
671,3720,3720,0,3705,3705,110.313
672,3761,3741,0,3705,3705,110.478
673,3759,3751,0,3705,3705,110.641
674,3710,3710,0,3705,3705,110.804
675,3744,3735,0,3705,3705,110.967
676,3778,3768,0,3705,3705,111.14
677,3771,3768,0,3705,3705,111.304
678,3738,3733,0,3705,3705,111.467
679,3765,3757,0,3705,3705,111.63
680,3745,3742,0,3705,3705,111.794
681,3705,3705,1,3705,3705,111.956
682,3766,3766,0,3705,3705,112.126
683,3749,3743,0,3705,3705,112.289
684,3733,3733,0,3705,3705,112.452
685,3743,3740,0,3705,3705,112.616
686,3734,3732,0,3705,3705,112.779
687,3732,3732,0,3705,3705,112.941
688,3770,3765,0,3705,3705,113.108
689,3745,3742,0,3705,3705,113.272
690,3773,3771,0,3705,3705,113.434
691,3748,3742,0,3705,3705,113.598
692,3747,3743,0,3705,3705,113.763
693,3827,3814,0,3705,3705,113.926
694,3705,3705,1,3705,3705,114.09
695,3760,3753,0,3705,3705,114.26
696,3782,3762,0,3705,3705,114.424
697,3776,3756,0,3705,3705,114.587
698,3705,3705,1,3705,3705,114.749
699,3732,3732,0,3705,3705,114.915
700,3749,3745,0,3705,3705,115.078
701,3737,3726,0,3705,3705,115.251
702,3737,3705,1,3705,3705,115.414
703,3752,3749,0,3705,3705,115.58
704,3754,3741,0,3705,3705,115.744
705,3750,3750,0,3705,3705,115.906
706,3705,3705,1,3705,3705,116.068
707,3754,3745,0,3705,3705,116.24
708,3705,3705,1,3705,3705,116.402
709,3705,3705,1,3705,3705,116.566
710,3705,3705,1,3705,3705,116.731
711,3746,3746,0,3705,3705,116.896
712,3705,3705,1,3705,3705,117.058
713,3744,3744,0,3705,3705,117.227
714,3740,3737,0,3705,3705,117.391
715,3705,3705,1,3705,3705,117.553
716,3723,3723,0,3705,3705,117.717
717,3744,3744,0,3705,3705,117.879
718,3713,3713,0,3705,3705,118.042
719,3730,3705,1,3705,3705,118.208
720,3786,3770,0,3705,3705,118.376
721,3745,3738,0,3705,3705,118.539
722,3731,3731,0,3705,3705,118.701
723,3777,3771,0,3705,3705,118.866
724,3769,3765,0,3705,3705,119.029
725,3737,3729,0,3705,3705,119.201
726,3749,3725,0,3705,3705,119.365
727,3730,3722,0,3705,3705,119.528
728,3761,3754,0,3705,3705,119.691
729,3730,3718,0,3705,3705,119.854
730,3734,3727,0,3705,3705,120.018
731,3738,3738,0,3705,3705,120.184
732,3745,3738,0,3705,3705,120.348
733,3771,3742,0,3705,3705,120.512
734,3776,3750,0,3705,3705,120.675
735,3719,3717,0,3705,3705,120.838
736,3783,3748,0,3705,3705,121.002
737,3756,3754,0,3705,3705,121.169
738,3720,3714,0,3705,3705,121.332
739,3772,3772,0,3705,3705,121.495
740,3768,3757,0,3705,3705,121.659
741,3708,3708,0,3705,3705,121.822
742,3725,3725,0,3705,3705,121.984
743,3747,3739,0,3705,3705,122.152
744,3745,3745,0,3705,3705,122.314
745,3723,3702,1,3702,3702,122.478
746,3715,3715,0,3702,3702,122.645
747,3722,3722,0,3702,3702,122.808
748,3702,3702,1,3702,3702,122.969
749,3720,3720,0,3702,3702,123.144
750,3734,3733,0,3702,3702,123.308
751,3707,3707,1,3707,3702,123.469
752,3753,3750,0,3707,3702,123.635
753,3765,3755,0,3707,3702,123.797
754,3749,3749,0,3707,3702,123.959
755,3758,3726,0,3707,3702,124.126
756,3730,3730,0,3707,3702,124.289
757,3755,3746,0,3707,3702,124.453
758,3753,3745,0,3707,3702,124.614
759,3712,3712,1,3712,3702,124.776
760,3758,3753,0,3712,3702,124.943
761,3752,3745,0,3712,3702,125.11
762,3753,3742,0,3712,3702,125.273
763,3727,3727,0,3712,3702,125.434
764,3809,3794,0,3712,3702,125.598
765,3725,3725,0,3712,3702,125.76
766,3712,3712,1,3712,3702,125.921
767,3739,3731,0,3712,3702,126.087
768,3741,3727,0,3712,3702,126.254
769,3744,3736,0,3712,3702,126.417
770,3712,3712,1,3712,3702,126.579
771,3732,3727,0,3712,3702,126.745
772,3712,3712,1,3712,3702,126.907
773,3749,3749,0,3712,3702,127.072
774,3754,3734,0,3712,3702,127.244
775,3728,3720,0,3712,3702,127.408
776,3735,3735,0,3712,3702,127.57
777,3724,3724,0,3712,3702,127.732
778,3735,3735,0,3712,3702,127.894
779,3724,3724,0,3712,3702,128.056
780,3760,3749,0,3712,3702,128.222
781,3769,3743,0,3712,3702,128.385
782,3712,3708,1,3708,3702,128.547
783,3739,3734,0,3708,3702,128.711
784,3738,3729,0,3708,3702,128.875
785,3772,3761,0,3708,3702,129.038
786,3757,3742,0,3708,3702,129.205
787,3788,3777,0,3708,3702,129.368
788,3770,3768,0,3708,3702,129.532
789,3729,3715,0,3708,3702,129.696
790,3763,3759,0,3708,3702,129.859
791,3757,3754,0,3708,3702,130.022
792,3766,3741,0,3708,3702,130.188
793,3720,3720,0,3708,3702,130.351
794,3760,3746,0,3708,3702,130.513
795,3710,3710,1,3710,3702,130.676
796,3727,3725,0,3710,3702,130.843
797,3710,3710,1,3710,3702,131.005
798,3731,3724,0,3710,3702,131.181
799,3741,3738,0,3710,3702,131.344
800,3755,3744,0,3710,3702,131.505
801,3750,3744,0,3710,3702,131.668
802,3738,3729,0,3710,3702,131.829
803,3725,3724,0,3710,3702,131.992
804,3738,3736,0,3710,3702,132.159
805,3724,3720,0,3710,3702,132.322
806,3745,3735,0,3710,3702,132.485
807,3732,3728,0,3710,3702,132.647
808,3776,3761,0,3710,3702,132.811
809,3756,3746,0,3710,3702,132.974
810,3771,3757,0,3710,3702,133.141
811,3722,3722,0,3710,3702,133.303
812,3731,3731,0,3710,3702,133.465
813,3760,3744,0,3710,3702,133.628
814,3747,3738,0,3710,3702,133.791
815,3783,3764,0,3710,3702,133.955
816,3768,3747,0,3710,3702,134.122
817,3754,3732,0,3710,3702,134.285
818,3746,3744,0,3710,3702,134.447
819,3742,3736,0,3710,3702,134.61
820,3740,3737,0,3710,3702,134.773
821,3718,3718,0,3710,3702,134.935
822,3756,3753,0,3710,3702,135.103
823,3766,3753,0,3710,3702,135.271
824,3737,3737,0,3710,3702,135.433
825,3726,3726,0,3710,3702,135.595
826,3775,3747,0,3710,3702,135.759
827,3792,3778,0,3710,3702,135.922
828,3749,3746,0,3710,3702,136.086
829,3781,3774,0,3710,3702,136.255
830,3765,3757,0,3710,3702,136.419
831,3730,3730,0,3710,3702,136.582
832,3730,3728,0,3710,3702,136.746
833,3742,3742,0,3710,3702,136.908
834,3745,3737,0,3710,3702,137.072
835,3748,3740,0,3710,3702,137.238
836,3759,3758,0,3710,3702,137.401
837,3802,3781,0,3710,3702,137.565
838,3766,3741,0,3710,3702,137.728
839,3774,3749,0,3710,3702,137.891
840,3802,3785,0,3710,3702,138.054
841,3768,3768,0,3710,3702,138.22
842,3801,3786,0,3710,3702,138.384
843,3733,3722,0,3710,3702,138.547
844,3748,3734,0,3710,3702,138.71
845,3754,3745,0,3710,3702,138.873
846,3792,3782,0,3710,3702,139.036
847,3750,3731,0,3710,3702,139.207
848,3710,3710,1,3710,3702,139.369
849,3761,3743,0,3710,3702,139.536
850,3710,3710,1,3710,3702,139.698
851,3722,3721,0,3710,3702,139.864
852,3742,3737,0,3710,3702,140.028
853,3728,3716,0,3710,3702,140.195
854,3852,3825,0,3710,3702,140.358
855,3749,3745,0,3710,3702,140.52
856,3722,3722,0,3710,3702,140.682
857,3736,3736,0,3710,3702,140.843
858,3774,3753,0,3710,3702,141.007
859,3748,3743,0,3710,3702,141.173
860,3735,3732,0,3710,3702,141.335
861,3741,3736,0,3710,3702,141.498
862,3710,3710,1,3710,3702,141.66
863,3772,3770,0,3710,3702,141.827
864,3733,3724,0,3710,3702,141.99
865,3766,3759,0,3710,3702,142.158
866,3773,3771,0,3710,3702,142.322
867,3759,3759,0,3710,3702,142.486
868,3764,3750,0,3710,3702,142.649
869,3750,3748,0,3710,3702,142.812
870,3747,3735,0,3710,3702,142.974
871,3741,3737,0,3710,3702,143.146
872,3765,3761,0,3710,3702,143.309
873,3749,3749,0,3710,3702,143.471
874,3763,3761,0,3710,3702,143.635
875,3758,3749,0,3710,3702,143.799
876,3719,3710,1,3710,3702,143.962
877,3701,3698,1,3698,3698,144.132
878,3721,3721,0,3698,3698,144.298
879,3752,3745,0,3698,3698,144.462
880,3762,3757,0,3698,3698,144.625
881,3762,3740,0,3698,3698,144.786
882,3725,3725,0,3698,3698,144.948
883,3698,3698,1,3698,3698,145.115
884,3692,3692,1,3692,3692,145.28
885,3710,3710,0,3692,3692,145.446
886,3744,3724,0,3692,3692,145.609
887,3706,3706,0,3692,3692,145.771
888,3720,3720,0,3692,3692,145.934
889,3707,3707,0,3692,3692,146.096
890,3726,3712,0,3692,3692,146.263
891,3734,3728,0,3692,3692,146.426
892,3729,3724,0,3692,3692,146.589
893,3737,3723,0,3692,3692,146.752
894,3739,3724,0,3692,3692,146.915
895,3718,3711,0,3692,3692,147.079
896,3712,3712,0,3692,3692,147.25
897,3721,3721,0,3692,3692,147.413
898,3736,3712,0,3692,3692,147.575
899,3739,3735,0,3692,3692,147.738
900,3710,3710,0,3692,3692,147.9
901,3718,3710,0,3692,3692,148.064
902,3692,3692,1,3692,3692,148.229
903,3738,3729,0,3692,3692,148.396
904,3740,3727,0,3692,3692,148.559
905,3725,3723,0,3692,3692,148.721
906,3692,3692,1,3692,3692,148.882
907,3721,3699,1,3699,3692,149.047
908,3718,3718,0,3699,3692,149.214
909,3775,3765,0,3699,3692,149.377
910,3758,3751,0,3699,3692,149.54
911,3736,3731,0,3699,3692,149.703
912,3755,3744,0,3699,3692,149.865
913,3756,3733,0,3699,3692,150.027
914,3750,3733,0,3699,3692,150.193
915,3729,3729,0,3699,3692,150.355
916,3748,3733,0,3699,3692,150.519
917,3754,3750,0,3699,3692,150.682
918,3755,3734,0,3699,3692,150.843
919,3730,3722,0,3699,3692,151.006
920,3731,3731,0,3699,3692,151.178
921,3729,3729,0,3699,3692,151.34
922,3757,3750,0,3699,3692,151.503
923,3732,3732,0,3699,3692,151.664
924,3757,3756,0,3699,3692,151.828
925,3777,3777,0,3699,3692,151.991
926,3743,3739,0,3699,3692,152.159
927,3738,3717,0,3699,3692,152.321
928,3756,3729,0,3699,3692,152.484
929,3748,3748,0,3699,3692,152.647
930,3699,3699,1,3699,3692,152.808
931,3744,3743,0,3699,3692,152.974
932,3722,3722,0,3699,3692,153.139
933,3699,3699,1,3699,3692,153.301
934,3736,3720,0,3699,3692,153.466
935,3717,3709,0,3699,3692,153.629
936,3760,3743,0,3699,3692,153.793
937,3744,3740,0,3699,3692,153.956
938,3744,3730,0,3699,3692,154.121
939,3753,3751,0,3699,3692,154.285
940,3699,3699,1,3699,3692,154.446
941,3747,3747,0,3699,3692,154.612
942,3790,3782,0,3699,3692,154.775
943,3719,3713,0,3699,3692,154.938
944,3759,3749,0,3699,3692,155.106
945,3725,3724,0,3699,3692,155.271
946,3755,3749,0,3699,3692,155.434
947,3737,3737,0,3699,3692,155.596
948,3793,3780,0,3699,3692,155.76
949,3771,3756,0,3699,3692,155.922
950,3699,3699,1,3699,3692,156.084
951,3728,3728,0,3699,3692,156.253
952,3762,3730,0,3699,3692,156.417
953,3757,3740,0,3699,3692,156.58
954,3736,3719,0,3699,3692,156.742
955,3733,3723,0,3699,3692,156.906
956,3725,3725,0,3699,3692,157.068
957,3750,3744,0,3699,3692,157.234
958,3741,3725,0,3699,3692,157.397
959,3757,3751,0,3699,3692,157.56
960,3726,3726,0,3699,3692,157.721
961,3717,3717,0,3699,3692,157.884
962,3730,3730,0,3699,3692,158.046
963,3737,3734,0,3699,3692,158.213
964,3732,3732,0,3699,3692,158.375
965,3738,3738,0,3699,3692,158.537
966,3718,3704,0,3699,3692,158.699
967,3721,3721,0,3699,3692,158.862
968,3740,3740,0,3699,3692,159.024
969,3717,3712,0,3699,3692,159.196
970,3761,3761,0,3699,3692,159.358
971,3718,3718,0,3699,3692,159.521
972,3754,3748,0,3699,3692,159.683
973,3727,3727,0,3699,3692,159.845
974,3743,3743,0,3699,3692,160.008
975,3749,3749,0,3699,3692,160.174
976,3760,3752,0,3699,3692,160.338
977,3781,3775,0,3699,3692,160.502
978,3717,3717,0,3699,3692,160.664
979,3719,3719,0,3699,3692,160.826
980,3752,3752,0,3699,3692,160.989
981,3728,3728,0,3699,3692,161.155
982,3714,3713,0,3699,3692,161.317
983,3742,3739,0,3699,3692,161.479
984,3723,3723,0,3699,3692,161.64
985,3729,3726,0,3699,3692,161.803
986,3732,3726,0,3699,3692,161.966
987,3738,3738,0,3699,3692,162.131
988,3746,3746,0,3699,3692,162.294
989,3735,3735,0,3699,3692,162.456
990,3712,3710,0,3699,3692,162.619
991,3719,3719,0,3699,3692,162.781
992,3759,3739,0,3699,3692,162.944
993,3779,3770,0,3699,3692,163.117
994,3766,3766,0,3699,3692,163.28
995,3730,3725,0,3699,3692,163.443
996,3754,3752,0,3699,3692,163.605
997,3731,3725,0,3699,3692,163.768
998,3731,3731,0,3699,3692,163.93
999,3760,3732,0,3699,3692,164.094
1000,3784,3777,0,3699,3692,164.259
1001,3797,3784,0,3699,3692,164.421
1002,3699,3695,1,3695,3692,164.585
1003,3722,3706,0,3695,3692,164.75
1004,3728,3726,0,3695,3692,164.913
1005,3747,3726,0,3695,3692,165.076
1006,3784,3765,0,3695,3692,165.242
1007,3773,3769,0,3695,3692,165.405
1008,3739,3739,0,3695,3692,165.567
1009,3765,3765,0,3695,3692,165.73
1010,3713,3713,0,3695,3692,165.891
1011,3723,3723,0,3695,3692,166.054
1012,3729,3729,0,3695,3692,166.219
1013,3760,3760,0,3695,3692,166.383
1014,3726,3723,0,3695,3692,166.546
1015,3743,3743,0,3695,3692,166.709
1016,3751,3751,0,3695,3692,166.872
1017,3765,3756,0,3695,3692,167.035
1018,3728,3723,0,3695,3692,167.207
1019,3695,3695,1,3695,3692,167.369
1020,3790,3790,0,3695,3692,167.534
1021,3789,3769,0,3695,3692,167.697
1022,3738,3731,0,3695,3692,167.861
1023,3730,3730,0,3695,3692,168.023
1024,3714,3714,0,3695,3692,168.189
1025,3695,3695,1,3695,3692,168.352
1026,3731,3729,0,3695,3692,168.572
1027,3717,3717,0,3695,3692,168.735
1028,3703,3703,0,3695,3692,168.897
1029,3722,3713,0,3695,3692,169.06
1030,3720,3695,1,3695,3692,169.227
1031,3746,3718,0,3695,3692,169.393
1032,3744,3743,0,3695,3692,169.555
1033,3695,3695,1,3695,3692,169.717
1034,3761,3761,0,3695,3692,169.883
1035,3706,3706,0,3695,3692,170.045
1036,3729,3718,0,3695,3692,170.212
1037,3695,3695,1,3695,3692,170.374
1038,3768,3760,0,3695,3692,170.54
1039,3761,3731,0,3695,3692,170.702
1040,3782,3775,0,3695,3692,170.865
1041,3720,3711,0,3695,3692,171.028
1042,3736,3695,1,3695,3692,171.201
1043,3740,3735,0,3695,3692,171.367
1044,3786,3769,0,3695,3692,171.531
1045,3738,3738,0,3695,3692,171.693
1046,3732,3727,0,3695,3692,171.856
1047,3747,3735,0,3695,3692,172.02
1048,3743,3732,0,3695,3692,172.187
1049,3695,3695,1,3695,3692,172.349
1050,3736,3727,0,3695,3692,172.538
1051,3750,3749,0,3695,3692,172.701
1052,3719,3719,0,3695,3692,172.864
1053,3744,3742,0,3695,3692,173.027
1054,3789,3772,0,3695,3692,173.196
1055,3815,3794,0,3695,3692,173.36
1056,3747,3736,0,3695,3692,173.523
1057,3758,3747,0,3695,3692,173.686
1058,3733,3730,0,3695,3692,173.85
1059,3736,3727,0,3695,3692,174.013
1060,3750,3749,0,3695,3692,174.179
1061,3715,3715,0,3695,3692,174.342
1062,3802,3781,0,3695,3692,174.505
1063,3695,3695,1,3695,3692,174.667
1064,3755,3748,0,3695,3692,174.832
1065,3765,3758,0,3695,3692,174.995
1066,3777,3747,0,3695,3692,175.169
1067,3764,3762,0,3695,3692,175.333
1068,3717,3717,0,3695,3692,175.495
1069,3695,3695,1,3695,3692,175.657
1070,3749,3749,0,3695,3692,175.822
1071,3751,3749,0,3695,3692,175.985
1072,3748,3741,0,3695,3692,176.151
1073,3724,3719,0,3695,3692,176.315
1074,3695,3695,1,3695,3692,176.478
1075,3755,3730,0,3695,3692,176.645
1076,3695,3695,1,3695,3692,176.807
1077,3720,3718,0,3695,3692,176.972
1078,3741,3740,0,3695,3692,177.143
1079,3737,3737,0,3695,3692,177.306
1080,3748,3744,0,3695,3692,177.469
1081,3774,3768,0,3695,3692,177.632
1082,3753,3746,0,3695,3692,177.795
1083,3709,3709,0,3695,3692,177.957
1084,3738,3738,0,3695,3692,178.124
1085,3752,3749,0,3695,3692,178.287
1086,3742,3742,0,3695,3692,178.45
1087,3739,3736,0,3695,3692,178.612
1088,3713,3713,0,3695,3692,178.774
1089,3752,3739,0,3695,3692,178.937
1090,3721,3721,0,3695,3692,179.107
1091,3798,3777,0,3695,3692,179.274
1092,3758,3750,0,3695,3692,179.436
1093,3750,3735,0,3695,3692,179.6
1094,3757,3734,0,3695,3692,179.762
1095,3747,3742,0,3695,3692,179.924
1096,3738,3732,0,3695,3692,180.086
1097,3725,3725,0,3695,3692,180.253
1098,3716,3716,0,3695,3692,180.416
1099,3766,3759,0,3695,3692,180.579
1100,3733,3733,0,3695,3692,180.741
1101,3738,3725,0,3695,3692,180.905
1102,3806,3806,0,3695,3692,181.067
1103,3762,3762,0,3695,3692,181.231
1104,3761,3747,0,3695,3692,181.395
1105,3706,3695,1,3695,3692,181.557
1106,3741,3715,0,3695,3692,181.722
1107,3751,3738,0,3695,3692,181.885
1108,3695,3694,1,3694,3692,182.048
1109,3787,3776,0,3694,3692,182.215
1110,3748,3737,0,3694,3692,182.379
1111,3694,3694,1,3694,3692,182.54
1112,3790,3782,0,3694,3692,182.707
1113,3695,3695,0,3694,3692,182.869
1114,3763,3744,0,3694,3692,183.032
1115,3766,3759,0,3694,3692,183.205
1116,3728,3726,0,3694,3692,183.369
1117,3715,3715,0,3694,3692,183.532
1118,3739,3731,0,3694,3692,183.695
1119,3721,3719,0,3694,3692,183.858
1120,3756,3756,0,3694,3692,184.021
1121,3773,3750,0,3694,3692,184.189
1122,3740,3731,0,3694,3692,184.351
1123,3755,3730,0,3694,3692,184.515
1124,3739,3738,0,3694,3692,184.678
1125,3724,3719,0,3694,3692,184.841
1126,3691,3691,1,3691,3691,185.002
1127,3758,3735,0,3691,3691,185.173
1128,3721,3713,0,3691,3691,185.336
1129,3773,3772,0,3691,3691,185.499
1130,3713,3713,0,3691,3691,185.662
1131,3748,3743,0,3691,3691,185.824
1132,3771,3752,0,3691,3691,185.988
1133,3692,3692,1,3692,3691,186.153
1134,3716,3716,0,3692,3691,186.319
1135,3752,3752,0,3692,3691,186.483
1136,3772,3760,0,3692,3691,186.647
1137,3726,3719,0,3692,3691,186.81
1138,3725,3722,0,3692,3691,186.973
1139,3735,3726,0,3692,3691,187.146
1140,3732,3732,0,3692,3691,187.309
1141,3766,3762,0,3692,3691,187.473
1142,3755,3748,0,3692,3691,187.635
1143,3717,3717,0,3692,3691,187.798
1144,3763,3736,0,3692,3691,187.962
1145,3757,3749,0,3692,3691,188.129
1146,3708,3708,0,3692,3691,188.291
1147,3756,3756,0,3692,3691,188.453
1148,3719,3716,0,3692,3691,188.617
1149,3785,3779,0,3692,3691,188.78
1150,3722,3719,0,3692,3691,188.942
1151,3739,3732,0,3692,3691,189.112
1152,3708,3708,0,3692,3691,189.274
1153,3701,3696,0,3692,3691,189.436
1154,3725,3724,0,3692,3691,189.598
1155,3812,3793,0,3692,3691,189.761
1156,3777,3764,0,3692,3691,189.924
1157,3750,3750,0,3692,3691,190.086
1158,3692,3692,1,3692,3691,190.251
1159,3712,3712,0,3692,3691,190.417
1160,3753,3745,0,3692,3691,190.581
1161,3718,3714,0,3692,3691,190.743
1162,3745,3745,0,3692,3691,190.905
1163,3720,3720,0,3692,3691,191.067
1164,3748,3746,0,3692,3691,191.239
1165,3711,3692,1,3692,3691,191.402
1166,3750,3732,0,3692,3691,191.569
1167,3762,3751,0,3692,3691,191.732
1168,3767,3759,0,3692,3691,191.894
1169,3716,3716,0,3692,3691,192.057
1170,3716,3716,0,3692,3691,192.224
1171,3692,3692,1,3692,3691,192.387
1172,3728,3728,0,3692,3691,192.552
1173,3729,3729,0,3692,3691,192.715
1174,3722,3703,0,3692,3691,192.878
1175,3737,3732,0,3692,3691,193.04
1176,3747,3734,0,3692,3691,193.206
1177,3739,3739,0,3692,3691,193.368
1178,3730,3721,0,3692,3691,193.532
1179,3796,3781,0,3692,3691,193.695
1180,3748,3741,0,3692,3691,193.859
1181,3692,3692,1,3692,3691,194.021
1182,3711,3711,0,3692,3691,194.19
1183,3743,3743,0,3692,3691,194.353
1184,3761,3740,0,3692,3691,194.517
1185,3731,3714,0,3692,3691,194.68
1186,3793,3774,0,3692,3691,194.843
1187,3780,3749,0,3692,3691,195.005
1188,3712,3712,0,3692,3691,195.177
1189,3747,3737,0,3692,3691,195.341
1190,3759,3747,0,3692,3691,195.503
1191,3760,3760,0,3692,3691,195.667
1192,3734,3731,0,3692,3691,195.83
1193,3752,3747,0,3692,3691,195.994
1194,3751,3741,0,3692,3691,196.161
1195,3730,3719,0,3692,3691,196.324
1196,3762,3745,0,3692,3691,196.488
1197,3761,3737,0,3692,3691,196.652
1198,3692,3692,1,3692,3691,196.814
1199,3731,3731,0,3692,3691,196.979
1200,3735,3735,0,3692,3691,197.146
1201,3754,3734,0,3692,3691,197.309
1202,3711,3711,0,3692,3691,197.472
1203,3725,3725,0,3692,3691,197.634
1204,3754,3754,0,3692,3691,197.797
1205,3746,3746,0,3692,3691,197.959
1206,3748,3740,0,3692,3691,198.127
1207,3738,3726,0,3692,3691,198.29
1208,3713,3701,0,3692,3691,198.453
1209,3718,3705,0,3692,3691,198.617
1210,3732,3724,0,3692,3691,198.779
1211,3733,3721,0,3692,3691,198.942
1212,3748,3731,0,3692,3691,199.113
1213,3754,3754,0,3692,3691,199.276
1214,3720,3692,1,3692,3691,199.439
1215,3761,3760,0,3692,3691,199.605
1216,3775,3772,0,3692,3691,199.769
1217,3773,3752,0,3692,3691,199.932
1218,3736,3709,0,3692,3691,200.096
1219,3771,3764,0,3692,3691,200.283
1220,3746,3744,0,3692,3691,200.445
1221,3740,3730,0,3692,3691,200.608
1222,3722,3722,0,3692,3691,200.77
1223,3759,3738,0,3692,3691,200.933
1224,3722,3720,0,3692,3691,201.114
1225,3717,3715,0,3692,3691,201.278
1226,3747,3725,0,3692,3691,201.442
1227,3734,3730,0,3692,3691,201.604
1228,3720,3720,0,3692,3691,201.766
1229,3741,3741,0,3692,3691,201.929
1230,3741,3741,0,3692,3691,202.091
1231,3732,3724,0,3692,3691,202.258
1232,3692,3692,1,3692,3691,202.42
1233,3742,3731,0,3692,3691,202.587
1234,3717,3717,0,3692,3691,202.749
1235,3725,3725,0,3692,3691,202.912
1236,3761,3758,0,3692,3691,203.075
1237,3776,3773,0,3692,3691,203.247
1238,3711,3711,0,3692,3691,203.41
1239,3767,3750,0,3692,3691,203.573
1240,3786,3786,0,3692,3691,203.735
1241,3775,3762,0,3692,3691,203.899
1242,3731,3731,0,3692,3691,204.06
1243,3748,3748,0,3692,3691,204.226
1244,3743,3720,0,3692,3691,204.39
1245,3754,3732,0,3692,3691,204.553
1246,3712,3712,0,3692,3691,204.716
1247,3745,3740,0,3692,3691,204.88
1248,3740,3723,0,3692,3691,205.043
1249,3720,3717,0,3692,3691,205.21
1250,3749,3747,0,3692,3691,205.374
1251,3750,3736,0,3692,3691,205.536
1252,3754,3736,0,3692,3691,205.699
1253,3745,3724,0,3692,3691,205.863
1254,3785,3770,0,3692,3691,206.027
1255,3760,3737,0,3692,3691,206.194
1256,3763,3758,0,3692,3691,206.356
1257,3719,3719,0,3692,3691,206.518
1258,3729,3729,0,3692,3691,206.68
1259,3724,3721,0,3692,3691,206.843
1260,3696,3693,0,3692,3691,207.007
1261,3734,3728,0,3692,3691,207.18
1262,3729,3723,0,3692,3691,207.344
1263,3736,3692,1,3692,3691,207.507
1264,3765,3733,0,3692,3691,207.674
1265,3751,3735,0,3692,3691,207.837
1266,3709,3709,0,3692,3691,207.999
1267,3762,3725,0,3692,3691,208.168
1268,3736,3735,0,3692,3691,208.331
1269,3739,3721,0,3692,3691,208.494
1270,3771,3757,0,3692,3691,208.657
1271,3692,3692,1,3692,3691,208.82
1272,3725,3725,0,3692,3691,208.985
1273,3753,3744,0,3692,3691,209.153
1274,3742,3739,0,3692,3691,209.317
1275,3745,3737,0,3692,3691,209.48
1276,3762,3750,0,3692,3691,209.643
1277,3692,3692,1,3692,3691,209.806
1278,3692,3692,1,3692,3691,209.971
1279,3737,3734,0,3692,3691,210.14
1280,3751,3733,0,3692,3691,210.304
1281,3736,3736,0,3692,3691,210.466
1282,3752,3734,0,3692,3691,210.63
1283,3744,3744,0,3692,3691,210.792
1284,3729,3725,0,3692,3691,210.956
1285,3795,3771,0,3692,3691,211.129
1286,3736,3715,0,3692,3691,211.294
1287,3756,3738,0,3692,3691,211.457
1288,3752,3739,0,3692,3691,211.62
1289,3758,3739,0,3692,3691,211.785
1290,3770,3768,0,3692,3691,211.947
1291,3692,3692,1,3692,3691,212.114
1292,3721,3721,0,3692,3691,212.28
1293,3724,3719,0,3692,3691,212.444
1294,3741,3722,0,3692,3691,212.607
1295,3741,3733,0,3692,3691,212.769
1296,3711,3711,0,3692,3691,212.93
1297,3719,3719,0,3692,3691,213.095
1298,3696,3693,0,3692,3691,213.262
1299,3692,3692,1,3692,3691,213.424
1300,3711,3711,0,3692,3691,213.59
1301,3774,3769,0,3692,3691,213.753
1302,3727,3710,0,3692,3691,213.916
1303,3756,3738,0,3692,3691,214.079
1304,3730,3730,0,3692,3691,214.245
1305,3749,3746,0,3692,3691,214.407
1306,3722,3722,0,3692,3691,214.568
1307,3735,3725,0,3692,3691,214.733
1308,3719,3715,0,3692,3691,214.896
1309,3766,3741,0,3692,3691,215.059
1310,3726,3726,0,3692,3691,215.23
1311,3722,3722,0,3692,3691,215.394
1312,3723,3721,0,3692,3691,215.557
1313,3700,3700,0,3692,3691,215.719
1314,3710,3692,1,3692,3691,215.883
1315,3702,3702,0,3692,3691,216.049
1316,3740,3729,0,3692,3691,216.217
1317,3730,3714,0,3692,3691,216.381
1318,3760,3745,0,3692,3691,216.545
1319,3745,3731,0,3692,3691,216.708
1320,3744,3741,0,3692,3691,216.871
1321,3733,3733,0,3692,3691,217.033
1322,3731,3731,0,3692,3691,217.2
1323,3751,3743,0,3692,3691,217.364
1324,3742,3738,0,3692,3691,217.527
1325,3765,3759,0,3692,3691,217.691
1326,3786,3775,0,3692,3691,217.855
1327,3692,3692,1,3692,3691,218.018
1328,3716,3716,0,3692,3691,218.187
1329,3751,3751,0,3692,3691,218.35
1330,3751,3751,0,3692,3691,218.514
1331,3744,3744,0,3692,3691,218.676
1332,3749,3728,0,3692,3691,218.84
1333,3692,3692,1,3692,3691,219.002
1334,3723,3723,0,3692,3691,219.177
1335,3726,3720,0,3692,3691,219.342
1336,3729,3726,0,3692,3691,219.504
1337,3752,3732,0,3692,3691,219.667
1338,3738,3737,0,3692,3691,219.83
1339,3766,3764,0,3692,3691,219.994
1340,3724,3724,0,3692,3691,220.162
1341,3692,3692,1,3692,3691,220.325
1342,3761,3756,0,3692,3691,220.491
1343,3769,3769,0,3692,3691,220.653
1344,3734,3730,0,3692,3691,220.816
1345,3749,3749,0,3692,3691,220.979
1346,3692,3692,1,3692,3691,221.144
1347,3758,3747,0,3692,3691,221.312
1348,3734,3733,0,3692,3691,221.475
