call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
683,6196,6196,1,6196,6196,1521.57
684,6196,6196,1,6196,6196,1523.8
685,6196,6196,1,6196,6196,1526.01
686,6240,6228,0,6196,6196,1528.23
687,6283,6242,0,6196,6196,1530.45
688,6225,6196,1,6196,6196,1532.67
689,6196,6196,1,6196,6196,1534.9
690,6278,6264,0,6196,6196,1537.14
691,6196,6196,1,6196,6196,1539.34
692,6261,6253,0,6196,6196,1541.57
693,6196,6196,1,6196,6196,1543.8
694,6222,6217,0,6196,6196,1546.04
695,6220,6213,0,6196,6196,1548.26
696,6255,6248,0,6196,6196,1550.49
697,6235,6218,0,6196,6196,1552.72
698,6255,6233,0,6196,6196,1554.95
699,6196,6196,1,6196,6196,1557.19
700,6236,6225,0,6196,6196,1559.39
701,6225,6221,0,6196,6196,1561.6
702,6247,6235,0,6196,6196,1563.81
703,6243,6239,0,6196,6196,1566.02
704,6257,6254,0,6196,6196,1568.23
705,6267,6229,0,6196,6196,1570.44
706,6196,6196,1,6196,6196,1572.65
707,6196,6196,1,6196,6196,1574.89
708,6263,6249,0,6196,6196,1577.13
709,6242,6236,0,6196,6196,1579.35
710,6196,6196,1,6196,6196,1581.59
711,6223,6215,0,6196,6196,1583.8
712,6234,6225,0,6196,6196,1586.01
713,6248,6244,0,6196,6196,1588.22
714,6243,6234,0,6196,6196,1590.43
715,6274,6239,0,6196,6196,1592.63
716,6240,6233,0,6196,6196,1594.86
717,6222,6217,0,6196,6196,1597.06
718,6261,6238,0,6196,6196,1599.27
719,6226,6219,0,6196,6196,1601.54
720,6196,6196,1,6196,6196,1603.75
721,6196,6196,1,6196,6196,1605.98
722,6261,6248,0,6196,6196,1608.21
723,6234,6216,0,6196,6196,1610.44
724,6210,6196,1,6196,6196,1612.67
725,6217,6215,0,6196,6196,1614.9
726,6196,6196,1,6196,6196,1617.1
727,6269,6233,0,6196,6196,1619.34
728,6240,6210,0,6196,6196,1621.56
729,6227,6212,0,6196,6196,1623.79
730,6196,6196,1,6196,6196,1626.02
731,6225,6219,0,6196,6196,1628.26
732,6214,6196,1,6196,6196,1630.49
733,6217,6213,0,6196,6196,1632.7
734,6244,6244,0,6196,6196,1634.91
735,6225,6196,1,6196,6196,1637.11
736,6201,6196,1,6196,6196,1639.34
737,6278,6262,0,6196,6196,1641.58
738,6228,6219,0,6196,6196,1643.81
739,6196,6196,1,6196,6196,1646.04
740,6215,6196,1,6196,6196,1648.26
741,6196,6196,1,6196,6196,1650.49
742,6233,6206,0,6196,6196,1652.74
743,6263,6243,0,6196,6196,1654.97
744,6268,6262,0,6196,6196,1657.21
745,6251,6245,0,6196,6196,1659.44
746,6225,6217,0,6196,6196,1661.78
747,6196,6196,1,6196,6196,1664.01
748,6251,6225,0,6196,6196,1666.22
749,6247,6196,1,6196,6196,1668.43
750,6209,6198,1,6198,6196,1670.66
751,6226,6208,0,6198,6196,1672.9
752,6198,6196,1,6196,6196,1675.12
753,6196,6196,1,6196,6196,1677.35
754,6207,6202,1,6202,6196,1679.56
755,6273,6223,0,6202,6196,1681.8
756,6202,6201,1,6201,6196,1684.02
757,6241,6241,0,6201,6196,1686.24
758,6238,6223,0,6201,6196,1688.47
759,6201,6200,1,6200,6196,1690.7
760,6226,6219,0,6200,6196,1692.93
761,6245,6240,0,6200,6196,1695.16
762,6255,6248,0,6200,6196,1697.38
763,6243,6242,0,6200,6196,1699.6
764,6229,6216,0,6200,6196,1701.83
765,6200,6199,1,6199,6196,1704.06
766,6250,6239,0,6199,6196,1706.28
767,6276,6251,0,6199,6196,1708.51
768,6283,6265,0,6199,6196,1710.73
769,6199,6198,1,6198,6196,1712.95
770,6248,6243,0,6198,6196,1715.17
771,6240,6224,0,6198,6196,1717.4
772,6252,6240,0,6198,6196,1719.63
773,6297,6288,0,6198,6196,1721.86
774,6213,6199,0,6198,6196,1724.09
775,6238,6228,0,6198,6196,1726.31
776,6271,6250,0,6198,6196,1728.53
777,6238,6233,0,6198,6196,1730.76
778,6312,6283,0,6198,6196,1732.98
779,6250,6232,0,6198,6196,1735.21
780,6245,6235,0,6198,6196,1737.44
781,6230,6228,0,6198,6196,1739.67
782,6198,6197,1,6197,6196,1741.9
783,6212,6197,1,6197,6196,1744.12
784,6232,6220,0,6197,6196,1746.35
785,6261,6253,0,6197,6196,1748.57
786,6278,6258,0,6197,6196,1750.8
787,6285,6277,0,6197,6196,1753.03
788,6218,6211,0,6197,6196,1755.26
789,6296,6286,0,6197,6196,1757.49
790,6241,6233,0,6197,6196,1759.72
791,6267,6254,0,6197,6196,1761.95
792,6197,6197,1,6197,6196,1764.18
793,6250,6246,0,6197,6196,1766.4
794,6197,6197,1,6197,6196,1768.6
795,6197,6197,1,6197,6196,1770.84
796,6221,6219,0,6197,6196,1773.07
797,6197,6197,1,6197,6196,1775.3
798,6221,6215,0,6197,6196,1777.52
799,6214,6212,0,6197,6196,1779.73
800,6226,6223,0,6197,6196,1781.95
801,6338,6298,0,6197,6196,1784.16
802,6197,6197,1,6197,6196,1786.37
803,6257,6238,0,6197,6196,1788.61
804,6197,6197,1,6197,6196,1790.83
805,6197,6197,1,6197,6196,1793.08
806,6228,6216,0,6197,6196,1795.3
807,6212,6197,1,6197,6196,1797.51
808,6273,6261,0,6197,6196,1799.73
809,6273,6243,0,6197,6196,1801.97
810,6255,6236,0,6197,6196,1804.2
811,6207,6197,1,6197,6196,1806.42
812,6247,6237,0,6197,6196,1808.66
813,6235,6221,0,6197,6196,1810.89
814,6270,6261,0,6197,6196,1813.12
815,6242,6238,0,6197,6196,1815.35
816,6209,6202,0,6197,6196,1817.58
817,6240,6231,0,6197,6196,1819.81
818,6244,6235,0,6197,6196,1822.04
819,6238,6216,0,6197,6196,1824.27
820,6197,6197,1,6197,6196,1826.5
821,6244,6231,0,6197,6196,1828.71
822,6226,6197,1,6197,6196,1830.92
823,6237,6231,0,6197,6196,1833.15
824,6242,6214,0,6197,6196,1835.37
825,6197,6197,1,6197,6196,1837.59
826,6197,6197,1,6197,6196,1839.83
827,6197,6197,1,6197,6196,1842.04
828,6254,6247,0,6197,6196,1844.27
829,6197,6197,1,6197,6196,1846.49
830,6247,6241,0,6197,6196,1848.73
831,6239,6237,0,6197,6196,1850.96
832,6244,6241,0,6197,6196,1853.2
833,6278,6262,0,6197,6196,1855.42
834,6282,6245,0,6197,6196,1857.65
835,6227,6225,0,6197,6196,1859.89
836,6282,6270,0,6197,6196,1862.12
837,6262,6257,0,6197,6196,1864.35
838,6225,6222,0,6197,6196,1866.58
839,6258,6242,0,6197,6196,1868.81
840,6266,6239,0,6197,6196,1871.04
841,6197,6197,1,6197,6196,1873.27
842,6225,6197,1,6197,6196,1875.48
843,6247,6242,0,6197,6196,1877.71
844,6233,6224,0,6197,6196,1879.93
845,6254,6224,0,6197,6196,1882.16
846,6216,6197,1,6197,6196,1884.38
847,6197,6197,1,6197,6196,1886.61
848,6207,6197,1,6197,6196,1888.82
849,6299,6276,0,6197,6196,1891.05
850,6215,6182,1,6182,6182,1893.27
851,6206,6203,0,6182,6182,1895.52
852,6253,6241,0,6182,6182,1897.75
853,6231,6216,0,6182,6182,1899.98
854,6237,6208,0,6182,6182,1902.21
855,6252,6241,0,6182,6182,1904.43
856,6197,6194,0,6182,6182,1906.66
857,6202,6202,0,6182,6182,1908.89
858,6182,6179,1,6179,6179,1911.12
859,6199,6179,1,6179,6179,1913.33
860,6186,6179,1,6179,6179,1915.56
861,6190,6189,0,6179,6179,1917.8
862,6229,6223,0,6179,6179,1920.03
863,6179,6179,1,6179,6179,1922.27
864,6210,6199,0,6179,6179,1924.49
865,6262,6249,0,6179,6179,1926.7
866,6262,6255,0,6179,6179,1928.91
867,6222,6210,0,6179,6179,1931.11
868,6225,6206,0,6179,6179,1933.32
869,6298,6284,0,6179,6179,1935.52
870,6208,6208,0,6179,6179,1937.72
871,6214,6205,0,6179,6179,1939.93
872,6253,6242,0,6179,6179,1942.14
873,6258,6241,0,6179,6179,1944.34
874,6179,6179,1,6179,6179,1946.54
875,6179,6179,1,6179,6179,1948.77
876,6283,6271,0,6179,6179,1951.01
877,6179,6179,1,6179,6179,1953.23
878,6211,6211,0,6179,6179,1955.45
879,6235,6230,0,6179,6179,1957.66
880,6223,6217,0,6179,6179,1959.87
881,6179,6179,1,6179,6179,1962.07
882,6227,6207,0,6179,6179,1964.3
883,6231,6179,1,6179,6179,1966.51
884,6198,6196,0,6179,6179,1968.75
885,6215,6204,0,6179,6179,1970.98
886,6218,6207,0,6179,6179,1973.21
887,6179,6179,1,6179,6179,1975.43
888,6193,6191,0,6179,6179,1977.64
889,6179,6179,1,6179,6179,1979.85
890,6212,6200,0,6179,6179,1982.08
891,6256,6217,0,6179,6179,1984.3
892,6218,6191,0,6179,6179,1986.53
893,6201,6195,0,6179,6179,1988.75
894,6240,6236,0,6179,6179,1990.97
895,6179,6179,1,6179,6179,1993.19
896,6179,6179,1,6179,6179,1995.43
897,6229,6223,0,6179,6179,1997.65
898,6227,6217,0,6179,6179,1999.86
899,6222,6220,0,6179,6179,2002.06
