call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
667,2486,2480,0,2443,2439,51.7961
668,2490,2462,0,2443,2439,51.8733
669,2474,2473,0,2443,2439,51.9495
670,2516,2490,0,2443,2439,52.026
671,2489,2465,0,2443,2439,52.1037
672,2449,2449,0,2443,2439,52.1801
673,2511,2494,0,2443,2439,52.26
674,2448,2448,0,2443,2439,52.337
675,2517,2500,0,2443,2439,52.4138
676,2478,2469,0,2443,2439,52.4908
677,2489,2489,0,2443,2439,52.5672
678,2470,2468,0,2443,2439,52.6432
679,2501,2500,0,2443,2439,52.72
680,2533,2519,0,2443,2439,52.7966
681,2495,2495,0,2443,2439,52.8736
682,2464,2443,1,2443,2439,52.9506
683,2500,2486,0,2443,2439,53.0302
684,2470,2470,0,2443,2439,53.107
685,2475,2475,0,2443,2439,53.1833
686,2460,2460,0,2443,2439,53.2637
687,2489,2484,0,2443,2439,53.34
688,2479,2466,0,2443,2439,53.4172
689,2507,2483,0,2443,2439,53.4943
690,2505,2504,0,2443,2439,53.5712
691,2482,2481,0,2443,2439,53.6483
692,2462,2462,0,2443,2439,53.7251
693,2481,2480,0,2443,2439,53.8022
694,2455,2450,0,2443,2439,53.8796
695,2465,2465,0,2443,2439,53.9563
696,2480,2467,0,2443,2439,54.0333
697,2472,2456,0,2443,2439,54.1099
698,2503,2497,0,2443,2439,54.1875
699,2519,2508,0,2443,2439,54.2677
700,2472,2472,0,2443,2439,54.3455
701,2493,2484,0,2443,2439,54.4226
702,2458,2458,0,2443,2439,54.4994
703,2456,2452,0,2443,2439,54.5763
704,2472,2467,0,2443,2439,54.6529
705,2485,2471,0,2443,2439,54.7297
706,2465,2452,0,2443,2439,54.8063
707,2474,2466,0,2443,2439,54.8831
708,2488,2471,0,2443,2439,54.9602
709,2471,2462,0,2443,2439,55.037
710,2496,2486,0,2443,2439,55.1146
711,2457,2452,0,2443,2439,55.1909
712,2494,2480,0,2443,2439,55.2712
713,2508,2483,0,2443,2439,55.3486
714,2481,2476,0,2443,2439,55.4259
715,2500,2494,0,2443,2439,55.5034
716,2457,2457,0,2443,2439,55.5801
717,2481,2477,0,2443,2439,55.6565
718,2485,2469,0,2443,2439,55.7342
719,2463,2463,0,2443,2439,55.8114
720,2483,2480,0,2443,2439,55.8882
721,2504,2504,0,2443,2439,55.9654
722,2485,2483,0,2443,2439,56.0418
723,2465,2447,0,2443,2439,56.1187
724,2493,2488,0,2443,2439,56.1957
725,2524,2508,0,2443,2439,56.2759
726,2489,2486,0,2443,2439,56.3535
727,2488,2484,0,2443,2439,56.4305
728,2497,2485,0,2443,2439,56.5073
729,2496,2489,0,2443,2439,56.584
730,2511,2493,0,2443,2439,56.6609
731,2501,2497,0,2443,2439,56.7378
732,2465,2458,0,2443,2439,56.8153
733,2469,2469,0,2443,2439,56.8927
734,2487,2476,0,2443,2439,56.9699
735,2464,2463,0,2443,2439,57.0474
736,2499,2497,0,2443,2439,57.125
737,2479,2451,0,2443,2439,57.2013
738,2477,2443,1,2443,2439,57.2815
739,2504,2500,0,2443,2439,57.3602
740,2496,2492,0,2443,2439,57.4371
741,2501,2478,0,2443,2439,57.5142
742,2465,2465,0,2443,2439,57.5909
743,2518,2513,0,2443,2439,57.6679
744,2483,2483,0,2443,2439,57.7458
745,2474,2457,0,2443,2439,57.8229
746,2506,2487,0,2443,2439,57.9001
747,2481,2467,0,2443,2439,57.9768
748,2529,2503,0,2443,2439,58.0541
749,2467,2467,0,2443,2439,58.1299
750,2486,2482,0,2443,2439,58.207
751,2485,2475,0,2443,2439,58.2879
752,2468,2462,0,2443,2439,58.3649
753,2472,2465,0,2443,2439,58.4429
754,2462,2462,0,2443,2439,58.5195
755,2518,2513,0,2443,2439,58.5969
756,2470,2470,0,2443,2439,58.6737
757,2490,2470,0,2443,2439,58.7501
758,2479,2467,0,2443,2439,58.8273
759,2452,2449,0,2443,2439,58.9046
760,2530,2506,0,2443,2439,58.9816
761,2487,2482,0,2443,2439,59.0588
762,2485,2478,0,2443,2439,59.1357
763,2486,2470,0,2443,2439,59.2129
764,2472,2470,0,2443,2439,59.2937
765,2502,2480,0,2443,2439,59.3698
766,2473,2471,0,2443,2439,59.4467
767,2480,2470,0,2443,2439,59.5236
768,2487,2462,0,2443,2439,59.6011
769,2472,2463,0,2443,2439,59.6792
770,2473,2470,0,2443,2439,59.7563
771,2483,2475,0,2443,2439,59.8322
772,2499,2486,0,2443,2439,59.9094
773,2511,2495,0,2443,2439,59.986
774,2487,2482,0,2443,2439,60.063
775,2483,2478,0,2443,2439,60.1398
776,2498,2497,0,2443,2439,60.2175
777,2496,2488,0,2443,2439,60.2981
778,2499,2489,0,2443,2439,60.3745
779,2482,2482,0,2443,2439,60.4513
780,2483,2477,0,2443,2439,60.5286
781,2464,2464,0,2443,2439,60.6062
782,2486,2483,0,2443,2439,60.684
783,2495,2472,0,2443,2439,60.7613
784,2526,2495,0,2443,2439,60.8388
785,2476,2470,0,2443,2439,60.9155
786,2465,2465,0,2443,2439,60.9929
787,2468,2451,0,2443,2439,61.0694
788,2508,2479,0,2443,2439,61.1464
789,2476,2467,0,2443,2439,61.2234
790,2468,2464,0,2443,2439,61.3037
791,2542,2499,0,2443,2439,61.3811
792,2498,2491,0,2443,2439,61.4577
793,2473,2464,0,2443,2439,61.5352
794,2531,2525,0,2443,2439,61.6119
795,2514,2496,0,2443,2439,61.6891
796,2503,2497,0,2443,2439,61.7666
797,2488,2476,0,2443,2439,61.8441
798,2499,2473,0,2443,2439,61.9218
799,2482,2476,0,2443,2439,61.9994
800,2493,2488,0,2443,2439,62.0765
801,2491,2475,0,2443,2439,62.1533
802,2471,2465,0,2443,2439,62.2308
803,2491,2483,0,2443,2439,62.3106
804,2453,2453,0,2443,2439,62.3876
805,2481,2481,0,2443,2439,62.4648
806,2468,2458,0,2443,2439,62.542
807,2470,2459,0,2443,2439,62.6194
808,2504,2470,0,2443,2439,62.6964
809,2491,2491,0,2443,2439,62.773
810,2495,2471,0,2443,2439,62.8487
811,2491,2491,0,2443,2439,62.9256
812,2506,2501,0,2443,2439,63.0025
813,2506,2495,0,2443,2439,63.08
814,2540,2505,0,2443,2439,63.1564
815,2473,2471,0,2443,2439,63.2341
816,2469,2461,0,2443,2439,63.3141
817,2486,2476,0,2443,2439,63.3913
818,2472,2470,0,2443,2439,63.4681
819,2469,2455,0,2443,2439,63.545
820,2507,2503,0,2443,2439,63.622
821,2537,2496,0,2443,2439,63.6983
822,2503,2491,0,2443,2439,63.7755
823,2490,2484,0,2443,2439,63.8522
824,2482,2478,0,2443,2439,63.9296
825,2490,2473,0,2443,2439,64.0065
826,2468,2468,0,2443,2439,64.0828
827,2453,2453,0,2443,2439,64.1595
828,2479,2479,0,2443,2439,64.2369
829,2473,2468,0,2443,2439,64.3167
830,2452,2452,0,2443,2439,64.3934
831,2443,2443,1,2443,2439,64.4701
832,2455,2452,0,2443,2439,64.549
833,2486,2480,0,2443,2439,64.626
834,2484,2456,0,2443,2439,64.7038
835,2455,2455,0,2443,2439,64.7808
836,2470,2463,0,2443,2439,64.8573
837,2539,2528,0,2443,2439,64.9352
838,2474,2463,0,2443,2439,65.0124
839,2481,2480,0,2443,2439,65.0892
840,2474,2468,0,2443,2439,65.1663
841,2482,2475,0,2443,2439,65.2431
842,2475,2467,0,2443,2439,65.3231
843,2466,2461,0,2443,2439,65.4002
844,2468,2466,0,2443,2439,65.4775
845,2477,2467,0,2443,2439,65.5547
846,2450,2449,1,2449,2439,65.6314
847,2466,2461,0,2449,2439,65.7101
848,2492,2474,0,2449,2439,65.7873
849,2574,2547,0,2449,2439,65.8642
850,2443,2443,1,2443,2439,65.9409
851,2492,2468,0,2443,2439,66.018
852,2465,2453,0,2443,2439,66.0949
853,2501,2501,0,2443,2439,66.1715
854,2457,2457,0,2443,2439,66.2483
855,2521,2514,0,2443,2439,66.3279
856,2498,2498,0,2443,2439,66.4043
857,2500,2486,0,2443,2439,66.4813
858,2466,2466,0,2443,2439,66.5584
859,2474,2470,0,2443,2439,66.6357
860,2507,2473,0,2443,2439,66.713
861,2458,2455,0,2443,2439,66.7897
862,2476,2473,0,2443,2439,66.8668
863,2485,2478,0,2443,2439,66.9435
864,2502,2501,0,2443,2439,67.0207
865,2480,2480,0,2443,2439,67.0977
866,2504,2478,0,2443,2439,67.1743
867,2571,2538,0,2443,2439,67.2519
868,2468,2468,0,2443,2439,67.3318
869,2507,2482,0,2443,2439,67.4098
870,2509,2495,0,2443,2439,67.4876
871,2492,2487,0,2443,2439,67.5646
872,2496,2484,0,2443,2439,67.6417
873,2484,2484,0,2443,2439,67.7184
874,2478,2478,0,2443,2439,67.7944
875,2538,2510,0,2443,2439,67.8727
876,2480,2471,0,2443,2439,67.9503
877,2489,2477,0,2443,2439,68.0279
878,2489,2488,0,2443,2439,68.106
879,2476,2471,0,2443,2439,68.1835
880,2475,2475,0,2443,2439,68.2631
881,2478,2469,0,2443,2439,68.3401
882,2470,2468,0,2443,2439,68.4174
883,2476,2464,0,2443,2439,68.4956
884,2490,2472,0,2443,2439,68.572
885,2469,2459,0,2443,2439,68.649
886,2491,2484,0,2443,2439,68.7267
887,2509,2490,0,2443,2439,68.804
888,2463,2446,0,2443,2439,68.8806
889,2512,2483,0,2443,2439,68.9575
890,2496,2490,0,2443,2439,69.0351
891,2486,2478,0,2443,2439,69.1124
892,2485,2473,0,2443,2439,69.1899
893,2557,2525,0,2443,2439,69.27
894,2464,2464,0,2443,2439,69.348
895,2525,2522,0,2443,2439,69.4252
896,2518,2513,0,2443,2439,69.5032
897,2471,2447,0,2443,2439,69.5797
898,2538,2534,0,2443,2439,69.6573
899,2501,2490,0,2443,2439,69.7347
900,2487,2465,0,2443,2439,69.8116
901,2485,2477,0,2443,2439,69.8884
902,2470,2470,0,2443,2439,69.9652
903,2503,2489,0,2443,2439,70.0422
904,2461,2457,0,2443,2439,70.1189
905,2523,2497,0,2443,2439,70.1953
906,2481,2471,0,2443,2439,70.2758
907,2490,2480,0,2443,2439,70.3532
908,2506,2491,0,2443,2439,70.4304
909,2474,2472,0,2443,2439,70.5077
910,2465,2465,0,2443,2439,70.5848
911,2492,2480,0,2443,2439,70.6622
912,2497,2488,0,2443,2439,70.7404
913,2492,2492,0,2443,2439,70.8175
914,2443,2443,1,2443,2439,70.8935
915,2488,2467,0,2443,2439,70.972
916,2558,2523,0,2443,2439,71.0487
917,2524,2496,0,2443,2439,71.1262
918,2475,2468,0,2443,2439,71.2031
919,2476,2475,0,2443,2439,71.2844
920,2474,2470,0,2443,2439,71.3617
921,2463,2461,0,2443,2439,71.4384
922,2542,2503,0,2443,2439,71.5153
923,2477,2477,0,2443,2439,71.5927
924,2494,2482,0,2443,2439,71.6701
925,2496,2487,0,2443,2439,71.7481
926,2453,2446,1,2446,2439,71.8253
927,2475,2473,0,2446,2439,71.9047
928,2477,2471,0,2446,2439,71.9813
929,2480,2469,0,2446,2439,72.0591
930,2475,2453,0,2446,2439,72.1361
931,2512,2480,0,2446,2439,72.2132
932,2475,2475,0,2446,2439,72.2933
933,2501,2497,0,2446,2439,72.3709
934,2484,2475,0,2446,2439,72.4475
935,2485,2480,0,2446,2439,72.525
936,2514,2511,0,2446,2439,72.6021
937,2588,2509,0,2446,2439,72.6802
938,2519,2498,0,2446,2439,72.7574
939,2463,2463,0,2446,2439,72.8343
940,2470,2464,0,2446,2439,72.9115
941,2469,2469,0,2446,2439,72.9894
942,2473,2465,0,2446,2439,73.0666
943,2498,2477,0,2446,2439,73.1435
944,2487,2480,0,2446,2439,73.22
945,2485,2481,0,2446,2439,73.3013
946,2521,2505,0,2446,2439,73.3785
947,2518,2490,0,2446,2439,73.4571
948,2453,2447,1,2447,2439,73.5343
949,2478,2478,0,2447,2439,73.6131
950,2487,2479,0,2447,2439,73.691
951,2470,2470,0,2447,2439,73.7682
952,2492,2482,0,2447,2439,73.8454
953,2490,2486,0,2447,2439,73.9226
954,2511,2493,0,2447,2439,74.0005
955,2464,2464,0,2447,2439,74.0772
956,2492,2457,0,2447,2439,74.1542
957,2507,2478,0,2447,2439,74.2312
958,2464,2453,0,2447,2439,74.3128
959,2501,2484,0,2447,2439,74.3902
960,2528,2511,0,2447,2439,74.4675
961,2475,2465,0,2447,2439,74.5444
962,2492,2471,0,2447,2439,74.6216
963,2485,2469,0,2447,2439,74.6984
964,2475,2472,0,2447,2439,74.7755
965,2524,2501,0,2447,2439,74.8528
966,2479,2467,0,2447,2439,74.9303
967,2488,2477,0,2447,2439,75.0071
968,2501,2501,0,2447,2439,75.0841
969,2476,2473,0,2447,2439,75.1608
970,2508,2508,0,2447,2439,75.2379
971,2493,2489,0,2447,2439,75.3178
972,2496,2494,0,2447,2439,75.3952
973,2502,2479,0,2447,2439,75.4718
974,2479,2467,0,2447,2439,75.5492
975,2514,2507,0,2447,2439,75.6254
976,2453,2453,0,2447,2439,75.7024
977,2512,2502,0,2447,2439,75.7793
978,2483,2483,0,2447,2439,75.856
979,2466,2460,0,2447,2439,75.9329
980,2542,2518,0,2447,2439,76.0102
981,2525,2471,0,2447,2439,76.0874
982,2481,2475,0,2447,2439,76.1643
983,2500,2500,0,2447,2439,76.2411
984,2464,2464,0,2447,2439,76.3206
985,2536,2498,0,2447,2439,76.3981
986,2462,2458,0,2447,2439,76.4759
987,2500,2498,0,2447,2439,76.5533
988,2472,2456,0,2447,2439,76.6307
989,2473,2473,0,2447,2439,76.7078
990,2510,2507,0,2447,2439,76.7854
991,2457,2452,0,2447,2439,76.8627
992,2492,2479,0,2447,2439,76.9404
993,2535,2511,0,2447,2439,77.0171
994,2492,2469,0,2447,2439,77.0937
995,2489,2489,0,2447,2439,77.1703
996,2528,2519,0,2447,2439,77.2476
997,2549,2518,0,2447,2439,77.3279
998,2515,2515,0,2447,2439,77.4048
999,2495,2495,0,2447,2439,77.493
1000,2481,2460,0,2447,2439,77.587
1001,2486,2476,0,2447,2439,77.6643
1002,2471,2469,0,2447,2439,77.7419
1003,2515,2502,0,2447,2439,77.8193
1004,2494,2494,0,2447,2439,77.8959
1005,2475,2475,0,2447,2439,77.9727
1006,2511,2496,0,2447,2439,78.0503
1007,2499,2499,0,2447,2439,78.1275
1008,2499,2495,0,2447,2439,78.2046
1009,2489,2481,0,2447,2439,78.287
1010,2447,2447,1,2447,2439,78.3646
1011,2502,2493,0,2447,2439,78.4438
1012,2458,2455,0,2447,2439,78.5206
1013,2468,2449,1,2449,2439,78.5971
1014,2457,2455,0,2449,2439,78.6766
1015,2486,2474,0,2449,2439,78.7539
1016,2460,2453,0,2449,2439,78.8313
1017,2477,2466,0,2449,2439,78.9081
1018,2469,2469,0,2449,2439,78.9848
1019,2527,2526,0,2449,2439,79.0618
1020,2491,2486,0,2449,2439,79.139
1021,2503,2487,0,2449,2439,79.2164
1022,2482,2482,0,2449,2439,79.297
1023,2514,2499,0,2449,2439,79.3744
1024,2491,2464,0,2449,2439,79.4509
1025,2478,2474,0,2449,2439,79.5282
1026,2479,2457,0,2449,2439,79.6659
1027,2480,2476,0,2449,2439,79.7423
1028,2471,2463,0,2449,2439,79.8189
1029,2542,2523,0,2449,2439,79.8967
1030,2500,2496,0,2449,2439,79.9741
1031,2506,2504,0,2449,2439,80.0511
1032,2494,2471,0,2449,2439,80.1282
1033,2480,2463,0,2449,2439,80.2053
1034,2488,2484,0,2449,2439,80.2864
1035,2493,2480,0,2449,2439,80.3636
1036,2496,2477,0,2449,2439,80.4401
1037,2497,2495,0,2449,2439,80.5173
1038,2481,2481,0,2449,2439,80.5944
1039,2510,2480,0,2449,2439,80.6712
1040,2481,2479,0,2449,2439,80.7484
1041,2484,2476,0,2449,2439,80.8255
1042,2453,2453,0,2449,2439,80.902
1043,2472,2470,0,2449,2439,80.9784
1044,2471,2461,0,2449,2439,81.0554
1045,2500,2489,0,2449,2439,81.1318
1046,2522,2510,0,2449,2439,81.2081
1047,2484,2478,0,2449,2439,81.2886
1048,2479,2479,0,2449,2439,81.366
1049,2479,2472,0,2449,2439,81.4428
1050,2547,2516,0,2449,2439,81.5197
1051,2552,2520,0,2449,2439,81.5959
1052,2502,2493,0,2449,2439,81.6728
1053,2490,2490,0,2449,2439,81.7503
1054,2446,2443,1,2443,2439,81.8272
1055,2468,2468,0,2443,2439,81.9038
1056,2468,2468,0,2443,2439,81.9809
1057,2465,2452,0,2443,2439,82.0576
1058,2542,2526,0,2443,2439,82.1342
1059,2468,2450,0,2443,2439,82.2108
1060,2487,2481,0,2443,2439,82.2919
1061,2492,2464,0,2443,2439,82.3692
1062,2512,2502,0,2443,2439,82.4459
1063,2456,2456,0,2443,2439,82.5222
1064,2499,2473,0,2443,2439,82.5987
1065,2467,2456,0,2443,2439,82.6758
1066,2495,2485,0,2443,2439,82.7533
1067,2466,2450,0,2443,2439,82.8309
1068,2484,2479,0,2443,2439,82.9083
1069,2478,2467,0,2443,2439,82.985
1070,2486,2472,0,2443,2439,83.0621
1071,2490,2456,0,2443,2439,83.1393
1072,2483,2481,0,2443,2439,83.2159
1073,2478,2474,0,2443,2439,83.2966
1074,2528,2506,0,2443,2439,83.3735
1075,2480,2460,0,2443,2439,83.4509
1076,2470,2464,0,2443,2439,83.5279
1077,2534,2491,0,2443,2439,83.6052
1078,2486,2465,0,2443,2439,83.6823
1079,2457,2452,0,2443,2439,83.7591
1080,2505,2490,0,2443,2439,83.8361
1081,2495,2486,0,2443,2439,83.9133
1082,2515,2493,0,2443,2439,83.9904
1083,2475,2475,0,2443,2439,84.0675
1084,2476,2473,0,2443,2439,84.1444
1085,2452,2452,0,2443,2439,84.2214
1086,2491,2483,0,2443,2439,84.302
1087,2470,2463,0,2443,2439,84.3787
1088,2473,2472,0,2443,2439,84.4554
1089,2502,2498,0,2443,2439,84.533
1090,2482,2476,0,2443,2439,84.6106
1091,2508,2498,0,2443,2439,84.6883
1092,2483,2468,0,2443,2439,84.765
1093,2468,2457,0,2443,2439,84.8419
1094,2539,2525,0,2443,2439,84.9188
1095,2498,2498,0,2443,2439,84.9957
1096,2497,2470,0,2443,2439,85.0725
1097,2500,2500,0,2443,2439,85.1532
1098,2473,2460,0,2443,2439,85.23
1099,2512,2505,0,2443,2439,85.3103
1100,2485,2469,0,2443,2439,85.3877
1101,2505,2477,0,2443,2439,85.4648
1102,2515,2496,0,2443,2439,85.5411
1103,2490,2490,0,2443,2439,85.618
1104,2491,2487,0,2443,2439,85.6943
1105,2492,2491,0,2443,2439,85.7707
1106,2506,2494,0,2443,2439,85.8473
1107,2501,2483,0,2443,2439,85.9246
1108,2466,2466,0,2443,2439,86.0016
1109,2443,2443,1,2443,2439,86.0777
1110,2480,2474,0,2443,2439,86.1567
1111,2504,2499,0,2443,2439,86.2336
1112,2472,2468,0,2443,2439,86.3133
1113,2447,2443,1,2443,2439,86.3905
1114,2531,2514,0,2443,2439,86.4684
1115,2471,2471,0,2443,2439,86.546
1116,2505,2489,0,2443,2439,86.6232
1117,2446,2443,1,2443,2439,86.7003
1118,2467,2448,1,2448,2439,86.7787
1119,2478,2471,0,2448,2439,86.8571
1120,2508,2483,0,2448,2439,86.9332
1121,2502,2493,0,2448,2439,87.0103
1122,2476,2473,0,2448,2439,87.0871
1123,2489,2479,0,2448,2439,87.1638
1124,2497,2484,0,2448,2439,87.2412
1125,2504,2494,0,2448,2439,87.321
1126,2466,2466,0,2448,2439,87.3985
1127,2537,2502,0,2448,2439,87.4758
1128,2503,2489,0,2448,2439,87.5535
1129,2497,2481,0,2448,2439,87.631
1130,2474,2474,0,2448,2439,87.7081
1131,2549,2488,0,2448,2439,87.7852
1132,2523,2513,0,2448,2439,87.8626
1133,2504,2503,0,2448,2439,87.9402
1134,2509,2495,0,2448,2439,88.0169
1135,2497,2497,0,2448,2439,88.0935
1136,2489,2483,0,2448,2439,88.17
1137,2500,2493,0,2448,2439,88.2465
1138,2476,2475,0,2448,2439,88.3263
1139,2473,2460,0,2448,2439,88.4029
1140,2527,2517,0,2448,2439,88.4802
1141,2475,2465,0,2448,2439,88.5573
1142,2487,2482,0,2448,2439,88.6342
1143,2468,2451,0,2448,2439,88.7114
1144,2507,2479,0,2448,2439,88.7887
1145,2486,2479,0,2448,2439,88.8659
1146,2479,2466,0,2448,2439,88.9428
1147,2503,2478,0,2448,2439,89.0198
1148,2530,2514,0,2448,2439,89.0966
1149,2528,2515,0,2448,2439,89.1734
1150,2505,2491,0,2448,2439,89.2511
1151,2494,2487,0,2448,2439,89.3315
1152,2493,2480,0,2448,2439,89.409
1153,2594,2561,0,2448,2439,89.4852
1154,2499,2482,0,2448,2439,89.5623
1155,2480,2470,0,2448,2439,89.6394
1156,2522,2494,0,2448,2439,89.7164
1157,2478,2473,0,2448,2439,89.7932
1158,2510,2497,0,2448,2439,89.8702
1159,2520,2511,0,2448,2439,89.9471
1160,2510,2494,0,2448,2439,90.0241
1161,2493,2487,0,2448,2439,90.1006
1162,2548,2516,0,2448,2439,90.1777
1163,2508,2490,0,2448,2439,90.2578
1164,2461,2459,0,2448,2439,90.3351
1165,2504,2487,0,2448,2439,90.411
1166,2513,2472,0,2448,2439,90.4882
1167,2550,2521,0,2448,2439,90.5652
1168,2496,2490,0,2448,2439,90.6426
1169,2511,2491,0,2448,2439,90.7197
1170,2516,2482,0,2448,2439,90.7999
1171,2505,2493,0,2448,2439,90.8775
1172,2543,2500,0,2448,2439,90.9545
1173,2483,2477,0,2448,2439,91.0323
1174,2504,2473,0,2448,2439,91.1098
1175,2528,2512,0,2448,2439,91.1869
1176,2484,2466,0,2448,2439,91.2682
1177,2508,2505,0,2448,2439,91.3457
1178,2519,2496,0,2448,2439,91.4228
1179,2491,2485,0,2448,2439,91.5011
1180,2499,2498,0,2448,2439,91.5778
1181,2486,2461,0,2448,2439,91.6545
1182,2511,2487,0,2448,2439,91.7319
1183,2482,2476,0,2448,2439,91.8092
1184,2484,2463,0,2448,2439,91.8867
1185,2487,2474,0,2448,2439,91.9631
1186,2527,2506,0,2448,2439,92.0403
1187,2471,2448,1,2448,2439,92.1172
1188,2493,2493,0,2448,2439,92.1963
1189,2481,2446,1,2446,2439,92.2761
1190,2536,2516,0,2446,2439,92.3535
1191,2500,2484,0,2446,2439,92.4306
1192,2493,2487,0,2446,2439,92.5075
1193,2540,2507,0,2446,2439,92.5843
1194,2488,2475,0,2446,2439,92.6614
1195,2459,2459,0,2446,2439,92.7383
1196,2525,2520,0,2446,2439,92.8151
1197,2491,2484,0,2446,2439,92.8917
1198,2469,2469,0,2446,2439,92.9683
1199,2518,2512,0,2446,2439,93.0452
1200,2510,2497,0,2446,2439,93.1223
1201,2472,2472,0,2446,2439,93.1991
1202,2487,2480,0,2446,2439,93.2799
1203,2499,2493,0,2446,2439,93.3579
1204,2564,2535,0,2446,2439,93.4346
1205,2505,2494,0,2446,2439,93.5116
1206,2522,2510,0,2446,2439,93.589
1207,2521,2499,0,2446,2439,93.6654
1208,2489,2478,0,2446,2439,93.7426
1209,2534,2505,0,2446,2439,93.8198
1210,2456,2455,0,2446,2439,93.8965
1211,2513,2489,0,2446,2439,93.9742
1212,2472,2470,0,2446,2439,94.0511
1213,2496,2494,0,2446,2439,94.129
1214,2474,2443,1,2443,2439,94.2065
1215,2495,2484,0,2443,2439,94.2874
1216,2478,2478,0,2443,2439,94.3643
1217,2481,2475,0,2443,2439,94.4412
1218,2469,2467,0,2443,2439,94.5183
1219,2473,2470,0,2443,2439,94.5955
1220,2485,2469,0,2443,2439,94.6721
1221,2533,2509,0,2443,2439,94.7483
1222,2466,2465,0,2443,2439,94.8248
1223,2491,2485,0,2443,2439,94.9025
1224,2446,2446,1,2446,2439,94.979
1225,2495,2484,0,2446,2439,95.058
1226,2483,2483,0,2446,2439,95.1346
1227,2471,2466,0,2446,2439,95.2112
1228,2484,2468,0,2446,2439,95.2923
1229,2481,2466,0,2446,2439,95.3702
1230,2522,2495,0,2446,2439,95.4467
1231,2464,2455,0,2446,2439,95.524
1232,2484,2477,0,2446,2439,95.6007
1233,2474,2469,0,2446,2439,95.678
1234,2502,2500,0,2446,2439,95.7551
1235,2486,2473,0,2446,2439,95.8319
1236,2497,2479,0,2446,2439,95.9091
1237,2447,2447,1,2447,2439,95.986
1238,2560,2540,0,2447,2439,96.0654
1239,2489,2485,0,2447,2439,96.1417
1240,2466,2466,0,2447,2439,96.218
1241,2516,2501,0,2447,2439,96.2982
1242,2545,2518,0,2447,2439,96.3752
1243,2519,2514,0,2447,2439,96.4546
1244,2485,2484,0,2447,2439,96.5317
1245,2498,2486,0,2447,2439,96.6093
1246,2496,2496,0,2447,2439,96.6863
1247,2489,2471,0,2447,2439,96.7632
1248,2468,2465,0,2447,2439,96.8405
1249,2542,2524,0,2447,2439,96.9181
1250,2523,2521,0,2447,2439,96.9958
1251,2533,2497,0,2447,2439,97.0725
1252,2447,2447,1,2447,2439,97.1497
1253,2481,2454,0,2447,2439,97.2287
1254,2482,2481,0,2447,2439,97.3088
1255,2497,2491,0,2447,2439,97.3855
1256,2495,2472,0,2447,2439,97.4628
1257,2506,2491,0,2447,2439,97.5396
1258,2501,2497,0,2447,2439,97.6159
1259,2472,2472,0,2447,2439,97.6932
1260,2471,2451,0,2447,2439,97.7701
1261,2479,2476,0,2447,2439,97.8482
1262,2509,2488,0,2447,2439,97.9248
1263,2521,2516,0,2447,2439,98.0027
1264,2483,2481,0,2447,2439,98.0802
1265,2507,2507,0,2447,2439,98.1561
1266,2464,2464,0,2447,2439,98.2331
1267,2528,2518,0,2447,2439,98.313
1268,2496,2496,0,2447,2439,98.3902
1269,2461,2458,0,2447,2439,98.4673
1270,2495,2487,0,2447,2439,98.5441
1271,2465,2447,1,2447,2439,98.6211
1272,2456,2451,0,2447,2439,98.7001
1273,2478,2477,0,2447,2439,98.7768
1274,2486,2468,0,2447,2439,98.8541
1275,2477,2464,0,2447,2439,98.931
1276,2486,2474,0,2447,2439,99.0083
1277,2509,2505,0,2447,2439,99.0851
1278,2460,2459,0,2447,2439,99.1618
1279,2508,2504,0,2447,2439,99.2386
1280,2509,2480,0,2447,2439,99.3185
1281,2490,2484,0,2447,2439,99.3961
1282,2520,2508,0,2447,2439,99.4741
1283,2485,2482,0,2447,2439,99.5514
1284,2455,2454,0,2447,2439,99.6291
1285,2474,2457,0,2447,2439,99.7056
1286,2479,2471,0,2447,2439,99.7839
1287,2497,2471,0,2447,2439,99.8605
1288,2450,2442,1,2442,2439,99.9382
1289,2475,2458,0,2442,2439,100.015
1290,2470,2470,0,2442,2439,100.092
1291,2481,2465,0,2442,2439,100.168
1292,2504,2504,0,2442,2439,100.247
1293,2515,2492,0,2442,2439,100.327
1294,2503,2471,0,2442,2439,100.404
1295,2482,2475,0,2442,2439,100.48
1296,2500,2500,0,2442,2439,100.558
1297,2509,2483,0,2442,2439,100.635
1298,2488,2483,0,2442,2439,100.712
1299,2462,2462,0,2442,2439,100.79
1300,2473,2463,0,2442,2439,100.867
1301,2506,2480,0,2442,2439,100.944
1302,2475,2462,0,2442,2439,101.022
1303,2488,2488,0,2442,2439,101.099
1304,2516,2503,0,2442,2439,101.176
1305,2508,2469,0,2442,2439,101.253
1306,2501,2484,0,2442,2439,101.334
1307,2514,2496,0,2442,2439,101.411
1308,2512,2510,0,2442,2439,101.488
1309,2489,2466,0,2442,2439,101.566
1310,2540,2517,0,2442,2439,101.643
1311,2521,2496,0,2442,2439,101.721
1312,2479,2464,0,2442,2439,101.798
1313,2520,2501,0,2442,2439,101.875
1314,2501,2501,0,2442,2439,101.952
1315,2494,2488,0,2442,2439,102.029
1316,2476,2467,0,2442,2439,102.11
1317,2476,2472,0,2442,2439,102.187
1318,2471,2462,0,2442,2439,102.267
1319,2447,2443,1,2443,2439,102.345
