call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
682,6261,6246,0,6210,6210,220.039
683,6217,6217,0,6210,6210,220.358
684,6300,6272,0,6210,6210,220.68
685,6277,6246,0,6210,6210,221.008
686,6267,6267,0,6210,6210,221.332
687,6237,6235,0,6210,6210,221.65
688,6270,6245,0,6210,6210,221.975
689,6311,6295,0,6210,6210,222.297
690,6274,6233,0,6210,6210,222.616
691,6342,6298,0,6210,6210,222.943
692,6246,6210,1,6210,6210,223.261
693,6263,6251,0,6210,6210,223.587
694,6227,6227,0,6210,6210,223.906
695,6259,6244,0,6210,6210,224.23
696,6232,6224,0,6210,6210,224.555
697,6277,6251,0,6210,6210,224.878
698,6277,6256,0,6210,6210,225.205
699,6270,6210,1,6210,6210,225.526
700,6215,6206,1,6206,6206,225.852
701,6263,6237,0,6206,6206,226.19
702,6262,6257,0,6206,6206,226.513
703,6253,6244,0,6206,6206,226.833
704,6270,6239,0,6206,6206,227.162
705,6321,6287,0,6206,6206,227.483
706,6240,6221,0,6206,6206,227.805
707,6240,6230,0,6206,6206,228.131
708,6267,6253,0,6206,6206,228.45
709,6282,6260,0,6206,6206,228.774
710,6268,6221,0,6206,6206,229.099
711,6290,6264,0,6206,6206,229.423
712,6283,6259,0,6206,6206,229.75
713,6236,6231,0,6206,6206,230.079
714,6206,6206,1,6206,6206,230.396
715,6271,6265,0,6206,6206,230.719
716,6281,6273,0,6206,6206,231.048
717,6203,6203,1,6203,6203,231.364
718,6283,6253,0,6203,6203,231.692
719,6256,6244,0,6203,6203,232.012
720,6206,6206,0,6203,6203,232.331
721,6208,6208,0,6203,6203,232.646
722,6243,6213,0,6203,6203,232.964
723,6245,6228,0,6203,6203,233.284
724,6203,6203,1,6203,6203,233.599
725,6275,6224,0,6203,6203,233.924
726,6203,6203,1,6203,6203,234.246
727,6238,6225,0,6203,6203,234.57
728,6203,6203,1,6203,6203,234.886
729,6256,6251,0,6203,6203,235.212
730,6255,6204,0,6203,6203,235.53
731,6228,6219,0,6203,6203,235.846
732,6237,6220,0,6203,6203,236.167
733,6249,6242,0,6203,6203,236.49
734,6242,6235,0,6203,6203,236.81
735,6203,6203,1,6203,6203,237.129
736,6230,6214,0,6203,6203,237.452
737,6204,6204,1,6204,6203,237.767
738,6204,6204,1,6204,6203,238.095
739,6204,6204,1,6204,6203,238.415
740,6244,6233,0,6204,6203,238.738
741,6261,6244,0,6204,6203,239.064
742,6278,6261,0,6204,6203,239.38
743,6229,6214,0,6204,6203,239.696
744,6232,6204,1,6204,6203,240.018
745,6246,6245,0,6204,6203,240.345
746,6245,6245,0,6204,6203,240.666
747,6246,6234,0,6204,6203,240.99
748,6263,6258,0,6204,6203,241.313
749,6204,6204,1,6204,6203,241.631
750,6258,6235,0,6204,6203,241.961
751,6254,6250,0,6204,6203,242.282
752,6259,6250,0,6204,6203,242.599
753,6233,6227,0,6204,6203,242.921
754,6279,6204,1,6204,6203,243.257
755,6308,6226,0,6204,6203,243.581
756,6204,6204,1,6204,6203,243.895
757,6250,6244,0,6204,6203,244.219
758,6218,6218,0,6204,6203,244.537
759,6216,6216,0,6204,6203,244.854
760,6226,6225,0,6204,6203,245.179
761,6254,6243,0,6204,6203,245.497
762,6247,6241,0,6204,6203,245.813
763,6340,6280,0,6204,6203,246.146
764,6265,6233,0,6204,6203,246.467
765,6229,6211,1,6211,6203,246.782
766,6218,6218,0,6211,6203,247.107
767,6211,6211,1,6211,6203,247.42
768,6242,6225,0,6211,6203,247.738
769,6292,6261,0,6211,6203,248.06
770,6245,6234,0,6211,6203,248.377
771,6256,6232,0,6211,6203,248.698
772,6240,6211,1,6211,6203,249.017
773,6228,6227,0,6211,6203,249.339
774,6261,6227,0,6211,6203,249.661
775,6275,6222,0,6211,6203,249.989
776,6269,6244,0,6211,6203,250.309
777,6268,6253,0,6211,6203,250.631
778,6273,6215,1,6215,6203,250.953
779,6253,6230,0,6215,6203,251.276
780,6250,6230,0,6215,6203,251.593
781,6240,6236,0,6215,6203,251.91
782,6285,6262,0,6215,6203,252.233
783,6305,6266,0,6215,6203,252.552
784,6274,6255,0,6215,6203,252.87
785,6230,6226,0,6215,6203,253.187
786,6282,6247,0,6215,6203,253.503
787,6249,6225,0,6215,6203,253.821
788,6215,6211,1,6211,6203,254.143
789,6211,6211,1,6211,6203,254.458
790,6211,6211,1,6211,6203,254.777
791,6269,6239,0,6211,6203,255.11
792,6311,6237,0,6211,6203,255.43
793,6265,6250,0,6211,6203,255.745
794,6214,6204,1,6204,6203,256.066
795,6233,6229,0,6204,6203,256.386
796,6232,6204,1,6204,6203,256.703
797,6225,6223,0,6204,6203,257.028
798,6228,6224,0,6204,6203,257.348
799,6301,6286,0,6204,6203,257.672
800,6246,6236,0,6204,6203,257.998
801,6204,6204,1,6204,6203,258.316
802,6267,6267,0,6204,6203,258.638
803,6217,6204,1,6204,6203,258.957
804,6237,6215,0,6204,6203,259.28
805,6204,6204,1,6204,6203,259.595
806,6217,6216,0,6204,6203,259.923
807,6204,6204,1,6204,6203,260.24
808,6258,6220,0,6204,6203,260.559
809,6232,6223,0,6204,6203,260.876
810,6267,6224,0,6204,6203,261.203
811,6249,6223,0,6204,6203,261.519
812,6256,6218,0,6204,6203,261.837
813,6293,6242,0,6204,6203,262.162
814,6204,6204,1,6204,6203,262.477
815,6204,6204,1,6204,6203,262.795
816,6303,6258,0,6204,6203,263.126
817,6233,6218,0,6204,6203,263.443
818,6286,6250,0,6204,6203,263.76
819,6204,6204,1,6204,6203,264.081
820,6332,6291,0,6204,6203,264.414
821,6236,6204,1,6204,6203,264.734
822,6204,6204,1,6204,6203,265.056
823,6243,6213,0,6204,6203,265.38
824,6204,6204,1,6204,6203,265.697
825,6242,6242,0,6204,6203,266.027
826,6286,6251,0,6204,6203,266.346
827,6230,6204,1,6204,6203,266.662
828,6247,6233,0,6204,6203,266.99
829,6204,6204,1,6204,6203,267.307
830,6230,6204,1,6204,6203,267.627
831,6204,6204,1,6204,6203,267.952
832,6204,6204,1,6204,6203,268.275
833,6255,6225,0,6204,6203,268.596
834,6306,6283,0,6204,6203,268.916
835,6287,6235,0,6204,6203,269.24
836,6271,6236,0,6204,6203,269.562
837,6204,6204,1,6204,6203,269.878
838,6269,6262,0,6204,6203,270.212
839,6250,6233,0,6204,6203,270.531
840,6234,6234,0,6204,6203,270.851
841,6204,6204,1,6204,6203,271.17
842,6204,6204,1,6204,6203,271.49
843,6265,6240,0,6204,6203,271.815
844,6285,6230,0,6204,6203,272.141
845,6226,6219,0,6204,6203,272.457
846,6305,6261,0,6204,6203,272.779
847,6235,6216,0,6204,6203,273.101
848,6225,6204,1,6204,6203,273.419
849,6277,6248,0,6204,6203,273.749
850,6267,6224,0,6204,6203,274.075
851,6248,6228,0,6204,6203,274.396
852,6204,6204,1,6204,6203,274.712
853,6240,6240,0,6204,6203,275.044
854,6270,6225,0,6204,6203,275.366
855,6225,6223,0,6204,6203,275.691
856,6263,6252,0,6204,6203,276.026
857,6285,6239,0,6204,6203,276.349
858,6298,6281,0,6204,6203,276.674
859,6278,6230,0,6204,6203,277.001
860,6310,6278,0,6204,6203,277.325
861,6283,6252,0,6204,6203,277.652
862,6258,6207,1,6207,6203,277.984
863,6207,6207,1,6207,6203,278.307
864,6295,6292,0,6207,6203,278.636
865,6281,6268,0,6207,6203,278.967
866,6273,6252,0,6207,6203,279.288
867,6207,6207,1,6207,6203,279.603
868,6276,6225,0,6207,6203,279.959
869,6235,6235,0,6207,6203,280.273
870,6241,6226,0,6207,6203,280.59
871,6290,6244,0,6207,6203,280.91
872,6235,6214,0,6207,6203,281.235
873,6288,6253,0,6207,6203,281.562
874,6207,6207,1,6207,6203,281.88
875,6283,6273,0,6207,6203,282.217
876,6270,6239,0,6207,6203,282.537
877,6268,6263,0,6207,6203,282.86
878,6207,6207,1,6207,6203,283.18
879,6330,6306,0,6207,6203,283.534
880,6249,6245,0,6207,6203,283.859
881,6252,6240,0,6207,6203,284.185
882,6207,6207,1,6207,6203,284.506
883,6290,6264,0,6207,6203,284.834
884,6207,6207,1,6207,6203,285.156
885,6255,6249,0,6207,6203,285.479
886,6247,6231,0,6207,6203,285.801
887,6219,6207,1,6207,6203,286.127
888,6263,6235,0,6207,6203,286.453
889,6283,6268,0,6207,6203,286.775
890,6264,6254,0,6207,6203,287.103
891,6281,6232,0,6207,6203,287.427
892,6267,6231,0,6207,6203,287.749
893,6207,6207,1,6207,6203,288.07
894,6260,6260,0,6207,6203,288.4
895,6279,6251,0,6207,6203,288.723
896,6238,6220,0,6207,6203,289.043
897,6294,6278,0,6207,6203,289.363
898,6267,6257,0,6207,6203,289.686
899,6278,6207,1,6207,6203,290.018
900,6259,6252,0,6207,6203,290.348
901,6249,6244,0,6207,6203,290.672
902,6268,6236,0,6207,6203,291
903,6214,6214,0,6207,6203,291.321
904,6307,6260,0,6207,6203,291.645
905,6207,6207,1,6207,6203,291.968
906,6225,6225,0,6207,6203,292.289
907,6207,6207,1,6207,6203,292.603
908,6303,6274,0,6207,6203,292.945
909,6207,6207,1,6207,6203,293.263
910,6269,6233,0,6207,6203,293.588
911,6228,6220,0,6207,6203,293.904
912,6246,6245,0,6207,6203,294.232
913,6207,6207,1,6207,6203,294.549
914,6245,6245,0,6207,6203,294.871
915,6225,6225,0,6207,6203,295.197
916,6268,6253,0,6207,6203,295.523
917,6249,6207,1,6207,6203,295.844
918,6226,6207,1,6207,6203,296.172
919,6287,6278,0,6207,6203,296.501
920,6272,6256,0,6207,6203,296.824
921,6262,6255,0,6207,6203,297.145
922,6207,6207,1,6207,6203,297.463
923,6321,6287,0,6207,6203,297.792
924,6224,6224,1,6224,6203,298.121
925,6224,6224,1,6224,6203,298.444
926,6253,6250,0,6224,6203,298.771
927,6223,6223,1,6223,6203,299.096
928,6251,6236,0,6223,6203,299.412
929,6285,6264,0,6223,6203,299.738
930,6244,6223,1,6223,6203,300.064
931,6236,6236,0,6223,6203,300.385
932,6306,6255,0,6223,6203,300.712
933,6249,6230,0,6223,6203,301.034
934,6277,6267,0,6223,6203,301.354
935,6264,6229,0,6223,6203,301.674
936,6303,6275,0,6223,6203,302.003
937,6247,6247,0,6223,6203,302.324
938,6320,6285,0,6223,6203,302.647
939,6280,6243,0,6223,6203,302.973
940,6263,6245,0,6223,6203,303.297
941,6269,6255,0,6223,6203,303.617
942,6254,6253,0,6223,6203,303.943
943,6284,6251,0,6223,6203,304.262
944,6291,6248,0,6223,6203,304.585
945,6266,6262,0,6223,6203,304.91
946,6256,6223,1,6223,6203,305.232
947,6232,6232,0,6223,6203,305.555
948,6272,6262,0,6223,6203,305.879
949,6270,6223,1,6223,6203,306.207
950,6223,6223,1,6223,6203,306.528
951,6253,6223,1,6223,6203,306.852
952,6223,6223,1,6223,6203,307.183
953,6285,6238,0,6223,6203,307.508
954,6284,6260,0,6223,6203,307.828
955,6255,6223,1,6223,6203,308.148
956,6223,6223,1,6223,6203,308.471
957,6323,6289,0,6223,6203,308.798
958,6309,6277,0,6223,6203,309.126
959,6271,6268,0,6223,6203,309.452
960,6255,6223,1,6223,6203,309.775
961,6264,6238,0,6223,6203,310.107
962,6281,6264,0,6223,6203,310.432
963,6265,6256,0,6223,6203,310.756
964,6238,6238,0,6223,6203,311.079
965,6296,6279,0,6223,6203,311.401
966,6247,6242,0,6223,6203,311.719
967,6280,6259,0,6223,6203,312.044
968,6269,6262,0,6223,6203,312.369
969,6223,6223,1,6223,6203,312.688
970,6255,6223,1,6223,6203,313.016
971,6261,6223,1,6223,6203,313.338
972,6266,6244,0,6223,6203,313.665
973,6223,6223,1,6223,6203,313.992
974,6293,6280,0,6223,6203,314.317
975,6266,6242,0,6223,6203,314.638
976,6223,6223,1,6223,6203,314.96
977,6265,6234,0,6223,6203,315.286
978,6223,6223,1,6223,6203,315.601
979,6238,6233,0,6223,6203,315.921
980,6277,6260,0,6223,6203,316.248
981,6273,6253,0,6223,6203,316.574
982,6244,6243,0,6223,6203,316.896
983,6303,6253,0,6223,6203,317.223
984,6266,6255,0,6223,6203,317.544
985,6292,6265,0,6223,6203,317.868
986,6223,6223,1,6223,6203,318.195
987,6260,6260,0,6223,6203,318.526
988,6270,6227,0,6223,6203,318.846
989,6260,6248,0,6223,6203,319.168
990,6286,6228,0,6223,6203,319.485
991,6285,6277,0,6223,6203,319.808
992,6270,6262,0,6223,6203,320.13
993,6247,6237,0,6223,6203,320.447
994,6283,6276,0,6223,6203,320.766
995,6223,6223,1,6223,6203,321.088
996,6257,6257,0,6223,6203,321.414
997,6293,6280,0,6223,6203,321.732
998,6262,6252,0,6223,6203,322.064
999,6307,6240,0,6223,6203,322.386
1000,6276,6249,0,6223,6203,322.712
1001,6270,6260,0,6223,6203,323.04
1002,6253,6223,1,6223,6203,323.357
1003,6223,6223,1,6223,6203,323.678
1004,6255,6247,0,6223,6203,324.007
1005,6223,6223,1,6223,6203,324.326
1006,6230,6227,0,6223,6203,324.648
1007,6253,6242,0,6223,6203,324.972
1008,6234,6230,0,6223,6203,325.29
1009,6264,6264,0,6223,6203,325.613
1010,6289,6233,0,6223,6203,325.943
1011,6223,6223,1,6223,6203,326.264
1012,6318,6235,0,6223,6203,326.591
1013,6271,6258,0,6223,6203,326.913
1014,6294,6273,0,6223,6203,327.239
1015,6271,6259,0,6223,6203,327.564
1016,6282,6262,0,6223,6203,327.888
1017,6301,6279,0,6223,6203,328.216
1018,6312,6286,0,6223,6203,328.538
1019,6292,6260,0,6223,6203,328.858
1020,6237,6237,0,6223,6203,329.183
1021,6268,6267,0,6223,6203,329.505
1022,6252,6231,0,6223,6203,329.831
1023,6248,6246,0,6223,6203,330.163
1024,6242,6241,0,6223,6203,330.482
1025,6238,6234,0,6223,6203,330.802
1026,6265,6260,0,6223,6203,331.165
1027,6222,6222,1,6222,6203,331.483
1028,6246,6222,1,6222,6203,331.8
1029,6223,6223,0,6222,6203,332.126
1030,6222,6222,1,6222,6203,332.439
1031,6222,6222,1,6222,6203,332.76
1032,6250,6238,0,6222,6203,333.088
1033,6222,6222,1,6222,6203,333.404
1034,6255,6249,0,6222,6203,333.726
1035,6228,6228,0,6222,6203,334.055
1036,6296,6227,0,6222,6203,334.373
1037,6281,6273,0,6222,6203,334.698
1038,6251,6242,0,6222,6203,335.024
1039,6222,6222,1,6222,6203,335.341
1040,6256,6222,1,6222,6203,335.665
1041,6256,6222,1,6222,6203,335.991
1042,6242,6242,0,6222,6203,336.317
1043,6286,6268,0,6222,6203,336.639
1044,6254,6222,1,6222,6203,336.966
1045,6319,6311,0,6222,6203,337.294
1046,6222,6222,1,6222,6203,337.614
1047,6222,6222,1,6222,6203,337.945
1048,6222,6222,1,6222,6203,338.266
1049,6279,6266,0,6222,6203,338.594
1050,6222,6222,1,6222,6203,338.912
1051,6287,6225,1,6225,6203,339.244
1052,6258,6238,0,6225,6203,339.57
1053,6265,6250,0,6225,6203,339.891
1054,6235,6235,0,6225,6203,340.214
1055,6224,6224,1,6224,6203,340.529
1056,6245,6238,0,6224,6203,340.849
1057,6233,6230,1,6230,6203,341.171
1058,6298,6272,0,6230,6203,341.504
1059,6313,6277,0,6230,6203,341.825
1060,6254,6244,0,6230,6203,342.157
1061,6315,6300,0,6230,6203,342.486
1062,6254,6254,0,6230,6203,342.807
1063,6292,6268,0,6230,6203,343.148
1064,6243,6243,0,6230,6203,343.467
1065,6277,6263,0,6230,6203,343.789
1066,6283,6278,0,6230,6203,344.116
1067,6329,6317,0,6230,6203,344.439
1068,6230,6230,1,6230,6203,344.754
1069,6230,6230,1,6230,6203,345.076
1070,6240,6240,0,6230,6203,345.396
1071,6292,6283,0,6230,6203,345.72
1072,6230,6230,1,6230,6203,346.044
1073,6230,6230,1,6230,6203,346.363
1074,6259,6255,0,6230,6203,346.686
1075,6294,6273,0,6230,6203,347.012
1076,6268,6267,0,6230,6203,347.333
1077,6306,6262,0,6230,6203,347.66
1078,6309,6279,0,6230,6203,347.987
1079,6259,6243,0,6230,6203,348.308
1080,6230,6230,1,6230,6203,348.623
1081,6266,6247,0,6230,6203,348.953
1082,6291,6248,0,6230,6203,349.273
1083,6268,6268,0,6230,6203,349.587
1084,6230,6230,1,6230,6203,349.9
1085,6314,6293,0,6230,6203,350.242
1086,6280,6273,0,6230,6203,350.558
1087,6279,6252,0,6230,6203,350.88
1088,6237,6237,0,6230,6203,351.196
1089,6273,6246,0,6230,6203,351.518
1090,6309,6258,0,6230,6203,351.836
1091,6231,6225,1,6225,6203,352.153
1092,6258,6232,0,6225,6203,352.469
1093,6330,6284,0,6225,6203,352.797
1094,6255,6251,0,6225,6203,353.116
1095,6286,6276,0,6225,6203,353.437
1096,6276,6245,0,6225,6203,353.758
1097,6255,6255,0,6225,6203,354.083
1098,6229,6227,1,6227,6203,354.404
1099,6283,6271,0,6227,6203,354.726
1100,6279,6270,0,6227,6203,355.048
1101,6287,6263,0,6227,6203,355.369
1102,6254,6253,0,6227,6203,355.688
1103,6258,6246,0,6227,6203,356.013
1104,6242,6242,0,6227,6203,356.331
1105,6227,6227,1,6227,6203,356.645
1106,6227,6227,1,6227,6203,356.967
1107,6276,6253,0,6227,6203,357.288
1108,6265,6262,0,6227,6203,357.606
1109,6281,6261,0,6227,6203,357.925
1110,6227,6227,1,6227,6203,358.249
1111,6322,6301,0,6227,6203,358.574
1112,6246,6237,0,6227,6203,358.89
1113,6259,6244,0,6227,6203,359.212
1114,6287,6262,0,6227,6203,359.534
1115,6255,6255,0,6227,6203,359.85
1116,6249,6241,0,6227,6203,360.169
1117,6259,6243,0,6227,6203,360.485
1118,6298,6264,0,6227,6203,360.804
1119,6298,6297,0,6227,6203,361.124
1120,6267,6250,0,6227,6203,361.445
1121,6276,6260,0,6227,6203,361.762
1122,6265,6251,0,6227,6203,362.089
1123,6266,6257,0,6227,6203,362.409
1124,6279,6258,0,6227,6203,362.729
1125,6275,6242,0,6227,6203,363.049
1126,6227,6227,1,6227,6203,363.362
1127,6248,6227,1,6227,6203,363.681
1128,6257,6237,0,6227,6203,364.011
1129,6259,6233,0,6227,6203,364.329
1130,6275,6227,1,6227,6203,364.647
1131,6227,6227,1,6227,6203,364.968
1132,6293,6284,0,6227,6203,365.298
1133,6307,6281,0,6227,6203,365.62
1134,6274,6274,0,6227,6203,365.946
1135,6277,6230,0,6227,6203,366.268
1136,6227,6227,1,6227,6203,366.582
1137,6289,6264,0,6227,6203,366.913
1138,6253,6246,0,6227,6203,367.239
1139,6331,6268,0,6227,6203,367.553
1140,6253,6236,0,6227,6203,367.868
1141,6279,6252,0,6227,6203,368.189
1142,6227,6227,1,6227,6203,368.505
1143,6286,6278,0,6227,6203,368.831
1144,6296,6274,0,6227,6203,369.155
1145,6227,6227,1,6227,6203,369.472
1146,6256,6237,1,6237,6203,369.796
1147,6255,6253,0,6237,6203,370.131
1148,6292,6290,0,6237,6203,370.453
1149,6258,6258,0,6237,6203,370.766
1150,6249,6243,0,6237,6203,371.085
1151,6273,6260,0,6237,6203,371.406
1152,6283,6264,0,6237,6203,371.725
1153,6306,6262,0,6237,6203,372.048
1154,6280,6236,1,6236,6203,372.365
1155,6280,6258,0,6236,6203,372.684
1156,6275,6270,0,6236,6203,373.011
1157,6295,6236,1,6236,6203,373.332
1158,6240,6232,1,6232,6203,373.654
1159,6232,6232,1,6232,6203,373.976
1160,6232,6232,1,6232,6203,374.294
1161,6309,6263,0,6232,6203,374.619
1162,6311,6278,0,6232,6203,374.947
1163,6294,6263,0,6232,6203,375.268
1164,6232,6232,1,6232,6203,375.585
1165,6328,6263,0,6232,6203,375.914
1166,6296,6261,0,6232,6203,376.23
1167,6312,6288,0,6232,6203,376.556
1168,6271,6249,0,6232,6203,376.872
1169,6232,6232,1,6232,6203,377.191
1170,6281,6233,1,6233,6203,377.511
1171,6257,6248,0,6233,6203,377.837
1172,6242,6241,0,6233,6203,378.163
1173,6319,6313,0,6233,6203,378.48
1174,6301,6278,0,6233,6203,378.803
1175,6296,6258,0,6233,6203,379.125
1176,6267,6233,1,6233,6203,379.444
1177,6280,6272,0,6233,6203,379.764
1178,6237,6236,1,6236,6203,380.082
1179,6262,6258,0,6236,6203,380.407
1180,6332,6282,0,6236,6203,380.73
1181,6268,6234,1,6234,6203,381.049
1182,6273,6241,0,6234,6203,381.369
1183,6234,6229,1,6229,6203,381.685
1184,6229,6229,1,6229,6203,382.006
1185,6268,6253,0,6229,6203,382.332
1186,6259,6251,0,6229,6203,382.65
1187,6232,6229,1,6229,6203,382.967
1188,6279,6249,0,6229,6203,383.293
1189,6265,6260,0,6229,6203,383.609
1190,6252,6231,0,6229,6203,383.925
1191,6267,6266,0,6229,6203,384.247
1192,6242,6241,0,6229,6203,384.563
1193,6267,6263,0,6229,6203,384.884
1194,6301,6250,0,6229,6203,385.208
1195,6246,6219,1,6219,6203,385.526
1196,6262,6240,0,6219,6203,385.839
1197,6279,6268,0,6219,6203,386.162
1198,6253,6250,0,6219,6203,386.48
1199,6241,6226,0,6219,6203,386.794
1200,6318,6282,0,6219,6203,387.115
1201,6251,6231,0,6219,6203,387.428
1202,6238,6222,0,6219,6203,387.742
1203,6239,6218,1,6218,6203,388.058
1204,6218,6218,1,6218,6203,388.369
1205,6243,6243,0,6218,6203,388.687
1206,6218,6218,1,6218,6203,388.999
1207,6218,6218,1,6218,6203,389.314
1208,6270,6253,0,6218,6203,389.637
1209,6284,6264,0,6218,6203,389.964
1210,6266,6263,0,6218,6203,390.276
1211,6264,6252,0,6218,6203,390.593
1212,6271,6243,0,6218,6203,390.906
1213,6239,6231,0,6218,6203,391.225
1214,6298,6293,0,6218,6203,391.542
1215,6289,6250,0,6218,6203,391.856
1216,6218,6218,1,6218,6203,392.171
1217,6218,6218,1,6218,6203,392.486
1218,6218,6218,1,6218,6203,392.8
1219,6315,6278,0,6218,6203,393.126
1220,6274,6259,0,6218,6203,393.444
1221,6258,6231,0,6218,6203,393.762
1222,6266,6252,0,6218,6203,394.086
1223,6262,6262,0,6218,6203,394.404
1224,6287,6258,0,6218,6203,394.722
1225,6303,6261,0,6218,6203,395.046
1226,6239,6239,0,6218,6203,395.361
1227,6218,6218,1,6218,6203,395.67
1228,6218,6218,1,6218,6203,396.006
1229,6231,6218,1,6218,6203,396.32
1230,6220,6220,0,6218,6203,396.634
1231,6233,6230,0,6218,6203,396.948
1232,6245,6241,0,6218,6203,397.263
1233,6271,6241,0,6218,6203,397.577
1234,6278,6218,1,6218,6203,397.889
1235,6256,6224,0,6218,6203,398.22
1236,6276,6241,0,6218,6203,398.531
1237,6279,6251,0,6218,6203,398.851
1238,6301,6259,0,6218,6203,399.174
1239,6267,6234,0,6218,6203,399.488
1240,6226,6226,0,6218,6203,399.805
1241,6218,6218,1,6218,6203,400.122
1242,6282,6265,0,6218,6203,400.447
1243,6274,6255,0,6218,6203,400.762
1244,6221,6218,1,6218,6203,401.075
1245,6301,6278,0,6218,6203,401.398
1246,6259,6233,0,6218,6203,401.711
1247,6266,6258,0,6218,6203,402.034
1248,6218,6218,1,6218,6203,402.344
1249,6263,6253,0,6218,6203,402.665
1250,6301,6238,0,6218,6203,402.985
1251,6323,6265,0,6218,6203,403.305
1252,6305,6252,0,6218,6203,403.62
1253,6260,6253,0,6218,6203,403.94
1254,6297,6280,0,6218,6203,404.262
1255,6219,6218,1,6218,6203,404.576
1256,6258,6245,0,6218,6203,404.893
1257,6276,6254,0,6218,6203,405.217
1258,6276,6236,0,6218,6203,405.535
1259,6239,6220,1,6220,6203,405.85
1260,6266,6260,0,6220,6203,406.18
1261,6282,6269,0,6220,6203,406.505
1262,6301,6291,0,6220,6203,406.825
1263,6221,6220,1,6220,6203,407.14
1264,6254,6250,0,6220,6203,407.462
1265,6365,6282,0,6220,6203,407.789
1266,6220,6220,1,6220,6203,408.105
1267,6284,6257,0,6220,6203,408.428
1268,6255,6252,0,6220,6203,408.747
1269,6236,6220,1,6220,6203,409.064
1270,6220,6220,1,6220,6203,409.38
1271,6220,6220,1,6220,6203,409.696
1272,6283,6281,0,6220,6203,410.027
1273,6232,6231,0,6220,6203,410.342
1274,6271,6251,0,6220,6203,410.657
1275,6315,6281,0,6220,6203,410.979
1276,6301,6258,0,6220,6203,411.296
1277,6285,6263,0,6220,6203,411.611
1278,6297,6274,0,6220,6203,411.935
1279,6244,6240,0,6220,6203,412.251
1280,6261,6258,0,6220,6203,412.565
1281,6249,6235,0,6220,6203,412.88
1282,6341,6297,0,6220,6203,413.204
1283,6329,6266,0,6220,6203,413.525
1284,6245,6220,1,6220,6203,413.84
1285,6281,6228,0,6220,6203,414.171
1286,6220,6220,1,6220,6203,414.484
1287,6265,6255,0,6220,6203,414.804
1288,6257,6247,0,6220,6203,415.124
1289,6220,6220,1,6220,6203,415.437
1290,6240,6236,0,6220,6203,415.755
1291,6220,6220,1,6220,6203,416.069
1292,6300,6264,0,6220,6203,416.393
1293,6220,6220,1,6220,6203,416.707
1294,6245,6225,1,6225,6203,417.033
1295,6225,6220,1,6220,6203,417.352
1296,6220,6220,1,6220,6203,417.661
1297,6220,6220,1,6220,6203,417.99
1298,6220,6220,1,6220,6203,418.301
1299,6227,6220,1,6220,6203,418.616
1300,6220,6220,1,6220,6203,418.936
1301,6255,6255,0,6220,6203,419.252
1302,6220,6220,1,6220,6203,419.557
1303,6239,6233,0,6220,6203,419.873
1304,6305,6276,0,6220,6203,420.191
1305,6280,6258,0,6220,6203,420.503
1306,6257,6245,0,6220,6203,420.82
1307,6278,6256,0,6220,6203,421.136
1308,6274,6242,0,6220,6203,421.455
1309,6282,6260,0,6220,6203,421.776
1310,6220,6220,1,6220,6203,422.095
1311,6268,6265,0,6220,6203,422.421
1312,6255,6220,1,6220,6203,422.734
1313,6273,6255,0,6220,6203,423.06
1314,6231,6228,0,6220,6203,423.37
1315,6276,6248,0,6220,6203,423.684
1316,6254,6239,0,6220,6203,424.002
1317,6266,6260,0,6220,6203,424.322
1318,6327,6293,0,6220,6203,424.644
1319,6220,6220,1,6220,6203,424.961
1320,6285,6263,0,6220,6203,425.28
1321,6292,6251,0,6220,6203,425.596
1322,6220,6220,1,6220,6203,425.907
1323,6220,6220,1,6220,6203,426.23
1324,6261,6253,0,6220,6203,426.548
1325,6220,6220,1,6220,6203,426.856
1326,6251,6233,0,6220,6203,427.178
1327,6244,6221,1,6221,6203,427.491
1328,6282,6239,0,6221,6203,427.81
1329,6221,6220,1,6220,6203,428.125
1330,6312,6302,0,6220,6203,428.44
1331,6243,6243,0,6220,6203,428.751
1332,6267,6238,0,6220,6203,429.068
1333,6318,6277,0,6220,6203,429.381
1334,6250,6250,0,6220,6203,429.693
1335,6238,6220,1,6220,6203,430.014
1336,6268,6247,0,6220,6203,430.333
1337,6270,6220,1,6220,6203,430.646
1338,6252,6239,0,6220,6203,430.972
1339,6256,6251,0,6220,6203,431.289
1340,6279,6247,0,6220,6203,431.606
1341,6220,6220,1,6220,6203,431.916
1342,6220,6220,1,6220,6203,432.234
1343,6307,6298,0,6220,6203,432.557
1344,6284,6220,1,6220,6203,432.874
1345,6220,6220,1,6220,6203,433.198
1346,6220,6220,1,6220,6203,433.518
1347,6331,6312,0,6220,6203,433.846
1348,6220,6220,1,6220,6203,434.168
1349,6220,6220,1,6220,6203,434.489
1350,6272,6251,0,6220,6203,434.814
1351,6277,6255,0,6220,6203,435.132
1352,6291,6271,0,6220,6203,435.452
1353,6308,6304,0,6220,6203,435.776
1354,6249,6234,0,6220,6203,436.095
1355,6220,6220,1,6220,6203,436.409
1356,6232,6229,1,6229,6203,436.73
1357,6246,6234,0,6229,6203,437.052
1358,6320,6274,0,6229,6203,437.376
1359,6229,6229,1,6229,6203,437.693
1360,6253,6253,0,6229,6203,438.022
