call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
666,2507,2468,0,2439,2436,51.4515
667,2514,2478,0,2439,2436,51.5331
668,2485,2485,0,2439,2436,51.5825
669,2472,2471,0,2439,2436,51.6422
670,2499,2486,0,2439,2436,51.7003
671,2495,2470,0,2439,2436,51.7985
672,2481,2460,0,2439,2436,51.8667
673,2465,2446,0,2439,2436,51.9388
674,2480,2480,0,2439,2436,51.9866
675,2458,2454,0,2439,2436,52.0526
676,2442,2442,0,2439,2436,52.1006
677,2498,2465,0,2439,2436,52.2018
678,2513,2490,0,2439,2436,52.3
679,2471,2456,0,2439,2436,52.3684
680,2485,2461,0,2439,2436,52.4301
681,2487,2470,0,2439,2436,52.5363
682,2504,2467,0,2439,2436,52.617
683,2494,2458,0,2439,2436,52.6822
684,2506,2476,0,2439,2436,52.7467
685,2555,2477,0,2439,2436,52.8312
686,2450,2443,1,2443,2436,52.8972
687,2487,2487,0,2443,2436,52.9491
688,2463,2463,0,2443,2436,52.9974
689,2484,2456,0,2443,2436,53.1022
690,2508,2439,1,2439,2436,53.2486
691,2497,2476,0,2439,2436,53.3274
692,2476,2457,0,2439,2436,53.4006
693,2511,2474,0,2439,2436,53.4802
694,2477,2477,0,2439,2436,53.5295
695,2503,2484,0,2439,2436,53.5844
696,2486,2452,0,2439,2436,53.7203
697,2477,2455,0,2439,2436,53.7883
698,2547,2477,0,2439,2436,53.8575
699,2475,2458,0,2439,2436,53.9366
700,2498,2485,0,2439,2436,53.9924
701,2485,2454,0,2439,2436,54.0688
702,2462,2462,0,2439,2436,54.1169
703,2460,2443,0,2439,2436,54.2125
704,2468,2439,1,2439,2436,54.2812
705,2478,2458,0,2439,2436,54.3478
706,2541,2493,0,2439,2436,54.4063
707,2529,2500,0,2439,2436,54.4817
708,2499,2485,0,2439,2436,54.5538
709,2439,2439,1,2439,2436,54.6021
710,2477,2477,0,2439,2436,54.6518
711,2497,2466,0,2439,2436,54.7186
712,2467,2466,0,2439,2436,54.7735
713,2554,2479,0,2439,2436,54.8927
714,2487,2463,0,2439,2436,54.9802
715,2527,2457,0,2439,2436,55.0967
716,2481,2451,0,2439,2436,55.2004
717,2469,2460,0,2439,2436,55.2857
718,2527,2475,0,2439,2436,55.369
719,2542,2483,0,2439,2436,55.475
720,2508,2494,0,2439,2436,55.5431
721,2524,2518,0,2439,2436,55.6064
722,2480,2473,0,2439,2436,55.6829
723,2459,2442,0,2439,2436,55.7525
724,2518,2470,0,2439,2436,55.8206
725,2512,2485,0,2439,2436,55.8985
726,2476,2439,1,2439,2436,55.9654
727,2468,2439,1,2439,2436,56.0654
728,2537,2482,0,2439,2436,56.1571
729,2458,2458,0,2439,2436,56.2057
730,2498,2486,0,2439,2436,56.283
731,2491,2456,0,2439,2436,56.3411
732,2488,2442,0,2439,2436,56.4332
733,2494,2443,1,2443,2436,56.5036
734,2470,2459,0,2443,2436,56.646
735,2446,2446,0,2443,2436,56.6938
736,2517,2439,1,2439,2436,56.7988
737,2455,2446,0,2439,2436,56.8491
738,2511,2465,0,2439,2436,56.9332
739,2462,2459,0,2439,2436,57.014
740,2462,2447,0,2439,2436,57.1082
741,2467,2458,0,2439,2436,57.1739
742,2514,2482,0,2439,2436,57.2543
743,2497,2484,0,2439,2436,57.3218
744,2471,2471,0,2439,2436,57.3702
745,2466,2465,0,2439,2436,57.4314
746,2500,2500,0,2439,2436,57.4805
747,2474,2474,0,2439,2436,57.5293
748,2483,2468,0,2439,2436,57.6384
749,2506,2469,0,2439,2436,57.7283
750,2541,2473,0,2439,2436,57.8056
751,2477,2473,0,2439,2436,57.8608
752,2537,2474,0,2439,2436,57.9597
753,2510,2480,0,2439,2436,58.0299
754,2485,2458,0,2439,2436,58.1365
755,2479,2439,1,2439,2436,58.2112
756,2495,2474,0,2439,2436,58.2938
757,2461,2452,0,2439,2436,58.3621
758,2533,2439,1,2439,2436,58.4605
759,2483,2483,0,2439,2436,58.5103
760,2481,2471,0,2439,2436,58.5728
761,2510,2483,0,2439,2436,58.6494
762,2453,2442,0,2439,2436,58.7104
763,2495,2443,1,2443,2436,58.8384
764,2486,2452,0,2443,2436,58.9821
765,2482,2474,0,2443,2436,59.0586
766,2468,2468,0,2443,2436,59.1077
767,2489,2483,0,2443,2436,59.1645
768,2513,2478,0,2443,2436,59.2434
769,2502,2491,0,2443,2436,59.3141
770,2462,2443,1,2443,2436,59.3699
771,2443,2443,1,2443,2436,59.4199
772,2502,2485,0,2443,2436,59.5025
773,2481,2461,0,2443,2436,59.5727
774,2473,2446,0,2443,2436,59.6392
775,2493,2443,1,2443,2436,59.7185
776,2466,2462,0,2443,2436,59.7949
777,2500,2443,1,2443,2436,59.8636
778,2490,2461,0,2443,2436,59.9313
779,2506,2487,0,2443,2436,59.992
780,2483,2464,0,2443,2436,60.0745
781,2469,2466,0,2443,2436,60.142
782,2486,2472,0,2443,2436,60.2095
783,2487,2482,0,2443,2436,60.2599
784,2465,2451,0,2443,2436,60.3213
785,2463,2463,0,2443,2436,60.3706
786,2461,2443,1,2443,2436,60.4244
787,2479,2460,0,2443,2436,60.4784
788,2499,2443,1,2443,2436,60.558
789,2446,2446,0,2443,2436,60.6075
790,2448,2443,1,2443,2436,60.6612
791,2522,2484,0,2443,2436,60.7429
792,2466,2450,0,2443,2436,60.8358
793,2503,2493,0,2443,2436,60.8853
794,2480,2468,0,2443,2436,60.9499
795,2458,2439,1,2439,2436,61.0404
796,2500,2466,0,2439,2436,61.0938
797,2494,2467,0,2439,2436,61.1814
798,2504,2469,0,2439,2436,61.2545
799,2508,2439,1,2439,2436,61.4409
800,2485,2482,0,2439,2436,61.5147
801,2451,2439,1,2439,2436,61.5809
802,2534,2476,0,2439,2436,61.6728
803,2456,2451,0,2439,2436,61.7657
804,2501,2472,0,2439,2436,61.8446
805,2493,2462,0,2439,2436,61.9138
806,2481,2459,0,2439,2436,61.9861
807,2560,2461,0,2439,2436,62.0823
808,2478,2439,1,2439,2436,62.1611
809,2493,2476,0,2439,2436,62.2304
810,2491,2461,0,2439,2436,62.2881
811,2497,2481,0,2439,2436,62.3449
812,2465,2439,1,2439,2436,62.4257
813,2522,2476,0,2439,2436,62.5132
814,2487,2485,0,2439,2436,62.5782
815,2526,2472,0,2439,2436,62.7328
816,2490,2465,0,2439,2436,62.7967
817,2503,2495,0,2439,2436,62.8488
818,2488,2477,0,2439,2436,62.9171
819,2483,2483,0,2439,2436,62.9654
820,2458,2439,1,2439,2436,63.0306
821,2488,2481,0,2439,2436,63.086
822,2496,2491,0,2439,2436,63.1579
823,2490,2442,0,2439,2436,63.221
824,2516,2470,0,2439,2436,63.3289
825,2487,2466,0,2439,2436,63.4133
826,2492,2439,1,2439,2436,63.4985
827,2473,2457,0,2439,2436,63.5689
828,2488,2472,0,2439,2436,63.6325
829,2508,2449,0,2439,2436,63.7422
830,2493,2486,0,2439,2436,63.8173
831,2521,2489,0,2439,2436,63.9201
832,2532,2451,0,2439,2436,64.0268
833,2495,2477,0,2439,2436,64.0793
834,2545,2497,0,2439,2436,64.1844
835,2528,2465,0,2439,2436,64.2828
836,2446,2441,0,2439,2436,64.3428
837,2452,2452,0,2439,2436,64.3896
838,2472,2472,0,2439,2436,64.4391
839,2447,2444,1,2444,2436,64.4922
840,2505,2462,0,2444,2436,64.584
841,2487,2482,0,2444,2436,64.6394
842,2485,2461,0,2444,2436,64.7049
843,2483,2483,0,2444,2436,64.7519
844,2482,2477,0,2444,2436,64.8168
845,2507,2499,0,2444,2436,64.8812
846,2517,2505,0,2444,2436,64.9411
847,2516,2484,0,2444,2436,64.9963
848,2493,2439,1,2439,2436,65.0692
849,2504,2482,0,2439,2436,65.1283
850,2481,2463,0,2439,2436,65.2034
851,2503,2451,0,2439,2436,65.3436
852,2471,2462,0,2439,2436,65.3942
853,2535,2486,0,2439,2436,65.4505
854,2466,2454,0,2439,2436,65.5135
855,2508,2477,0,2439,2436,65.5849
856,2467,2464,0,2439,2436,65.6437
857,2507,2464,0,2439,2436,65.7074
858,2529,2470,0,2439,2436,65.8418
859,2479,2468,0,2439,2436,65.8995
860,2483,2467,0,2439,2436,65.9615
861,2525,2485,0,2439,2436,66.04
862,2531,2473,0,2439,2436,66.1279
863,2479,2458,0,2439,2436,66.196
864,2475,2474,0,2439,2436,66.2568
865,2534,2486,0,2439,2436,66.3957
866,2439,2439,1,2439,2436,66.4441
867,2454,2454,0,2439,2436,66.4938
868,2489,2477,0,2439,2436,66.5675
869,2491,2447,0,2439,2436,66.6307
870,2456,2451,0,2439,2436,66.7029
871,2482,2462,0,2439,2436,66.768
872,2439,2439,1,2439,2436,66.8158
873,2462,2462,0,2439,2436,66.8641
874,2481,2452,0,2439,2436,66.951
875,2458,2458,0,2439,2436,67.0001
876,2469,2469,0,2439,2436,67.0494
877,2459,2455,0,2439,2436,67.116
878,2490,2468,0,2439,2436,67.2311
879,2483,2483,0,2439,2436,67.2799
880,2488,2442,0,2439,2436,67.3723
881,2490,2480,0,2439,2436,67.4456
882,2489,2469,0,2439,2436,67.5033
883,2479,2461,0,2439,2436,67.5991
884,2495,2474,0,2439,2436,67.6913
885,2473,2463,0,2439,2436,67.7425
886,2505,2443,0,2439,2436,67.8751
887,2463,2452,0,2439,2436,67.9259
888,2487,2473,0,2439,2436,67.9772
889,2453,2442,0,2439,2436,68.0705
890,2487,2485,0,2439,2436,68.1267
891,2512,2462,0,2439,2436,68.2524
892,2506,2467,0,2439,2436,68.3133
893,2473,2462,0,2439,2436,68.3894
894,2469,2453,0,2439,2436,68.4546
895,2462,2459,0,2439,2436,68.5109
896,2444,2439,1,2439,2436,68.5842
897,2471,2471,0,2439,2436,68.6341
898,2458,2439,1,2439,2436,68.6872
899,2468,2468,0,2439,2436,68.735
900,2507,2461,0,2439,2436,68.8314
901,2460,2442,1,2442,2436,68.8818
902,2499,2462,0,2442,2436,68.9456
903,2489,2487,0,2442,2436,69.0095
904,2499,2463,0,2442,2436,69.091
905,2484,2481,0,2442,2436,69.157
906,2507,2451,0,2442,2436,69.2952
907,2496,2454,0,2442,2436,69.4064
908,2469,2461,0,2442,2436,69.4874
909,2476,2469,0,2442,2436,69.5457
910,2505,2442,1,2442,2436,69.6103
911,2542,2484,0,2442,2436,69.7014
912,2532,2484,0,2442,2436,69.7836
913,2470,2454,0,2442,2436,69.8562
914,2497,2469,0,2442,2436,69.9381
915,2473,2470,0,2442,2436,69.9916
916,2500,2465,0,2442,2436,70.0749
917,2512,2468,0,2442,2436,70.2371
918,2487,2482,0,2442,2436,70.2915
919,2496,2476,0,2442,2436,70.3601
920,2489,2481,0,2442,2436,70.4124
921,2459,2442,1,2442,2436,70.4621
922,2530,2468,0,2442,2436,70.559
923,2454,2454,0,2442,2436,70.6078
924,2500,2490,0,2442,2436,70.658
925,2489,2451,0,2442,2436,70.7325
926,2505,2481,0,2442,2436,70.8127
927,2476,2458,0,2442,2436,70.9101
928,2515,2464,0,2442,2436,71.0388
929,2492,2439,1,2439,2436,71.1414
930,2489,2458,0,2439,2436,71.2179
931,2561,2473,0,2439,2436,71.2977
932,2471,2468,0,2439,2436,71.3509
933,2485,2470,0,2439,2436,71.443
934,2502,2476,0,2439,2436,71.5147
935,2495,2475,0,2439,2436,71.6173
936,2456,2439,1,2439,2436,71.6741
937,2492,2464,0,2439,2436,71.7422
938,2473,2464,0,2439,2436,71.8195
939,2490,2471,0,2439,2436,71.8779
940,2541,2517,0,2439,2436,71.9284
941,2487,2459,0,2439,2436,72.0072
942,2505,2451,0,2439,2436,72.1143
943,2507,2439,1,2439,2436,72.1843
944,2466,2439,1,2439,2436,72.262
945,2508,2499,0,2439,2436,72.3839
946,2449,2439,1,2439,2436,72.4625
947,2466,2455,0,2439,2436,72.5305
948,2472,2461,0,2439,2436,72.583
949,2464,2439,1,2439,2436,72.6762
950,2488,2465,0,2439,2436,72.7867
951,2499,2487,0,2439,2436,72.8499
952,2498,2473,0,2439,2436,72.9079
953,2486,2439,1,2439,2436,72.9822
954,2515,2454,0,2439,2436,73.1114
955,2519,2472,0,2439,2436,73.2703
956,2470,2458,0,2439,2436,73.321
957,2494,2491,0,2439,2436,73.3835
958,2500,2439,1,2439,2436,73.5296
959,2463,2442,1,2442,2436,73.5935
960,2470,2468,0,2442,2436,73.6686
961,2534,2468,0,2442,2436,73.789
962,2518,2497,0,2442,2436,73.8622
963,2472,2459,0,2442,2436,73.9283
964,2504,2464,0,2442,2436,74.0002
965,2470,2468,0,2442,2436,74.0556
966,2515,2476,0,2442,2436,74.1427
967,2490,2458,0,2442,2436,74.2776
968,2506,2496,0,2442,2436,74.3532
969,2463,2463,0,2442,2436,74.4028
970,2457,2454,0,2442,2436,74.4606
971,2454,2453,0,2442,2436,74.5244
972,2519,2469,0,2442,2436,74.6403
973,2502,2483,0,2442,2436,74.743
974,2503,2450,0,2442,2436,74.8478
975,2489,2470,0,2442,2436,74.9545
976,2511,2488,0,2442,2436,75.0472
977,2529,2480,0,2442,2436,75.1331
978,2485,2452,0,2442,2436,75.2682
979,2536,2495,0,2442,2436,75.3318
980,2499,2480,0,2442,2436,75.3861
981,2480,2480,0,2442,2436,75.4343
982,2497,2464,0,2442,2436,75.5307
983,2501,2499,0,2442,2436,75.5813
984,2462,2442,1,2442,2436,75.6808
985,2463,2461,0,2442,2436,75.7519
986,2477,2442,1,2442,2436,75.8523
987,2499,2482,0,2442,2436,75.91
988,2503,2468,0,2442,2436,76.0339
989,2459,2442,1,2442,2436,76.0992
990,2505,2478,0,2442,2436,76.2009
991,2486,2457,0,2442,2436,76.2771
992,2494,2462,0,2442,2436,76.3764
993,2477,2446,0,2442,2436,76.4502
994,2456,2456,0,2442,2436,76.4997
995,2494,2468,0,2442,2436,76.5666
996,2488,2460,0,2442,2436,76.6617
997,2476,2448,0,2442,2436,76.7223
998,2468,2463,0,2442,2436,76.7809
999,2491,2448,0,2442,2436,76.9077
1000,2508,2474,0,2442,2436,76.9746
1001,2448,2439,1,2439,2436,77.0635
1002,2517,2512,0,2439,2436,77.1155
1003,2474,2474,0,2439,2436,77.1685
1004,2517,2487,0,2439,2436,77.2635
1005,2499,2494,0,2439,2436,77.3311
1006,2453,2439,1,2439,2436,77.4198
1007,2521,2439,1,2439,2436,77.5006
1008,2488,2471,0,2439,2436,77.609
1009,2458,2439,1,2439,2436,77.6872
1010,2479,2479,0,2439,2436,77.7371
1011,2471,2452,0,2439,2436,77.8102
1012,2514,2444,0,2439,2436,77.8966
1013,2475,2458,0,2439,2436,77.9471
1014,2471,2471,0,2439,2436,77.9967
1015,2494,2462,0,2439,2436,78.092
1016,2489,2484,0,2439,2436,78.1762
1017,2497,2451,0,2439,2436,78.2726
1018,2489,2443,0,2439,2436,78.3486
1019,2444,2444,0,2439,2436,78.3968
1020,2488,2462,0,2439,2436,78.4493
1021,2513,2489,0,2439,2436,78.5078
1022,2462,2462,0,2439,2436,78.5549
1023,2494,2456,0,2439,2436,78.6186
1024,2503,2469,0,2439,2436,78.7295
1025,2453,2439,1,2439,2436,78.7839
1026,2487,2454,0,2439,2436,78.9103
1027,2498,2470,0,2439,2436,78.9809
1028,2580,2490,0,2439,2436,79.0569
1029,2506,2458,0,2439,2436,79.1696
1030,2473,2451,0,2439,2436,79.2225
1031,2504,2466,0,2439,2436,79.3091
1032,2490,2464,0,2439,2436,79.3899
1033,2486,2486,0,2439,2436,79.4409
1034,2530,2487,0,2439,2436,79.5178
1035,2488,2470,0,2439,2436,79.5817
1036,2530,2475,0,2439,2436,79.6881
1037,2471,2456,0,2439,2436,79.7856
1038,2493,2488,0,2439,2436,79.8565
1039,2490,2463,0,2439,2436,79.9507
1040,2486,2458,0,2439,2436,80.0271
1041,2503,2442,0,2439,2436,80.1667
1042,2477,2452,0,2439,2436,80.2159
1043,2441,2439,1,2439,2436,80.2841
1044,2480,2439,1,2439,2436,80.3612
1045,2473,2461,0,2439,2436,80.4207
1046,2486,2451,0,2439,2436,80.5525
1047,2554,2465,0,2439,2436,80.6781
1048,2500,2453,0,2439,2436,80.7946
1049,2524,2477,0,2439,2436,80.867
1050,2442,2442,0,2439,2436,80.9138
1051,2483,2474,0,2439,2436,80.9917
1052,2502,2492,0,2439,2436,81.0524
1053,2486,2451,0,2439,2436,81.1327
1054,2481,2439,1,2439,2436,81.2056
1055,2494,2470,0,2439,2436,81.2883
1056,2500,2446,0,2439,2436,81.4169
1057,2454,2454,0,2439,2436,81.4649
1058,2580,2493,0,2439,2436,81.5309
1059,2517,2466,0,2439,2436,81.6533
1060,2458,2454,0,2439,2436,81.7149
1061,2526,2475,0,2439,2436,81.8017
1062,2461,2461,0,2439,2436,81.8488
1063,2497,2484,0,2439,2436,81.9302
1064,2525,2458,0,2439,2436,82.0519
1065,2492,2484,0,2439,2436,82.1102
1066,2511,2504,0,2439,2436,82.1811
1067,2471,2451,0,2439,2436,82.2436
1068,2500,2467,0,2439,2436,82.3367
1069,2505,2463,0,2439,2436,82.4208
1070,2506,2479,0,2439,2436,82.4951
1071,2480,2452,0,2439,2436,82.5675
1072,2504,2439,1,2439,2436,82.6773
1073,2469,2466,0,2439,2436,82.7493
1074,2506,2488,0,2439,2436,82.8057
1075,2492,2481,0,2439,2436,82.888
1076,2477,2453,0,2439,2436,82.9869
1077,2484,2478,0,2439,2436,83.0459
1078,2474,2469,0,2439,2436,83.107
1079,2541,2492,0,2439,2436,83.2237
1080,2480,2465,0,2439,2436,83.275
1081,2488,2466,0,2439,2436,83.3354
1082,2465,2447,0,2439,2436,83.4027
1083,2500,2476,0,2439,2436,83.4715
1084,2510,2465,0,2439,2436,83.549
1085,2504,2458,0,2439,2436,83.6826
1086,2484,2452,0,2439,2436,83.7504
1087,2492,2467,0,2439,2436,83.8167
1088,2509,2475,0,2439,2436,83.8937
1089,2489,2479,0,2439,2436,83.9598
1090,2455,2451,0,2439,2436,84.0186
1091,2576,2506,0,2439,2436,84.1392
1092,2491,2475,0,2439,2436,84.2108
1093,2462,2445,0,2439,2436,84.3062
1094,2538,2494,0,2439,2436,84.3812
1095,2567,2539,0,2439,2436,84.4783
1096,2487,2452,0,2439,2436,84.5799
1097,2532,2472,0,2439,2436,84.6669
1098,2494,2484,0,2439,2436,84.7247
1099,2453,2443,0,2439,2436,84.7975
1100,2494,2479,0,2439,2436,84.8655
1101,2491,2461,0,2439,2436,84.985
1102,2460,2439,1,2439,2436,85.038
1103,2485,2481,0,2439,2436,85.0901
1104,2483,2468,0,2439,2436,85.1571
1105,2546,2468,0,2439,2436,85.2789
1106,2489,2475,0,2439,2436,85.3469
1107,2486,2478,0,2439,2436,85.414
1108,2504,2474,0,2439,2436,85.4983
1109,2456,2439,1,2439,2436,85.5486
1110,2492,2481,0,2439,2436,85.6098
1111,2519,2479,0,2439,2436,85.7177
1112,2483,2477,0,2439,2436,85.7796
1113,2465,2464,0,2439,2436,85.8353
1114,2450,2439,1,2439,2436,85.9141
1115,2504,2439,1,2439,2436,85.9945
1116,2476,2465,0,2439,2436,86.0668
1117,2507,2491,0,2439,2436,86.16
1118,2485,2442,0,2439,2436,86.2908
1119,2485,2453,0,2439,2436,86.3808
1120,2446,2446,0,2439,2436,86.4275
1121,2531,2446,0,2439,2436,86.5097
1122,2468,2439,1,2439,2436,86.5822
1123,2484,2466,0,2439,2436,86.6744
1124,2540,2472,0,2439,2436,86.7905
1125,2487,2439,1,2439,2436,86.9622
1126,2497,2487,0,2439,2436,87.0197
1127,2508,2454,0,2439,2436,87.073
1128,2476,2464,0,2439,2436,87.1414
1129,2476,2445,0,2439,2436,87.214
1130,2475,2458,0,2439,2436,87.2766
1131,2462,2439,1,2439,2436,87.3576
1132,2439,2439,1,2439,2436,87.4068
1133,2468,2462,0,2439,2436,87.4578
1134,2474,2473,0,2439,2436,87.5144
1135,2510,2510,0,2439,2436,87.5629
1136,2507,2461,0,2439,2436,87.6271
1137,2493,2489,0,2439,2436,87.6814
1138,2469,2443,0,2439,2436,87.7656
1139,2502,2458,0,2439,2436,87.9498
1140,2473,2458,0,2439,2436,88.0145
1141,2503,2484,0,2439,2436,88.1128
1142,2472,2442,1,2442,2436,88.1987
1143,2480,2439,1,2439,2436,88.2675
1144,2452,2452,0,2439,2436,88.3156
1145,2478,2446,0,2439,2436,88.3916
1146,2452,2452,0,2439,2436,88.4389
1147,2489,2460,0,2439,2436,88.5805
1148,2519,2471,0,2439,2436,88.6922
1149,2450,2439,1,2439,2436,88.7438
1150,2593,2482,0,2439,2436,88.8318
1151,2459,2446,0,2439,2436,88.8886
1152,2492,2466,0,2439,2436,88.9602
1153,2479,2479,0,2439,2436,89.0073
1154,2451,2439,1,2439,2436,89.0682
1155,2451,2441,0,2439,2436,89.1266
1156,2496,2481,0,2439,2436,89.1891
1157,2481,2470,0,2439,2436,89.2397
1158,2495,2478,0,2439,2436,89.3139
1159,2510,2473,0,2439,2436,89.4083
1160,2453,2439,1,2439,2436,89.4799
1161,2442,2442,1,2442,2436,89.529
1162,2480,2475,0,2442,2436,89.5937
1163,2514,2503,0,2442,2436,89.6535
1164,2519,2443,1,2443,2436,89.7505
1165,2466,2466,0,2443,2436,89.8011
1166,2456,2447,0,2443,2436,89.8637
1167,2486,2442,1,2442,2436,89.9213
1168,2503,2480,0,2442,2436,90.0498
1169,2504,2488,0,2442,2436,90.1148
1170,2485,2483,0,2442,2436,90.2013
1171,2481,2474,0,2442,2436,90.2632
1172,2503,2469,0,2442,2436,90.3668
1173,2459,2439,1,2439,2436,90.4329
1174,2476,2443,0,2439,2436,90.5271
1175,2479,2473,0,2439,2436,90.6098
1176,2468,2455,0,2439,2436,90.6713
1177,2579,2449,0,2439,2436,90.7544
1178,2494,2479,0,2439,2436,90.8124
1179,2494,2439,1,2439,2436,90.8889
1180,2494,2465,0,2439,2436,90.9721
1181,2498,2481,0,2439,2436,91.0302
1182,2490,2458,0,2439,2436,91.0942
1183,2513,2457,0,2439,2436,91.196
1184,2455,2439,1,2439,2436,91.2771
1185,2485,2481,0,2439,2436,91.3335
1186,2579,2448,0,2439,2436,91.4902
1187,2451,2439,1,2439,2436,91.5645
1188,2459,2442,1,2442,2436,91.6367
1189,2470,2451,0,2442,2436,91.7605
1190,2494,2461,0,2442,2436,91.8157
1191,2466,2450,0,2442,2436,91.8918
1192,2532,2474,0,2442,2436,92.0069
1193,2502,2470,0,2442,2436,92.1013
1194,2484,2443,1,2443,2436,92.1835
1195,2475,2464,0,2443,2436,92.2952
1196,2510,2452,0,2443,2436,92.379
1197,2510,2482,0,2443,2436,92.4557
1198,2476,2439,1,2439,2436,92.5651
1199,2497,2446,0,2439,2436,92.6331
1200,2504,2443,0,2439,2436,92.7355
1201,2505,2483,0,2439,2436,92.8106
1202,2493,2475,0,2439,2436,92.8712
1203,2523,2462,0,2439,2436,92.9648
1204,2480,2477,0,2439,2436,93.0388
1205,2439,2439,1,2439,2436,93.0869
1206,2477,2439,1,2439,2436,93.1541
1207,2495,2463,0,2439,2436,93.2624
1208,2500,2500,0,2439,2436,93.3107
1209,2454,2451,0,2439,2436,93.3651
1210,2489,2462,0,2439,2436,93.4185
1211,2504,2472,0,2439,2436,93.5143
1212,2512,2456,0,2439,2436,93.5786
1213,2456,2439,1,2439,2436,93.6709
1214,2481,2466,0,2439,2436,93.733
1215,2517,2484,0,2439,2436,93.803
1216,2526,2485,0,2439,2436,93.9042
1217,2505,2482,0,2439,2436,93.9777
1218,2509,2474,0,2439,2436,94.0993
1219,2506,2495,0,2439,2436,94.1711
1220,2464,2464,0,2439,2436,94.2207
1221,2463,2459,0,2439,2436,94.2722
1222,2494,2477,0,2439,2436,94.3662
1223,2509,2488,0,2439,2436,94.4734
1224,2473,2443,0,2439,2436,94.5483
1225,2478,2439,1,2439,2436,94.6666
1226,2525,2445,0,2439,2436,94.7562
1227,2492,2445,0,2439,2436,94.8464
1228,2467,2467,0,2439,2436,94.8932
1229,2477,2456,0,2439,2436,94.9499
1230,2526,2469,0,2439,2436,95.024
1231,2518,2446,0,2439,2436,95.1038
1232,2462,2453,0,2439,2436,95.1678
1233,2494,2488,0,2439,2436,95.2421
1234,2470,2466,0,2439,2436,95.3032
1235,2512,2475,0,2439,2436,95.3759
1236,2510,2484,0,2439,2436,95.4457
1237,2511,2500,0,2439,2436,95.5003
1238,2517,2463,0,2439,2436,95.5962
1239,2488,2443,0,2439,2436,95.6845
1240,2478,2439,1,2439,2436,95.7736
1241,2466,2450,0,2439,2436,95.8556
1242,2502,2485,0,2439,2436,95.9187
1243,2529,2452,0,2439,2436,95.9874
1244,2495,2487,0,2439,2436,96.0664
1245,2479,2461,0,2439,2436,96.1927
1246,2449,2449,0,2439,2436,96.2416
1247,2485,2465,0,2439,2436,96.3149
1248,2480,2480,0,2439,2436,96.3623
1249,2538,2477,0,2439,2436,96.4603
1250,2524,2497,0,2439,2436,96.5524
1251,2518,2474,0,2439,2436,96.6378
1252,2480,2450,0,2439,2436,96.7418
1253,2469,2460,0,2439,2436,96.7979
1254,2491,2472,0,2439,2436,96.8895
1255,2477,2473,0,2439,2436,96.9436
1256,2482,2464,0,2439,2436,97.0199
1257,2468,2461,0,2439,2436,97.0983
1258,2562,2445,0,2439,2436,97.2829
1259,2471,2452,0,2439,2436,97.3449
1260,2487,2484,0,2439,2436,97.4185
1261,2489,2489,0,2439,2436,97.4663
1262,2442,2442,0,2439,2436,97.5142
1263,2479,2461,0,2439,2436,97.5881
1264,2492,2470,0,2439,2436,97.6691
1265,2474,2442,0,2439,2436,97.7224
1266,2488,2453,0,2439,2436,97.7827
1267,2488,2472,0,2439,2436,97.8965
1268,2511,2478,0,2439,2436,97.9799
1269,2463,2451,0,2439,2436,98.0533
1270,2473,2473,0,2439,2436,98.1001
1271,2488,2461,0,2439,2436,98.1763
1272,2457,2444,0,2439,2436,98.245
1273,2483,2458,0,2439,2436,98.3215
1274,2462,2462,0,2439,2436,98.3689
1275,2484,2483,0,2439,2436,98.4499
1276,2521,2439,1,2439,2436,98.572
1277,2467,2463,0,2439,2436,98.6475
1278,2547,2465,0,2439,2436,98.7759
1279,2465,2465,0,2439,2436,98.8239
1280,2518,2456,0,2439,2436,98.9536
1281,2520,2468,0,2439,2436,99.0314
1282,2525,2476,0,2439,2436,99.1464
1283,2504,2462,0,2439,2436,99.2126
1284,2469,2451,0,2439,2436,99.2808
1285,2502,2467,0,2439,2436,99.3848
1286,2476,2463,0,2439,2436,99.459
1287,2520,2467,0,2439,2436,99.5524
1288,2460,2450,0,2439,2436,99.6309
1289,2489,2476,0,2439,2436,99.6929
1290,2506,2493,0,2439,2436,99.7752
1291,2499,2490,0,2439,2436,99.8314
1292,2530,2439,1,2439,2436,99.916
1293,2484,2476,0,2439,2436,99.9749
1294,2478,2444,0,2439,2436,100.06
1295,2537,2493,0,2439,2436,100.117
1296,2492,2439,1,2439,2436,100.196
1297,2496,2475,0,2439,2436,100.314
1298,2506,2476,0,2439,2436,100.439
1299,2453,2444,0,2439,2436,100.504
1300,2511,2475,0,2439,2436,100.577
1301,2448,2448,0,2439,2436,100.623
1302,2489,2467,0,2439,2436,100.703
1303,2524,2482,0,2439,2436,100.79
1304,2486,2476,0,2439,2436,100.843
1305,2486,2473,0,2439,2436,100.902
1306,2490,2480,0,2439,2436,100.957
1307,2527,2510,0,2439,2436,101.022
1308,2514,2487,0,2439,2436,101.098
1309,2455,2451,0,2439,2436,101.184
1310,2492,2486,0,2439,2436,101.236
1311,2474,2443,0,2439,2436,101.317
1312,2468,2459,0,2439,2436,101.378
1313,2462,2453,0,2439,2436,101.486
1314,2490,2459,0,2439,2436,101.541
1315,2488,2481,0,2439,2436,101.593
1316,2496,2464,0,2439,2436,101.672
1317,2462,2458,0,2439,2436,101.723
1318,2504,2466,0,2439,2436,101.818
