call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
666,2483,2476,0,2436,2436,64.6349
667,2487,2487,0,2436,2436,64.7309
668,2471,2467,0,2436,2436,64.8268
669,2497,2485,0,2436,2436,64.9225
670,2517,2517,0,2436,2436,65.0189
671,2459,2456,0,2436,2436,65.1149
672,2498,2467,0,2436,2436,65.2109
673,2499,2471,0,2436,2436,65.3159
674,2522,2498,0,2436,2436,65.4126
675,2479,2444,0,2436,2436,65.5089
676,2517,2503,0,2436,2436,65.6051
677,2507,2482,0,2436,2436,65.7013
678,2519,2500,0,2436,2436,65.7972
679,2471,2471,0,2436,2436,65.8936
680,2457,2456,0,2436,2436,65.9894
681,2493,2468,0,2436,2436,66.0856
682,2484,2484,0,2436,2436,66.1812
683,2440,2439,1,2439,2436,66.2812
684,2523,2472,0,2439,2436,66.3795
685,2448,2439,1,2439,2436,66.4755
686,2473,2467,0,2439,2436,66.573
687,2503,2470,0,2439,2436,66.669
688,2523,2523,0,2439,2436,66.7647
689,2500,2489,0,2439,2436,66.8608
690,2447,2447,0,2439,2436,66.9561
691,2491,2480,0,2439,2436,67.0524
692,2479,2479,0,2439,2436,67.1489
693,2507,2471,0,2439,2436,67.2483
694,2463,2455,0,2439,2436,67.3449
695,2478,2461,0,2439,2436,67.4409
696,2508,2492,0,2439,2436,67.5369
697,2471,2462,0,2439,2436,67.6331
698,2496,2493,0,2439,2436,67.7289
699,2464,2460,0,2439,2436,67.8242
700,2553,2503,0,2439,2436,67.9202
701,2546,2482,0,2439,2436,68.0162
702,2536,2502,0,2439,2436,68.1125
703,2461,2461,0,2439,2436,68.2085
704,2540,2513,0,2439,2436,68.3129
705,2469,2469,0,2439,2436,68.4095
706,2527,2515,0,2439,2436,68.5061
707,2522,2522,0,2439,2436,68.6022
708,2488,2445,0,2439,2436,68.698
709,2533,2503,0,2439,2436,68.7946
710,2499,2499,0,2439,2436,68.891
711,2490,2477,0,2439,2436,68.9871
712,2479,2477,0,2439,2436,69.083
713,2524,2481,0,2439,2436,69.1794
714,2495,2495,0,2439,2436,69.2833
715,2492,2490,0,2439,2436,69.3803
716,2450,2439,1,2439,2436,69.4763
717,2448,2448,0,2439,2436,69.5738
718,2495,2468,0,2439,2436,69.6696
719,2477,2471,0,2439,2436,69.7656
720,2570,2558,0,2439,2436,69.861
721,2508,2494,0,2439,2436,69.9573
722,2494,2494,0,2439,2436,70.053
723,2474,2471,0,2439,2436,70.1489
724,2466,2466,0,2439,2436,70.2506
725,2492,2474,0,2439,2436,70.3477
726,2476,2476,0,2439,2436,70.4437
727,2515,2490,0,2439,2436,70.54
728,2515,2482,0,2439,2436,70.6357
729,2448,2448,0,2439,2436,70.7315
730,2475,2475,0,2439,2436,70.8278
731,2495,2494,0,2439,2436,70.9239
732,2486,2477,0,2439,2436,71.0201
733,2452,2452,0,2439,2436,71.1159
734,2515,2447,0,2439,2436,71.2124
735,2487,2464,0,2439,2436,71.3134
736,2516,2450,0,2439,2436,71.4093
737,2478,2478,0,2439,2436,71.5055
738,2550,2510,0,2439,2436,71.6015
739,2439,2439,1,2439,2436,71.6975
740,2459,2436,1,2436,2436,71.795
741,2518,2453,0,2436,2436,71.8914
742,2475,2459,0,2436,2436,71.9876
743,2452,2448,0,2436,2436,72.0834
744,2495,2487,0,2436,2436,72.1796
745,2480,2456,0,2436,2436,72.2841
746,2513,2469,0,2436,2436,72.3806
747,2489,2489,0,2436,2436,72.4767
748,2462,2461,0,2436,2436,72.5727
749,2499,2478,0,2436,2436,72.6687
750,2590,2512,0,2436,2436,72.7651
751,2484,2484,0,2436,2436,72.8731
752,2510,2498,0,2436,2436,72.9698
753,2512,2510,0,2436,2436,73.0657
754,2521,2519,0,2436,2436,73.1623
755,2470,2462,0,2436,2436,73.2679
756,2493,2477,0,2436,2436,73.3642
757,2464,2464,0,2436,2436,73.4601
758,2480,2480,0,2436,2436,73.5563
759,2521,2483,0,2436,2436,73.6523
760,2515,2502,0,2436,2436,73.7483
761,2459,2459,0,2436,2436,73.8445
762,2485,2485,0,2436,2436,73.9405
763,2466,2448,0,2436,2436,74.0366
764,2512,2509,0,2436,2436,74.1325
765,2466,2466,0,2436,2436,74.2283
766,2505,2493,0,2436,2436,74.3283
767,2504,2502,0,2436,2436,74.4239
768,2474,2436,1,2436,2436,74.5195
769,2519,2506,0,2436,2436,74.6168
770,2502,2489,0,2436,2436,74.7133
771,2520,2504,0,2436,2436,74.81
772,2487,2459,0,2436,2436,74.9062
773,2499,2467,0,2436,2436,75.0022
774,2483,2459,0,2436,2436,75.0987
775,2474,2472,0,2436,2436,75.1943
776,2462,2461,0,2436,2436,75.2941
777,2505,2488,0,2436,2436,75.3911
778,2503,2493,0,2436,2436,75.4874
779,2505,2492,0,2436,2436,75.5835
780,2497,2495,0,2436,2436,75.6789
781,2528,2514,0,2436,2436,75.7752
782,2482,2479,0,2436,2436,75.8714
783,2495,2482,0,2436,2436,75.9671
784,2456,2455,0,2436,2436,76.0631
785,2472,2459,0,2436,2436,76.1588
786,2478,2472,0,2436,2436,76.2631
787,2461,2461,0,2436,2436,76.3595
788,2496,2469,0,2436,2436,76.4556
789,2453,2450,0,2436,2436,76.5515
790,2494,2481,0,2436,2436,76.6477
791,2469,2464,0,2436,2436,76.7435
792,2520,2503,0,2436,2436,76.8398
793,2558,2501,0,2436,2436,76.9358
794,2492,2482,0,2436,2436,77.0321
795,2480,2480,0,2436,2436,77.1277
796,2494,2491,0,2436,2436,77.2238
797,2531,2504,0,2436,2436,77.3281
798,2463,2455,0,2436,2436,77.4239
799,2478,2478,0,2436,2436,77.5202
800,2446,2446,0,2436,2436,77.6161
801,2489,2474,0,2436,2436,77.7123
802,2523,2500,0,2436,2436,77.8084
803,2436,2436,1,2436,2436,77.9041
804,2461,2459,0,2436,2436,78.0015
805,2464,2463,0,2436,2436,78.0976
806,2494,2492,0,2436,2436,78.1937
807,2476,2473,0,2436,2436,78.2938
808,2513,2496,0,2436,2436,78.3902
809,2532,2522,0,2436,2436,78.4862
810,2494,2490,0,2436,2436,78.5822
811,2538,2524,0,2436,2436,78.6786
812,2484,2460,0,2436,2436,78.7749
813,2513,2488,0,2436,2436,78.8712
814,2502,2497,0,2436,2436,78.9674
815,2487,2462,0,2436,2436,79.0636
816,2450,2440,0,2436,2436,79.1596
817,2516,2499,0,2436,2436,79.2595
818,2475,2459,0,2436,2436,79.3557
819,2493,2487,0,2436,2436,79.4516
820,2509,2502,0,2436,2436,79.548
821,2513,2505,0,2436,2436,79.6438
822,2502,2488,0,2436,2436,79.74
823,2472,2472,0,2436,2436,79.8361
824,2508,2508,0,2436,2436,79.932
825,2547,2520,0,2436,2436,80.0282
826,2529,2507,0,2436,2436,80.1245
827,2511,2488,0,2436,2436,80.2207
828,2436,2436,1,2436,2436,80.3235
829,2448,2448,0,2436,2436,80.4211
830,2522,2506,0,2436,2436,80.5176
831,2472,2459,0,2436,2436,80.6136
832,2497,2485,0,2436,2436,80.7097
833,2495,2475,0,2436,2436,80.8055
834,2534,2527,0,2436,2436,80.9012
835,2461,2461,0,2436,2436,80.9972
836,2496,2489,0,2436,2436,81.1161
837,2534,2510,0,2436,2436,81.213
838,2494,2477,0,2436,2436,81.3188
839,2500,2500,0,2436,2436,81.4153
840,2524,2508,0,2436,2436,81.511
841,2480,2462,0,2436,2436,81.6072
842,2482,2482,0,2436,2436,81.703
843,2459,2459,0,2436,2436,81.799
844,2505,2478,0,2436,2436,81.895
845,2498,2489,0,2436,2436,81.9913
846,2566,2503,0,2436,2436,82.0876
847,2524,2498,0,2436,2436,82.1842
848,2515,2508,0,2436,2436,82.2847
849,2488,2488,0,2436,2436,82.3811
850,2531,2510,0,2436,2436,82.4773
851,2482,2462,0,2436,2436,82.5734
852,2496,2484,0,2436,2436,82.6695
853,2481,2465,0,2436,2436,82.7656
854,2522,2492,0,2436,2436,82.8621
855,2472,2436,1,2436,2436,82.9581
856,2498,2488,0,2436,2436,83.0555
857,2510,2491,0,2436,2436,83.1522
858,2501,2496,0,2436,2436,83.252
859,2461,2461,0,2436,2436,83.3488
860,2543,2496,0,2436,2436,83.4453
861,2504,2465,0,2436,2436,83.5412
862,2497,2487,0,2436,2436,83.6366
863,2512,2511,0,2436,2436,83.7325
864,2436,2436,1,2436,2436,83.8284
865,2493,2486,0,2436,2436,83.9261
866,2531,2501,0,2436,2436,84.0222
867,2465,2465,0,2436,2436,84.1181
868,2552,2519,0,2436,2436,84.214
869,2518,2499,0,2436,2436,84.3178
870,2459,2455,0,2436,2436,84.4138
871,2478,2474,0,2436,2436,84.5096
872,2504,2494,0,2436,2436,84.6057
873,2470,2470,0,2436,2436,84.702
874,2470,2470,0,2436,2436,84.7982
875,2481,2477,0,2436,2436,84.8939
876,2549,2510,0,2436,2436,84.99
877,2488,2488,0,2436,2436,85.0859
878,2538,2515,0,2436,2436,85.1823
879,2468,2468,0,2436,2436,85.2865
880,2508,2508,0,2436,2436,85.3828
881,2476,2475,0,2436,2436,85.4786
882,2484,2469,0,2436,2436,85.5748
883,2497,2460,0,2436,2436,85.6706
884,2500,2436,1,2436,2436,85.7672
885,2484,2461,0,2436,2436,85.8648
886,2475,2464,0,2436,2436,85.9607
887,2496,2477,0,2436,2436,86.0567
888,2456,2452,0,2436,2436,86.1529
889,2497,2497,0,2436,2436,86.2547
890,2537,2512,0,2436,2436,86.3509
891,2502,2499,0,2436,2436,86.4469
892,2516,2473,0,2436,2436,86.5434
893,2488,2474,0,2436,2436,86.6394
894,2460,2452,0,2436,2436,86.7357
895,2470,2464,0,2436,2436,86.8319
896,2471,2462,0,2436,2436,86.9275
897,2514,2455,0,2436,2436,87.0237
898,2461,2461,0,2436,2436,87.1193
899,2514,2497,0,2436,2436,87.2156
900,2502,2477,0,2436,2436,87.3172
901,2478,2476,0,2436,2436,87.4142
902,2465,2465,0,2436,2436,87.51
903,2498,2460,0,2436,2436,87.6061
904,2509,2501,0,2436,2436,87.7022
905,2520,2518,0,2436,2436,87.7979
906,2493,2493,0,2436,2436,87.8939
907,2515,2485,0,2436,2436,87.9899
908,2490,2484,0,2436,2436,88.0855
909,2481,2453,0,2436,2436,88.1815
910,2498,2495,0,2436,2436,88.2862
911,2475,2469,0,2436,2436,88.3824
912,2491,2459,0,2436,2436,88.4784
913,2488,2477,0,2436,2436,88.5743
914,2514,2486,0,2436,2436,88.6705
915,2464,2460,0,2436,2436,88.7665
916,2436,2436,1,2436,2436,88.8625
917,2488,2459,0,2436,2436,88.96
918,2480,2447,0,2436,2436,89.0557
919,2504,2496,0,2436,2436,89.1516
920,2461,2461,0,2436,2436,89.2567
921,2521,2471,0,2436,2436,89.3533
922,2511,2490,0,2436,2436,89.4492
923,2555,2520,0,2436,2436,89.5572
924,2515,2509,0,2436,2436,89.6542
925,2468,2436,1,2436,2436,89.7504
926,2454,2439,0,2436,2436,89.8482
927,2495,2483,0,2436,2436,89.9443
928,2512,2512,0,2436,2436,90.0407
929,2512,2496,0,2436,2436,90.137
930,2483,2474,0,2436,2436,90.233
931,2495,2488,0,2436,2436,90.3352
932,2496,2469,0,2436,2436,90.431
933,2473,2473,0,2436,2436,90.5268
934,2503,2479,0,2436,2436,90.623
935,2520,2512,0,2436,2436,90.7193
936,2503,2473,0,2436,2436,90.815
937,2513,2509,0,2436,2436,90.9111
938,2533,2481,0,2436,2436,91.0071
939,2490,2490,0,2436,2436,91.1033
940,2490,2480,0,2436,2436,91.199
941,2455,2452,0,2436,2436,91.2988
942,2470,2470,0,2436,2436,91.3956
943,2504,2447,0,2436,2436,91.4913
944,2522,2475,0,2436,2436,91.5873
945,2501,2483,0,2436,2436,91.6837
946,2529,2512,0,2436,2436,91.7792
947,2483,2469,0,2436,2436,91.8753
948,2436,2436,1,2436,2436,91.971
949,2474,2473,0,2436,2436,92.0683
950,2512,2485,0,2436,2436,92.164
951,2463,2463,0,2436,2436,92.269
952,2459,2459,0,2436,2436,92.3655
953,2498,2494,0,2436,2436,92.4616
954,2466,2454,0,2436,2436,92.5576
955,2492,2474,0,2436,2436,92.6531
956,2485,2483,0,2436,2436,92.7491
957,2537,2505,0,2436,2436,92.845
958,2493,2484,0,2436,2436,92.9418
959,2436,2436,1,2436,2436,93.0375
960,2503,2486,0,2436,2436,93.1347
961,2488,2488,0,2436,2436,93.2306
962,2547,2514,0,2436,2436,93.3375
963,2503,2488,0,2436,2436,93.434
964,2488,2469,0,2436,2436,93.53
965,2506,2500,0,2436,2436,93.6263
966,2480,2477,0,2436,2436,93.7222
967,2474,2454,0,2436,2436,93.8181
968,2481,2446,0,2436,2436,93.9142
969,2467,2450,0,2436,2436,94.01
970,2517,2462,0,2436,2436,94.1064
971,2459,2459,0,2436,2436,94.2026
972,2564,2530,0,2436,2436,94.3023
973,2510,2488,0,2436,2436,94.399
974,2473,2467,0,2436,2436,94.495
975,2526,2496,0,2436,2436,94.5914
976,2501,2490,0,2436,2436,94.6877
977,2455,2453,0,2436,2436,94.7837
978,2500,2481,0,2436,2436,94.8801
979,2517,2499,0,2436,2436,94.9764
980,2466,2453,0,2436,2436,95.0728
981,2452,2452,0,2436,2436,95.1688
982,2510,2480,0,2436,2436,95.2686
983,2476,2475,0,2436,2436,95.3647
984,2520,2494,0,2436,2436,95.4612
985,2479,2447,0,2436,2436,95.5574
986,2489,2484,0,2436,2436,95.6536
987,2469,2458,0,2436,2436,95.7499
988,2502,2502,0,2436,2436,95.8455
989,2490,2473,0,2436,2436,95.9411
990,2494,2494,0,2436,2436,96.0372
991,2528,2493,0,2436,2436,96.1337
992,2505,2480,0,2436,2436,96.2301
993,2480,2480,0,2436,2436,96.3337
994,2476,2459,0,2436,2436,96.43
995,2485,2484,0,2436,2436,96.5261
996,2493,2487,0,2436,2436,96.6224
997,2465,2455,0,2436,2436,96.7185
998,2485,2456,0,2436,2436,96.8145
999,2492,2472,0,2436,2436,96.9106
1000,2531,2531,0,2436,2436,97.0073
1001,2518,2473,0,2436,2436,97.1041
1002,2475,2457,0,2436,2436,97.2005
1003,2452,2452,0,2436,2436,97.3059
1004,2496,2493,0,2436,2436,97.4026
1005,2494,2468,0,2436,2436,97.4988
1006,2447,2447,0,2436,2436,97.5946
1007,2487,2487,0,2436,2436,97.6909
1008,2498,2464,0,2436,2436,97.7873
1009,2479,2475,0,2436,2436,97.8833
1010,2477,2473,0,2436,2436,97.9792
1011,2447,2447,0,2436,2436,98.0749
1012,2458,2458,0,2436,2436,98.1709
1013,2483,2479,0,2436,2436,98.2845
1014,2490,2490,0,2436,2436,98.3811
1015,2512,2491,0,2436,2436,98.4774
1016,2548,2511,0,2436,2436,98.5736
1017,2486,2470,0,2436,2436,98.6695
1018,2517,2493,0,2436,2436,98.7657
1019,2521,2493,0,2436,2436,98.8616
1020,2530,2477,0,2436,2436,98.9575
1021,2494,2436,1,2436,2436,99.0536
1022,2488,2481,0,2436,2436,99.1514
1023,2524,2518,0,2436,2436,99.2513
1024,2490,2463,0,2436,2436,99.3481
1025,2452,2448,0,2436,2436,99.4443
1026,2498,2484,0,2436,2436,99.5991
1027,2472,2471,0,2436,2436,99.6946
1028,2528,2504,0,2436,2436,99.791
1029,2497,2493,0,2436,2436,99.8871
1030,2538,2513,0,2436,2436,99.9834
1031,2447,2447,0,2436,2436,100.08
1032,2537,2524,0,2436,2436,100.177
1033,2453,2452,0,2436,2436,100.282
1034,2436,2436,1,2436,2436,100.378
1035,2513,2510,0,2436,2436,100.476
1036,2484,2481,0,2436,2436,100.572
1037,2503,2492,0,2436,2436,100.668
1038,2541,2519,0,2436,2436,100.764
1039,2462,2462,0,2436,2436,100.86
1040,2506,2462,0,2436,2436,100.956
1041,2485,2474,0,2436,2436,101.052
1042,2468,2466,0,2436,2436,101.147
1043,2507,2462,0,2436,2436,101.252
1044,2490,2482,0,2436,2436,101.349
1045,2518,2502,0,2436,2436,101.445
1046,2488,2463,0,2436,2436,101.541
1047,2488,2482,0,2436,2436,101.637
1048,2498,2491,0,2436,2436,101.733
1049,2456,2456,0,2436,2436,101.829
1050,2474,2464,0,2436,2436,101.925
1051,2533,2500,0,2436,2436,102.021
1052,2503,2495,0,2436,2436,102.118
1053,2460,2452,0,2436,2436,102.214
1054,2504,2503,0,2436,2436,102.313
1055,2523,2503,0,2436,2436,102.41
1056,2479,2463,0,2436,2436,102.506
1057,2436,2436,1,2436,2436,102.602
1058,2489,2489,0,2436,2436,102.699
1059,2502,2493,0,2436,2436,102.795
1060,2467,2449,0,2436,2436,102.891
1061,2497,2462,0,2436,2436,102.987
1062,2436,2436,1,2436,2436,103.083
1063,2462,2456,0,2436,2436,103.18
1064,2463,2463,0,2436,2436,103.28
1065,2502,2499,0,2436,2436,103.376
1066,2554,2526,0,2436,2436,103.473
1067,2486,2486,0,2436,2436,103.569
1068,2532,2457,0,2436,2436,103.665
1069,2488,2452,0,2436,2436,103.761
1070,2538,2492,0,2436,2436,103.857
1071,2513,2496,0,2436,2436,103.953
1072,2520,2501,0,2436,2436,104.049
1073,2471,2454,0,2436,2436,104.145
1074,2448,2448,0,2436,2436,104.248
1075,2476,2469,0,2436,2436,104.345
1076,2499,2490,0,2436,2436,104.441
1077,2502,2468,0,2436,2436,104.537
1078,2531,2445,0,2436,2436,104.633
1079,2473,2449,0,2436,2436,104.729
1080,2476,2459,0,2436,2436,104.825
1081,2476,2472,0,2436,2436,104.921
1082,2478,2464,0,2436,2436,105.017
1083,2533,2498,0,2436,2436,105.113
1084,2551,2511,0,2436,2436,105.209
1085,2484,2484,0,2436,2436,105.316
1086,2485,2478,0,2436,2436,105.413
1087,2511,2486,0,2436,2436,105.509
1088,2451,2449,0,2436,2436,105.605
1089,2499,2453,0,2436,2436,105.701
1090,2514,2477,0,2436,2436,105.797
1091,2463,2448,0,2436,2436,105.893
1092,2538,2538,0,2436,2436,105.989
1093,2440,2439,0,2436,2436,106.085
1094,2481,2477,0,2436,2436,106.183
1095,2457,2457,0,2436,2436,106.292
1096,2467,2467,0,2436,2436,106.389
1097,2544,2536,0,2436,2436,106.485
1098,2504,2484,0,2436,2436,106.585
1099,2436,2436,1,2436,2436,106.681
1100,2455,2452,0,2436,2436,106.778
1101,2490,2477,0,2436,2436,106.874
1102,2461,2450,0,2436,2436,106.97
1103,2459,2459,0,2436,2436,107.066
1104,2499,2485,0,2436,2436,107.163
1105,2574,2510,0,2436,2436,107.263
1106,2447,2447,0,2436,2436,107.359
1107,2495,2491,0,2436,2436,107.456
1108,2495,2469,0,2436,2436,107.552
1109,2529,2525,0,2436,2436,107.648
1110,2486,2476,0,2436,2436,107.744
1111,2515,2501,0,2436,2436,107.841
1112,2483,2467,0,2436,2436,107.936
1113,2501,2498,0,2436,2436,108.033
1114,2517,2511,0,2436,2436,108.129
1115,2523,2512,0,2436,2436,108.225
1116,2504,2500,0,2436,2436,108.329
1117,2535,2506,0,2436,2436,108.426
1118,2466,2446,0,2436,2436,108.522
1119,2507,2491,0,2436,2436,108.618
1120,2498,2483,0,2436,2436,108.714
1121,2505,2501,0,2436,2436,108.811
1122,2482,2476,0,2436,2436,108.907
1123,2523,2509,0,2436,2436,109.003
1124,2550,2550,0,2436,2436,109.098
1125,2450,2450,0,2436,2436,109.194
1126,2478,2477,0,2436,2436,109.299
1127,2544,2512,0,2436,2436,109.395
1128,2508,2508,0,2436,2436,109.491
1129,2514,2501,0,2436,2436,109.588
1130,2518,2509,0,2436,2436,109.683
1131,2506,2465,0,2436,2436,109.779
1132,2482,2482,0,2436,2436,109.876
1133,2528,2494,0,2436,2436,109.972
1134,2503,2471,0,2436,2436,110.068
1135,2466,2457,0,2436,2436,110.164
1136,2489,2471,0,2436,2436,110.264
1137,2542,2515,0,2436,2436,110.36
1138,2436,2436,1,2436,2436,110.457
1139,2440,2439,0,2436,2436,110.554
1140,2535,2503,0,2436,2436,110.65
1141,2474,2446,0,2436,2436,110.746
1142,2466,2466,0,2436,2436,110.842
1143,2460,2460,0,2436,2436,110.937
1144,2478,2478,0,2436,2436,111.034
1145,2519,2495,0,2436,2436,111.13
1146,2484,2484,0,2436,2436,111.226
1147,2526,2498,0,2436,2436,111.326
1148,2521,2513,0,2436,2436,111.422
1149,2505,2486,0,2436,2436,111.518
1150,2499,2476,0,2436,2436,111.614
1151,2480,2479,0,2436,2436,111.71
1152,2484,2484,0,2436,2436,111.806
1153,2499,2499,0,2436,2436,111.902
1154,2466,2448,1,2448,2436,111.997
1155,2482,2472,0,2448,2436,112.095
1156,2462,2456,0,2448,2436,112.191
1157,2473,2469,0,2448,2436,112.295
1158,2543,2488,0,2448,2436,112.391
1159,2532,2509,0,2448,2436,112.488
1160,2481,2448,1,2448,2436,112.584
1161,2486,2482,0,2448,2436,112.681
1162,2478,2476,0,2448,2436,112.777
1163,2521,2457,0,2448,2436,112.872
1164,2525,2493,0,2448,2436,112.969
1165,2477,2473,0,2448,2436,113.064
1166,2498,2484,0,2448,2436,113.16
1167,2510,2485,0,2448,2436,113.267
1168,2479,2454,0,2448,2436,113.363
1169,2448,2448,1,2448,2436,113.459
1170,2516,2461,0,2448,2436,113.556
1171,2448,2448,1,2448,2436,113.653
1172,2490,2456,0,2448,2436,113.753
1173,2511,2473,0,2448,2436,113.85
1174,2492,2468,0,2448,2436,113.946
1175,2495,2481,0,2448,2436,114.042
1176,2504,2479,0,2448,2436,114.138
1177,2532,2491,0,2448,2436,114.238
1178,2469,2454,0,2448,2436,114.334
1179,2505,2462,0,2448,2436,114.43
1180,2464,2436,1,2436,2436,114.526
1181,2519,2457,0,2436,2436,114.622
1182,2471,2462,0,2436,2436,114.719
1183,2460,2440,1,2440,2436,114.814
1184,2503,2487,0,2440,2436,114.911
1185,2513,2462,0,2440,2436,115.008
1186,2493,2485,0,2440,2436,115.104
1187,2461,2460,0,2440,2436,115.2
1188,2490,2439,1,2439,2436,115.299
1189,2464,2436,1,2436,2436,115.395
1190,2519,2477,0,2436,2436,115.491
1191,2496,2474,0,2436,2436,115.588
1192,2547,2523,0,2436,2436,115.684
1193,2496,2456,0,2436,2436,115.781
1194,2487,2483,0,2436,2436,115.877
1195,2495,2489,0,2436,2436,115.973
1196,2496,2482,0,2436,2436,116.069
1197,2459,2436,1,2436,2436,116.165
1198,2488,2472,0,2436,2436,116.271
1199,2448,2439,0,2436,2436,116.367
1200,2511,2497,0,2436,2436,116.463
1201,2494,2464,0,2436,2436,116.559
1202,2531,2514,0,2436,2436,116.656
1203,2507,2454,0,2436,2436,116.752
1204,2466,2466,0,2436,2436,116.848
1205,2544,2521,0,2436,2436,116.944
1206,2482,2472,0,2436,2436,117.04
1207,2521,2495,0,2436,2436,117.136
1208,2488,2470,0,2436,2436,117.232
1209,2508,2495,0,2436,2436,117.336
1210,2535,2519,0,2436,2436,117.432
1211,2506,2498,0,2436,2436,117.529
1212,2468,2436,1,2436,2436,117.625
1213,2479,2470,0,2436,2436,117.723
1214,2494,2478,0,2436,2436,117.819
1215,2473,2473,0,2436,2436,117.915
1216,2471,2471,0,2436,2436,118.011
1217,2483,2478,0,2436,2436,118.107
1218,2454,2454,0,2436,2436,118.203
1219,2515,2484,0,2436,2436,118.303
1220,2503,2493,0,2436,2436,118.413
1221,2461,2461,0,2436,2436,118.51
1222,2493,2493,0,2436,2436,118.606
1223,2502,2500,0,2436,2436,118.702
1224,2512,2484,0,2436,2436,118.799
1225,2436,2436,1,2436,2436,118.894
1226,2468,2447,0,2436,2436,118.992
1227,2464,2463,0,2436,2436,119.088
1228,2469,2454,0,2436,2436,119.184
1229,2478,2478,0,2436,2436,119.295
1230,2486,2480,0,2436,2436,119.391
1231,2474,2439,1,2439,2436,119.488
1232,2462,2462,0,2439,2436,119.585
1233,2461,2461,0,2439,2436,119.681
1234,2470,2467,0,2439,2436,119.777
1235,2458,2449,0,2439,2436,119.873
1236,2527,2504,0,2439,2436,119.969
1237,2457,2436,1,2436,2436,120.065
1238,2468,2468,0,2436,2436,120.161
1239,2514,2512,0,2436,2436,120.267
1240,2521,2499,0,2436,2436,120.363
1241,2475,2462,0,2436,2436,120.459
1242,2576,2495,0,2436,2436,120.556
1243,2535,2493,0,2436,2436,120.652
1244,2519,2505,0,2436,2436,120.748
1245,2495,2451,0,2436,2436,120.848
1246,2471,2466,0,2436,2436,120.944
1247,2469,2453,0,2436,2436,121.039
1248,2522,2505,0,2436,2436,121.136
1249,2489,2469,0,2436,2436,121.232
1250,2469,2466,0,2436,2436,121.337
1251,2495,2495,0,2436,2436,121.434
1252,2500,2454,0,2436,2436,121.529
1253,2521,2505,0,2436,2436,121.626
1254,2507,2507,0,2436,2436,121.722
1255,2521,2500,0,2436,2436,121.819
1256,2486,2477,0,2436,2436,121.915
1257,2516,2506,0,2436,2436,122.011
1258,2521,2508,0,2436,2436,122.107
1259,2453,2452,0,2436,2436,122.203
1260,2494,2485,0,2436,2436,122.305
1261,2454,2454,0,2436,2436,122.401
1262,2503,2503,0,2436,2436,122.497
1263,2479,2479,0,2436,2436,122.593
1264,2537,2493,0,2436,2436,122.69
1265,2473,2467,0,2436,2436,122.786
1266,2455,2453,0,2436,2436,122.894
1267,2548,2515,0,2436,2436,122.991
1268,2481,2479,0,2436,2436,123.087
1269,2511,2505,0,2436,2436,123.183
1270,2453,2453,0,2436,2436,123.286
1271,2497,2479,0,2436,2436,123.383
1272,2490,2473,0,2436,2436,123.479
1273,2504,2495,0,2436,2436,123.576
1274,2501,2488,0,2436,2436,123.672
1275,2504,2480,0,2436,2436,123.774
1276,2463,2456,0,2436,2436,123.874
1277,2498,2498,0,2436,2436,123.97
1278,2448,2448,0,2436,2436,124.065
1279,2481,2473,0,2436,2436,124.162
1280,2467,2467,0,2436,2436,124.277
1281,2477,2472,0,2436,2436,124.374
1282,2480,2469,0,2436,2436,124.47
1283,2466,2436,1,2436,2436,124.566
1284,2514,2498,0,2436,2436,124.663
1285,2565,2499,0,2436,2436,124.76
1286,2479,2476,0,2436,2436,124.856
1287,2455,2452,0,2436,2436,124.952
1288,2491,2463,0,2436,2436,125.047
1289,2570,2510,0,2436,2436,125.143
1290,2465,2436,1,2436,2436,125.25
1291,2505,2482,0,2436,2436,125.348
1292,2476,2459,0,2436,2436,125.444
1293,2524,2500,0,2436,2436,125.541
1294,2493,2491,0,2436,2436,125.637
1295,2459,2459,0,2436,2436,125.733
1296,2493,2477,0,2436,2436,125.829
1297,2485,2485,0,2436,2436,125.925
1298,2500,2486,0,2436,2436,126.022
1299,2511,2492,0,2436,2436,126.118
1300,2448,2448,0,2436,2436,126.213
1301,2493,2466,0,2436,2436,126.313
1302,2489,2474,0,2436,2436,126.41
1303,2520,2495,0,2436,2436,126.506
1304,2514,2506,0,2436,2436,126.602
1305,2496,2494,0,2436,2436,126.698
1306,2492,2479,0,2436,2436,126.794
1307,2458,2456,0,2436,2436,126.89
1308,2481,2475,0,2436,2436,126.986
1309,2460,2459,0,2436,2436,127.082
1310,2480,2465,0,2436,2436,127.178
1311,2491,2436,1,2436,2436,127.277
1312,2480,2480,0,2436,2436,127.374
1313,2471,2463,0,2436,2436,127.47
1314,2468,2459,0,2436,2436,127.566
1315,2499,2487,0,2436,2436,127.662
1316,2495,2495,0,2436,2436,127.758
1317,2495,2477,0,2436,2436,127.854
1318,2501,2493,0,2436,2436,127.954
1319,2507,2507,0,2436,2436,128.051
1320,2529,2492,0,2436,2436,128.147
1321,2491,2490,0,2436,2436,128.247
1322,2527,2497,0,2436,2436,128.344
1323,2480,2459,0,2436,2436,128.44
1324,2476,2475,0,2436,2436,128.536
1325,2510,2482,0,2436,2436,128.633
1326,2494,2490,0,2436,2436,128.729
1327,2500,2476,0,2436,2436,128.825
1328,2488,2459,0,2436,2436,128.921
1329,2455,2453,0,2436,2436,129.017
1330,2531,2514,0,2436,2436,129.113
