call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
695,2528,2472,0,2441,2436,490.476
696,2465,2457,0,2441,2436,490.595
697,2499,2473,0,2441,2436,490.672
698,2491,2486,0,2441,2436,490.744
699,2457,2441,1,2441,2436,490.841
700,2468,2468,0,2441,2436,490.904
701,2459,2452,0,2441,2436,491.234
702,2483,2467,0,2441,2436,491.494
703,2483,2474,0,2441,2436,491.571
704,2472,2458,0,2441,2436,491.885
705,2492,2478,0,2441,2436,492.103
706,2483,2480,0,2441,2436,492.298
707,2493,2475,0,2441,2436,492.462
708,2493,2488,0,2441,2436,492.577
709,2506,2498,0,2441,2436,492.645
710,2513,2486,0,2441,2436,492.794
711,2480,2452,0,2441,2436,492.877
712,2495,2477,0,2441,2436,493.152
713,2486,2486,0,2441,2436,493.212
714,2460,2451,0,2441,2436,493.393
715,2508,2465,0,2441,2436,493.901
716,2468,2468,0,2441,2436,493.962
717,2500,2481,0,2441,2436,494.087
718,2472,2472,0,2441,2436,494.149
719,2496,2473,0,2441,2436,494.358
720,2488,2474,0,2441,2436,494.471
721,2527,2469,0,2441,2436,495.228
722,2483,2468,0,2441,2436,495.499
723,2467,2450,0,2441,2436,495.681
724,2506,2474,0,2441,2436,495.928
725,2486,2466,0,2441,2436,496.562
726,2467,2467,0,2441,2436,496.633
727,2503,2461,0,2441,2436,497.287
728,2511,2474,0,2441,2436,497.555
729,2506,2461,0,2441,2436,498.13
730,2495,2486,0,2441,2436,498.339
731,2456,2456,0,2441,2436,498.4
732,2533,2451,0,2441,2436,498.689
733,2453,2439,1,2439,2436,499.016
734,2508,2502,0,2439,2436,499.104
735,2484,2461,0,2439,2436,499.233
736,2533,2485,0,2439,2436,499.637
737,2514,2498,0,2439,2436,499.873
738,2514,2494,0,2439,2436,499.985
739,2495,2466,0,2439,2436,500.606
740,2439,2439,1,2439,2436,500.667
741,2500,2473,0,2439,2436,500.922
742,2516,2502,0,2439,2436,501.039
743,2587,2490,0,2439,2436,501.847
744,2495,2486,0,2439,2436,501.976
745,2469,2446,0,2439,2436,502.075
746,2470,2439,1,2439,2436,502.157
747,2513,2443,0,2439,2436,502.646
748,2509,2493,0,2439,2436,503.087
749,2497,2486,0,2439,2436,503.354
750,2501,2471,0,2439,2436,503.424
751,2459,2459,0,2439,2436,503.485
752,2454,2448,0,2439,2436,503.549
753,2551,2466,0,2439,2436,503.755
754,2448,2448,0,2439,2436,503.815
755,2482,2482,0,2439,2436,503.876
756,2523,2476,0,2439,2436,504.604
757,2493,2484,0,2439,2436,504.825
758,2526,2487,0,2439,2436,505.072
759,2482,2482,0,2439,2436,505.134
760,2480,2460,0,2439,2436,505.61
761,2521,2469,0,2439,2436,505.692
762,2470,2470,0,2439,2436,505.753
763,2470,2464,0,2439,2436,506.063
764,2492,2487,0,2439,2436,506.168
765,2494,2494,0,2439,2436,506.228
766,2512,2471,0,2439,2436,506.34
767,2459,2459,0,2439,2436,506.401
768,2494,2465,0,2439,2436,506.9
769,2484,2465,0,2439,2436,507.626
770,2467,2467,0,2439,2436,508.153
771,2490,2449,0,2439,2436,508.375
772,2498,2452,0,2439,2436,508.659
773,2536,2464,0,2439,2436,509.182
774,2518,2472,0,2439,2436,509.439
775,2527,2476,0,2439,2436,509.659
776,2492,2475,0,2439,2436,510.111
777,2506,2455,0,2439,2436,510.189
778,2490,2490,0,2439,2436,510.25
779,2513,2456,0,2439,2436,510.526
780,2511,2466,0,2439,2436,510.673
781,2461,2461,0,2439,2436,510.819
782,2484,2452,0,2439,2436,510.975
783,2491,2480,0,2439,2436,511.338
784,2486,2469,0,2439,2436,511.444
785,2540,2501,0,2439,2436,511.788
786,2494,2468,0,2439,2436,511.993
787,2493,2457,0,2439,2436,512.145
788,2466,2439,1,2439,2436,512.334
789,2471,2458,0,2439,2436,514.153
790,2499,2489,0,2439,2436,514.253
791,2456,2455,0,2439,2436,515.543
792,2532,2453,0,2439,2436,518.232
793,2464,2450,0,2439,2436,518.34
794,2501,2462,0,2439,2436,518.735
795,2493,2464,0,2439,2436,519.154
796,2524,2484,0,2439,2436,519.498
797,2496,2468,0,2439,2436,519.725
798,2513,2461,0,2439,2436,520.05
799,2482,2464,0,2439,2436,520.505
800,2500,2488,0,2439,2436,520.719
801,2501,2469,0,2439,2436,521.289
802,2472,2462,0,2439,2436,521.758
803,2490,2478,0,2439,2436,522.239
804,2493,2485,0,2439,2436,522.64
805,2494,2448,0,2439,2436,523.046
806,2530,2483,0,2439,2436,523.342
807,2486,2483,0,2439,2436,523.566
808,2504,2463,0,2439,2436,523.691
809,2488,2481,0,2439,2436,523.766
810,2501,2462,0,2439,2436,525.374
811,2547,2499,0,2439,2436,525.654
812,2483,2483,0,2439,2436,526.094
813,2486,2458,0,2439,2436,526.293
814,2534,2487,0,2439,2436,526.629
815,2480,2469,0,2439,2436,527.215
816,2491,2480,0,2439,2436,527.327
817,2491,2465,0,2439,2436,527.443
818,2490,2482,0,2439,2436,527.692
819,2477,2462,0,2439,2436,528.104
820,2580,2500,0,2439,2436,528.268
821,2505,2471,0,2439,2436,528.427
822,2514,2469,0,2439,2436,528.906
823,2463,2458,0,2439,2436,529.076
824,2488,2467,0,2439,2436,529.502
825,2520,2488,0,2439,2436,529.726
826,2494,2461,0,2439,2436,529.895
827,2518,2496,0,2439,2436,530.034
828,2439,2439,1,2439,2436,530.096
829,2511,2486,0,2439,2436,530.717
830,2501,2471,0,2439,2436,531.096
831,2460,2458,0,2439,2436,531.557
832,2472,2471,0,2439,2436,532.114
833,2517,2501,0,2439,2436,532.434
834,2567,2471,0,2439,2436,532.603
835,2492,2457,0,2439,2436,533.712
836,2479,2470,0,2439,2436,533.784
837,2492,2463,0,2439,2436,533.902
838,2479,2478,0,2439,2436,534.152
839,2497,2487,0,2439,2436,534.243
840,2513,2443,0,2439,2436,534.963
841,2490,2488,0,2439,2436,535.119
842,2457,2457,0,2439,2436,535.237
843,2467,2467,0,2439,2436,535.356
844,2494,2485,0,2439,2436,535.686
845,2550,2467,0,2439,2436,536.367
846,2498,2472,0,2439,2436,536.576
847,2504,2443,0,2439,2436,536.894
848,2474,2465,0,2439,2436,537.127
849,2548,2471,0,2439,2436,537.415
850,2461,2461,0,2439,2436,537.759
851,2467,2464,0,2439,2436,538.724
852,2478,2463,0,2439,2436,538.921
853,2496,2494,0,2439,2436,539.272
854,2570,2489,0,2439,2436,539.573
855,2499,2478,0,2439,2436,539.704
856,2498,2453,0,2439,2436,540.036
857,2530,2480,0,2439,2436,540.358
858,2450,2450,0,2439,2436,540.439
859,2445,2445,0,2439,2436,540.499
860,2579,2554,0,2439,2436,540.614
861,2480,2457,0,2439,2436,540.764
862,2458,2449,0,2439,2436,540.882
863,2563,2487,0,2439,2436,541.31
864,2487,2475,0,2439,2436,541.472
865,2498,2480,0,2439,2436,541.645
866,2465,2465,0,2439,2436,541.884
867,2506,2473,0,2439,2436,542.492
868,2457,2457,0,2439,2436,542.662
869,2501,2484,0,2439,2436,542.766
870,2495,2467,0,2439,2436,542.957
871,2522,2463,0,2439,2436,544.689
872,2457,2457,0,2439,2436,544.762
873,2501,2481,0,2439,2436,545.266
874,2439,2439,1,2439,2436,545.424
875,2529,2479,0,2439,2436,545.904
876,2489,2479,0,2439,2436,546.208
877,2515,2459,0,2439,2436,546.821
878,2472,2469,0,2439,2436,546.956
879,2549,2488,0,2439,2436,547.232
880,2482,2476,0,2439,2436,547.347
881,2553,2479,0,2439,2436,547.545
882,2515,2515,0,2439,2436,547.656
883,2502,2464,0,2439,2436,548.651
884,2480,2467,0,2439,2436,548.766
885,2526,2488,0,2439,2436,549.234
886,2453,2439,1,2439,2436,549.531
887,2495,2456,0,2439,2436,550.805
888,2471,2467,0,2439,2436,550.912
889,2513,2481,0,2439,2436,551.223
890,2513,2472,0,2439,2436,551.398
891,2463,2459,0,2439,2436,551.6
892,2486,2458,0,2439,2436,551.797
893,2493,2484,0,2439,2436,551.87
894,2439,2439,1,2439,2436,551.93
895,2547,2455,0,2439,2436,552.797
896,2457,2457,0,2439,2436,552.858
897,2487,2449,0,2439,2436,554.579
898,2457,2457,0,2439,2436,554.741
899,2477,2464,0,2439,2436,555.022
900,2465,2462,0,2439,2436,555.288
901,2587,2469,0,2439,2436,555.864
902,2446,2443,0,2439,2436,556.349
903,2485,2480,0,2439,2436,556.583
904,2515,2474,0,2439,2436,557.552
905,2465,2457,0,2439,2436,557.634
906,2481,2465,0,2439,2436,557.773
907,2540,2513,0,2439,2436,558.064
908,2496,2474,0,2439,2436,558.166
909,2516,2459,0,2439,2436,558.911
910,2485,2464,0,2439,2436,559.032
911,2464,2453,0,2439,2436,559.581
912,2475,2475,0,2439,2436,559.642
913,2502,2475,0,2439,2436,559.837
914,2457,2457,0,2439,2436,559.898
915,2536,2479,0,2439,2436,560.199
916,2547,2481,0,2439,2436,560.359
917,2508,2489,0,2439,2436,560.684
918,2514,2467,0,2439,2436,561.133
919,2480,2474,0,2439,2436,561.239
920,2494,2477,0,2439,2436,561.376
921,2465,2453,0,2439,2436,561.898
922,2460,2439,1,2439,2436,561.995
923,2439,2439,1,2439,2436,562.065
924,2509,2482,0,2439,2436,562.29
925,2470,2461,0,2439,2436,562.52
926,2495,2482,0,2439,2436,562.958
927,2584,2525,0,2439,2436,563.227
928,2570,2475,0,2439,2436,563.434
929,2481,2472,0,2439,2436,563.616
930,2540,2464,0,2439,2436,563.929
931,2476,2446,0,2439,2436,564.085
932,2531,2476,0,2439,2436,564.35
933,2469,2459,0,2439,2436,564.699
934,2504,2476,0,2439,2436,564.943
935,2526,2460,0,2439,2436,565.326
936,2488,2477,0,2439,2436,566.212
937,2509,2457,0,2439,2436,566.4
938,2511,2509,0,2439,2436,566.498
939,2477,2468,0,2439,2436,566.756
940,2544,2502,0,2439,2436,566.907
941,2490,2472,0,2439,2436,567.161
942,2502,2502,0,2439,2436,567.313
943,2484,2481,0,2439,2436,567.381
944,2476,2452,0,2439,2436,567.491
945,2480,2476,0,2439,2436,567.632
946,2536,2478,0,2439,2436,567.802
947,2465,2460,0,2439,2436,568.575
948,2465,2465,0,2439,2436,568.636
949,2498,2487,0,2439,2436,568.798
950,2518,2467,0,2439,2436,569.69
951,2495,2485,0,2439,2436,569.765
952,2489,2450,0,2439,2436,570.165
953,2473,2455,0,2439,2436,570.24
954,2525,2457,0,2439,2436,571.083
955,2503,2445,0,2439,2436,571.425
956,2545,2488,0,2439,2436,571.649
957,2537,2474,0,2439,2436,572.228
958,2513,2500,0,2439,2436,572.819
959,2492,2473,0,2439,2436,572.944
960,2524,2477,0,2439,2436,573.191
961,2540,2461,0,2439,2436,573.675
962,2581,2473,0,2439,2436,573.838
963,2523,2452,0,2439,2436,574.075
964,2535,2487,0,2439,2436,574.414
965,2465,2455,0,2439,2436,574.507
966,2519,2510,0,2439,2436,574.571
967,2506,2465,0,2439,2436,575.214
968,2483,2483,0,2439,2436,575.275
969,2543,2469,0,2439,2436,575.455
970,2491,2473,0,2439,2436,575.582
971,2492,2484,0,2439,2436,575.834
972,2544,2469,0,2439,2436,576.471
973,2476,2452,0,2439,2436,576.648
974,2474,2473,0,2439,2436,576.892
975,2473,2473,0,2439,2436,576.952
976,2530,2471,0,2439,2436,577.098
977,2490,2483,0,2439,2436,577.172
978,2535,2475,0,2439,2436,577.444
979,2474,2439,1,2439,2436,577.649
980,2477,2463,0,2439,2436,578.228
981,2548,2486,0,2439,2436,578.52
982,2467,2461,0,2439,2436,578.701
983,2535,2456,0,2439,2436,578.835
984,2582,2499,0,2439,2436,579.165
985,2500,2458,0,2439,2436,579.668
986,2502,2474,0,2439,2436,580.098
987,2482,2450,0,2439,2436,580.382
988,2521,2510,0,2439,2436,580.499
989,2487,2439,1,2439,2436,580.69
990,2461,2461,0,2439,2436,580.753
991,2488,2470,0,2439,2436,580.894
992,2511,2477,0,2439,2436,581.041
993,2504,2501,0,2439,2436,581.234
994,2529,2477,0,2439,2436,581.401
995,2475,2447,0,2439,2436,582.414
996,2518,2490,0,2439,2436,582.646
997,2509,2496,0,2439,2436,583.528
998,2499,2495,0,2439,2436,583.614
999,2493,2468,0,2439,2436,584.904
1000,2471,2469,0,2439,2436,585.256
1001,2475,2461,0,2439,2436,585.384
1002,2513,2477,0,2439,2436,586.239
1003,2457,2457,0,2439,2436,586.301
1004,2459,2459,0,2439,2436,586.362
1005,2589,2492,0,2439,2436,586.641
1006,2546,2518,0,2439,2436,586.72
1007,2459,2452,0,2439,2436,587.051
1008,2516,2486,0,2439,2436,587.245
1009,2501,2462,0,2439,2436,588.057
1010,2539,2509,0,2439,2436,588.144
1011,2525,2472,0,2439,2436,588.399
1012,2508,2463,0,2439,2436,588.588
1013,2464,2464,0,2439,2436,588.791
1014,2542,2487,0,2439,2436,589.086
1015,2463,2462,0,2439,2436,590.031
1016,2464,2439,1,2439,2436,590.911
1017,2515,2484,0,2439,2436,591.773
1018,2487,2481,0,2439,2436,591.923
1019,2515,2473,0,2439,2436,592.054
1020,2625,2486,0,2439,2436,592.399
1021,2480,2439,1,2439,2436,592.614
1022,2521,2471,0,2439,2436,593.334
1023,2526,2454,0,2439,2436,593.561
1024,2465,2461,0,2439,2436,593.661
1025,2480,2471,0,2439,2436,593.798
1026,2457,2457,0,2439,2436,593.902
1027,2529,2468,0,2439,2436,594.396
1028,2552,2466,0,2439,2436,594.685
1029,2499,2473,0,2439,2436,594.87
1030,2520,2476,0,2439,2436,595.282
1031,2546,2468,0,2439,2436,595.784
1032,2553,2456,0,2439,2436,596.525
1033,2576,2470,0,2439,2436,597.334
1034,2478,2455,0,2439,2436,597.408
1035,2475,2458,0,2439,2436,597.474
1036,2493,2467,0,2439,2436,598.18
1037,2484,2475,0,2439,2436,598.244
1038,2509,2472,0,2439,2436,598.751
1039,2526,2464,0,2439,2436,599.157
1040,2498,2496,0,2439,2436,599.276
1041,2515,2477,0,2439,2436,599.423
1042,2461,2461,0,2439,2436,599.484
1043,2465,2439,1,2439,2436,599.561
1044,2492,2459,0,2439,2436,600.011
1045,2463,2463,0,2439,2436,600.657
1046,2493,2477,0,2439,2436,601.199
1047,2464,2463,0,2439,2436,601.35
1048,2496,2466,0,2439,2436,601.484
1049,2490,2481,0,2439,2436,601.719
1050,2457,2457,0,2439,2436,601.779
1051,2462,2462,0,2439,2436,601.84
1052,2478,2454,0,2439,2436,602.083
1053,2484,2460,0,2439,2436,602.472
1054,2465,2439,1,2439,2436,602.547
1055,2511,2502,0,2439,2436,602.651
1056,2521,2487,0,2439,2436,602.962
1057,2523,2456,0,2439,2436,603.942
1058,2494,2494,0,2439,2436,604.125
1059,2481,2461,0,2439,2436,604.254
1060,2479,2479,0,2439,2436,604.314
1061,2511,2476,0,2439,2436,604.712
1062,2530,2469,0,2439,2436,605.047
1063,2490,2462,0,2439,2436,605.115
1064,2498,2479,0,2439,2436,605.27
1065,2522,2494,0,2439,2436,605.517
1066,2482,2460,0,2439,2436,606.547
1067,2474,2471,0,2439,2436,607.171
1068,2484,2461,0,2439,2436,608.052
1069,2515,2470,0,2439,2436,608.463
1070,2523,2463,0,2439,2436,608.943
1071,2468,2468,0,2439,2436,609.004
1072,2527,2475,0,2439,2436,609.135
1073,2503,2491,0,2439,2436,609.256
1074,2579,2492,0,2439,2436,609.41
1075,2552,2472,0,2439,2436,609.539
1076,2520,2484,0,2439,2436,610.028
1077,2498,2475,0,2439,2436,610.245
1078,2483,2458,0,2439,2436,610.471
1079,2506,2490,0,2439,2436,610.568
1080,2504,2453,0,2439,2436,610.831
1081,2460,2458,0,2439,2436,611.076
1082,2506,2466,0,2439,2436,611.843
1083,2462,2462,0,2439,2436,611.904
1084,2502,2476,0,2439,2436,612.144
1085,2547,2494,0,2439,2436,612.238
1086,2479,2458,0,2439,2436,612.609
1087,2502,2455,0,2439,2436,612.693
1088,2509,2472,0,2439,2436,612.861
1089,2469,2469,0,2439,2436,612.922
1090,2486,2484,0,2439,2436,613.095
1091,2503,2477,0,2439,2436,613.222
1092,2503,2483,0,2439,2436,613.603
1093,2478,2467,0,2439,2436,613.704
1094,2490,2479,0,2439,2436,613.778
1095,2457,2457,0,2439,2436,613.839
1096,2471,2455,0,2439,2436,614.574
1097,2485,2474,0,2439,2436,614.767
1098,2497,2493,0,2439,2436,614.853
1099,2565,2508,0,2439,2436,615.003
1100,2503,2452,0,2439,2436,615.624
1101,2550,2466,0,2439,2436,616.438
1102,2464,2439,1,2439,2436,616.63
1103,2516,2467,0,2439,2436,616.762
1104,2496,2483,0,2439,2436,616.942
1105,2468,2458,0,2439,2436,617.185
1106,2488,2464,0,2439,2436,617.554
1107,2560,2532,0,2439,2436,617.807
1108,2469,2461,0,2439,2436,618.08
1109,2473,2469,0,2439,2436,618.198
1110,2485,2454,0,2439,2436,618.835
1111,2496,2472,0,2439,2436,619.054
1112,2511,2473,0,2439,2436,619.38
1113,2601,2530,0,2439,2436,619.53
1114,2502,2482,0,2439,2436,619.723
1115,2498,2479,0,2439,2436,619.9
1116,2504,2504,0,2439,2436,619.961
1117,2516,2507,0,2439,2436,620.083
1118,2478,2464,0,2439,2436,620.303
1119,2503,2476,0,2439,2436,620.55
1120,2491,2455,0,2439,2436,620.821
1121,2519,2473,0,2439,2436,621.172
1122,2493,2466,0,2439,2436,621.415
1123,2475,2468,0,2439,2436,621.83
1124,2488,2475,0,2439,2436,622.14
1125,2550,2465,0,2439,2436,622.842
1126,2502,2460,0,2439,2436,623.915
1127,2464,2464,0,2439,2436,624.187
1128,2437,2437,1,2437,2436,624.248
1129,2469,2456,0,2437,2436,624.476
1130,2483,2456,0,2437,2436,624.653
1131,2513,2470,0,2437,2436,624.741
1132,2493,2464,0,2437,2436,625.289
1133,2488,2477,0,2437,2436,625.621
1134,2541,2487,0,2437,2436,625.987
1135,2487,2465,0,2437,2436,626.744
1136,2471,2467,0,2437,2436,627.248
1137,2505,2452,0,2437,2436,627.343
1138,2489,2464,0,2437,2436,627.59
1139,2490,2457,0,2437,2436,628.137
1140,2497,2460,0,2437,2436,628.667
1141,2490,2478,0,2437,2436,628.986
1142,2511,2459,0,2437,2436,629.564
1143,2458,2458,0,2437,2436,629.625
1144,2477,2466,0,2437,2436,630.04
1145,2472,2457,0,2437,2436,630.65
1146,2540,2500,0,2437,2436,630.809
1147,2497,2489,0,2437,2436,630.888
1148,2547,2498,0,2437,2436,631.026
1149,2494,2494,0,2437,2436,631.087
1150,2453,2453,0,2437,2436,631.338
1151,2481,2465,0,2437,2436,631.548
1152,2516,2490,0,2437,2436,632.214
1153,2509,2482,0,2437,2436,632.332
1154,2494,2479,0,2437,2436,632.535
1155,2542,2516,0,2437,2436,632.738
1156,2455,2455,0,2437,2436,632.799
1157,2488,2470,0,2437,2436,633.476
1158,2502,2484,0,2437,2436,633.549
1159,2532,2468,0,2437,2436,634.234
1160,2487,2483,0,2437,2436,634.305
1161,2517,2503,0,2437,2436,634.37
1162,2582,2491,0,2437,2436,634.659
1163,2480,2452,0,2437,2436,635.005
1164,2521,2494,0,2437,2436,635.189
1165,2576,2475,0,2437,2436,635.828
1166,2510,2457,0,2437,2436,636.132
1167,2465,2465,0,2437,2436,636.193
1168,2474,2452,0,2437,2436,636.474
1169,2475,2475,0,2437,2436,636.539
1170,2596,2486,0,2437,2436,637.325
1171,2503,2488,0,2437,2436,637.427
1172,2501,2475,0,2437,2436,638.316
1173,2470,2457,0,2437,2436,638.89
1174,2502,2471,0,2437,2436,639.532
1175,2510,2479,0,2437,2436,640.256
1176,2518,2470,0,2437,2436,640.891
1177,2455,2455,0,2437,2436,641.01
1178,2499,2479,0,2437,2436,641.47
1179,2503,2460,0,2437,2436,642.805
1180,2450,2437,1,2437,2436,642.871
1181,2507,2471,0,2437,2436,643.041
1182,2470,2470,0,2437,2436,643.102
1183,2515,2478,0,2437,2436,643.436
1184,2459,2459,0,2437,2436,643.497
1185,2481,2469,0,2437,2436,644.139
1186,2487,2461,0,2437,2436,644.628
1187,2495,2495,0,2437,2436,644.689
1188,2480,2477,0,2437,2436,645.771
1189,2464,2462,0,2437,2436,646.092
1190,2505,2505,0,2437,2436,646.153
1191,2521,2474,0,2437,2436,646.449
1192,2468,2468,0,2437,2436,646.814
1193,2513,2463,0,2437,2436,647.222
1194,2467,2437,1,2437,2436,647.484
1195,2503,2478,0,2437,2436,647.577
1196,2481,2467,0,2437,2436,648.003
1197,2499,2448,0,2437,2436,648.103
1198,2474,2469,0,2437,2436,648.755
1199,2484,2459,0,2437,2436,649.573
1200,2539,2534,0,2437,2436,649.713
1201,2441,2441,0,2437,2436,649.798
1202,2485,2452,0,2437,2436,650.083
1203,2487,2471,0,2437,2436,650.282
1204,2468,2437,1,2437,2436,650.462
1205,2505,2495,0,2437,2436,650.55
1206,2470,2470,0,2437,2436,650.611
1207,2479,2476,0,2437,2436,650.744
1208,2466,2459,0,2437,2436,650.986
1209,2441,2441,1,2441,2436,651.062
1210,2527,2496,0,2441,2436,651.281
1211,2441,2441,1,2441,2436,651.342
1212,2441,2441,1,2441,2436,651.405
1213,2517,2487,0,2441,2436,651.54
1214,2509,2460,0,2441,2436,652.093
1215,2480,2466,0,2441,2436,652.227
1216,2455,2455,0,2441,2436,652.367
1217,2493,2475,0,2441,2436,652.516
1218,2464,2441,1,2441,2436,652.665
1219,2493,2480,0,2441,2436,652.837
1220,2499,2476,0,2441,2436,653.596
1221,2498,2475,0,2441,2436,654.084
1222,2529,2450,0,2441,2436,654.318
1223,2497,2443,0,2441,2436,655.208
1224,2457,2457,0,2441,2436,655.269
1225,2538,2536,0,2441,2436,655.339
1226,2483,2483,0,2441,2436,655.4
1227,2513,2469,0,2441,2436,656.049
1228,2486,2462,0,2441,2436,656.223
1229,2468,2468,0,2441,2436,656.284
1230,2509,2476,0,2441,2436,657.105
1231,2488,2461,0,2441,2436,657.511
1232,2489,2488,0,2441,2436,657.663
1233,2460,2458,0,2441,2436,657.959
1234,2518,2486,0,2441,2436,658.036
1235,2522,2465,0,2441,2436,658.179
1236,2477,2475,0,2441,2436,658.342
1237,2508,2508,0,2441,2436,658.402
1238,2538,2485,0,2441,2436,658.76
1239,2504,2467,0,2441,2436,660.039
1240,2493,2472,0,2441,2436,660.179
1241,2505,2474,0,2441,2436,660.38
1242,2507,2466,0,2441,2436,660.877
1243,2527,2492,0,2441,2436,660.979
1244,2528,2461,0,2441,2436,661.803
1245,2507,2463,0,2441,2436,662.223
1246,2538,2464,0,2441,2436,662.549
1247,2498,2453,0,2441,2436,663.112
1248,2529,2491,0,2441,2436,663.183
1249,2482,2437,1,2437,2436,663.31
1250,2481,2473,0,2437,2436,663.447
1251,2489,2469,0,2437,2436,663.599
1252,2487,2455,0,2437,2436,663.873
1253,2535,2479,0,2437,2436,664.432
1254,2482,2443,0,2437,2436,664.946
1255,2555,2525,0,2437,2436,666.067
1256,2538,2489,0,2437,2436,666.227
1257,2462,2457,0,2437,2436,666.492
1258,2465,2465,0,2437,2436,666.562
1259,2455,2455,0,2437,2436,666.67
1260,2468,2451,0,2437,2436,666.733
1261,2463,2463,0,2437,2436,666.949
1262,2437,2437,1,2437,2436,667.009
1263,2498,2484,0,2437,2436,667.645
1264,2460,2460,0,2437,2436,667.826
1265,2475,2460,0,2437,2436,667.929
1266,2437,2437,1,2437,2436,667.99
1267,2493,2487,0,2437,2436,668.114
1268,2475,2464,0,2437,2436,668.389
1269,2498,2498,0,2437,2436,668.45
1270,2476,2466,0,2437,2436,669.324
1271,2521,2483,0,2437,2436,669.414
1272,2530,2486,0,2437,2436,669.908
1273,2493,2457,0,2437,2436,670.92
1274,2529,2461,0,2437,2436,671.008
1275,2529,2491,0,2437,2436,671.161
1276,2510,2455,0,2437,2436,671.516
1277,2534,2479,0,2437,2436,671.677
1278,2464,2448,0,2437,2436,671.952
1279,2494,2469,0,2437,2436,672.516
1280,2501,2477,0,2437,2436,672.855
1281,2519,2480,0,2437,2436,673.057
1282,2484,2471,0,2437,2436,673.263
1283,2574,2478,0,2437,2436,673.573
1284,2510,2469,0,2437,2436,673.75
1285,2494,2461,0,2437,2436,673.85
1286,2593,2484,0,2437,2436,674.075
1287,2490,2461,0,2437,2436,674.327
1288,2460,2460,0,2437,2436,674.387
1289,2486,2478,0,2437,2436,674.493
1290,2437,2437,1,2437,2436,674.554
1291,2470,2461,0,2437,2436,674.841
1292,2437,2437,1,2437,2436,674.927
1293,2523,2458,0,2437,2436,675.055
1294,2474,2472,0,2437,2436,675.29
1295,2522,2490,0,2437,2436,676.36
1296,2468,2468,0,2437,2436,676.786
1297,2468,2463,0,2437,2436,676.955
1298,2500,2451,0,2437,2436,677.052
1299,2501,2472,0,2437,2436,677.223
1300,2484,2462,0,2437,2436,677.477
1301,2570,2466,0,2437,2436,677.682
1302,2515,2489,0,2437,2436,678.119
1303,2555,2469,0,2437,2436,679.221
1304,2515,2479,0,2437,2436,679.497
1305,2495,2485,0,2437,2436,679.592
1306,2483,2466,0,2437,2436,679.838
1307,2504,2482,0,2437,2436,680.008
1308,2540,2479,0,2437,2436,680.179
1309,2484,2482,0,2437,2436,680.365
1310,2481,2453,0,2437,2436,680.431
1311,2517,2488,0,2437,2436,680.981
1312,2478,2478,0,2437,2436,681.063
1313,2487,2457,0,2437,2436,681.253
1314,2505,2473,0,2437,2436,681.635
1315,2535,2487,0,2437,2436,681.876
1316,2465,2465,0,2437,2436,681.937
1317,2467,2467,0,2437,2436,682.031
1318,2526,2464,0,2437,2436,682.16
1319,2544,2484,0,2437,2436,682.699
1320,2505,2504,0,2437,2436,682.825
1321,2465,2464,0,2437,2436,682.955
1322,2474,2467,0,2437,2436,683.397
1323,2476,2476,0,2437,2436,683.458
1324,2489,2489,0,2437,2436,683.518
1325,2485,2461,0,2437,2436,683.849
1326,2505,2499,0,2437,2436,683.948
1327,2498,2476,0,2437,2436,684.034
1328,2582,2467,0,2437,2436,684.551
1329,2488,2456,0,2437,2436,685.039
1330,2531,2479,0,2437,2436,685.363
1331,2501,2488,0,2437,2436,685.729
1332,2553,2494,0,2437,2436,685.903
1333,2457,2457,0,2437,2436,685.964
1334,2505,2477,0,2437,2436,686.124
1335,2490,2483,0,2437,2436,686.269
1336,2488,2488,0,2437,2436,686.464
1337,2437,2437,1,2437,2436,686.525
1338,2538,2531,0,2437,2436,686.656
1339,2494,2488,0,2437,2436,686.732
1340,2516,2493,0,2437,2436,687.002
1341,2469,2455,0,2437,2436,687.069
1342,2490,2477,0,2437,2436,687.346
1343,2498,2457,0,2437,2436,687.58
1344,2515,2469,0,2437,2436,688.439
1345,2494,2470,0,2437,2436,688.685
1346,2509,2470,0,2437,2436,689.1
1347,2469,2469,0,2437,2436,689.223
1348,2527,2478,0,2437,2436,689.513
1349,2464,2462,0,2437,2436,689.693
1350,2473,2473,0,2437,2436,689.754
1351,2551,2490,0,2437,2436,690.056
1352,2496,2491,0,2437,2436,690.31
1353,2478,2460,0,2437,2436,690.761
1354,2480,2475,0,2437,2436,690.894
1355,2501,2463,0,2437,2436,691.449
1356,2477,2461,0,2437,2436,691.574
1357,2474,2457,0,2437,2436,693.557
1358,2441,2441,0,2437,2436,693.619
1359,2494,2465,0,2437,2436,694.22
1360,2492,2461,0,2437,2436,694.334
1361,2462,2437,1,2437,2436,694.454
1362,2511,2481,0,2437,2436,694.643
1363,2532,2468,0,2437,2436,695.271
1364,2496,2486,0,2437,2436,695.478
1365,2526,2499,0,2437,2436,695.841
1366,2507,2464,0,2437,2436,696.058
1367,2478,2478,0,2437,2436,696.12
1368,2453,2445,1,2445,2436,696.46
1369,2496,2445,1,2445,2436,696.756
1370,2478,2471,0,2445,2436,697.146
1371,2515,2460,0,2445,2436,697.435
1372,2472,2472,0,2445,2436,697.496
1373,2494,2470,0,2445,2436,697.582
