call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
687,3119,3076,0,3030,3027,337.935
688,3040,3030,1,3030,3027,338.397
689,3089,3055,0,3030,3027,338.921
690,3059,3059,0,3030,3027,339.3
691,3072,3063,0,3030,3027,339.781
692,3057,3057,0,3030,3027,340.16
693,3169,3118,0,3030,3027,340.734
694,3102,3049,0,3030,3027,341.276
695,3030,3030,1,3030,3027,341.66
696,3030,3030,1,3030,3027,342.04
697,3118,3088,0,3030,3027,342.626
698,3065,3034,0,3030,3027,343.112
699,3094,3040,0,3030,3027,343.622
700,3062,3030,1,3030,3027,344.104
701,3095,3090,0,3030,3027,344.628
702,3047,3047,0,3030,3027,345.011
703,3030,3030,1,3030,3027,345.386
704,3110,3066,0,3030,3027,345.963
705,3054,3048,0,3030,3027,346.455
706,3067,3066,0,3030,3027,346.94
707,3097,3085,0,3030,3027,347.489
708,3124,3059,0,3030,3027,348.057
709,3065,3030,1,3030,3027,348.566
710,3053,3049,0,3030,3027,349.062
711,3117,3085,0,3030,3027,349.56
712,3094,3055,0,3030,3027,350.09
713,3055,3042,0,3030,3027,350.592
714,3069,3030,1,3030,3027,351.087
715,3063,3046,0,3030,3027,351.616
716,3097,3083,0,3030,3027,352.082
717,3066,3033,0,3030,3027,352.66
718,3040,3030,1,3030,3027,353.117
719,3069,3030,1,3030,3027,353.614
720,3134,3035,0,3030,3027,354.285
721,3076,3032,0,3030,3027,354.839
722,3061,3030,1,3030,3027,355.366
723,3137,3077,0,3030,3027,355.971
724,3122,3032,0,3030,3027,356.591
725,3087,3059,0,3030,3027,357.143
726,3068,3068,0,3030,3027,357.529
727,3099,3030,1,3030,3027,358.021
728,3145,3075,0,3030,3027,358.533
729,3126,3098,0,3030,3027,359.095
730,3060,3051,0,3030,3027,359.592
731,3141,3071,0,3030,3027,360.259
732,3084,3059,0,3030,3027,360.762
733,3030,3030,1,3030,3027,361.142
734,3060,3060,0,3030,3027,361.53
735,3106,3063,0,3030,3027,362.066
736,3091,3078,0,3030,3027,362.622
737,3055,3033,1,3033,3027,363.139
738,3081,3050,0,3033,3027,363.694
739,3092,3057,0,3033,3027,364.185
740,3033,3033,1,3033,3027,364.569
741,3065,3065,0,3033,3027,364.952
742,3104,3104,0,3033,3027,365.332
743,3058,3033,1,3033,3027,365.857
744,3097,3061,0,3033,3027,366.415
745,3091,3054,0,3033,3027,367.027
746,3088,3033,1,3033,3027,367.521
747,3141,3061,0,3033,3027,368.061
748,3075,3033,1,3033,3027,368.601
749,3068,3033,1,3033,3027,369.076
750,3139,3089,0,3033,3027,369.651
751,3077,3077,0,3033,3027,370.034
752,3040,3033,1,3033,3027,370.53
753,3089,3060,0,3033,3027,371.04
754,3033,3033,1,3033,3027,371.425
755,3120,3106,0,3033,3027,371.942
756,3127,3063,0,3033,3027,372.523
757,3099,3033,1,3033,3027,373.014
758,3054,3036,0,3033,3027,373.516
759,3077,3063,0,3033,3027,373.988
760,3099,3068,0,3033,3027,374.61
761,3112,3079,0,3033,3027,375.136
762,3085,3073,0,3033,3027,375.694
763,3075,3033,1,3033,3027,376.256
764,3055,3051,0,3033,3027,376.741
765,3033,3033,1,3033,3027,377.117
766,3113,3059,0,3033,3027,377.692
767,3040,3040,0,3033,3027,378.07
768,3131,3108,0,3033,3027,378.615
769,3115,3115,0,3033,3027,378.996
770,3033,3033,1,3033,3027,379.372
771,3116,3052,0,3033,3027,379.901
772,3099,3053,0,3033,3027,380.48
773,3064,3033,1,3033,3027,381.04
774,3041,3033,1,3033,3027,381.502
775,3033,3033,1,3033,3027,381.88
776,3066,3065,0,3033,3027,382.339
777,3099,3099,0,3033,3027,382.728
778,3095,3073,0,3033,3027,383.264
779,3033,3033,1,3033,3027,383.658
780,3051,3051,0,3033,3027,384.04
781,3053,3033,1,3033,3027,384.552
782,3142,3091,0,3033,3027,385.087
783,3086,3078,0,3033,3027,385.551
784,3074,3058,0,3033,3027,386.076
785,3093,3078,0,3033,3027,386.545
786,3078,3077,0,3033,3027,387.034
787,3033,3033,1,3033,3027,387.416
788,3079,3033,1,3033,3027,387.951
789,3095,3095,0,3033,3027,388.335
790,3089,3033,1,3033,3027,388.839
791,3069,3069,0,3033,3027,389.226
792,3034,3033,1,3033,3027,389.686
793,3051,3051,0,3033,3027,390.074
794,3091,3091,0,3033,3027,390.455
795,3062,3033,1,3033,3027,390.951
796,3063,3063,0,3033,3027,391.336
797,3034,3033,1,3033,3027,391.801
798,3033,3033,1,3033,3027,392.177
799,3033,3033,1,3033,3027,392.565
800,3033,3033,1,3033,3027,392.942
801,3034,3033,1,3033,3027,393.429
802,3033,3033,1,3033,3027,393.81
803,3128,3094,0,3033,3027,394.35
804,3128,3068,0,3033,3027,394.858
805,3044,3044,0,3033,3027,395.238
806,3076,3061,0,3033,3027,395.737
807,3033,3033,1,3033,3027,396.115
808,3167,3133,0,3033,3027,396.701
809,3121,3032,1,3032,3027,397.287
810,3068,3031,1,3031,3027,397.881
811,3079,3054,0,3031,3027,398.451
812,3111,3056,0,3031,3027,398.971
813,3082,3060,0,3031,3027,399.459
814,3081,3055,0,3031,3027,399.977
815,3054,3031,1,3031,3027,400.478
816,3031,3031,1,3031,3027,400.857
817,3092,3056,0,3031,3027,401.36
818,3074,3065,0,3031,3027,401.883
819,3072,3031,1,3031,3027,402.452
820,3031,3031,1,3031,3027,402.829
821,3031,3031,1,3031,3027,403.208
822,3031,3031,1,3031,3027,403.599
823,3087,3087,0,3031,3027,403.987
824,3076,3053,0,3031,3027,404.506
825,3056,3031,1,3031,3027,405.027
826,3042,3031,1,3031,3027,405.51
827,3107,3098,0,3031,3027,406.087
828,3111,3102,0,3031,3027,406.613
829,3064,3064,0,3031,3027,406.996
830,3111,3062,0,3031,3027,407.557
831,3043,3043,0,3031,3027,407.938
832,3143,3125,0,3031,3027,408.471
833,3123,3088,0,3031,3027,409.008
834,3120,3060,0,3031,3027,409.55
835,3095,3073,0,3031,3027,410.215
836,3115,3043,0,3031,3027,410.769
837,3083,3061,0,3031,3027,411.314
838,3130,3113,0,3031,3027,411.861
839,3067,3065,0,3031,3027,412.322
840,3110,3076,0,3031,3027,412.854
841,3071,3056,0,3031,3027,413.398
842,3077,3071,0,3031,3027,413.903
843,3067,3067,0,3031,3027,414.283
844,3075,3072,0,3031,3027,414.776
845,3088,3062,0,3031,3027,415.312
846,3102,3039,0,3031,3027,415.881
847,3070,3061,0,3031,3027,416.368
848,3076,3056,0,3031,3027,416.877
849,3031,3031,1,3031,3027,417.257
850,3046,3046,0,3031,3027,417.644
851,3031,3031,1,3031,3027,418.021
852,3117,3071,0,3031,3027,418.581
853,3031,3031,1,3031,3027,418.965
854,3089,3057,0,3031,3027,419.46
855,3076,3074,0,3031,3027,419.92
856,3031,3031,1,3031,3027,420.301
857,3158,3118,0,3031,3027,420.871
858,3093,3062,0,3031,3027,421.403
859,3051,3029,1,3029,3027,421.895
860,3054,3054,0,3029,3027,422.275
861,3029,3029,1,3029,3027,422.655
862,3033,3033,0,3029,3027,423.036
863,3099,3029,1,3029,3027,423.567
864,3085,3040,0,3029,3027,424.021
865,3089,3068,0,3029,3027,424.53
866,3066,3048,0,3029,3027,425.031
867,3080,3080,0,3029,3027,425.415
868,3092,3087,0,3029,3027,425.892
869,3050,3029,1,3029,3027,426.357
870,3100,3078,0,3029,3027,426.91
871,3141,3120,0,3029,3027,427.444
872,3114,3082,0,3029,3027,427.947
873,3103,3084,0,3029,3027,428.471
874,3093,3063,0,3029,3027,429.014
875,3130,3080,0,3029,3027,429.618
876,3029,3029,1,3029,3027,430.009
877,3071,3029,1,3029,3027,430.564
878,3093,3044,0,3029,3027,431.152
879,3138,3067,0,3029,3027,431.76
880,3037,3029,1,3029,3027,432.22
881,3029,3029,1,3029,3027,432.611
882,3138,3097,0,3029,3027,433.182
883,3084,3078,0,3029,3027,433.711
884,3055,3040,0,3029,3027,434.425
885,3029,3029,1,3029,3027,434.806
886,3029,3029,1,3029,3027,435.187
887,3139,3064,0,3029,3027,435.913
888,3049,3040,0,3029,3027,436.385
889,3074,3043,0,3029,3027,436.855
890,3095,3046,0,3029,3027,437.357
891,3061,3051,0,3029,3027,437.864
892,3042,3038,0,3029,3027,438.322
893,3150,3109,0,3029,3027,439.01
894,3094,3069,0,3029,3027,439.559
895,3081,3077,0,3029,3027,440.034
896,3134,3120,0,3029,3027,440.539
897,3112,3045,0,3029,3027,441.039
898,3096,3057,0,3029,3027,441.611
899,3085,3041,0,3029,3027,442.152
900,3138,3072,0,3029,3027,442.73
901,3091,3071,0,3029,3027,443.231
902,3090,3090,0,3029,3027,443.613
903,3029,3029,1,3029,3027,443.991
904,3074,3046,0,3029,3027,444.502
905,3086,3029,1,3029,3027,445.041
906,3062,3029,1,3029,3027,445.503
907,3092,3087,0,3029,3027,445.969
908,3058,3049,0,3029,3027,446.509
909,3079,3079,0,3029,3027,446.89
910,3097,3050,0,3029,3027,447.501
911,3078,3074,0,3029,3027,448.034
912,3066,3061,0,3029,3027,448.538
913,3029,3029,1,3029,3027,448.923
914,3051,3022,1,3022,3022,449.469
915,3083,3026,0,3022,3022,450.048
916,3087,3075,0,3022,3022,450.527
917,3044,3022,1,3022,3022,450.989
918,3093,3022,1,3022,3022,451.623
919,3022,3022,1,3022,3022,452.001
920,3062,3043,0,3022,3022,452.532
921,3133,3115,0,3022,3022,453.076
922,3095,3078,0,3022,3022,453.538
923,3041,3030,0,3022,3022,454.038
924,3074,3022,1,3022,3022,454.674
925,3061,3044,0,3022,3022,455.179
926,3054,3045,0,3022,3022,455.698
927,3099,3069,0,3022,3022,456.198
928,3113,3085,0,3022,3022,456.712
929,3089,3058,0,3022,3022,457.245
930,3121,3062,0,3022,3022,457.953
931,3064,3064,0,3022,3022,458.335
932,3101,3055,0,3022,3022,458.847
933,3074,3050,0,3022,3022,459.421
934,3022,3022,1,3022,3022,459.804
935,3111,3022,1,3022,3022,460.3
936,3099,3038,0,3022,3022,460.948
937,3067,3064,0,3022,3022,461.408
938,3092,3058,0,3022,3022,461.972
939,3110,3043,0,3022,3022,462.496
940,3033,3033,0,3022,3022,462.874
941,3045,3022,1,3022,3022,463.347
942,3067,3042,0,3022,3022,463.902
943,3127,3022,1,3022,3022,464.443
944,3056,3045,0,3022,3022,464.931
945,3026,3022,1,3022,3022,465.392
946,3092,3050,0,3022,3022,465.947
947,3052,3045,0,3022,3022,466.444
948,3124,3098,0,3022,3022,467.009
949,3065,3033,0,3022,3022,467.502
950,3044,3038,0,3022,3022,467.98
951,3045,3045,0,3022,3022,468.361
952,3099,3066,0,3022,3022,469.049
953,3022,3022,1,3022,3022,469.429
954,3045,3027,0,3022,3022,469.916
955,3066,3057,0,3022,3022,470.428
956,3055,3030,0,3022,3022,470.981
957,3093,3065,0,3022,3022,471.505
958,3073,3048,0,3022,3022,472.005
959,3084,3059,0,3022,3022,472.58
960,3078,3038,0,3022,3022,473.201
961,3086,3022,1,3022,3022,473.842
962,3096,3060,0,3022,3022,474.382
963,3120,3078,0,3022,3022,475.035
964,3070,3070,0,3022,3022,475.415
965,3125,3084,0,3022,3022,475.93
966,3026,3022,1,3022,3022,476.404
967,3051,3046,0,3022,3022,476.952
968,3102,3076,0,3022,3022,477.582
969,3040,3022,1,3022,3022,478.111
970,3104,3080,0,3022,3022,478.636
971,3076,3039,0,3022,3022,479.114
972,3094,3080,0,3022,3022,479.637
973,3064,3026,1,3026,3022,480.17
974,3092,3059,0,3026,3022,480.7
975,3125,3108,0,3026,3022,481.188
976,3065,3026,1,3026,3022,481.688
977,3026,3026,1,3026,3022,482.064
978,3026,3026,1,3026,3022,482.448
979,3090,3026,1,3026,3022,483.008
980,3027,3026,1,3026,3022,483.5
981,3026,3026,1,3026,3022,483.887
982,3080,3063,0,3026,3022,484.426
983,3026,3026,1,3026,3022,484.814
984,3026,3026,1,3026,3022,485.194
985,3099,3057,0,3026,3022,485.732
986,3099,3046,0,3026,3022,486.338
987,3092,3063,0,3026,3022,486.861
988,3026,3026,1,3026,3022,487.24
989,3026,3026,1,3026,3022,487.621
990,3125,3070,0,3026,3022,488.182
991,3084,3042,0,3026,3022,488.73
992,3109,3101,0,3026,3022,489.247
993,3076,3049,0,3026,3022,489.772
994,3026,3026,1,3026,3022,490.151
995,3084,3026,1,3026,3022,490.66
996,3133,3076,0,3026,3022,491.195
997,3141,3096,0,3026,3022,491.767
998,3026,3026,1,3026,3022,492.152
999,3026,3026,1,3026,3022,492.542
1000,3085,3062,0,3026,3022,493.004
1001,3077,3029,0,3026,3022,493.468
1002,3099,3026,1,3026,3022,493.948
1003,3053,3053,0,3026,3022,494.331
1004,3026,3026,1,3026,3022,494.71
1005,3026,3022,1,3022,3022,495.178
1006,3127,3108,0,3022,3022,495.696
1007,3089,3022,1,3022,3022,496.226
1008,3051,3032,0,3022,3022,496.71
1009,3053,3053,0,3022,3022,497.088
1010,3086,3071,0,3022,3022,497.577
1011,3050,3048,0,3022,3022,498.056
1012,3089,3073,0,3022,3022,498.634
1013,3112,3108,0,3022,3022,499.102
1014,3065,3033,0,3022,3022,499.588
1015,3025,3025,0,3022,3022,499.966
1016,3068,3068,0,3022,3022,500.344
1017,3091,3036,0,3022,3022,500.841
1018,3026,3022,1,3022,3022,501.303
1019,3093,3022,1,3022,3022,501.858
1020,3022,3022,1,3022,3022,502.24
1021,3077,3077,0,3022,3022,502.627
1022,3059,3057,0,3022,3022,503.093
1023,3088,3063,0,3022,3022,503.691
1024,3086,3086,0,3022,3022,504.077
1025,3042,3022,1,3022,3022,504.638
1026,3098,3036,0,3022,3022,505.241
1027,3100,3079,0,3022,3022,505.762
1028,3057,3048,0,3022,3022,506.281
1029,3053,3053,0,3022,3022,506.664
1030,3059,3026,0,3022,3022,507.203
1031,3059,3059,0,3022,3022,507.587
1032,3022,3022,1,3022,3022,507.965
1033,3091,3060,0,3022,3022,508.506
1034,3125,3039,0,3022,3022,509.06
1035,3074,3063,0,3022,3022,509.568
1036,3052,3022,1,3022,3022,510.067
1037,3061,3035,0,3022,3022,510.556
1038,3042,3031,0,3022,3022,511.016
1039,3061,3022,1,3022,3022,511.517
1040,3099,3081,0,3022,3022,512.051
1041,3047,3022,1,3022,3022,512.599
1042,3095,3086,0,3022,3022,513.15
1043,3121,3093,0,3022,3022,514.128
1044,3022,3022,1,3022,3022,514.765
1045,3127,3078,0,3022,3022,515.626
1046,3061,3044,0,3022,3022,516.466
1047,3099,3039,0,3022,3022,517.454
1048,3071,3038,0,3022,3022,518.251
1049,3120,3087,0,3022,3022,519.232
1050,3076,3064,0,3022,3022,520.091
1051,3067,3067,0,3022,3022,520.756
1052,3089,3072,0,3022,3022,521.573
1053,3086,3038,0,3022,3022,522.59
1054,3064,3022,1,3022,3022,523.497
1055,3075,3067,0,3022,3022,524.321
1056,3125,3045,0,3022,3022,525.158
1057,3144,3100,0,3022,3022,526.059
1058,3032,3022,1,3022,3022,526.951
1059,3022,3022,1,3022,3022,527.608
1060,3132,3087,0,3022,3022,528.598
1061,3047,3022,1,3022,3022,529.655
1062,3147,3112,0,3022,3022,530.476
1063,3097,3083,0,3022,3022,531.32
1064,3022,3022,1,3022,3022,531.963
1065,3033,3033,0,3022,3022,532.596
1066,3022,3022,1,3022,3022,533.091
1067,3096,3077,0,3022,3022,533.659
1068,3105,3053,0,3022,3022,534.242
1069,3022,3022,1,3022,3022,534.635
1070,3059,3057,0,3022,3022,535.13
1071,3118,3100,0,3022,3022,535.745
1072,3041,3022,1,3022,3022,536.221
1073,3080,3062,0,3022,3022,536.767
1074,3034,3034,0,3022,3022,537.151
1075,3053,3038,0,3022,3022,537.646
1076,3067,3057,0,3022,3022,538.112
1077,3077,3047,0,3022,3022,538.722
1078,3115,3053,0,3022,3022,539.331
1079,3103,3024,1,3024,3022,539.884
1080,3075,3061,0,3024,3022,540.393
1081,3112,3083,0,3024,3022,540.96
1082,3040,3024,1,3024,3022,541.48
1083,3039,3039,0,3024,3022,541.862
1084,3102,3080,0,3024,3022,542.32
1085,3101,3078,0,3024,3022,542.802
1086,3085,3084,0,3024,3022,543.301
1087,3114,3074,0,3024,3022,543.832
1088,3032,3029,1,3029,3022,544.287
1089,3110,3034,0,3029,3022,544.945
1090,3107,3044,0,3029,3022,545.589
1091,3076,3068,0,3029,3022,546.067
1092,3099,3084,0,3029,3022,546.541
1093,3076,3037,0,3029,3022,547.039
1094,3098,3088,0,3029,3022,547.56
1095,3080,3072,0,3029,3022,548.018
1096,3087,3087,0,3029,3022,548.398
1097,3061,3050,0,3029,3022,548.857
1098,3061,3061,0,3029,3022,549.236
1099,3105,3062,0,3029,3022,549.774
1100,3098,3081,0,3029,3022,550.365
1101,3098,3029,1,3029,3022,550.883
1102,3050,3024,1,3024,3022,551.361
1103,3088,3044,0,3024,3022,551.864
1104,3100,3034,0,3024,3022,552.356
1105,3057,3037,0,3024,3022,552.828
1106,3077,3076,0,3024,3022,553.348
1107,3087,3073,0,3024,3022,553.816
1108,3050,3033,0,3024,3022,554.401
1109,3091,3074,0,3024,3022,554.936
1110,3093,3055,0,3024,3022,555.445
1111,3024,3024,1,3024,3022,555.827
1112,3082,3067,0,3024,3022,556.289
1113,3106,3061,0,3024,3022,556.79
1114,3082,3024,1,3024,3022,557.332
1115,3066,3033,0,3024,3022,557.796
1116,3061,3061,0,3024,3022,558.175
1117,3076,3076,0,3024,3022,558.56
1118,3068,3046,0,3024,3022,559.089
1119,3110,3044,0,3024,3022,559.671
1120,3130,3082,0,3024,3022,560.189
1121,3055,3052,0,3024,3022,560.655
1122,3089,3073,0,3024,3022,561.153
1123,3070,3069,0,3024,3022,561.64
1124,3095,3071,0,3024,3022,562.175
1125,3136,3083,0,3024,3022,562.855
1126,3024,3024,1,3024,3022,563.234
1127,3071,3049,0,3024,3022,563.718
1128,3096,3013,1,3013,3013,564.379
1129,3053,3045,0,3013,3013,564.877
1130,3013,3013,1,3013,3013,565.257
1131,3038,3038,0,3013,3013,565.652
1132,3119,3052,0,3013,3013,566.195
1133,3104,3062,0,3013,3013,566.757
1134,3068,3046,0,3013,3013,567.353
1135,3098,3074,0,3013,3013,567.891
1136,3119,3071,0,3013,3013,568.499
1137,3077,3056,0,3013,3013,568.976
1138,3013,3013,1,3013,3013,569.355
1139,3055,3052,0,3013,3013,569.85
1140,3046,3013,1,3013,3013,570.347
1141,3053,3049,0,3013,3013,570.827
1142,3027,3027,0,3013,3013,571.207
1143,3028,3013,1,3013,3013,571.681
1144,3089,3051,0,3013,3013,572.266
1145,3057,3046,0,3013,3013,572.777
1146,3052,3013,1,3013,3013,573.275
1147,3013,3013,1,3013,3013,573.664
1148,3076,3013,1,3013,3013,574.209
1149,3069,3063,0,3013,3013,574.729
1150,3056,3049,0,3013,3013,575.199
1151,3019,3019,0,3013,3013,575.603
1152,3058,3022,0,3013,3013,576.139
1153,3050,3050,0,3013,3013,576.53
1154,3068,3013,1,3013,3013,577.096
1155,3092,3072,0,3013,3013,577.608
1156,3122,3053,0,3013,3013,578.177
1157,3096,3019,0,3013,3013,578.787
1158,3018,3018,0,3013,3013,579.164
1159,3065,3037,0,3013,3013,579.748
1160,3052,3050,0,3013,3013,580.279
1161,3013,3013,1,3013,3013,580.662
1162,3091,3038,0,3013,3013,581.183
1163,3074,3013,1,3013,3013,581.685
1164,3057,3013,1,3013,3013,582.177
1165,3040,3040,0,3013,3013,582.561
1166,3075,3036,0,3013,3013,583.053
1167,3064,3047,0,3013,3013,583.577
1168,3061,3013,1,3013,3013,584.068
1169,3077,3067,0,3013,3013,584.588
1170,3013,3013,1,3013,3013,584.969
1171,3013,3013,1,3013,3013,585.35
1172,3028,3028,0,3013,3013,585.742
1173,3113,3013,1,3013,3013,586.343
1174,3074,3053,0,3013,3013,586.862
1175,3076,3052,0,3013,3013,587.43
1176,3084,3043,0,3013,3013,587.946
1177,3055,3046,0,3013,3013,588.462
1178,3054,3037,0,3013,3013,589.023
1179,3088,3081,0,3013,3013,589.571
1180,3052,3013,1,3013,3013,590.073
1181,3039,3022,0,3013,3013,590.67
1182,3084,3084,0,3013,3013,591.055
1183,3066,3013,1,3013,3013,591.585
1184,3013,3013,1,3013,3013,591.972
1185,3051,3024,0,3013,3013,592.453
1186,3074,3052,0,3013,3013,592.95
1187,3062,3013,1,3013,3013,593.481
1188,3037,3013,1,3013,3013,593.978
1189,3103,3045,0,3013,3013,594.571
1190,3103,3076,0,3013,3013,595.068
1191,3094,3093,0,3013,3013,595.575
1192,3073,3036,0,3013,3013,596.14
1193,3055,3013,1,3013,3013,596.673
1194,3048,3048,0,3013,3013,597.06
1195,3019,3013,1,3013,3013,597.54
1196,3100,3047,0,3013,3013,598.05
1197,3074,3024,0,3013,3013,598.611
1198,3064,3013,1,3013,3013,599.134
1199,3013,3013,1,3013,3013,599.518
1200,3124,3058,0,3013,3013,600.096
1201,3094,3086,0,3013,3013,600.59
1202,3013,3013,1,3013,3013,600.969
1203,3091,3040,0,3013,3013,601.588
1204,3097,3047,0,3013,3013,602.07
1205,3061,3049,0,3013,3013,602.587
1206,3055,3027,0,3013,3013,603.087
1207,3059,3013,1,3013,3013,603.542
1208,3042,3042,0,3013,3013,603.923
1209,3110,3080,0,3013,3013,604.409
1210,3050,3047,0,3013,3013,604.926
1211,3064,3013,1,3013,3013,605.455
1212,3054,3054,0,3013,3013,605.842
1213,3051,3025,0,3013,3013,606.334
1214,3027,3013,1,3013,3013,606.846
1215,3120,3119,0,3013,3013,607.31
1216,3013,3013,1,3013,3013,607.703
1217,3083,3061,0,3013,3013,608.18
1218,3039,3039,0,3013,3013,608.566
1219,3081,3032,0,3013,3013,609.078
1220,3078,3062,0,3013,3013,609.588
1221,3141,3051,0,3013,3013,610.211
1222,3081,3060,0,3013,3013,610.695
1223,3048,3048,0,3013,3013,611.072
1224,3077,3073,0,3013,3013,611.595
1225,3103,3078,0,3013,3013,612.068
1226,3095,3093,0,3013,3013,612.54
1227,3068,3068,0,3013,3013,612.918
1228,3074,3060,0,3013,3013,613.399
1229,3063,3061,0,3013,3013,613.889
1230,3057,3013,1,3013,3013,614.381
1231,3055,3055,0,3013,3013,614.778
1232,3035,3035,0,3013,3013,615.157
1233,3103,3022,0,3013,3013,615.851
1234,3055,3046,0,3013,3013,616.384
1235,3114,3037,0,3013,3013,616.919
1236,3063,3042,0,3013,3013,617.41
1237,3084,3013,1,3013,3013,617.944
1238,3071,3057,0,3013,3013,618.447
1239,3090,3042,0,3013,3013,618.994
1240,3105,3053,0,3013,3013,619.504
1241,3021,3013,1,3013,3013,619.968
1242,3100,3096,0,3013,3013,620.435
1243,3035,3013,1,3013,3013,621.025
1244,3124,3047,0,3013,3013,621.615
1245,3052,3013,1,3013,3013,622.111
1246,3094,3055,0,3013,3013,622.622
1247,3065,3020,0,3013,3013,623.206
1248,3087,3084,0,3013,3013,623.715
1249,3088,3031,0,3013,3013,624.352
1250,3019,3013,1,3013,3013,624.812
1251,3053,3013,1,3013,3013,625.335
1252,3057,3037,0,3013,3013,625.849
1253,3036,3034,0,3013,3013,626.343
1254,3013,3013,1,3013,3013,626.73
1255,3013,3013,1,3013,3013,627.106
1256,3077,3060,0,3013,3013,627.728
1257,3064,3049,0,3013,3013,628.21
1258,3050,3047,0,3013,3013,628.729
1259,3013,3013,1,3013,3013,629.104
1260,3135,3114,0,3013,3013,629.646
1261,3024,3021,0,3013,3013,630.107
1262,3064,3013,1,3013,3013,630.639
1263,3109,3065,0,3013,3013,631.25
1264,3100,3013,1,3013,3013,631.928
1265,3078,3054,0,3013,3013,632.472
1266,3042,3024,0,3013,3013,632.947
1267,3052,3017,0,3013,3013,633.452
1268,3095,3080,0,3013,3013,633.934
1269,3077,3013,1,3013,3013,634.449
1270,3094,3070,0,3013,3013,634.971
1271,3090,3053,0,3013,3013,635.453
1272,3087,3051,0,3013,3013,635.948
1273,3013,3013,1,3013,3013,636.331
1274,3028,3013,1,3013,3013,636.859
1275,3013,3013,1,3013,3013,637.233
1276,3057,3017,0,3013,3013,637.741
1277,3027,3027,0,3013,3013,638.12
1278,3097,3068,0,3013,3013,638.644
1279,3013,3013,1,3013,3013,639.023
1280,3110,3047,0,3013,3013,639.64
1281,3013,3013,1,3013,3013,640.019
1282,3061,3030,0,3013,3013,640.541
1283,3042,3024,0,3013,3013,641.016
1284,3058,3013,1,3013,3013,641.515
1285,3017,3017,0,3013,3013,641.897
1286,3076,3013,1,3013,3013,642.421
1287,3025,3025,0,3013,3013,642.8
1288,3070,3051,0,3013,3013,643.277
1289,3053,3053,0,3013,3013,643.657
1290,3042,3024,0,3013,3013,644.229
1291,3072,3013,1,3013,3013,644.727
1292,3013,3013,1,3013,3013,645.102
1293,3126,3072,0,3013,3013,645.695
1294,3129,3105,0,3013,3013,646.225
1295,3054,3013,1,3013,3013,646.731
1296,3088,3055,0,3013,3013,647.253
1297,3077,3013,1,3013,3013,647.769
1298,3027,3027,0,3013,3013,648.161
1299,3075,3053,0,3013,3013,648.711
1300,3073,3013,1,3013,3013,649.202
1301,3013,3013,1,3013,3013,649.6
1302,3052,3048,0,3013,3013,650.068
1303,3070,3069,0,3013,3013,650.537
1304,3019,3013,1,3013,3013,650.993
1305,3056,3052,0,3013,3013,651.461
1306,3013,3013,1,3013,3013,651.841
1307,3086,3084,0,3013,3013,652.302
1308,3122,3013,1,3013,3013,652.819
1309,3072,3013,1,3013,3013,653.333
1310,3087,3050,0,3013,3013,653.862
1311,3057,3047,0,3013,3013,654.329
1312,3137,3063,0,3013,3013,654.907
1313,3044,3036,0,3013,3013,655.499
1314,3110,3080,0,3013,3013,656.123
1315,3101,3092,0,3013,3013,656.651
1316,3090,3081,0,3013,3013,657.136
1317,3101,3070,0,3013,3013,657.682
1318,3054,3054,0,3013,3013,658.06
1319,3080,3044,0,3013,3013,658.601
1320,3039,3023,0,3013,3013,659.103
1321,3052,3019,0,3013,3013,659.573
1322,3019,3013,1,3013,3013,660.049
1323,3110,3083,0,3013,3013,660.534
1324,3041,3013,1,3013,3013,661.152
1325,3030,3030,0,3013,3013,661.551
1326,3112,3074,0,3013,3013,662.069
1327,3074,3013,1,3013,3013,662.643
1328,3055,3055,0,3013,3013,663.022
1329,3088,3026,0,3013,3013,663.673
1330,3071,3034,0,3013,3013,664.15
1331,3032,3032,0,3013,3013,664.538
1332,3035,3013,1,3013,3013,665.003
1333,3038,3013,1,3013,3013,665.537
1334,3076,3066,0,3013,3013,666.002
1335,3060,3053,0,3013,3013,666.501
1336,3142,3104,0,3013,3013,667.046
1337,3058,3023,0,3013,3013,667.55
1338,3122,3079,0,3013,3013,668.079
1339,3055,3013,1,3013,3013,668.537
1340,3122,3115,0,3013,3013,669.047
1341,3073,3028,0,3013,3013,669.588
1342,3065,3051,0,3013,3013,670.118
1343,3112,3044,0,3013,3013,670.753
1344,3073,3021,0,3013,3013,671.447
1345,3113,3103,0,3013,3013,671.972
1346,3013,3013,1,3013,3013,672.361
1347,3075,3070,0,3013,3013,672.855
1348,3013,3013,1,3013,3013,673.231
1349,3056,3051,0,3013,3013,673.765
1350,3047,3013,1,3013,3013,674.221
1351,3028,3028,0,3013,3013,674.607
1352,3038,3013,1,3013,3013,675.148
1353,3072,3036,0,3013,3013,675.77
1354,3013,3013,1,3013,3013,676.155
1355,3073,3065,0,3013,3013,676.693
1356,3114,3063,0,3013,3013,677.244
1357,3067,3016,0,3013,3013,677.916
1358,3073,3013,1,3013,3013,678.409
1359,3096,3090,0,3013,3013,678.895
1360,3055,3042,0,3013,3013,679.406
1361,3046,3036,0,3013,3013,679.871
1362,3108,3096,0,3013,3013,680.478
1363,3058,3013,1,3013,3013,680.958
1364,3102,3067,0,3013,3013,681.521
1365,3091,3041,0,3013,3013,682.121
