call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
665,1423,1407,0,1381,1381,18.7878
666,1442,1427,0,1381,1381,18.8155
667,1401,1398,0,1381,1381,18.8434
668,1444,1430,0,1381,1381,18.8718
669,1438,1434,0,1381,1381,18.9002
670,1419,1405,0,1381,1381,18.9283
671,1457,1444,0,1381,1381,18.9565
672,1397,1393,0,1381,1381,18.9849
673,1435,1428,0,1381,1381,19.0135
674,1454,1450,0,1381,1381,19.0414
675,1437,1427,0,1381,1381,19.0697
676,1412,1409,0,1381,1381,19.102
677,1398,1381,1,1381,1381,19.1301
678,1439,1435,0,1381,1381,19.1596
679,1422,1404,0,1381,1381,19.1878
680,1414,1403,0,1381,1381,19.2162
681,1452,1448,0,1381,1381,19.2445
682,1467,1428,0,1381,1381,19.2735
683,1453,1437,0,1381,1381,19.3016
684,1412,1408,0,1381,1381,19.3304
685,1409,1401,0,1381,1381,19.359
686,1397,1395,0,1381,1381,19.3877
687,1432,1420,0,1381,1381,19.4157
688,1381,1381,1,1381,1381,19.444
689,1453,1429,0,1381,1381,19.4732
690,1418,1397,0,1381,1381,19.502
691,1388,1388,0,1381,1381,19.5303
692,1476,1439,0,1381,1381,19.5587
693,1446,1439,0,1381,1381,19.587
694,1415,1410,0,1381,1381,19.615
695,1435,1414,0,1381,1381,19.6437
696,1435,1411,0,1381,1381,19.6719
697,1451,1444,0,1381,1381,19.6998
698,1462,1447,0,1381,1381,19.7367
699,1402,1385,0,1381,1381,19.7643
700,1394,1381,1,1381,1381,19.7914
701,1462,1456,0,1381,1381,19.8198
702,1497,1477,0,1381,1381,19.8475
703,1447,1417,0,1381,1381,19.8742
704,1447,1447,0,1381,1381,19.9015
705,1399,1399,0,1381,1381,19.928
706,1434,1430,0,1381,1381,19.9548
707,1384,1381,1,1381,1381,19.9818
708,1408,1397,0,1381,1381,20.0101
709,1408,1407,0,1381,1381,20.0368
710,1405,1399,0,1381,1381,20.0636
711,1413,1410,0,1381,1381,20.0906
712,1421,1414,0,1381,1381,20.1263
713,1434,1426,0,1381,1381,20.1539
714,1433,1414,0,1381,1381,20.1808
715,1413,1413,0,1381,1381,20.2075
716,1404,1400,0,1381,1381,20.2346
717,1401,1397,0,1381,1381,20.2612
718,1455,1453,0,1381,1381,20.2881
719,1436,1431,0,1381,1381,20.3158
720,1439,1423,0,1381,1381,20.3429
721,1484,1479,0,1381,1381,20.3701
722,1419,1410,0,1381,1381,20.3975
723,1393,1393,0,1381,1381,20.424
724,1430,1423,0,1381,1381,20.4511
725,1465,1427,0,1381,1381,20.4783
726,1439,1415,0,1381,1381,20.5057
727,1408,1392,0,1381,1381,20.5325
728,1440,1433,0,1381,1381,20.56
729,1419,1413,0,1381,1381,20.5872
730,1409,1381,1,1381,1381,20.6143
731,1412,1400,0,1381,1381,20.642
732,1455,1441,0,1381,1381,20.6695
733,1405,1395,0,1381,1381,20.6967
734,1423,1422,0,1381,1381,20.7239
735,1402,1385,0,1381,1381,20.751
736,1457,1448,0,1381,1381,20.7781
737,1394,1394,0,1381,1381,20.8052
738,1403,1398,0,1381,1381,20.8324
739,1427,1411,0,1381,1381,20.8594
740,1428,1422,0,1381,1381,20.8868
741,1440,1438,0,1381,1381,20.9136
742,1412,1385,1,1385,1381,20.9407
743,1413,1411,0,1385,1381,20.9685
744,1498,1455,0,1385,1381,20.9958
745,1476,1466,0,1385,1381,21.0228
746,1465,1434,0,1385,1381,21.0503
747,1424,1399,0,1385,1381,21.0771
748,1457,1438,0,1385,1381,21.1135
749,1494,1462,0,1385,1381,21.1409
750,1384,1384,1,1384,1381,21.1678
751,1437,1430,0,1384,1381,21.195
752,1393,1384,1,1384,1381,21.2224
753,1435,1428,0,1384,1381,21.2502
754,1397,1388,0,1384,1381,21.278
755,1426,1412,0,1384,1381,21.3047
756,1460,1416,0,1384,1381,21.332
757,1454,1449,0,1384,1381,21.3597
758,1453,1402,0,1384,1381,21.3865
759,1452,1447,0,1384,1381,21.4143
760,1430,1410,0,1384,1381,21.4414
761,1462,1395,0,1384,1381,21.4682
762,1414,1414,0,1384,1381,21.4959
763,1470,1457,0,1384,1381,21.5227
764,1479,1441,0,1384,1381,21.5498
765,1406,1406,0,1384,1381,21.5767
766,1496,1452,0,1384,1381,21.6034
767,1439,1428,0,1384,1381,21.6305
768,1386,1386,1,1386,1381,21.6578
769,1409,1405,0,1386,1381,21.6854
770,1445,1425,0,1386,1381,21.7123
771,1437,1430,0,1386,1381,21.7486
772,1429,1408,0,1386,1381,21.7771
773,1440,1435,0,1386,1381,21.8056
774,1439,1422,0,1386,1381,21.8341
775,1444,1435,0,1386,1381,21.8622
776,1479,1434,0,1386,1381,21.8906
777,1384,1384,1,1384,1381,21.9186
778,1393,1391,0,1384,1381,21.9467
779,1428,1404,0,1384,1381,21.9753
780,1492,1454,0,1384,1381,22.0032
781,1392,1391,0,1384,1381,22.0314
782,1386,1386,0,1384,1381,22.0599
783,1497,1446,0,1384,1381,22.0884
784,1402,1402,0,1384,1381,22.1209
785,1385,1385,1,1385,1381,22.1493
786,1426,1426,0,1385,1381,22.1784
787,1418,1415,0,1385,1381,22.2073
788,1451,1428,0,1385,1381,22.2363
789,1405,1384,1,1384,1381,22.2645
790,1413,1413,0,1384,1381,22.2929
791,1481,1452,0,1384,1381,22.3209
792,1480,1464,0,1384,1381,22.3503
793,1415,1405,0,1384,1381,22.3789
794,1443,1417,0,1384,1381,22.4073
795,1392,1384,1,1384,1381,22.4357
796,1442,1423,0,1384,1381,22.4649
797,1392,1384,1,1384,1381,22.4933
798,1435,1404,0,1384,1381,22.522
799,1394,1394,0,1384,1381,22.5506
800,1384,1384,1,1384,1381,22.579
801,1408,1402,0,1384,1381,22.6087
802,1458,1444,0,1384,1381,22.6374
803,1427,1410,0,1384,1381,22.666
804,1426,1425,0,1384,1381,22.6944
805,1398,1391,0,1384,1381,22.7313
806,1438,1420,0,1384,1381,22.7583
807,1425,1417,0,1384,1381,22.7851
808,1429,1422,0,1384,1381,22.8121
809,1433,1419,0,1384,1381,22.8402
810,1443,1441,0,1384,1381,22.8668
811,1474,1453,0,1384,1381,22.894
812,1461,1426,0,1384,1381,22.9216
813,1422,1412,0,1384,1381,22.9492
814,1404,1394,0,1384,1381,22.9757
815,1384,1384,1,1384,1381,23.0034
816,1428,1427,0,1384,1381,23.0309
817,1451,1438,0,1384,1381,23.0577
818,1452,1448,0,1384,1381,23.085
819,1420,1420,0,1384,1381,23.1147
820,1421,1421,0,1384,1381,23.1417
821,1389,1389,1,1389,1381,23.1686
822,1465,1430,0,1389,1381,23.1962
823,1397,1388,1,1388,1381,23.2232
824,1429,1422,0,1388,1381,23.2503
825,1451,1419,0,1388,1381,23.2771
826,1391,1388,1,1388,1381,23.3039
827,1401,1394,0,1388,1381,23.3315
828,1444,1444,0,1388,1381,23.3586
829,1485,1437,0,1388,1381,23.3858
830,1415,1403,0,1388,1381,23.4133
831,1388,1385,1,1385,1381,23.4401
832,1418,1406,0,1385,1381,23.4671
833,1438,1423,0,1385,1381,23.4945
834,1433,1431,0,1385,1381,23.5212
835,1448,1425,0,1385,1381,23.548
836,1448,1431,0,1385,1381,23.5756
837,1456,1425,0,1385,1381,23.6023
838,1486,1476,0,1385,1381,23.6289
839,1487,1457,0,1385,1381,23.6559
840,1430,1426,0,1385,1381,23.683
841,1422,1422,0,1385,1381,23.7101
842,1442,1438,0,1385,1381,23.737
843,1405,1405,0,1385,1381,23.7636
844,1400,1393,0,1385,1381,23.7907
845,1449,1418,0,1385,1381,23.8173
846,1478,1439,0,1385,1381,23.8441
847,1444,1438,0,1385,1381,23.8716
848,1402,1395,0,1385,1381,23.8987
849,1395,1385,1,1385,1381,23.9252
850,1461,1434,0,1385,1381,23.9531
851,1439,1422,0,1385,1381,23.98
852,1438,1407,0,1385,1381,24.0073
853,1424,1424,0,1385,1381,24.0342
854,1507,1433,0,1385,1381,24.0616
855,1444,1413,0,1385,1381,24.0887
856,1445,1442,0,1385,1381,24.1241
857,1447,1437,0,1385,1381,24.1519
858,1443,1405,0,1385,1381,24.1787
859,1414,1411,0,1385,1381,24.2054
860,1454,1435,0,1385,1381,24.2327
861,1409,1408,0,1385,1381,24.259
862,1418,1417,0,1385,1381,24.286
863,1428,1427,0,1385,1381,24.313
864,1436,1388,0,1385,1381,24.3401
865,1449,1444,0,1385,1381,24.3674
866,1435,1401,0,1385,1381,24.3945
867,1459,1457,0,1385,1381,24.4216
868,1463,1439,0,1385,1381,24.4488
869,1448,1417,0,1385,1381,24.4754
870,1432,1425,0,1385,1381,24.5023
871,1405,1395,0,1385,1381,24.5294
872,1425,1425,0,1385,1381,24.5561
873,1407,1401,0,1385,1381,24.583
874,1406,1396,0,1385,1381,24.6099
875,1448,1441,0,1385,1381,24.6367
876,1418,1416,0,1385,1381,24.6641
877,1459,1451,0,1385,1381,24.6912
878,1428,1420,0,1385,1381,24.7187
879,1495,1453,0,1385,1381,24.746
880,1407,1399,0,1385,1381,24.7823
881,1455,1450,0,1385,1381,24.8104
882,1431,1418,0,1385,1381,24.8392
883,1452,1421,0,1385,1381,24.8673
884,1444,1405,0,1385,1381,24.8955
885,1468,1459,0,1385,1381,24.924
886,1403,1397,0,1385,1381,24.952
887,1440,1426,0,1385,1381,24.9804
888,1421,1421,0,1385,1381,25.0081
889,1442,1391,1,1391,1381,25.036
890,1398,1391,1,1391,1381,25.0652
891,1406,1406,0,1391,1381,25.0945
892,1467,1458,0,1391,1381,25.1329
893,1446,1432,0,1391,1381,25.1614
894,1391,1391,1,1391,1381,25.1894
895,1453,1435,0,1391,1381,25.2185
896,1421,1410,0,1391,1381,25.2471
897,1471,1441,0,1391,1381,25.2757
898,1439,1421,0,1391,1381,25.3039
899,1391,1391,1,1391,1381,25.332
900,1417,1398,0,1391,1381,25.3606
901,1403,1400,0,1391,1381,25.3888
902,1440,1437,0,1391,1381,25.4172
903,1397,1389,1,1389,1381,25.4459
904,1409,1381,1,1381,1381,25.4741
905,1429,1411,0,1381,1381,25.5027
906,1404,1390,0,1381,1381,25.5312
907,1398,1381,1,1381,1381,25.5592
908,1389,1381,1,1381,1381,25.5883
909,1393,1393,0,1381,1381,25.617
910,1407,1381,1,1381,1381,25.6456
911,1441,1433,0,1381,1381,25.6747
912,1404,1404,0,1381,1381,25.703
913,1398,1381,1,1381,1381,25.7311
914,1450,1441,0,1381,1381,25.7678
915,1429,1419,0,1381,1381,25.7948
916,1484,1454,0,1381,1381,25.8223
917,1392,1380,1,1380,1380,25.8491
918,1428,1399,0,1380,1380,25.877
919,1464,1446,0,1380,1380,25.9039
920,1435,1404,0,1380,1380,25.9312
921,1429,1423,0,1380,1380,25.9587
922,1417,1413,0,1380,1380,25.9853
923,1411,1404,0,1380,1380,26.0121
924,1388,1380,1,1380,1380,26.0394
925,1406,1380,1,1380,1380,26.0672
926,1408,1400,0,1380,1380,26.0949
927,1415,1410,0,1380,1380,26.1257
928,1408,1380,1,1380,1380,26.1523
929,1400,1381,0,1380,1380,26.1799
930,1436,1422,0,1380,1380,26.2071
931,1408,1401,0,1380,1380,26.2338
932,1389,1389,0,1380,1380,26.2605
933,1474,1448,0,1380,1380,26.2878
934,1416,1416,0,1380,1380,26.315
935,1455,1435,0,1380,1380,26.3427
936,1428,1414,0,1380,1380,26.3697
937,1449,1439,0,1380,1380,26.3972
938,1450,1432,0,1380,1380,26.4246
939,1448,1429,0,1380,1380,26.4521
940,1463,1450,0,1380,1380,26.4791
941,1425,1412,0,1380,1380,26.5068
942,1413,1403,0,1380,1380,26.5334
943,1422,1416,0,1380,1380,26.5609
944,1417,1409,0,1380,1380,26.5881
945,1397,1397,0,1380,1380,26.6152
946,1452,1423,0,1380,1380,26.6426
947,1438,1419,0,1380,1380,26.6696
948,1422,1415,0,1380,1380,26.6966
949,1400,1394,0,1380,1380,26.7241
950,1450,1431,0,1380,1380,26.7513
951,1384,1384,0,1380,1380,26.7787
952,1432,1428,0,1380,1380,26.8061
953,1456,1425,0,1380,1380,26.8331
954,1388,1380,1,1380,1380,26.8604
955,1399,1392,0,1380,1380,26.8882
956,1409,1399,0,1380,1380,26.915
957,1410,1396,0,1380,1380,26.9423
958,1433,1426,0,1380,1380,26.9692
959,1414,1414,0,1380,1380,26.9958
960,1456,1425,0,1380,1380,27.0226
961,1393,1392,0,1380,1380,27.0498
962,1428,1428,0,1380,1380,27.0766
963,1427,1426,0,1380,1380,27.1069
964,1430,1429,0,1380,1380,27.134
965,1404,1388,0,1380,1380,27.1608
966,1414,1413,0,1380,1380,27.1875
967,1422,1410,0,1380,1380,27.2146
968,1433,1415,0,1380,1380,27.2415
969,1408,1405,0,1380,1380,27.2688
970,1442,1436,0,1380,1380,27.2958
971,1381,1381,1,1381,1380,27.3227
972,1408,1401,0,1381,1380,27.3502
973,1460,1459,0,1381,1380,27.3774
974,1400,1400,0,1381,1380,27.4049
975,1424,1417,0,1381,1380,27.4318
976,1410,1410,0,1381,1380,27.4586
977,1407,1404,0,1381,1380,27.4854
978,1433,1424,0,1381,1380,27.5123
979,1417,1414,0,1381,1380,27.5395
980,1422,1394,0,1381,1380,27.5665
981,1433,1418,0,1381,1380,27.5936
982,1403,1389,0,1381,1380,27.6212
983,1389,1381,1,1381,1380,27.648
984,1381,1381,1,1381,1380,27.6757
985,1405,1400,0,1381,1380,27.7033
986,1402,1402,0,1381,1380,27.7309
987,1419,1411,0,1381,1380,27.7584
988,1443,1433,0,1381,1380,27.7856
989,1409,1403,0,1381,1380,27.8135
990,1411,1401,0,1381,1380,27.8408
991,1435,1428,0,1381,1380,27.8683
992,1426,1422,0,1381,1380,27.8958
993,1436,1421,0,1381,1380,27.9231
994,1407,1397,0,1381,1380,27.9502
995,1403,1403,0,1381,1380,27.9775
996,1438,1427,0,1381,1380,28.0047
997,1419,1403,0,1381,1380,28.0321
998,1457,1397,0,1381,1380,28.0597
999,1482,1461,0,1381,1380,28.0872
1000,1381,1381,1,1381,1380,28.1224
1001,1415,1407,0,1381,1380,28.1505
1002,1429,1422,0,1381,1380,28.1789
1003,1472,1444,0,1381,1380,28.2066
1004,1408,1393,0,1381,1380,28.234
1005,1381,1381,1,1381,1380,28.2616
1006,1410,1398,0,1381,1380,28.2896
1007,1412,1405,0,1381,1380,28.3172
1008,1390,1390,0,1381,1380,28.3441
1009,1471,1459,0,1381,1380,28.3715
1010,1421,1412,0,1381,1380,28.399
1011,1407,1403,0,1381,1380,28.4261
1012,1461,1426,0,1381,1380,28.4539
1013,1393,1390,1,1390,1380,28.4814
1014,1485,1468,0,1390,1380,28.5097
1015,1414,1410,0,1390,1380,28.5366
1016,1423,1416,0,1390,1380,28.5636
1017,1415,1401,0,1390,1380,28.5912
1018,1460,1442,0,1390,1380,28.6181
1019,1390,1390,1,1390,1380,28.645
1020,1403,1400,0,1390,1380,28.6728
1021,1437,1429,0,1390,1380,28.6995
1022,1422,1416,0,1390,1380,28.7265
1023,1421,1418,0,1390,1380,28.7534
1024,1382,1382,1,1382,1380,28.7806
1025,1454,1443,0,1382,1380,28.808
1026,1411,1382,1,1382,1380,28.8877
1027,1476,1435,0,1382,1380,28.9158
1028,1431,1418,0,1382,1380,28.9431
1029,1472,1431,0,1382,1380,28.9699
1030,1392,1392,0,1382,1380,28.9972
1031,1462,1438,0,1382,1380,29.0242
1032,1411,1395,0,1382,1380,29.0513
1033,1422,1410,0,1382,1380,29.0782
1034,1435,1421,0,1382,1380,29.1154
1035,1446,1444,0,1382,1380,29.1433
1036,1407,1401,0,1382,1380,29.1705
1037,1476,1441,0,1382,1380,29.1974
1038,1413,1410,0,1382,1380,29.2251
1039,1447,1441,0,1382,1380,29.2522
1040,1390,1383,1,1383,1380,29.2794
1041,1461,1431,0,1383,1380,29.3074
1042,1406,1389,0,1383,1380,29.3346
1043,1393,1377,1,1377,1377,29.3617
1044,1471,1453,0,1377,1377,29.3899
1045,1477,1446,0,1377,1377,29.4171
1046,1418,1418,0,1377,1377,29.444
1047,1444,1437,0,1377,1377,29.4712
1048,1398,1389,0,1377,1377,29.4986
1049,1460,1442,0,1377,1377,29.5258
1050,1452,1446,0,1377,1377,29.5527
1051,1377,1374,1,1374,1374,29.5796
1052,1427,1421,0,1374,1374,29.6075
1053,1417,1411,0,1374,1374,29.6345
1054,1415,1415,0,1374,1374,29.6613
1055,1466,1428,0,1374,1374,29.6889
1056,1405,1400,0,1374,1374,29.7164
1057,1438,1423,0,1374,1374,29.7438
1058,1439,1420,0,1374,1374,29.7804
1059,1425,1420,0,1374,1374,29.8088
1060,1392,1381,0,1374,1374,29.8371
1061,1488,1446,0,1374,1374,29.866
1062,1379,1379,0,1374,1374,29.8942
1063,1426,1426,0,1374,1374,29.922
1064,1407,1406,0,1374,1374,29.9505
1065,1400,1391,0,1374,1374,29.9785
1066,1442,1420,0,1374,1374,30.0079
1067,1407,1404,0,1374,1374,30.0362
1068,1496,1463,0,1374,1374,30.0679
1069,1421,1421,0,1374,1374,30.0965
1070,1427,1425,0,1374,1374,30.1292
1071,1383,1383,0,1374,1374,30.1569
1072,1492,1457,0,1374,1374,30.1859
1073,1439,1389,0,1374,1374,30.2142
1074,1470,1443,0,1374,1374,30.2429
1075,1386,1386,0,1374,1374,30.2707
1076,1469,1460,0,1374,1374,30.2989
1077,1421,1421,0,1374,1374,30.3274
1078,1444,1434,0,1374,1374,30.3554
1079,1414,1411,0,1374,1374,30.3836
1080,1425,1422,0,1374,1374,30.4121
1081,1397,1387,0,1374,1374,30.44
1082,1406,1400,0,1374,1374,30.4679
1083,1447,1431,0,1374,1374,30.4967
1084,1430,1429,0,1374,1374,30.525
1085,1420,1411,0,1374,1374,30.5529
1086,1399,1399,0,1374,1374,30.5811
1087,1437,1422,0,1374,1374,30.609
1088,1427,1419,0,1374,1374,30.6371
1089,1402,1402,0,1374,1374,30.6651
1090,1432,1423,0,1374,1374,30.6936
1091,1412,1400,0,1374,1374,30.722
1092,1424,1424,0,1374,1374,30.7572
1093,1399,1393,0,1374,1374,30.7846
1094,1425,1415,0,1374,1374,30.8118
1095,1397,1374,1,1374,1374,30.8386
1096,1426,1418,0,1374,1374,30.867
1097,1475,1445,0,1374,1374,30.8937
1098,1397,1395,0,1374,1374,30.9211
1099,1377,1374,1,1374,1374,30.9483
1100,1424,1416,0,1374,1374,30.9764
1101,1410,1408,0,1374,1374,31.0036
1102,1475,1455,0,1374,1374,31.0308
1103,1430,1425,0,1374,1374,31.0588
1104,1437,1430,0,1374,1374,31.0859
1105,1415,1415,0,1374,1374,31.1156
1106,1440,1411,0,1374,1374,31.1432
1107,1397,1395,0,1374,1374,31.1699
1108,1412,1397,0,1374,1374,31.197
1109,1407,1401,0,1374,1374,31.2243
1110,1486,1452,0,1374,1374,31.2517
1111,1463,1456,0,1374,1374,31.2793
1112,1435,1404,0,1374,1374,31.3067
1113,1439,1424,0,1374,1374,31.3336
1114,1414,1414,0,1374,1374,31.3615
1115,1405,1400,0,1374,1374,31.388
1116,1484,1471,0,1374,1374,31.4157
1117,1383,1383,0,1374,1374,31.4426
1118,1456,1446,0,1374,1374,31.4696
1119,1458,1408,0,1374,1374,31.4967
1120,1431,1430,0,1374,1374,31.5244
1121,1396,1395,0,1374,1374,31.5511
1122,1423,1422,0,1374,1374,31.5784
1123,1483,1463,0,1374,1374,31.6061
1124,1483,1446,0,1374,1374,31.6337
1125,1405,1395,0,1374,1374,31.6613
1126,1437,1435,0,1374,1374,31.6881
1127,1470,1427,0,1374,1374,31.7153
1128,1427,1411,0,1374,1374,31.7426
1129,1461,1418,0,1374,1374,31.7701
1130,1441,1421,0,1374,1374,31.7977
1131,1413,1411,0,1374,1374,31.8251
1132,1408,1400,0,1374,1374,31.8523
1133,1407,1395,0,1374,1374,31.8793
1134,1417,1411,0,1374,1374,31.9067
1135,1429,1419,0,1374,1374,31.9337
1136,1392,1389,0,1374,1374,31.9616
1137,1441,1395,0,1374,1374,31.9891
1138,1423,1409,0,1374,1374,32.0165
1139,1414,1414,0,1374,1374,32.0435
1140,1417,1413,0,1374,1374,32.0706
1141,1412,1411,0,1374,1374,32.1017
1142,1452,1445,0,1374,1374,32.1364
1143,1427,1412,0,1374,1374,32.1636
1144,1423,1421,0,1374,1374,32.1914
1145,1468,1426,0,1374,1374,32.2189
1146,1466,1443,0,1374,1374,32.2464
1147,1458,1437,0,1374,1374,32.2739
1148,1439,1439,0,1374,1374,32.3012
1149,1409,1403,0,1374,1374,32.3278
1150,1469,1422,0,1374,1374,32.3555
1151,1442,1430,0,1374,1374,32.3829
1152,1396,1396,0,1374,1374,32.4098
1153,1418,1412,0,1374,1374,32.4373
1154,1450,1429,0,1374,1374,32.4641
1155,1488,1470,0,1374,1374,32.4917
1156,1422,1416,0,1374,1374,32.5192
1157,1398,1385,0,1374,1374,32.5459
1158,1477,1464,0,1374,1374,32.5743
1159,1455,1443,0,1374,1374,32.6011
1160,1394,1394,0,1374,1374,32.6284
1161,1485,1466,0,1374,1374,32.6559
1162,1409,1404,0,1374,1374,32.6827
1163,1415,1413,0,1374,1374,32.7093
1164,1413,1383,0,1374,1374,32.737
1165,1465,1445,0,1374,1374,32.7641
1166,1425,1402,0,1374,1374,32.8012
1167,1420,1396,0,1374,1374,32.8298
1168,1406,1397,0,1374,1374,32.8581
1169,1427,1412,0,1374,1374,32.8873
1170,1416,1412,0,1374,1374,32.9159
1171,1421,1418,0,1374,1374,32.944
1172,1426,1415,0,1374,1374,32.9728
1173,1407,1389,0,1374,1374,33.0008
1174,1442,1425,0,1374,1374,33.0293
1175,1463,1452,0,1374,1374,33.058
1176,1395,1389,0,1374,1374,33.0864
1177,1456,1453,0,1374,1374,33.1244
1178,1451,1445,0,1374,1374,33.153
1179,1413,1413,0,1374,1374,33.1814
1180,1420,1416,0,1374,1374,33.2109
1181,1398,1385,0,1374,1374,33.2388
1182,1423,1423,0,1374,1374,33.2672
1183,1413,1394,0,1374,1374,33.2958
1184,1444,1440,0,1374,1374,33.3244
1185,1496,1452,0,1374,1374,33.3528
1186,1421,1417,0,1374,1374,33.3813
1187,1460,1441,0,1374,1374,33.4097
1188,1383,1383,0,1374,1374,33.4382
1189,1407,1403,0,1374,1374,33.4668
1190,1461,1440,0,1374,1374,33.4956
1191,1433,1433,0,1374,1374,33.5247
1192,1449,1437,0,1374,1374,33.5534
1193,1450,1445,0,1374,1374,33.582
1194,1425,1409,0,1374,1374,33.6103
1195,1418,1416,0,1374,1374,33.6385
1196,1411,1386,0,1374,1374,33.6665
1197,1420,1412,0,1374,1374,33.6956
1198,1434,1420,0,1374,1374,33.7238
1199,1405,1385,0,1374,1374,33.7527
1200,1450,1443,0,1374,1374,33.7887
1201,1400,1400,0,1374,1374,33.8153
1202,1447,1437,0,1374,1374,33.8435
1203,1445,1441,0,1374,1374,33.871
1204,1400,1390,0,1374,1374,33.8979
1205,1461,1453,0,1374,1374,33.9252
1206,1426,1425,0,1374,1374,33.9519
1207,1438,1418,0,1374,1374,33.9786
1208,1395,1395,0,1374,1374,34.006
1209,1447,1432,0,1374,1374,34.0331
1210,1435,1433,0,1374,1374,34.0607
1211,1416,1396,0,1374,1374,34.0874
1212,1429,1414,0,1374,1374,34.1217
1213,1404,1393,0,1374,1374,34.15
1214,1438,1425,0,1374,1374,34.1773
1215,1455,1447,0,1374,1374,34.2073
1216,1430,1426,0,1374,1374,34.2344
1217,1374,1374,1,1374,1374,34.2611
1218,1466,1446,0,1374,1374,34.2888
1219,1486,1454,0,1374,1374,34.3162
1220,1413,1395,0,1374,1374,34.343
1221,1413,1395,0,1374,1374,34.3704
1222,1443,1434,0,1374,1374,34.3975
1223,1395,1390,0,1374,1374,34.4243
1224,1430,1423,0,1374,1374,34.4514
1225,1399,1392,0,1374,1374,34.4784
1226,1400,1400,0,1374,1374,34.5056
1227,1469,1429,0,1374,1374,34.5327
1228,1443,1423,0,1374,1374,34.5596
1229,1446,1435,0,1374,1374,34.587
1230,1395,1395,0,1374,1374,34.6137
1231,1449,1416,0,1374,1374,34.6409
1232,1397,1385,0,1374,1374,34.6683
1233,1419,1412,0,1374,1374,34.6953
1234,1421,1412,0,1374,1374,34.7222
1235,1456,1452,0,1374,1374,34.7493
1236,1420,1403,0,1374,1374,34.7846
1237,1396,1395,0,1374,1374,34.8132
1238,1461,1457,0,1374,1374,34.8415
1239,1438,1426,0,1374,1374,34.8697
1240,1456,1441,0,1374,1374,34.8981
1241,1414,1396,0,1374,1374,34.9265
1242,1395,1395,0,1374,1374,34.9543
1243,1426,1413,0,1374,1374,34.983
1244,1437,1431,0,1374,1374,35.0109
1245,1426,1420,0,1374,1374,35.0391
1246,1450,1410,0,1374,1374,35.0674
1247,1442,1437,0,1374,1374,35.0958
1248,1420,1410,0,1374,1374,35.1293
1249,1455,1446,0,1374,1374,35.1579
1250,1406,1374,1,1374,1374,35.1857
1251,1395,1395,0,1374,1374,35.2146
1252,1422,1398,0,1374,1374,35.2427
1253,1473,1440,0,1374,1374,35.2718
1254,1430,1404,0,1374,1374,35.3002
1255,1402,1398,0,1374,1374,35.3279
1256,1390,1382,0,1374,1374,35.3562
1257,1439,1432,0,1374,1374,35.3845
1258,1449,1441,0,1374,1374,35.4129
1259,1479,1467,0,1374,1374,35.4413
1260,1398,1398,0,1374,1374,35.4693
1261,1421,1408,0,1374,1374,35.498
1262,1427,1420,0,1374,1374,35.5261
1263,1442,1429,0,1374,1374,35.5542
1264,1458,1426,0,1374,1374,35.5826
1265,1401,1386,0,1374,1374,35.6106
1266,1397,1395,0,1374,1374,35.6387
1267,1472,1442,0,1374,1374,35.6677
1268,1436,1432,0,1374,1374,35.6961
1269,1415,1408,0,1374,1374,35.7242
1270,1437,1432,0,1374,1374,35.7526
1271,1455,1441,0,1374,1374,35.7892
1272,1442,1428,0,1374,1374,35.8167
1273,1413,1395,0,1374,1374,35.8435
1274,1413,1409,0,1374,1374,35.8703
1275,1467,1421,0,1374,1374,35.8975
1276,1457,1425,0,1374,1374,35.9249
1277,1462,1432,0,1374,1374,35.9516
1278,1460,1446,0,1374,1374,35.9791
1279,1431,1428,0,1374,1374,36.0058
1280,1438,1419,0,1374,1374,36.0324
1281,1471,1426,0,1374,1374,36.0595
1282,1418,1410,0,1374,1374,36.0863
1283,1440,1426,0,1374,1374,36.1222
1284,1411,1402,0,1374,1374,36.1491
1285,1422,1419,0,1374,1374,36.1763
1286,1444,1432,0,1374,1374,36.2037
1287,1468,1444,0,1374,1374,36.2307
1288,1431,1429,0,1374,1374,36.2608
1289,1465,1434,0,1374,1374,36.2882
1290,1416,1394,0,1374,1374,36.3153
1291,1421,1405,0,1374,1374,36.3422
1292,1397,1395,0,1374,1374,36.3691
1293,1450,1431,0,1374,1374,36.3962
1294,1437,1419,0,1374,1374,36.4237
1295,1434,1427,0,1374,1374,36.4505
1296,1439,1423,0,1374,1374,36.4771
1297,1438,1427,0,1374,1374,36.5042
1298,1475,1426,0,1374,1374,36.5314
1299,1492,1446,0,1374,1374,36.5582
1300,1438,1420,0,1374,1374,36.586
1301,1426,1391,0,1374,1374,36.6128
1302,1419,1398,0,1374,1374,36.6397
1303,1408,1406,0,1374,1374,36.6667
1304,1483,1462,0,1374,1374,36.6941
1305,1429,1421,0,1374,1374,36.7215
1306,1400,1397,0,1374,1374,36.748
1307,1402,1402,0,1374,1374,36.7748
1308,1421,1412,0,1374,1374,36.8015
1309,1427,1418,0,1374,1374,36.8285
1310,1453,1424,0,1374,1374,36.8554
1311,1437,1429,0,1374,1374,36.8831
1312,1374,1374,1,1374,1374,36.91
1313,1377,1374,1,1374,1374,36.9381
1314,1473,1432,0,1374,1374,36.9657
1315,1414,1392,0,1374,1374,36.9934
1316,1379,1379,0,1374,1374,37.0205
