call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
666,3133,3127,0,3052,3051,62.013
667,3062,3062,0,3052,3051,62.1038
668,3052,3052,1,3052,3051,62.1946
669,3086,3075,0,3052,3051,62.2931
670,3063,3063,0,3052,3051,62.3845
671,3111,3111,0,3052,3051,62.4758
672,3141,3134,0,3052,3051,62.5684
673,3103,3098,0,3052,3051,62.6602
674,3127,3105,0,3052,3051,62.7526
675,3126,3126,0,3052,3051,62.8446
676,3101,3098,0,3052,3051,62.9368
677,3103,3103,0,3052,3051,63.0286
678,3110,3110,0,3052,3051,63.1207
679,3087,3066,0,3052,3051,63.2205
680,3177,3174,0,3052,3051,63.3125
681,3128,3123,0,3052,3051,63.4044
682,3108,3095,0,3052,3051,63.4965
683,3131,3131,0,3052,3051,63.5884
684,3127,3127,0,3052,3051,63.6799
685,3164,3164,0,3052,3051,63.7717
686,3130,3130,0,3052,3051,63.8628
687,3103,3099,0,3052,3051,63.9549
688,3121,3119,0,3052,3051,64.0471
689,3116,3112,0,3052,3051,64.1389
690,3135,3134,0,3052,3051,64.2356
691,3107,3107,0,3052,3051,64.3277
692,3141,3141,0,3052,3051,64.4197
693,3078,3054,0,3052,3051,64.5115
694,3126,3126,0,3052,3051,64.6028
695,3080,3080,0,3052,3051,64.6942
696,3100,3099,0,3052,3051,64.7858
697,3119,3114,0,3052,3051,64.8784
698,3052,3052,1,3052,3051,64.9687
699,3117,3117,0,3052,3051,65.063
700,3126,3126,0,3052,3051,65.1542
701,3052,3052,1,3052,3051,65.2535
702,3139,3113,0,3052,3051,65.3488
703,3052,3052,1,3052,3051,65.4394
704,3052,3052,1,3052,3051,65.5335
705,3160,3151,0,3052,3051,65.6282
706,3123,3117,0,3052,3051,65.7199
707,3127,3098,0,3052,3051,65.8127
708,3052,3052,1,3052,3051,65.9041
709,3198,3170,0,3052,3051,65.9996
710,3214,3214,0,3052,3051,66.0912
711,3102,3102,0,3052,3051,66.1816
712,3051,3051,1,3051,3051,66.2763
713,3089,3089,0,3051,3051,66.3683
714,3135,3135,0,3051,3051,66.4592
715,3051,3051,1,3051,3051,66.5503
716,3114,3088,0,3051,3051,66.6457
717,3150,3149,0,3051,3051,66.738
718,3110,3090,0,3051,3051,66.8298
719,3143,3123,0,3051,3051,66.9221
720,3126,3116,0,3051,3051,67.0134
721,3051,3051,1,3051,3051,67.1046
722,3050,3050,1,3050,3050,67.1989
723,3060,3060,0,3050,3050,67.3034
724,3102,3102,0,3050,3050,67.3954
725,3102,3102,0,3050,3050,67.4872
726,3140,3112,0,3050,3050,67.5805
727,3065,3065,0,3050,3050,67.672
728,3109,3094,0,3050,3050,67.7641
729,3224,3221,0,3050,3050,67.8567
730,3050,3050,1,3050,3050,67.9479
731,3129,3115,0,3050,3050,68.0433
732,3107,3103,0,3050,3050,68.1349
733,3129,3129,0,3050,3050,68.2302
734,3134,3131,0,3050,3050,68.3225
735,3114,3110,0,3050,3050,68.4134
736,3149,3139,0,3050,3050,68.505
737,3128,3119,0,3050,3050,68.5971
738,3050,3050,1,3050,3050,68.688
739,3050,3050,1,3050,3050,68.781
740,3151,3144,0,3050,3050,68.8761
741,3147,3137,0,3050,3050,68.9677
742,3097,3097,0,3050,3050,69.0592
743,3064,3064,0,3050,3050,69.1511
744,3128,3115,0,3050,3050,69.2459
745,3135,3103,0,3050,3050,69.3377
746,3101,3096,0,3050,3050,69.4297
747,3069,3069,0,3050,3050,69.5205
748,3123,3122,0,3050,3050,69.6118
749,3087,3087,0,3050,3050,69.7026
750,3147,3134,0,3050,3050,69.7945
751,3050,3050,1,3050,3050,69.8852
752,3092,3092,0,3050,3050,69.9799
753,3099,3099,0,3050,3050,70.0721
754,3121,3103,0,3050,3050,70.1646
755,3110,3089,0,3050,3050,70.2603
756,3104,3103,0,3050,3050,70.3529
757,3098,3098,0,3050,3050,70.4446
758,3133,3132,0,3050,3050,70.5371
759,3106,3106,0,3050,3050,70.6293
760,3050,3050,1,3050,3050,70.7204
761,3083,3079,0,3050,3050,70.8153
762,3148,3127,0,3050,3050,70.9074
763,3152,3145,0,3050,3050,70.9984
764,3077,3077,0,3050,3050,71.0893
765,3141,3124,0,3050,3050,71.1812
766,3128,3128,0,3050,3050,71.2813
767,3104,3073,0,3050,3050,71.3728
768,3170,3157,0,3050,3050,71.4648
769,3070,3070,0,3050,3050,71.5559
770,3110,3109,0,3050,3050,71.6473
771,3079,3079,0,3050,3050,71.7388
772,3110,3110,0,3050,3050,71.8306
773,3072,3072,0,3050,3050,71.922
774,3141,3129,0,3050,3050,72.014
775,3097,3097,0,3050,3050,72.1061
776,3090,3090,0,3050,3050,72.1973
777,3104,3104,0,3050,3050,72.2923
778,3062,3062,0,3050,3050,72.3844
779,3101,3098,0,3050,3050,72.4766
780,3081,3081,0,3050,3050,72.5672
781,3093,3093,0,3050,3050,72.6587
782,3050,3050,1,3050,3050,72.7497
783,3094,3089,0,3050,3050,72.8449
784,3092,3092,0,3050,3050,72.936
785,3088,3088,0,3050,3050,73.0279
786,3102,3102,0,3050,3050,73.12
787,3092,3092,0,3050,3050,73.2152
788,3089,3089,0,3050,3050,73.3072
789,3050,3050,1,3050,3050,73.3986
790,3139,3129,0,3050,3050,73.4941
791,3101,3084,0,3050,3050,73.586
792,3050,3050,1,3050,3050,73.6773
793,3106,3101,0,3050,3050,73.7726
794,3068,3068,0,3050,3050,73.865
795,3082,3082,0,3050,3050,73.9562
796,3156,3138,0,3050,3050,74.0483
797,3087,3087,0,3050,3050,74.1394
798,3050,3050,1,3050,3050,74.2338
799,3070,3070,0,3050,3050,74.3279
800,3127,3127,0,3050,3050,74.4188
801,3093,3050,1,3050,3050,74.5105
802,3115,3088,0,3050,3050,74.606
803,3095,3095,0,3050,3050,74.6969
804,3115,3106,0,3050,3050,74.7893
805,3134,3128,0,3050,3050,74.8821
806,3166,3151,0,3050,3050,74.9745
807,3140,3123,0,3050,3050,75.0668
808,3123,3121,0,3050,3050,75.1591
809,3109,3096,0,3050,3050,75.2604
810,3123,3123,0,3050,3050,75.3524
811,3090,3075,0,3050,3050,75.444
812,3157,3145,0,3050,3050,75.536
813,3050,3050,1,3050,3050,75.6275
814,3096,3096,0,3050,3050,75.7224
815,3119,3118,0,3050,3050,75.8139
816,3107,3102,0,3050,3050,75.9053
817,3153,3153,0,3050,3050,75.9971
818,3070,3070,0,3050,3050,76.0883
819,3104,3073,0,3050,3050,76.1792
820,3077,3077,0,3050,3050,76.2737
821,3050,3050,1,3050,3050,76.3644
822,3154,3135,0,3050,3050,76.459
823,3142,3138,0,3050,3050,76.5517
824,3113,3086,0,3050,3050,76.6443
825,3140,3125,0,3050,3050,76.7362
826,3057,3057,0,3050,3050,76.8273
827,3102,3102,0,3050,3050,76.9183
828,3109,3104,0,3050,3050,77.0111
829,3202,3184,0,3050,3050,77.1032
830,3149,3149,0,3050,3050,77.195
831,3092,3088,0,3050,3050,77.2902
832,3105,3095,0,3050,3050,77.3818
833,3127,3115,0,3050,3050,77.4744
834,3050,3050,1,3050,3050,77.566
835,3050,3050,1,3050,3050,77.6599
836,3082,3080,0,3050,3050,77.7545
837,3120,3120,0,3050,3050,77.8469
838,3168,3158,0,3050,3050,77.9391
839,3103,3101,0,3050,3050,78.0313
840,3108,3108,0,3050,3050,78.123
841,3120,3086,0,3050,3050,78.2189
842,3096,3096,0,3050,3050,78.3103
843,3111,3111,0,3050,3050,78.4021
844,3093,3093,0,3050,3050,78.4932
845,3121,3120,0,3050,3050,78.5854
846,3050,3050,1,3050,3050,78.6766
847,3091,3091,0,3050,3050,78.7716
848,3050,3050,1,3050,3050,78.8625
849,3118,3100,0,3050,3050,78.9571
850,3124,3119,0,3050,3050,79.0494
851,3164,3150,0,3050,3050,79.1417
852,3066,3059,0,3050,3050,79.2422
853,3050,3050,1,3050,3050,79.3336
854,3094,3072,0,3050,3050,79.4281
855,3050,3050,1,3050,3050,79.5189
856,3103,3070,0,3050,3050,79.6139
857,3119,3107,0,3050,3050,79.706
858,3117,3102,0,3050,3050,79.7987
859,3110,3110,0,3050,3050,79.8911
860,3124,3098,0,3050,3050,79.9837
861,3090,3088,0,3050,3050,80.0753
862,3050,3050,1,3050,3050,80.166
863,3085,3085,0,3050,3050,80.2647
864,3050,3050,1,3050,3050,80.3561
865,3081,3081,0,3050,3050,80.4506
866,3126,3126,0,3050,3050,80.5426
867,3119,3114,0,3050,3050,80.6349
868,3125,3125,0,3050,3050,80.726
869,3066,3066,0,3050,3050,80.8175
870,3114,3114,0,3050,3050,80.9094
871,3158,3153,0,3050,3050,81.0016
872,3069,3069,0,3050,3050,81.0929
873,3102,3099,0,3050,3050,81.1847
874,3132,3129,0,3050,3050,81.2852
875,3050,3050,1,3050,3050,81.3769
876,3085,3085,0,3050,3050,81.471
877,3114,3102,0,3050,3050,81.5633
878,3050,3050,1,3050,3050,81.6541
879,3150,3145,0,3050,3050,81.7498
880,3050,3050,1,3050,3050,81.841
881,3120,3103,0,3050,3050,81.9359
882,3170,3163,0,3050,3050,82.0276
883,3129,3129,0,3050,3050,82.1196
884,3050,3050,1,3050,3050,82.2141
885,3153,3153,0,3050,3050,82.3094
886,3133,3122,0,3050,3050,82.4012
887,3064,3064,0,3050,3050,82.4929
888,3050,3050,1,3050,3050,82.5842
889,3174,3174,0,3050,3050,82.6786
890,3072,3072,0,3050,3050,82.7701
891,3098,3098,0,3050,3050,82.8616
892,3069,3069,0,3050,3050,82.9524
893,3180,3180,0,3050,3050,83.0443
894,3107,3107,0,3050,3050,83.1355
895,3154,3151,0,3050,3050,83.236
896,3157,3153,0,3050,3050,83.3282
897,3068,3068,0,3050,3050,83.419
898,3145,3145,0,3050,3050,83.5099
899,3051,3051,1,3051,3050,83.6011
900,3085,3085,0,3051,3050,83.6964
901,3074,3074,0,3051,3050,83.7879
902,3089,3089,0,3051,3050,83.8797
903,3073,3073,0,3051,3050,83.9704
904,3144,3143,0,3051,3050,84.0626
905,3110,3096,0,3051,3050,84.1541
906,3104,3104,0,3051,3050,84.2492
907,3075,3075,0,3051,3050,84.3415
908,3090,3086,0,3051,3050,84.4334
909,3061,3061,0,3051,3050,84.5244
910,3051,3051,1,3051,3050,84.6159
911,3074,3074,0,3051,3050,84.71
912,3092,3089,0,3051,3050,84.8022
913,3051,3051,1,3051,3050,84.8937
914,3083,3083,0,3051,3050,84.9887
915,3096,3096,0,3051,3050,85.0805
916,3081,3081,0,3051,3050,85.1722
917,3161,3158,0,3051,3050,85.2676
918,3104,3104,0,3051,3050,85.359
919,3090,3090,0,3051,3050,85.4501
920,3067,3067,0,3051,3050,85.5412
921,3115,3115,0,3051,3050,85.6332
922,3109,3109,0,3051,3050,85.7246
923,3115,3089,0,3051,3050,85.8172
924,3061,3061,0,3051,3050,85.9081
925,3117,3115,0,3051,3050,85.9996
926,3119,3102,0,3051,3050,86.0919
927,3083,3070,0,3051,3050,86.1834
928,3114,3114,0,3051,3050,86.2782
929,3089,3089,0,3051,3050,86.3702
930,3057,3057,1,3057,3050,86.4613
931,3155,3119,0,3057,3050,86.5562
932,3082,3082,0,3057,3050,86.647
933,3159,3145,0,3057,3050,86.7399
934,3153,3153,0,3057,3050,86.8314
935,3074,3074,0,3057,3050,86.9225
936,3138,3112,0,3057,3050,87.0151
937,3090,3089,0,3057,3050,87.1066
938,3155,3146,0,3057,3050,87.1985
939,3137,3137,0,3057,3050,87.2975
940,3110,3103,0,3057,3050,87.3898
941,3104,3104,0,3057,3050,87.4813
942,3057,3057,1,3057,3050,87.5729
943,3092,3092,0,3057,3050,87.6673
944,3093,3092,0,3057,3050,87.7594
945,3145,3142,0,3057,3050,87.8518
946,3117,3096,0,3057,3050,87.9432
947,3079,3079,0,3057,3050,88.0349
948,3113,3101,0,3057,3050,88.1269
949,3166,3116,0,3057,3050,88.223
950,3057,3057,1,3057,3050,88.3143
951,3099,3099,0,3057,3050,88.4088
952,3121,3115,0,3057,3050,88.5003
953,3112,3104,0,3057,3050,88.5918
954,3167,3167,0,3057,3050,88.6829
955,3091,3076,0,3057,3050,88.7751
956,3097,3091,0,3057,3050,88.8669
957,3175,3140,0,3057,3050,88.9592
958,3110,3110,0,3057,3050,89.0504
959,3084,3069,0,3057,3050,89.1413
960,3143,3138,0,3057,3050,89.237
961,3142,3135,0,3057,3050,89.3285
962,3108,3098,0,3057,3050,89.4201
963,3064,3064,0,3057,3050,89.5114
964,3139,3139,0,3057,3050,89.6016
965,3084,3084,0,3057,3050,89.6935
966,3103,3103,0,3057,3050,89.7848
967,3084,3084,0,3057,3050,89.8768
968,3076,3070,0,3057,3050,89.9687
969,3180,3164,0,3057,3050,90.0605
970,3078,3078,0,3057,3050,90.1516
971,3100,3073,0,3057,3050,90.2462
972,3057,3057,1,3057,3050,90.3368
973,3057,3057,1,3057,3050,90.4313
974,3119,3106,0,3057,3050,90.5255
975,3129,3123,0,3057,3050,90.6175
976,3122,3116,0,3057,3050,90.71
977,3133,3107,0,3057,3050,90.8015
978,3108,3095,0,3057,3050,90.8925
979,3101,3084,0,3057,3050,90.9842
980,3057,3057,1,3057,3050,91.0744
981,3135,3104,0,3057,3050,91.1695
982,3104,3094,0,3057,3050,91.2702
983,3126,3121,0,3057,3050,91.3627
984,3115,3057,1,3057,3050,91.4548
985,3087,3077,0,3057,3050,91.5491
986,3103,3091,0,3057,3050,91.6403
987,3125,3116,0,3057,3050,91.732
988,3095,3094,0,3057,3050,91.8231
989,3120,3120,0,3057,3050,91.9142
990,3172,3170,0,3057,3050,92.0054
991,3057,3057,1,3057,3050,92.0969
992,3068,3068,0,3057,3050,92.1916
993,3111,3111,0,3057,3050,92.2865
994,3140,3124,0,3057,3050,92.3778
995,3131,3106,0,3057,3050,92.4696
996,3121,3115,0,3057,3050,92.5616
997,3086,3086,0,3057,3050,92.653
998,3108,3104,0,3057,3050,92.7447
999,3104,3100,0,3057,3050,92.8373
1000,3116,3113,0,3057,3050,92.9296
1001,3124,3124,0,3057,3050,93.0211
1002,3104,3095,0,3057,3050,93.1134
1003,3057,3057,1,3057,3050,93.208
1004,3141,3128,0,3057,3050,93.3034
1005,3124,3117,0,3057,3050,93.3954
1006,3107,3107,0,3057,3050,93.4863
1007,3162,3145,0,3057,3050,93.5788
1008,3161,3139,0,3057,3050,93.6715
1009,3124,3124,0,3057,3050,93.7632
1010,3142,3141,0,3057,3050,93.8554
1011,3155,3155,0,3057,3050,93.9471
1012,3057,3057,1,3057,3050,94.038
1013,3106,3101,0,3057,3050,94.1333
1014,3093,3093,0,3057,3050,94.228
1015,3090,3090,0,3057,3050,94.3193
1016,3057,3057,1,3057,3050,94.4109
1017,3093,3093,0,3057,3050,94.5047
1018,3081,3081,0,3057,3050,94.596
1019,3093,3088,0,3057,3050,94.6877
1020,3106,3102,0,3057,3050,94.7792
1021,3132,3120,0,3057,3050,94.8709
1022,3159,3145,0,3057,3050,94.9626
1023,3139,3130,0,3057,3050,95.0548
1024,3089,3089,0,3057,3050,95.1461
1025,3074,3074,0,3057,3050,95.2456
1026,3135,3132,0,3057,3050,95.3978
1027,3116,3113,0,3057,3050,95.4901
1028,3098,3082,0,3057,3050,95.5818
1029,3138,3132,0,3057,3050,95.6733
1030,3103,3091,0,3057,3050,95.7652
1031,3090,3085,0,3057,3050,95.8558
1032,3092,3092,0,3057,3050,95.9468
1033,3112,3112,0,3057,3050,96.0381
1034,3170,3148,0,3057,3050,96.1308
1035,3114,3105,0,3057,3050,96.2271
1036,3123,3123,0,3057,3050,96.3183
1037,3122,3122,0,3057,3050,96.4096
1038,3169,3163,0,3057,3050,96.5024
1039,3153,3153,0,3057,3050,96.5939
1040,3097,3088,0,3057,3050,96.6861
1041,3107,3104,0,3057,3050,96.7776
1042,3103,3091,0,3057,3050,96.8694
1043,3133,3133,0,3057,3050,96.9598
1044,3165,3164,0,3057,3050,97.0515
1045,3089,3089,0,3057,3050,97.1426
1046,3081,3081,0,3057,3050,97.2426
1047,3068,3068,0,3057,3050,97.3346
1048,3057,3057,1,3057,3050,97.4296
1049,3096,3096,0,3057,3050,97.5242
1050,3057,3057,1,3057,3050,97.6152
1051,3116,3116,0,3057,3050,97.7096
1052,3057,3057,1,3057,3050,97.8003
1053,3126,3126,0,3057,3050,97.8941
1054,3105,3105,0,3057,3050,97.9857
1055,3099,3095,0,3057,3050,98.0776
1056,3128,3128,0,3057,3050,98.1689
1057,3173,3148,0,3057,3050,98.2678
1058,3105,3105,0,3057,3050,98.3599
1059,3111,3080,0,3057,3050,98.4519
1060,3106,3106,0,3057,3050,98.5434
1061,3119,3112,0,3057,3050,98.6353
1062,3123,3123,0,3057,3050,98.7265
1063,3064,3064,0,3057,3050,98.8181
1064,3137,3124,0,3057,3050,98.9102
1065,3130,3130,0,3057,3050,99.0024
1066,3102,3095,0,3057,3050,99.0948
1067,3104,3095,0,3057,3050,99.1866
1068,3073,3073,0,3057,3050,99.2868
1069,3094,3094,0,3057,3050,99.3787
1070,3102,3102,0,3057,3050,99.4696
1071,3058,3058,1,3058,3050,99.5601
1072,3058,3058,1,3058,3050,99.6539
1073,3106,3097,0,3058,3050,99.7489
1074,3118,3112,0,3058,3050,99.8415
1075,3140,3140,0,3058,3050,99.9327
1076,3117,3108,0,3058,3050,100.025
1077,3138,3115,0,3058,3050,100.116
1078,3133,3124,0,3058,3050,100.213
1079,3161,3152,0,3058,3050,100.305
1080,3105,3101,0,3058,3050,100.398
1081,3119,3112,0,3058,3050,100.49
1082,3065,3062,0,3058,3050,100.581
1083,3133,3117,0,3058,3050,100.673
1084,3085,3081,0,3058,3050,100.765
1085,3126,3124,0,3058,3050,100.856
1086,3071,3071,0,3058,3050,100.948
1087,3117,3108,0,3058,3050,101.04
1088,3108,3106,0,3058,3050,101.132
1089,3129,3115,0,3058,3050,101.227
1090,3124,3124,0,3058,3050,101.319
1091,3096,3096,0,3058,3050,101.41
1092,3129,3129,0,3058,3050,101.501
1093,3089,3063,0,3058,3050,101.593
1094,3075,3075,0,3058,3050,101.684
1095,3091,3091,0,3058,3050,101.776
1096,3141,3128,0,3058,3050,101.869
1097,3096,3096,0,3058,3050,101.961
1098,3090,3090,0,3058,3050,102.052
1099,3140,3137,0,3058,3050,102.144
1100,3173,3170,0,3058,3050,102.239
1101,3095,3092,0,3058,3050,102.332
1102,3126,3126,0,3058,3050,102.423
1103,3079,3079,0,3058,3050,102.514
1104,3127,3127,0,3058,3050,102.606
1105,3080,3080,0,3058,3050,102.697
1106,3102,3091,0,3058,3050,102.789
1107,3115,3113,0,3058,3050,102.881
1108,3058,3058,1,3058,3050,102.972
1109,3087,3087,0,3058,3050,103.066
1110,3058,3058,1,3058,3050,103.157
1111,3119,3105,0,3058,3050,103.261
1112,3116,3116,0,3058,3050,103.352
1113,3060,3060,1,3060,3050,103.444
1114,3102,3082,0,3060,3050,103.538
1115,3131,3105,0,3060,3050,103.63
1116,3120,3112,0,3060,3050,103.722
1117,3104,3096,0,3060,3050,103.814
1118,3060,3060,1,3060,3050,103.904
1119,3088,3088,0,3060,3050,103.998
1120,3155,3144,0,3060,3050,104.09
1121,3169,3164,0,3060,3050,104.186
1122,3137,3108,0,3060,3050,104.282
1123,3068,3068,0,3060,3050,104.374
1124,3163,3153,0,3060,3050,104.466
1125,3129,3108,0,3060,3050,104.558
1126,3106,3106,0,3060,3050,104.65
1127,3158,3158,0,3060,3050,104.741
1128,3071,3071,0,3060,3050,104.832
1129,3070,3070,0,3060,3050,104.924
1130,3117,3117,0,3060,3050,105.015
1131,3060,3060,1,3060,3050,105.106
1132,3125,3121,0,3060,3050,105.205
1133,3137,3137,0,3060,3050,105.297
1134,3170,3164,0,3060,3050,105.389
1135,3140,3129,0,3060,3050,105.481
1136,3060,3060,1,3060,3050,105.572
1137,3153,3143,0,3060,3050,105.666
1138,3158,3141,0,3060,3050,105.758
1139,3085,3085,0,3060,3050,105.85
1140,3090,3069,0,3060,3050,105.942
1141,3119,3107,0,3060,3050,106.034
1142,3060,3060,1,3060,3050,106.125
1143,3130,3113,0,3060,3050,106.224
1144,3089,3087,0,3060,3050,106.315
1145,3174,3174,0,3060,3050,106.406
1146,3151,3106,0,3060,3050,106.498
1147,3098,3098,0,3060,3050,106.59
1148,3121,3121,0,3060,3050,106.681
1149,3116,3115,0,3060,3050,106.773
1150,3060,3060,1,3060,3050,106.864
1151,3111,3060,1,3060,3050,106.96
1152,3122,3099,0,3060,3050,107.054
1153,3116,3116,0,3060,3050,107.146
1154,3145,3131,0,3060,3050,107.247
1155,3226,3218,0,3060,3050,107.339
1156,3086,3081,0,3060,3050,107.431
1157,3134,3129,0,3060,3050,107.522
1158,3088,3084,0,3060,3050,107.614
1159,3117,3117,0,3060,3050,107.705
1160,3090,3065,0,3060,3050,107.796
1161,3110,3106,0,3060,3050,107.888
1162,3060,3060,1,3060,3050,107.979
1163,3132,3132,0,3060,3050,108.072
1164,3070,3070,0,3060,3050,108.163
1165,3121,3109,0,3060,3050,108.259
1166,3150,3139,0,3060,3050,108.351
1167,3130,3130,0,3060,3050,108.442
1168,3163,3154,0,3060,3050,108.535
1169,3118,3097,0,3060,3050,108.628
1170,3184,3174,0,3060,3050,108.719
1171,3150,3150,0,3060,3050,108.811
1172,3112,3112,0,3060,3050,108.903
1173,3120,3114,0,3060,3050,108.995
1174,3110,3110,0,3060,3050,109.087
1175,3117,3060,1,3060,3050,109.179
1176,3144,3114,0,3060,3050,109.277
1177,3110,3110,0,3060,3050,109.369
1178,3132,3121,0,3060,3050,109.461
1179,3144,3140,0,3060,3050,109.552
1180,3124,3124,0,3060,3050,109.644
1181,3148,3130,0,3060,3050,109.736
1182,3160,3155,0,3060,3050,109.828
1183,3088,3088,0,3060,3050,109.918
1184,3085,3083,0,3060,3050,110.01
1185,3060,3060,1,3060,3050,110.102
1186,3091,3091,0,3060,3050,110.197
1187,3124,3087,0,3060,3050,110.292
1188,3112,3090,0,3060,3050,110.384
1189,3149,3149,0,3060,3050,110.476
1190,3068,3068,0,3060,3050,110.567
1191,3071,3071,0,3060,3050,110.659
1192,3124,3123,0,3060,3050,110.751
1193,3132,3127,0,3060,3050,110.843
1194,3082,3082,0,3060,3050,110.938
1195,3125,3123,0,3060,3050,111.029
1196,3163,3155,0,3060,3050,111.121
1197,3103,3089,0,3060,3050,111.222
1198,3095,3095,0,3060,3050,111.314
1199,3069,3069,0,3060,3050,111.406
1200,3155,3149,0,3060,3050,111.499
1201,3095,3095,0,3060,3050,111.59
1202,3060,3060,1,3060,3050,111.681
1203,3096,3096,0,3060,3050,111.776
1204,3106,3102,0,3060,3050,111.868
1205,3108,3101,0,3060,3050,111.96
1206,3145,3116,0,3060,3050,112.052
1207,3100,3098,0,3060,3050,112.143
1208,3106,3105,0,3060,3050,112.239
1209,3060,3060,1,3060,3050,112.33
1210,3140,3140,0,3060,3050,112.425
1211,3071,3071,0,3060,3050,112.517
1212,3122,3116,0,3060,3050,112.609
1213,3060,3060,1,3060,3050,112.701
1214,3108,3108,0,3060,3050,112.795
1215,3113,3110,0,3060,3050,112.887
1216,3130,3130,0,3060,3050,112.979
1217,3060,3060,1,3060,3050,113.069
1218,3060,3060,1,3060,3050,113.163
1219,3087,3087,0,3060,3050,113.266
1220,3099,3099,0,3060,3050,113.358
1221,3093,3093,0,3060,3050,113.449
1222,3136,3114,0,3060,3050,113.54
1223,3060,3060,1,3060,3050,113.63
1224,3130,3121,0,3060,3050,113.726
1225,3143,3133,0,3060,3050,113.818
1226,3155,3134,0,3060,3050,113.911
1227,3092,3060,1,3060,3050,114.003
1228,3096,3095,0,3060,3050,114.097
1229,3194,3194,0,3060,3050,114.188
1230,3149,3130,0,3060,3050,114.284
1231,3120,3120,0,3060,3050,114.375
1232,3117,3112,0,3060,3050,114.467
1233,3073,3073,0,3060,3050,114.558
1234,3173,3168,0,3060,3050,114.651
1235,3125,3123,0,3060,3050,114.742
1236,3095,3095,0,3060,3050,114.833
1237,3128,3123,0,3060,3050,114.925
1238,3124,3112,0,3060,3050,115.016
1239,3155,3134,0,3060,3050,115.107
1240,3114,3114,0,3060,3050,115.198
1241,3112,3097,0,3060,3050,115.297
1242,3060,3060,1,3060,3050,115.388
1243,3114,3089,0,3060,3050,115.484
1244,3114,3114,0,3060,3050,115.575
1245,3115,3115,0,3060,3050,115.667
1246,3112,3096,0,3060,3050,115.759
1247,3088,3088,0,3060,3050,115.851
1248,3133,3119,0,3060,3050,115.943
1249,3159,3128,0,3060,3050,116.035
1250,3076,3071,0,3060,3050,116.127
1251,3132,3129,0,3060,3050,116.226
1252,3158,3111,0,3060,3050,116.318
1253,3116,3115,0,3060,3050,116.41
1254,3172,3153,0,3060,3050,116.503
1255,3106,3106,0,3060,3050,116.595
1256,3089,3089,0,3060,3050,116.686
1257,3170,3155,0,3060,3050,116.778
1258,3104,3068,0,3060,3050,116.87
1259,3088,3088,0,3060,3050,116.961
1260,3072,3072,0,3060,3050,117.053
1261,3132,3130,0,3060,3050,117.146
1262,3104,3104,0,3060,3050,117.241
1263,3085,3085,0,3060,3050,117.332
1264,3133,3133,0,3060,3050,117.424
1265,3106,3106,0,3060,3050,117.515
1266,3103,3102,0,3060,3050,117.608
1267,3146,3141,0,3060,3050,117.711
1268,3113,3113,0,3060,3050,117.802
1269,3129,3098,0,3060,3050,117.894
1270,3060,3060,1,3060,3050,117.986
1271,3088,3088,0,3060,3050,118.08
1272,3122,3119,0,3060,3050,118.171
1273,3059,3059,1,3059,3050,118.266
1274,3110,3090,0,3059,3050,118.359
1275,3110,3110,0,3059,3050,118.45
1276,3087,3087,0,3059,3050,118.541
1277,3109,3109,0,3059,3050,118.632
1278,3104,3104,0,3059,3050,118.724
1279,3072,3072,0,3059,3050,118.815
1280,3136,3125,0,3059,3050,118.907
1281,3093,3089,0,3059,3050,118.999
1282,3071,3071,0,3059,3050,119.09
1283,3127,3119,0,3059,3050,119.182
1284,3142,3142,0,3059,3050,119.282
1285,3120,3120,0,3059,3050,119.374
1286,3144,3139,0,3059,3050,119.467
1287,3059,3059,1,3059,3050,119.557
1288,3059,3059,1,3059,3050,119.651
1289,3116,3116,0,3059,3050,119.746
1290,3122,3099,0,3059,3050,119.838
1291,3112,3112,0,3059,3050,119.93
1292,3085,3085,0,3059,3050,120.036
1293,3059,3059,1,3059,3050,120.127
1294,3149,3139,0,3059,3050,120.226
1295,3059,3059,1,3059,3050,120.318
1296,3179,3173,0,3059,3050,120.412
1297,3093,3093,0,3059,3050,120.503
1298,3125,3118,0,3059,3050,120.596
1299,3114,3114,0,3059,3050,120.686
1300,3104,3104,0,3059,3050,120.778
1301,3106,3106,0,3059,3050,120.87
1302,3059,3059,1,3059,3050,120.96
1303,3089,3089,0,3059,3050,121.055
1304,3159,3123,0,3059,3050,121.148
1305,3137,3135,0,3059,3050,121.244
1306,3117,3104,0,3059,3050,121.337
1307,3059,3059,1,3059,3050,121.428
1308,3149,3137,0,3059,3050,121.522
1309,3191,3175,0,3059,3050,121.614
1310,3061,3061,0,3059,3050,121.705
1311,3128,3120,0,3059,3050,121.796
1312,3147,3141,0,3059,3050,121.888
1313,3090,3090,0,3059,3050,121.979
1314,3197,3192,0,3059,3050,122.071
1315,3059,3059,1,3059,3050,122.162
1316,3079,3079,0,3059,3050,122.26
1317,3143,3143,0,3059,3050,122.351
1318,3088,3088,0,3059,3050,122.443
1319,3112,3084,0,3059,3050,122.536
1320,3103,3103,0,3059,3050,122.627
1321,3069,3069,0,3059,3050,122.719
1322,3075,3075,0,3059,3050,122.81
1323,3074,3074,0,3059,3050,122.902
1324,3059,3059,1,3059,3050,122.993
1325,3059,3059,1,3059,3050,123.087
1326,3120,3120,0,3059,3050,123.182
1327,3128,3121,0,3059,3050,123.284
