call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
689,7157,7147,0,7135,7135,448.03
690,7206,7200,0,7135,7135,448.68
691,7199,7189,0,7135,7135,449.329
692,7236,7228,0,7135,7135,449.975
693,7169,7159,0,7135,7135,450.624
694,7135,7135,1,7135,7135,451.27
695,7168,7156,0,7135,7135,451.924
696,7187,7186,0,7135,7135,452.572
697,7135,7135,1,7135,7135,453.218
698,7212,7210,0,7135,7135,453.866
699,7159,7159,0,7135,7135,454.526
700,7151,7151,0,7135,7135,455.175
701,7149,7149,0,7135,7135,455.843
702,7188,7174,0,7135,7135,456.495
703,7208,7179,0,7135,7135,457.14
704,7179,7171,0,7135,7135,457.789
705,7201,7186,0,7135,7135,458.438
706,7232,7232,0,7135,7135,459.082
707,7193,7191,0,7135,7135,459.732
708,7135,7135,1,7135,7135,460.417
709,7172,7161,0,7135,7135,461.069
710,7200,7193,0,7135,7135,461.716
711,7203,7198,0,7135,7135,462.363
712,7136,7136,1,7136,7135,463.005
713,7171,7165,0,7136,7135,463.661
714,7217,7213,0,7136,7135,464.31
715,7136,7136,1,7136,7135,464.951
716,7195,7187,0,7136,7135,465.606
717,7175,7175,0,7136,7135,466.254
718,7181,7173,0,7136,7135,466.9
719,7152,7150,0,7136,7135,467.549
720,7142,7142,0,7136,7135,468.196
721,7136,7136,1,7136,7135,468.84
722,7131,7131,1,7131,7131,469.494
723,7200,7189,0,7131,7131,470.149
724,7201,7187,0,7131,7131,470.802
725,7150,7149,0,7131,7131,471.451
726,7198,7191,0,7131,7131,472.099
727,7167,7156,0,7131,7131,472.747
728,7188,7184,0,7131,7131,473.398
729,7195,7185,0,7131,7131,474.043
730,7187,7185,0,7131,7131,474.696
731,7148,7142,0,7131,7131,475.346
732,7216,7203,0,7131,7131,475.991
733,7173,7165,0,7131,7131,476.639
734,7174,7172,0,7131,7131,477.289
735,7179,7166,0,7131,7131,477.935
736,7266,7228,0,7131,7131,478.586
737,7191,7184,0,7131,7131,479.235
738,7139,7139,0,7131,7131,479.878
739,7155,7155,0,7131,7131,480.527
740,7135,7135,0,7131,7131,481.174
741,7214,7207,0,7131,7131,481.822
742,7203,7192,0,7131,7131,482.47
743,7131,7131,1,7131,7131,483.116
744,7179,7179,0,7131,7131,483.769
745,7146,7142,0,7131,7131,484.419
746,7141,7140,0,7131,7131,485.065
747,7160,7131,1,7131,7131,485.715
748,7131,7131,1,7131,7131,486.371
749,7278,7263,0,7131,7131,487.021
750,7189,7185,0,7131,7131,487.671
751,7173,7163,0,7131,7131,488.319
752,7131,7131,1,7131,7131,488.961
753,7131,7131,1,7131,7131,489.614
754,7169,7157,0,7131,7131,490.269
755,7162,7156,0,7131,7131,490.915
756,7202,7197,0,7131,7131,491.567
757,7196,7183,0,7131,7131,492.216
758,7159,7151,0,7131,7131,492.861
759,7179,7175,0,7131,7131,493.511
760,7167,7166,0,7131,7131,494.158
761,7176,7168,0,7131,7131,494.806
762,7224,7216,0,7131,7131,495.456
763,7174,7170,0,7131,7131,496.101
764,7150,7150,0,7131,7131,496.747
765,7238,7218,0,7131,7131,497.399
766,7131,7131,1,7131,7131,498.043
767,7197,7188,0,7131,7131,498.699
768,7131,7131,1,7131,7131,499.346
769,7172,7152,0,7131,7131,499.998
770,7188,7181,0,7131,7131,500.648
771,7150,7147,0,7131,7131,501.295
772,7131,7131,1,7131,7131,501.939
773,7131,7131,1,7131,7131,502.595
774,7159,7156,0,7131,7131,503.251
775,7133,7132,0,7131,7131,503.896
776,7196,7196,0,7131,7131,504.541
777,7176,7153,0,7131,7131,505.19
778,7142,7142,0,7131,7131,505.834
779,7184,7181,0,7131,7131,506.484
780,7131,7131,1,7131,7131,507.127
781,7180,7175,0,7131,7131,507.783
782,7205,7197,0,7131,7131,508.433
783,7178,7178,0,7131,7131,509.078
784,7177,7161,0,7131,7131,509.727
785,7205,7205,0,7131,7131,510.376
786,7166,7153,0,7131,7131,511.021
787,7179,7165,0,7131,7131,511.671
788,7154,7146,0,7131,7131,512.319
789,7157,7157,0,7131,7131,512.964
790,7211,7190,0,7131,7131,513.615
791,7226,7226,0,7131,7131,514.262
792,7207,7200,0,7131,7131,514.906
793,7228,7198,0,7131,7131,515.557
794,7137,7137,0,7131,7131,516.206
795,7166,7165,0,7131,7131,516.852
796,7134,7130,1,7130,7130,517.5
797,7176,7171,0,7130,7130,518.154
798,7161,7161,0,7130,7130,518.803
799,7169,7169,0,7130,7130,519.45
800,7162,7162,0,7130,7130,520.094
801,7168,7165,0,7130,7130,520.744
802,7192,7189,0,7130,7130,521.391
803,7180,7168,0,7130,7130,522.036
804,7212,7204,0,7130,7130,522.684
805,7184,7170,0,7130,7130,523.333
806,7171,7165,0,7130,7130,523.977
807,7156,7156,0,7130,7130,524.623
808,7137,7137,0,7130,7130,525.268
809,7151,7142,0,7130,7130,525.914
810,7219,7208,0,7130,7130,526.564
811,7143,7126,1,7126,7126,527.213
812,7151,7149,0,7126,7126,527.866
813,7237,7237,0,7126,7126,528.512
814,7221,7203,0,7126,7126,529.163
815,7146,7146,0,7126,7126,529.807
816,7162,7157,0,7126,7126,530.458
817,7153,7152,0,7126,7126,531.103
818,7191,7180,0,7126,7126,531.752
819,7170,7152,0,7126,7126,532.402
820,7179,7167,0,7126,7126,533.047
821,7197,7187,0,7126,7126,533.697
822,7126,7126,1,7126,7126,534.367
823,7165,7158,0,7126,7126,535.019
824,7154,7153,0,7126,7126,535.674
825,7164,7149,0,7126,7126,536.33
826,7126,7126,1,7126,7126,536.974
827,7156,7156,0,7126,7126,537.63
828,7215,7205,0,7126,7126,538.286
829,7153,7142,0,7126,7126,538.931
830,7139,7139,0,7126,7126,539.58
831,7246,7217,0,7126,7126,540.237
832,7131,7130,1,7130,7126,540.881
833,7151,7151,0,7130,7126,541.534
834,7140,7140,0,7130,7126,542.188
835,7130,7130,1,7130,7126,542.834
836,7166,7160,0,7130,7126,543.492
837,7191,7191,0,7130,7126,544.136
838,7179,7166,0,7130,7126,544.793
839,7130,7130,1,7130,7126,545.441
840,7130,7130,1,7130,7126,546.089
841,7190,7190,0,7130,7126,546.75
842,7158,7149,0,7130,7126,547.403
843,7130,7130,1,7130,7126,548.047
844,7171,7171,0,7130,7126,548.706
845,7187,7183,0,7130,7126,549.354
846,7190,7181,0,7130,7126,550
847,7139,7136,0,7130,7126,550.655
848,7151,7151,0,7130,7126,551.306
849,7142,7138,0,7130,7126,551.951
850,7194,7192,0,7130,7126,552.604
851,7130,7130,1,7130,7126,553.255
852,7233,7231,0,7130,7126,553.908
853,7188,7178,0,7130,7126,554.565
854,7158,7156,0,7130,7126,555.216
855,7182,7181,0,7130,7126,555.862
856,7162,7153,0,7130,7126,556.517
857,7198,7186,0,7130,7126,557.166
858,7230,7225,0,7130,7126,557.81
859,7131,7127,1,7127,7126,558.464
860,7150,7150,0,7127,7126,559.109
861,7218,7195,0,7127,7126,559.758
862,7188,7166,0,7127,7126,560.413
863,7149,7143,0,7127,7126,561.061
864,7159,7152,0,7127,7126,561.71
865,7182,7168,0,7127,7126,562.379
866,7177,7176,0,7127,7126,563.026
867,7210,7199,0,7127,7126,563.74
868,7196,7185,0,7127,7126,564.398
869,7217,7205,0,7127,7126,565.046
870,7190,7177,0,7127,7126,565.701
871,7243,7243,0,7127,7126,566.356
872,7136,7136,0,7127,7126,567.001
873,7179,7162,0,7127,7126,567.651
874,7169,7169,0,7127,7126,568.302
875,7152,7152,0,7127,7126,568.949
876,7147,7147,0,7127,7126,569.597
877,7127,7127,1,7127,7126,570.25
878,7127,7127,1,7127,7126,570.899
879,7159,7136,0,7127,7126,571.555
880,7240,7225,0,7127,7126,572.212
881,7199,7177,0,7127,7126,572.859
882,7190,7168,0,7127,7126,573.513
883,7162,7162,0,7127,7126,574.163
884,7158,7154,0,7127,7126,574.813
885,7213,7201,0,7127,7126,575.463
886,7127,7127,1,7127,7126,576.106
887,7146,7140,0,7127,7126,576.764
888,7206,7201,0,7127,7126,577.416
889,7156,7156,0,7127,7126,578.06
890,7203,7185,0,7127,7126,578.715
891,7201,7183,0,7127,7126,579.365
892,7176,7173,0,7127,7126,580.009
893,7127,7127,1,7127,7126,580.662
894,7202,7194,0,7127,7126,581.319
895,7150,7149,0,7127,7126,581.966
896,7167,7154,0,7127,7126,582.62
897,7153,7151,0,7127,7126,583.274
898,7170,7169,0,7127,7126,583.919
899,7267,7262,0,7127,7126,584.572
900,7216,7216,0,7127,7126,585.221
901,7240,7238,0,7127,7126,585.867
902,7165,7143,0,7127,7126,586.521
903,7141,7135,0,7127,7126,587.172
904,7163,7153,0,7127,7126,587.818
905,7148,7138,0,7127,7126,588.473
906,7166,7163,0,7127,7126,589.119
907,7200,7182,0,7127,7126,589.772
908,7136,7136,0,7127,7126,590.427
909,7149,7149,0,7127,7126,591.07
910,7190,7186,0,7127,7126,591.723
911,7188,7188,0,7127,7126,592.377
912,7184,7164,0,7127,7126,593.024
913,7175,7171,0,7127,7126,593.676
914,7161,7130,0,7127,7126,594.331
915,7162,7162,0,7127,7126,594.975
916,7177,7177,0,7127,7126,595.624
917,7192,7182,0,7127,7126,596.278
918,7200,7180,0,7127,7126,596.926
919,7168,7159,0,7127,7126,597.574
920,7153,7153,0,7127,7126,598.239
921,7204,7203,0,7127,7126,598.885
922,7189,7183,0,7127,7126,599.544
923,7177,7177,0,7127,7126,600.198
924,7153,7153,0,7127,7126,600.841
925,7187,7162,0,7127,7126,601.49
926,7154,7154,0,7127,7126,602.134
927,7179,7179,0,7127,7126,602.789
928,7188,7175,0,7127,7126,603.439
929,7127,7127,1,7127,7126,604.084
930,7157,7156,0,7127,7126,604.744
931,7176,7171,0,7127,7126,605.394
932,7191,7184,0,7127,7126,606.039
933,7179,7179,0,7127,7126,606.69
934,7127,7127,1,7127,7126,607.341
935,7151,7151,0,7127,7126,607.992
936,7227,7221,0,7127,7126,608.648
937,7173,7172,0,7127,7126,609.299
938,7130,7130,0,7127,7126,609.946
939,7127,7127,1,7127,7126,610.601
940,7170,7170,0,7127,7126,611.258
941,7182,7177,0,7127,7126,611.903
942,7157,7143,0,7127,7126,612.558
943,7209,7200,0,7127,7126,613.21
944,7241,7221,0,7127,7126,613.855
945,7216,7204,0,7127,7126,614.507
946,7169,7148,0,7127,7126,615.152
947,7156,7156,0,7127,7126,615.803
948,7165,7165,0,7127,7126,616.459
949,7185,7185,0,7127,7126,617.103
950,7188,7188,0,7127,7126,617.753
951,7162,7154,0,7127,7126,618.407
952,7196,7196,0,7127,7126,619.052
953,7240,7227,0,7127,7126,619.702
954,7175,7164,0,7127,7126,620.356
955,7224,7213,0,7127,7126,621.002
956,7163,7163,0,7127,7126,621.651
957,7193,7187,0,7127,7126,622.308
958,7137,7137,0,7127,7126,622.951
959,7128,7128,0,7127,7126,623.6
960,7202,7202,0,7127,7126,624.255
961,7211,7194,0,7127,7126,624.901
962,7213,7209,0,7127,7126,625.549
963,7152,7152,0,7127,7126,626.2
964,7199,7186,0,7127,7126,626.849
965,7182,7182,0,7127,7126,627.496
966,7127,7127,1,7127,7126,628.141
967,7127,7127,1,7127,7126,628.799
968,7195,7188,0,7127,7126,629.454
969,7132,7132,0,7127,7126,630.097
970,7172,7169,0,7127,7126,630.753
971,7222,7212,0,7127,7126,631.405
972,7148,7148,0,7127,7126,632.05
973,7161,7144,0,7127,7126,632.705
974,7166,7166,0,7127,7126,633.356
975,7203,7195,0,7127,7126,634.002
976,7189,7189,0,7127,7126,634.656
977,7175,7146,0,7127,7126,635.307
978,7148,7148,0,7127,7126,635.951
979,7154,7151,0,7127,7126,636.607
980,7149,7131,0,7127,7126,637.257
981,7200,7184,0,7127,7126,637.901
982,7150,7144,0,7127,7126,638.556
983,7154,7154,0,7127,7126,639.205
984,7127,7127,1,7127,7126,639.848
985,7159,7159,0,7127,7126,640.506
986,7160,7142,0,7127,7126,641.152
987,7151,7147,0,7127,7126,641.8
988,7169,7161,0,7127,7126,642.456
989,7200,7166,0,7127,7126,643.102
990,7188,7178,0,7127,7126,643.753
991,7161,7152,0,7127,7126,644.408
992,7237,7222,0,7127,7126,645.055
993,7175,7175,0,7127,7126,645.705
994,7174,7163,0,7127,7126,646.36
995,7146,7146,0,7127,7126,647.005
996,7195,7182,0,7127,7126,647.662
997,7162,7161,0,7127,7126,648.316
998,7191,7184,0,7127,7126,648.963
999,7127,7127,1,7127,7126,649.613
1000,7168,7168,0,7127,7126,650.271
1001,7171,7162,0,7127,7126,650.919
1002,7152,7146,0,7127,7126,651.57
1003,7176,7176,0,7127,7126,652.223
1004,7160,7140,0,7127,7126,652.872
1005,7133,7133,0,7127,7126,653.521
1006,7127,7127,1,7127,7126,654.173
1007,7144,7143,0,7127,7126,654.825
1008,7152,7138,0,7127,7126,655.475
1009,7179,7178,0,7127,7126,656.121
1010,7155,7149,0,7127,7126,656.776
1011,7195,7194,0,7127,7126,657.427
1012,7165,7165,0,7127,7126,658.07
1013,7170,7161,0,7127,7126,658.724
1014,7189,7189,0,7127,7126,659.374
1015,7159,7132,1,7132,7126,660.021
1016,7209,7187,0,7132,7126,660.681
1017,7180,7171,0,7132,7126,661.332
1018,7132,7132,1,7132,7126,661.976
1019,7173,7173,0,7132,7126,662.635
1020,7139,7139,1,7139,7126,663.284
1021,7139,7139,1,7139,7126,663.933
1022,7139,7139,1,7139,7126,664.591
1023,7139,7139,1,7139,7126,665.261
1024,7138,7138,1,7138,7126,665.911
1025,7163,7163,0,7138,7126,666.566
1026,7160,7160,0,7138,7126,667.286
1027,7151,7151,0,7138,7126,667.932
1028,7205,7205,0,7138,7126,668.587
1029,7176,7158,0,7138,7126,669.239
1030,7177,7169,0,7138,7126,669.887
1031,7210,7187,0,7138,7126,670.54
1032,7162,7159,0,7138,7126,671.188
1033,7182,7156,0,7138,7126,671.834
1034,7138,7138,1,7138,7126,672.488
1035,7186,7181,0,7138,7126,673.141
1036,7190,7189,0,7138,7126,673.796
1037,7187,7182,0,7138,7126,674.449
1038,7161,7161,0,7138,7126,675.094
1039,7193,7193,0,7138,7126,675.747
1040,7208,7177,0,7138,7126,676.4
1041,7167,7161,0,7138,7126,677.047
1042,7205,7202,0,7138,7126,677.699
1043,7173,7171,0,7138,7126,678.354
1044,7160,7160,0,7138,7126,678.999
1045,7138,7138,1,7138,7126,679.652
1046,7159,7159,0,7138,7126,680.312
1047,7138,7138,1,7138,7126,680.957
1048,7224,7205,0,7138,7126,681.613
1049,7180,7171,0,7138,7126,682.268
1050,7196,7196,0,7138,7126,682.911
1051,7150,7150,0,7138,7126,683.561
1052,7195,7195,0,7138,7126,684.214
1053,7164,7155,0,7138,7126,684.862
1054,7175,7168,0,7138,7126,685.512
1055,7181,7181,0,7138,7126,686.164
1056,7163,7155,0,7138,7126,686.815
1057,7173,7173,0,7138,7126,687.465
1058,7191,7191,0,7138,7126,688.107
1059,7149,7149,0,7138,7126,688.761
1060,7183,7183,0,7138,7126,689.41
1061,7208,7208,0,7138,7126,690.054
1062,7158,7155,0,7138,7126,690.707
1063,7138,7138,1,7138,7126,691.358
1064,7138,7138,1,7138,7126,692.01
1065,7200,7200,0,7138,7126,692.668
1066,7167,7164,0,7138,7126,693.318
1067,7161,7161,0,7138,7126,693.961
1068,7180,7180,0,7138,7126,694.615
1069,7147,7147,0,7138,7126,695.265
1070,7207,7197,0,7138,7126,695.912
1071,7173,7173,0,7138,7126,696.568
1072,7221,7209,0,7138,7126,697.218
1073,7150,7150,0,7138,7126,697.859
1074,7176,7170,0,7138,7126,698.516
1075,7157,7152,0,7138,7126,699.166
1076,7180,7161,0,7138,7126,699.812
1077,7251,7241,0,7138,7126,700.467
1078,7138,7138,1,7138,7126,701.109
1079,7160,7160,0,7138,7126,701.762
1080,7201,7201,0,7138,7126,702.415
1081,7147,7147,0,7138,7126,703.061
1082,7180,7169,0,7138,7126,703.712
1083,7201,7201,0,7138,7126,704.366
1084,7155,7149,0,7138,7126,705.012
1085,7138,7138,1,7138,7126,705.661
1086,7180,7156,0,7138,7126,706.319
1087,7164,7164,0,7138,7126,706.963
1088,7136,7136,1,7136,7126,707.612
1089,7181,7181,0,7136,7126,708.267
1090,7213,7213,0,7136,7126,708.914
1091,7138,7138,0,7136,7126,709.565
1092,7164,7164,0,7136,7126,710.219
1093,7172,7168,0,7136,7126,710.867
1094,7173,7170,0,7136,7126,711.519
1095,7140,7140,0,7136,7126,712.174
1096,7163,7163,0,7136,7126,712.817
1097,7157,7156,0,7136,7126,713.47
1098,7163,7163,0,7136,7126,714.114
1099,7169,7169,0,7136,7126,714.767
1100,7163,7158,0,7136,7126,715.417
1101,7150,7150,0,7136,7126,716.061
1102,7226,7226,0,7136,7126,716.714
1103,7164,7164,0,7136,7126,717.364
1104,7158,7158,0,7136,7126,718.008
1105,7184,7184,0,7136,7126,718.663
1106,7186,7183,0,7136,7126,719.313
1107,7144,7144,0,7136,7126,719.958
1108,7169,7168,0,7136,7126,720.612
1109,7178,7164,0,7136,7126,721.266
1110,7201,7194,0,7136,7126,721.914
1111,7136,7136,1,7136,7126,722.567
1112,7160,7153,0,7136,7126,723.225
1113,7200,7190,0,7136,7126,723.872
1114,7188,7188,0,7136,7126,724.524
1115,7206,7195,0,7136,7126,725.176
1116,7138,7138,1,7138,7126,725.819
1117,7165,7165,0,7138,7126,726.488
1118,7190,7177,0,7138,7126,727.135
1119,7193,7193,0,7138,7126,727.787
1120,7193,7193,0,7138,7126,728.44
1121,7138,7138,1,7138,7126,729.083
1122,7166,7166,0,7138,7126,729.739
1123,7149,7149,0,7138,7126,730.393
1124,7160,7154,0,7138,7126,731.04
1125,7183,7183,0,7138,7126,731.692
1126,7138,7138,1,7138,7126,732.346
1127,7158,7151,0,7138,7126,732.998
1128,7191,7188,0,7138,7126,733.648
1129,7171,7171,0,7138,7126,734.301
1130,7160,7145,0,7138,7126,734.947
1131,7187,7177,0,7138,7126,735.596
1132,7187,7187,0,7138,7126,736.251
1133,7192,7185,0,7138,7126,736.899
1134,7153,7152,0,7138,7126,737.547
1135,7138,7138,1,7138,7126,738.198
1136,7211,7200,0,7138,7126,738.849
1137,7167,7159,0,7138,7126,739.502
1138,7172,7170,0,7138,7126,740.147
1139,7153,7153,0,7138,7126,740.798
1140,7188,7183,0,7138,7126,741.449
1141,7190,7185,0,7138,7126,742.092
1142,7171,7171,0,7138,7126,742.747
1143,7173,7163,0,7138,7126,743.399
1144,7219,7213,0,7138,7126,744.044
1145,7216,7213,0,7138,7126,744.699
1146,7182,7182,0,7138,7126,745.351
1147,7180,7177,0,7138,7126,745.997
1148,7211,7209,0,7138,7126,746.651
1149,7141,7141,0,7138,7126,747.301
1150,7178,7178,0,7138,7126,747.946
1151,7155,7155,0,7138,7126,748.598
1152,7171,7171,0,7138,7126,749.248
1153,7215,7210,0,7138,7126,749.896
1154,7190,7178,0,7138,7126,750.55
1155,7175,7173,0,7138,7126,751.201
1156,7200,7200,0,7138,7126,751.846
1157,7187,7171,0,7138,7126,752.501
1158,7182,7170,0,7138,7126,753.148
1159,7161,7158,0,7138,7126,753.798
1160,7169,7163,0,7138,7126,754.455
1161,7191,7189,0,7138,7126,755.102
1162,7145,7129,1,7129,7126,755.753
1163,7129,7129,1,7129,7126,756.407
1164,7160,7159,0,7129,7126,757.06
1165,7216,7201,0,7129,7126,757.708
1166,7129,7129,1,7129,7126,758.36
1167,7183,7183,0,7129,7126,759.01
1168,7129,7129,1,7129,7126,759.658
1169,7129,7129,1,7129,7126,760.316
1170,7193,7193,0,7129,7126,760.969
1171,7147,7147,0,7129,7126,761.617
1172,7176,7149,0,7129,7126,762.273
1173,7203,7203,0,7129,7126,762.917
1174,7129,7129,1,7129,7126,763.57
1175,7181,7174,0,7129,7126,764.231
1176,7187,7187,0,7129,7126,764.877
1177,7129,7129,1,7129,7126,765.526
1178,7160,7155,0,7129,7126,766.188
1179,7164,7164,0,7129,7126,766.832
1180,7164,7162,0,7129,7126,767.498
1181,7129,7129,1,7129,7126,768.142
1182,7215,7212,0,7129,7126,768.807
1183,7184,7174,0,7129,7126,769.457
1184,7244,7234,0,7129,7126,770.103
1185,7181,7155,0,7129,7126,770.759
1186,7142,7142,0,7129,7126,771.406
1187,7195,7188,0,7129,7126,772.051
1188,7201,7201,0,7129,7126,772.704
1189,7151,7150,0,7129,7126,773.353
1190,7129,7129,1,7129,7126,773.995
1191,7180,7177,0,7129,7126,774.657
1192,7174,7167,0,7129,7126,775.306
1193,7184,7181,0,7129,7126,775.951
1194,7239,7233,0,7129,7126,776.607
1195,7215,7190,0,7129,7126,777.259
1196,7215,7195,0,7129,7126,777.905
1197,7205,7205,0,7129,7126,778.56
1198,7160,7160,0,7129,7126,779.209
1199,7171,7171,0,7129,7126,779.855
1200,7148,7148,0,7129,7126,780.509
1201,7138,7138,0,7129,7126,781.154
1202,7150,7150,0,7129,7126,781.804
1203,7129,7129,1,7129,7126,782.455
1204,7183,7175,0,7129,7126,783.108
1205,7168,7168,0,7129,7126,783.759
1206,7145,7145,0,7129,7126,784.411
1207,7160,7158,0,7129,7126,785.058
1208,7179,7165,0,7129,7126,785.708
1209,7190,7190,0,7129,7126,786.362
1210,7204,7202,0,7129,7126,787.01
1211,7164,7164,0,7129,7126,787.657
1212,7195,7195,0,7129,7126,788.309
1213,7129,7129,1,7129,7126,788.953
1214,7171,7167,0,7129,7126,789.608
1215,7152,7152,0,7129,7126,790.262
1216,7129,7129,1,7129,7126,790.906
1217,7125,7124,1,7124,7124,791.57
1218,7151,7151,0,7124,7124,792.235
1219,7125,7125,1,7125,7124,792.881
1220,7178,7178,0,7125,7124,793.536
1221,7125,7125,1,7125,7124,794.189
1222,7161,7160,0,7125,7124,794.841
1223,7202,7187,0,7125,7124,795.492
1224,7170,7170,0,7125,7124,796.136
1225,7176,7176,0,7125,7124,796.789
1226,7186,7181,0,7125,7124,797.443
1227,7184,7178,0,7125,7124,798.09
1228,7154,7154,0,7125,7124,798.745
1229,7149,7149,0,7125,7124,799.391
1230,7175,7175,0,7125,7124,800.037
1231,7138,7137,0,7125,7124,800.693
1232,7201,7201,0,7125,7124,801.342
1233,7164,7164,0,7125,7124,801.988
1234,7125,7125,1,7125,7124,802.641
1235,7167,7163,0,7125,7124,803.299
1236,7233,7222,0,7125,7124,803.944
1237,7243,7230,0,7125,7124,804.6
1238,7189,7172,0,7125,7124,805.249
1239,7248,7239,0,7125,7124,805.895
1240,7208,7194,0,7125,7124,806.552
1241,7125,7125,1,7125,7124,807.201
1242,7167,7163,0,7125,7124,807.854
1243,7218,7213,0,7125,7124,808.512
1244,7162,7162,0,7125,7124,809.161
1245,7188,7185,0,7125,7124,809.807
1246,7232,7211,0,7125,7124,810.462
1247,7191,7173,0,7125,7124,811.106
1248,7194,7185,0,7125,7124,811.76
1249,7136,7136,0,7125,7124,812.414
1250,7153,7153,0,7125,7124,813.06
1251,7212,7206,0,7125,7124,813.714
1252,7145,7136,0,7125,7124,814.369
1253,7158,7158,0,7125,7124,815.012
1254,7171,7169,0,7125,7124,815.662
1255,7233,7224,0,7125,7124,816.319
1256,7125,7125,1,7125,7124,816.972
1257,7185,7180,0,7125,7124,817.63
1258,7194,7186,0,7125,7124,818.281
1259,7255,7227,0,7125,7124,818.928
1260,7174,7174,0,7125,7124,819.577
1261,7180,7180,0,7125,7124,820.23
1262,7150,7134,0,7125,7124,820.876
1263,7142,7136,0,7125,7124,821.527
1264,7164,7157,0,7125,7124,822.181
1265,7138,7138,0,7125,7124,822.825
1266,7229,7229,0,7125,7124,823.474
1267,7176,7165,0,7125,7124,824.12
1268,7176,7161,0,7125,7124,824.778
1269,7202,7202,0,7125,7124,825.428
1270,7206,7205,0,7125,7124,826.077
1271,7190,7186,0,7125,7124,826.726
1272,7144,7142,0,7125,7124,827.374
1273,7154,7154,0,7125,7124,828.017
1274,7216,7208,0,7125,7124,828.674
1275,7132,7132,0,7125,7124,829.322
1276,7138,7133,0,7125,7124,829.97
1277,7172,7170,0,7125,7124,830.619
1278,7202,7202,0,7125,7124,831.269
1279,7125,7125,1,7125,7124,831.912
1280,7209,7198,0,7125,7124,832.574
1281,7152,7149,0,7125,7124,833.223
1282,7141,7141,0,7125,7124,833.867
1283,7183,7183,0,7125,7124,834.515
1284,7212,7212,0,7125,7124,835.167
1285,7281,7267,0,7125,7124,835.815
1286,7204,7197,0,7125,7124,836.471
1287,7171,7159,0,7125,7124,837.119
1288,7165,7145,0,7125,7124,837.77
1289,7185,7184,0,7125,7124,838.427
1290,7141,7141,0,7125,7124,839.071
1291,7151,7151,0,7125,7124,839.721
1292,7202,7195,0,7125,7124,840.378
1293,7128,7128,0,7125,7124,841.023
1294,7210,7196,0,7125,7124,841.672
1295,7176,7176,0,7125,7124,842.321
1296,7149,7141,0,7125,7124,842.968
1297,7197,7163,0,7125,7124,843.617
1298,7213,7213,0,7125,7124,844.27
1299,7125,7125,1,7125,7124,844.915
1300,7168,7168,0,7125,7124,845.57
1301,7170,7158,0,7125,7124,846.22
1302,7125,7125,1,7125,7124,846.864
1303,7178,7173,0,7125,7124,847.519
1304,7174,7173,0,7125,7124,848.174
1305,7187,7178,0,7125,7124,848.821
1306,7165,7151,0,7125,7124,849.47
1307,7185,7182,0,7125,7124,850.116
1308,7148,7148,0,7125,7124,850.763
1309,7188,7185,0,7125,7124,851.412
1310,7128,7128,0,7125,7124,852.058
1311,7181,7155,0,7125,7124,852.713
1312,7125,7125,1,7125,7124,853.361
1313,7151,7146,0,7125,7124,854.012
1314,7144,7142,0,7125,7124,854.665
1315,7142,7142,0,7125,7124,855.314
1316,7151,7149,0,7125,7124,855.96
1317,7125,7125,1,7125,7124,856.612
1318,7133,7131,0,7125,7124,857.267
1319,7186,7180,0,7125,7124,857.913
1320,7150,7148,0,7125,7124,858.563
1321,7181,7179,0,7125,7124,859.213
1322,7187,7185,0,7125,7124,859.858
1323,7164,7160,0,7125,7124,860.512
1324,7136,7136,0,7125,7124,861.162
1325,7179,7175,0,7125,7124,861.809
1326,7197,7185,0,7125,7124,862.46
1327,7174,7174,0,7125,7124,863.106
1328,7179,7166,0,7125,7124,863.756
1329,7159,7152,0,7125,7124,864.414
1330,7173,7173,0,7125,7124,865.059
1331,7171,7165,0,7125,7124,865.711
1332,7161,7159,0,7125,7124,866.362
1333,7159,7155,0,7125,7124,867.007
1334,7152,7125,1,7125,7124,867.654
1335,7167,7159,0,7125,7124,868.314
1336,7157,7153,0,7125,7124,868.959
1337,7215,7201,0,7125,7124,869.624
1338,7153,7153,0,7125,7124,870.28
1339,7215,7213,0,7125,7124,870.926
1340,7230,7223,0,7125,7124,871.578
1341,7131,7131,0,7125,7124,872.229
1342,7178,7163,0,7125,7124,872.877
1343,7182,7176,0,7125,7124,873.527
1344,7136,7130,0,7125,7124,874.176
1345,7188,7182,0,7125,7124,874.822
1346,7178,7174,0,7125,7124,875.471
1347,7200,7189,0,7125,7124,876.119
1348,7160,7160,0,7125,7124,876.772
1349,7210,7189,0,7125,7124,877.425
1350,7173,7162,0,7125,7124,878.07
1351,7153,7148,0,7125,7124,878.72
1352,7231,7228,0,7125,7124,879.37
1353,7130,7130,1,7130,7124,880.014
1354,7175,7166,0,7130,7124,880.678
1355,7170,7170,0,7130,7124,881.325
1356,7164,7164,0,7130,7124,881.97
1357,7270,7266,0,7130,7124,882.618
1358,7163,7163,0,7130,7124,883.266
1359,7185,7185,0,7130,7124,883.91
1360,7130,7130,1,7130,7124,884.563
1361,7186,7185,0,7130,7124,885.219
1362,7149,7146,0,7130,7124,885.865
1363,7186,7177,0,7130,7124,886.521
1364,7147,7147,0,7130,7124,887.17
1365,7197,7186,0,7130,7124,887.818
1366,7195,7182,0,7130,7124,888.474
1367,7185,7185,0,7130,7124,889.117
