call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
681,3093,3089,0,3030,3030,207.574
682,3104,3085,0,3030,3030,207.881
683,3133,3117,0,3030,3030,208.196
684,3030,3030,1,3030,3030,208.503
685,3101,3087,0,3030,3030,208.806
686,3030,3030,1,3030,3030,209.115
687,3084,3065,0,3030,3030,209.421
688,3124,3090,0,3030,3030,209.722
689,3101,3082,0,3030,3030,210.025
690,3074,3054,0,3030,3030,210.33
691,3075,3068,0,3030,3030,210.631
692,3030,3030,1,3030,3030,210.931
693,3091,3083,0,3030,3030,211.243
694,3078,3063,0,3030,3030,211.551
695,3030,3030,1,3030,3030,211.857
696,3030,3030,1,3030,3030,212.168
697,3123,3093,0,3030,3030,212.473
698,3077,3070,0,3030,3030,212.774
699,3030,3030,1,3030,3030,213.075
700,3059,3044,0,3030,3030,213.392
701,3093,3093,0,3030,3030,213.699
702,3064,3053,0,3030,3030,214.005
703,3046,3030,1,3030,3030,214.32
704,3112,3102,0,3030,3030,214.625
705,3102,3087,0,3030,3030,214.928
706,3080,3076,0,3030,3030,215.232
707,3047,3039,0,3030,3030,215.533
708,3068,3061,0,3030,3030,215.832
709,3119,3109,0,3030,3030,216.141
710,3073,3073,0,3030,3030,216.441
711,3086,3074,0,3030,3030,216.741
712,3100,3092,0,3030,3030,217.044
713,3182,3159,0,3030,3030,217.355
714,3055,3052,0,3030,3030,217.656
715,3060,3056,0,3030,3030,217.957
716,3065,3060,0,3030,3030,218.262
717,3108,3098,0,3030,3030,218.563
718,3081,3070,0,3030,3030,218.865
719,3091,3081,0,3030,3030,219.169
720,3111,3110,0,3030,3030,219.47
721,3030,3030,1,3030,3030,219.77
722,3062,3047,0,3030,3030,220.075
723,3030,3030,1,3030,3030,220.383
724,3116,3103,0,3030,3030,220.692
725,3035,3032,0,3030,3030,220.999
726,3030,3030,1,3030,3030,221.315
727,3030,3030,1,3030,3030,221.619
728,3104,3099,0,3030,3030,221.923
729,3030,3030,1,3030,3030,222.231
730,3030,3030,1,3030,3030,222.54
731,3061,3059,0,3030,3030,222.843
732,3153,3143,0,3030,3030,223.147
733,3085,3078,0,3030,3030,223.448
734,3093,3084,0,3030,3030,223.749
735,3123,3117,0,3030,3030,224.05
736,3112,3094,0,3030,3030,224.357
737,3087,3068,0,3030,3030,224.658
738,3065,3030,1,3030,3030,224.958
739,3112,3102,0,3030,3030,225.269
740,3077,3068,0,3030,3030,225.573
741,3061,3059,0,3030,3030,225.874
742,3090,3070,0,3030,3030,226.179
743,3030,3030,1,3030,3030,226.479
744,3072,3053,0,3030,3030,226.788
745,3104,3088,0,3030,3030,227.1
746,3105,3087,0,3030,3030,227.405
747,3030,3030,1,3030,3030,227.71
748,3083,3053,0,3030,3030,228.014
749,3116,3096,0,3030,3030,228.322
750,3030,3030,1,3030,3030,228.622
751,3123,3117,0,3030,3030,228.926
752,3072,3062,0,3030,3030,229.234
753,3081,3067,0,3030,3030,229.535
754,3096,3084,0,3030,3030,229.836
755,3051,3039,0,3030,3030,230.145
756,3100,3092,0,3030,3030,230.447
757,3030,3030,1,3030,3030,230.748
758,3132,3121,0,3030,3030,231.058
759,3089,3086,0,3030,3030,231.37
760,3073,3066,0,3030,3030,231.677
761,3030,3030,1,3030,3030,231.983
762,3080,3075,0,3030,3030,232.295
763,3088,3077,0,3030,3030,232.598
764,3081,3074,0,3030,3030,232.898
765,3079,3060,0,3030,3030,233.207
766,3080,3066,0,3030,3030,233.508
767,3073,3069,0,3030,3030,233.809
768,3030,3030,1,3030,3030,234.112
769,3079,3072,0,3030,3030,234.417
770,3030,3030,1,3030,3030,234.717
771,3030,3030,1,3030,3030,235.025
772,3078,3064,0,3030,3030,235.333
773,3051,3030,1,3030,3030,235.633
774,3079,3064,0,3030,3030,235.938
775,3030,3030,1,3030,3030,236.246
776,3094,3090,0,3030,3030,236.556
777,3074,3074,0,3030,3030,236.862
778,3088,3083,0,3030,3030,237.178
779,3045,3045,0,3030,3030,237.485
780,3070,3070,0,3030,3030,237.791
781,3103,3084,0,3030,3030,238.101
782,3085,3081,0,3030,3030,238.411
783,3090,3086,0,3030,3030,238.717
784,3093,3081,0,3030,3030,239.023
785,3148,3133,0,3030,3030,239.336
786,3030,3030,1,3030,3030,239.642
787,3065,3043,0,3030,3030,239.947
788,3030,3030,1,3030,3030,240.256
789,3120,3107,0,3030,3030,240.562
790,3066,3053,0,3030,3030,240.862
791,3070,3068,0,3030,3030,241.17
792,3046,3045,0,3030,3030,241.472
793,3124,3112,0,3030,3030,241.773
794,3045,3035,0,3030,3030,242.075
795,3087,3081,0,3030,3030,242.381
796,3035,3030,1,3030,3030,242.682
797,3085,3069,0,3030,3030,242.991
798,3058,3049,0,3030,3030,243.301
799,3079,3059,0,3030,3030,243.606
800,3062,3050,0,3030,3030,243.924
801,3116,3110,0,3030,3030,244.241
802,3107,3099,0,3030,3030,244.56
803,3030,3030,1,3030,3030,244.876
804,3091,3086,0,3030,3030,245.191
805,3101,3086,0,3030,3030,245.493
806,3059,3053,0,3030,3030,245.794
807,3082,3076,0,3030,3030,246.094
808,3096,3085,0,3030,3030,246.405
809,3039,3034,1,3034,3030,246.705
810,3093,3078,0,3034,3030,247.009
811,3171,3140,0,3034,3030,247.315
812,3056,3034,1,3034,3030,247.615
813,3055,3044,0,3034,3030,247.926
814,3116,3105,0,3034,3030,248.25
815,3134,3115,0,3034,3030,248.559
816,3147,3137,0,3034,3030,248.866
817,3117,3104,0,3034,3030,249.182
818,3072,3070,0,3034,3030,249.489
819,3088,3088,0,3034,3030,249.795
820,3093,3088,0,3034,3030,250.106
821,3098,3092,0,3034,3030,250.412
822,3034,3034,1,3034,3030,250.718
823,3072,3070,0,3034,3030,251.022
824,3089,3081,0,3034,3030,251.326
825,3112,3101,0,3034,3030,251.627
826,3075,3066,0,3034,3030,251.927
827,3099,3087,0,3034,3030,252.236
828,3080,3066,0,3034,3030,252.537
829,3086,3077,0,3034,3030,252.839
830,3059,3036,0,3034,3030,253.146
831,3034,3034,1,3034,3030,253.448
832,3151,3122,0,3034,3030,253.754
833,3059,3059,0,3034,3030,254.055
834,3131,3107,0,3034,3030,254.365
835,3034,3034,1,3034,3030,254.667
836,3120,3115,0,3034,3030,254.977
837,3034,3034,1,3034,3030,255.287
838,3034,3034,1,3034,3030,255.59
839,3034,3034,1,3034,3030,255.895
840,3077,3050,0,3034,3030,256.214
841,3164,3135,0,3034,3030,256.52
842,3101,3096,0,3034,3030,256.826
843,3135,3127,0,3034,3030,257.14
844,3034,3034,1,3034,3030,257.447
845,3071,3069,0,3034,3030,257.752
846,3034,3034,1,3034,3030,258.053
847,3089,3084,0,3034,3030,258.359
848,3118,3092,0,3034,3030,258.66
849,3081,3065,0,3034,3030,258.962
850,3072,3070,0,3034,3030,259.267
851,3071,3071,0,3034,3030,259.569
852,3034,3034,1,3034,3030,259.87
853,3061,3034,1,3034,3030,260.186
854,3057,3056,0,3034,3030,260.491
855,3078,3066,0,3034,3030,260.793
856,3034,3034,1,3034,3030,261.093
857,3046,3034,1,3034,3030,261.405
858,3083,3077,0,3034,3030,261.715
859,3081,3074,0,3034,3030,262.019
860,3090,3088,0,3034,3030,262.334
861,3034,3034,1,3034,3030,262.64
862,3127,3112,0,3034,3030,262.946
863,3034,3034,1,3034,3030,263.25
864,3112,3088,0,3034,3030,263.553
865,3050,3048,0,3034,3030,263.854
866,3034,3034,1,3034,3030,264.163
867,3034,3034,1,3034,3030,264.472
868,3056,3052,0,3034,3030,264.776
869,3062,3058,0,3034,3030,265.077
870,3071,3048,0,3034,3030,265.387
871,3050,3050,0,3034,3030,265.689
872,3065,3063,0,3034,3030,265.989
873,3062,3055,0,3034,3030,266.294
874,3034,3034,1,3034,3030,266.595
875,3112,3096,0,3034,3030,266.898
876,3046,3034,1,3034,3030,267.203
877,3054,3049,0,3034,3030,267.512
878,3092,3081,0,3034,3030,267.818
879,3057,3055,0,3034,3030,268.131
880,3089,3078,0,3034,3030,268.437
881,3048,3048,0,3034,3030,268.744
882,3100,3093,0,3034,3030,269.05
883,3151,3134,0,3034,3030,269.366
884,3073,3064,0,3034,3030,269.673
885,3068,3060,0,3034,3030,269.979
886,3068,3050,0,3034,3030,270.293
887,3088,3085,0,3034,3030,270.601
888,3088,3088,0,3034,3030,270.908
889,3063,3058,0,3034,3030,271.218
890,3036,3036,1,3036,3030,271.524
891,3036,3036,1,3036,3030,271.828
892,3082,3075,0,3036,3030,272.14
893,3120,3106,0,3036,3030,272.441
894,3114,3106,0,3036,3030,272.743
895,3064,3061,0,3036,3030,273.044
896,3100,3088,0,3036,3030,273.352
897,3036,3036,1,3036,3030,273.653
898,3124,3105,0,3036,3030,273.962
899,3073,3061,0,3036,3030,274.271
900,3067,3065,0,3036,3030,274.577
901,3085,3075,0,3036,3030,274.882
902,3086,3074,0,3036,3030,275.191
903,3109,3084,0,3036,3030,275.498
904,3104,3104,0,3036,3030,275.803
905,3059,3036,1,3036,3030,276.116
906,3113,3105,0,3036,3030,276.422
907,3055,3036,1,3036,3030,276.724
908,3059,3036,1,3036,3030,277.026
909,3108,3100,0,3036,3030,277.344
910,3057,3055,0,3036,3030,277.649
911,3051,3041,0,3036,3030,277.955
912,3036,3036,1,3036,3030,278.269
913,3110,3094,0,3036,3030,278.572
914,3080,3075,0,3036,3030,278.874
915,3124,3098,0,3036,3030,279.179
916,3126,3103,0,3036,3030,279.479
917,3036,3036,1,3036,3030,279.78
918,3089,3060,0,3036,3030,280.083
919,3059,3036,1,3036,3030,280.393
920,3113,3087,0,3036,3030,280.702
921,3088,3087,0,3036,3030,281.01
922,3103,3084,0,3036,3030,281.324
923,3036,3036,1,3036,3030,281.631
924,3099,3074,0,3036,3030,281.935
925,3052,3050,0,3036,3030,282.24
926,3077,3070,0,3036,3030,282.542
927,3090,3063,0,3036,3030,282.843
928,3081,3074,0,3036,3030,283.147
929,3089,3087,0,3036,3030,283.449
930,3078,3073,0,3036,3030,283.75
931,3052,3049,0,3036,3030,284.052
932,3107,3094,0,3036,3030,284.363
933,3112,3099,0,3036,3030,284.665
934,3052,3049,0,3036,3030,284.966
935,3109,3090,0,3036,3030,285.275
936,3143,3124,0,3036,3030,285.579
937,3092,3087,0,3036,3030,285.881
938,3066,3054,0,3036,3030,286.19
939,3087,3084,0,3036,3030,286.491
940,3042,3038,0,3036,3030,286.792
941,3045,3036,1,3036,3030,287.093
942,3142,3112,0,3036,3030,287.402
943,3091,3083,0,3036,3030,287.703
944,3082,3077,0,3036,3030,288.006
945,3097,3084,0,3036,3030,288.317
946,3104,3092,0,3036,3030,288.619
947,3036,3036,1,3036,3030,288.919
948,3089,3083,0,3036,3030,289.237
949,3048,3048,0,3036,3030,289.544
950,3100,3092,0,3036,3030,289.85
951,3094,3071,0,3036,3030,290.163
952,3074,3063,0,3036,3030,290.469
953,3098,3083,0,3036,3030,290.775
954,3073,3065,0,3036,3030,291.08
955,3087,3065,0,3036,3030,291.389
956,3149,3130,0,3036,3030,291.694
957,3036,3036,1,3036,3030,291.999
958,3036,3036,1,3036,3030,292.312
959,3122,3104,0,3036,3030,292.616
960,3170,3152,0,3036,3030,292.919
961,3121,3113,0,3036,3030,293.228
962,3117,3104,0,3036,3030,293.531
963,3173,3159,0,3036,3030,293.832
964,3113,3103,0,3036,3030,294.141
965,3075,3067,0,3036,3030,294.443
966,3141,3107,0,3036,3030,294.746
967,3075,3045,0,3036,3030,295.047
968,3115,3100,0,3036,3030,295.352
969,3103,3083,0,3036,3030,295.652
970,3125,3069,0,3036,3030,295.952
971,3112,3101,0,3036,3030,296.26
972,3072,3059,0,3036,3030,296.562
973,3099,3088,0,3036,3030,296.863
974,3107,3097,0,3036,3030,297.174
975,3099,3084,0,3036,3030,297.476
976,3110,3102,0,3036,3030,297.777
977,3036,3036,1,3036,3030,298.077
978,3071,3036,1,3036,3030,298.389
979,3100,3076,0,3036,3030,298.693
980,3100,3085,0,3036,3030,298.995
981,3070,3040,0,3036,3030,299.299
982,3048,3045,0,3036,3030,299.601
983,3061,3036,1,3036,3030,299.902
984,3076,3071,0,3036,3030,300.214
985,3077,3036,1,3036,3030,300.515
986,3052,3050,0,3036,3030,300.826
987,3087,3081,0,3036,3030,301.14
988,3114,3109,0,3036,3030,301.447
989,3095,3093,0,3036,3030,301.754
990,3069,3046,0,3036,3030,302.06
991,3111,3105,0,3036,3030,302.374
992,3036,3036,1,3036,3030,302.681
993,3107,3094,0,3036,3030,302.986
994,3036,3036,1,3036,3030,303.29
995,3079,3069,0,3036,3030,303.595
996,3095,3081,0,3036,3030,303.895
997,3116,3099,0,3036,3030,304.204
998,3090,3080,0,3036,3030,304.505
999,3066,3054,0,3036,3030,304.805
1000,3070,3064,0,3036,3030,305.114
1001,3047,3044,0,3036,3030,305.416
1002,3141,3124,0,3036,3030,305.719
1003,3089,3036,1,3036,3030,306.019
1004,3068,3065,0,3036,3030,306.334
1005,3070,3036,1,3036,3030,306.642
1006,3100,3100,0,3036,3030,306.948
1007,3062,3052,0,3036,3030,307.253
1008,3036,3036,1,3036,3030,307.554
1009,3101,3096,0,3036,3030,307.859
1010,3080,3069,0,3036,3030,308.168
1011,3104,3098,0,3036,3030,308.47
1012,3099,3084,0,3036,3030,308.771
1013,3069,3065,0,3036,3030,309.073
1014,3036,3036,1,3036,3030,309.383
1015,3124,3104,0,3036,3030,309.694
1016,3088,3079,0,3036,3030,310.001
1017,3098,3091,0,3036,3030,310.315
1018,3098,3059,0,3036,3030,310.623
1019,3081,3078,0,3036,3030,310.93
1020,3116,3112,0,3036,3030,311.241
1021,3082,3074,0,3036,3030,311.547
1022,3053,3053,0,3036,3030,311.853
1023,3066,3042,0,3036,3030,312.167
1024,3094,3066,0,3036,3030,312.474
1025,3059,3056,0,3036,3030,312.78
1026,3052,3051,0,3036,3030,313.169
1027,3091,3077,0,3036,3030,313.477
1028,3036,3036,1,3036,3030,313.784
1029,3067,3061,0,3036,3030,314.088
1030,3094,3093,0,3036,3030,314.394
1031,3107,3094,0,3036,3030,314.695
1032,3030,3023,1,3023,3023,314.995
1033,3064,3060,0,3023,3023,315.305
1034,3038,3023,1,3023,3023,315.606
1035,3082,3075,0,3023,3023,315.915
1036,3035,3023,1,3023,3023,316.229
1037,3023,3022,1,3022,3022,316.533
1038,3070,3055,0,3022,3022,316.838
1039,3128,3120,0,3022,3022,317.149
1040,3055,3055,0,3022,3022,317.451
1041,3113,3102,0,3022,3022,317.753
1042,3064,3057,0,3022,3022,318.055
1043,3058,3045,0,3022,3022,318.364
1044,3065,3038,0,3022,3022,318.666
1045,3048,3043,0,3022,3022,318.966
1046,3104,3086,0,3022,3022,319.272
1047,3144,3135,0,3022,3022,319.573
1048,3086,3081,0,3022,3022,319.875
1049,3075,3074,0,3022,3022,320.184
1050,3085,3077,0,3022,3022,320.486
1051,3058,3045,0,3022,3022,320.789
1052,3022,3022,1,3022,3022,321.091
1053,3090,3080,0,3022,3022,321.409
1054,3055,3044,0,3022,3022,321.716
1055,3059,3051,0,3022,3022,322.022
1056,3053,3051,0,3022,3022,322.332
1057,3022,3022,1,3022,3022,322.637
1058,3114,3107,0,3022,3022,322.942
1059,3099,3098,0,3022,3022,323.246
1060,3022,3022,1,3022,3022,323.546
1061,3064,3050,0,3022,3022,323.852
1062,3068,3053,0,3022,3022,324.159
1063,3083,3075,0,3022,3022,324.461
1064,3090,3077,0,3022,3022,324.763
1065,3110,3094,0,3022,3022,325.065
1066,3116,3101,0,3022,3022,325.375
1067,3067,3054,0,3022,3022,325.676
1068,3052,3022,1,3022,3022,325.976
1069,3058,3058,0,3022,3022,326.293
1070,3105,3095,0,3022,3022,326.601
1071,3061,3057,0,3022,3022,326.907
1072,3140,3112,0,3022,3022,327.218
1073,3107,3096,0,3022,3022,327.526
1074,3123,3095,0,3022,3022,327.832
1075,3051,3045,0,3022,3022,328.145
1076,3088,3079,0,3022,3022,328.453
1077,3066,3052,0,3022,3022,328.758
1078,3048,3048,0,3022,3022,329.064
1079,3085,3076,0,3022,3022,329.379
1080,3085,3080,0,3022,3022,329.685
1081,3151,3133,0,3022,3022,329.992
1082,3022,3022,1,3022,3022,330.304
1083,3088,3079,0,3022,3022,330.61
1084,3067,3065,0,3022,3022,330.91
1085,3050,3046,0,3022,3022,331.226
1086,3052,3044,0,3022,3022,331.528
1087,3045,3022,1,3022,3022,331.829
1088,3068,3062,0,3022,3022,332.141
1089,3082,3078,0,3022,3022,332.444
1090,3072,3058,0,3022,3022,332.745
1091,3050,3042,0,3022,3022,333.046
1092,3022,3022,1,3022,3022,333.355
1093,3119,3097,0,3022,3022,333.666
1094,3022,3022,1,3022,3022,333.972
1095,3132,3097,0,3022,3022,334.284
1096,3082,3063,0,3022,3022,334.585
1097,3077,3073,0,3022,3022,334.886
1098,3101,3089,0,3022,3022,335.192
1099,3086,3084,0,3022,3022,335.493
1100,3050,3046,0,3022,3022,335.794
1101,3045,3022,1,3022,3022,336.095
1102,3103,3094,0,3022,3022,336.407
1103,3120,3098,0,3022,3022,336.71
1104,3022,3022,1,3022,3022,337.011
1105,3074,3066,0,3022,3022,337.329
1106,3056,3048,0,3022,3022,337.635
1107,3093,3084,0,3022,3022,337.94
1108,3050,3035,0,3022,3022,338.25
1109,3078,3071,0,3022,3022,338.557
1110,3058,3045,0,3022,3022,338.862
1111,3056,3033,0,3022,3022,339.17
1112,3042,3022,1,3022,3022,339.475
1113,3100,3092,0,3022,3022,339.78
1114,3123,3111,0,3022,3022,340.081
1115,3045,3045,0,3022,3022,340.388
1116,3119,3097,0,3022,3022,340.69
1117,3052,3042,0,3022,3022,340.991
1118,3060,3060,0,3022,3022,341.301
1119,3042,3022,1,3022,3022,341.603
1120,3132,3116,0,3022,3022,341.907
1121,3022,3022,1,3022,3022,342.215
1122,3022,3022,1,3022,3022,342.525
1123,3061,3056,0,3022,3022,342.828
1124,3058,3053,0,3022,3022,343.138
1125,3084,3066,0,3022,3022,343.44
1126,3123,3094,0,3022,3022,343.741
1127,3087,3053,0,3022,3022,344.041
1128,3164,3121,0,3022,3022,344.351
1129,3082,3047,0,3022,3022,344.653
1130,3114,3080,0,3022,3022,344.955
1131,3106,3077,0,3022,3022,345.265
1132,3098,3077,0,3022,3022,345.568
1133,3060,3055,0,3022,3022,345.867
1134,3024,3022,1,3022,3022,346.184
1135,3118,3107,0,3022,3022,346.489
1136,3097,3089,0,3022,3022,346.791
1137,3122,3119,0,3022,3022,347.109
1138,3097,3079,0,3022,3022,347.411
1139,3110,3089,0,3022,3022,347.712
1140,3022,3022,1,3022,3022,348.012
1141,3037,3034,0,3022,3022,348.338
1142,3059,3050,0,3022,3022,348.646
1143,3077,3038,0,3022,3022,348.951
1144,3122,3084,0,3022,3022,349.265
1145,3073,3073,0,3022,3022,349.571
1146,3078,3072,0,3022,3022,349.877
1147,3087,3075,0,3022,3022,350.19
1148,3126,3103,0,3022,3022,350.497
1149,3091,3082,0,3022,3022,350.805
1150,3080,3071,0,3022,3022,351.118
1151,3022,3022,1,3022,3022,351.424
1152,3070,3039,0,3022,3022,351.728
1153,3072,3022,1,3022,3022,352.029
1154,3047,3022,1,3022,3022,352.34
1155,3071,3055,0,3022,3022,352.65
1156,3022,3022,1,3022,3022,352.955
1157,3055,3051,0,3022,3022,353.268
1158,3137,3122,0,3022,3022,353.571
1159,3032,3022,1,3022,3022,353.87
1160,3022,3022,1,3022,3022,354.177
1161,3089,3078,0,3022,3022,354.486
1162,3022,3022,1,3022,3022,354.791
1163,3045,3022,1,3022,3022,355.095
1164,3087,3065,0,3022,3022,355.402
1165,3058,3022,1,3022,3022,355.702
1166,3101,3092,0,3022,3022,356.009
1167,3047,3022,1,3022,3022,356.325
1168,3135,3119,0,3022,3022,356.63
1169,3070,3070,0,3022,3022,356.93
1170,3121,3113,0,3022,3022,357.241
1171,3094,3090,0,3022,3022,357.542
1172,3058,3058,0,3022,3022,357.842
1173,3079,3075,0,3022,3022,358.153
1174,3068,3065,0,3022,3022,358.455
1175,3022,3022,1,3022,3022,358.756
1176,3078,3073,0,3022,3022,359.061
1177,3022,3022,1,3022,3022,359.364
1178,3048,3048,0,3022,3022,359.673
1179,3092,3069,0,3022,3022,359.98
1180,3022,3022,1,3022,3022,360.292
1181,3101,3094,0,3022,3022,360.598
1182,3097,3078,0,3022,3022,360.9
1183,3126,3108,0,3022,3022,361.211
1184,3077,3069,0,3022,3022,361.513
1185,3076,3072,0,3022,3022,361.813
1186,3022,3022,1,3022,3022,362.117
1187,3098,3074,0,3022,3022,362.422
1188,3090,3078,0,3022,3022,362.724
1189,3068,3050,0,3022,3022,363.024
1190,3022,3022,1,3022,3022,363.327
1191,3060,3049,0,3022,3022,363.636
1192,3098,3095,0,3022,3022,363.943
1193,3089,3073,0,3022,3022,364.257
1194,3059,3059,0,3022,3022,364.564
1195,3131,3105,0,3022,3022,364.87
1196,3111,3094,0,3022,3022,365.185
1197,3022,3022,1,3022,3022,365.491
1198,3051,3051,0,3022,3022,365.798
1199,3059,3028,0,3022,3022,366.102
1200,3098,3084,0,3022,3022,366.407
1201,3027,3022,1,3022,3022,366.708
1202,3076,3072,0,3022,3022,367.012
1203,3120,3119,0,3022,3022,367.319
1204,3065,3060,0,3022,3022,367.62
1205,3091,3089,0,3022,3022,367.921
1206,3064,3022,1,3022,3022,368.23
1207,3056,3047,0,3022,3022,368.541
1208,3022,3022,1,3022,3022,368.847
1209,3028,3022,1,3022,3022,369.159
1210,3083,3081,0,3022,3022,369.463
1211,3080,3076,0,3022,3022,369.764
1212,3055,3022,1,3022,3022,370.064
1213,3086,3079,0,3022,3022,370.377
1214,3046,3045,0,3022,3022,370.683
1215,3090,3084,0,3022,3022,370.988
1216,3054,3054,0,3022,3022,371.297
1217,3062,3037,0,3022,3022,371.603
1218,3086,3084,0,3022,3022,371.908
1219,3079,3069,0,3022,3022,372.222
1220,3146,3129,0,3022,3022,372.529
1221,3073,3042,0,3022,3022,372.834
1222,3108,3106,0,3022,3022,373.148
1223,3124,3115,0,3022,3022,373.455
1224,3095,3080,0,3022,3022,373.762
1225,3120,3100,0,3022,3022,374.068
1226,3083,3074,0,3022,3022,374.382
1227,3022,3022,1,3022,3022,374.688
1228,3087,3069,0,3022,3022,374.992
1229,3080,3056,0,3022,3022,375.297
1230,3080,3046,0,3022,3022,375.598
1231,3054,3043,0,3022,3022,375.898
1232,3079,3072,0,3022,3022,376.206
1233,3105,3097,0,3022,3022,376.508
1234,3075,3062,0,3022,3022,376.808
1235,3042,3035,0,3022,3022,377.117
1236,3059,3052,0,3022,3022,377.419
1237,3152,3143,0,3022,3022,377.719
1238,3066,3060,0,3022,3022,378.019
1239,3082,3078,0,3022,3022,378.323
1240,3055,3051,0,3022,3022,378.623
1241,3124,3092,0,3022,3022,378.924
1242,3083,3067,0,3022,3022,379.227
1243,3022,3022,1,3022,3022,379.528
1244,3048,3048,0,3022,3022,379.833
1245,3047,3022,1,3022,3022,380.142
1246,3071,3058,0,3022,3022,380.451
1247,3111,3108,0,3022,3022,380.757
1248,3076,3055,0,3022,3022,381.063
1249,3140,3118,0,3022,3022,381.379
1250,3067,3060,0,3022,3022,381.686
1251,3027,3022,1,3022,3022,381.99
1252,3022,3022,1,3022,3022,382.303
1253,3068,3050,0,3022,3022,382.607
1254,3045,3045,0,3022,3022,382.907
1255,3052,3051,0,3022,3022,383.212
1256,3047,3022,1,3022,3022,383.513
1257,3107,3096,0,3022,3022,383.823
1258,3055,3046,0,3022,3022,384.136
1259,3063,3055,0,3022,3022,384.444
1260,3109,3097,0,3022,3022,384.751
1261,3042,3022,1,3022,3022,385.056
1262,3082,3073,0,3022,3022,385.369
1263,3022,3022,1,3022,3022,385.67
1264,3022,3022,1,3022,3022,385.974
1265,3035,3022,1,3022,3022,386.286
1266,3086,3060,0,3022,3022,386.589
1267,3132,3120,0,3022,3022,386.892
1268,3084,3072,0,3022,3022,387.196
1269,3064,3063,0,3022,3022,387.497
1270,3053,3053,0,3022,3022,387.798
1271,3076,3065,0,3022,3022,388.111
1272,3022,3022,1,3022,3022,388.412
1273,3114,3068,0,3022,3022,388.716
1274,3068,3056,0,3022,3022,389.017
1275,3058,3022,1,3022,3022,389.326
1276,3047,3037,0,3022,3022,389.634
1277,3060,3055,0,3022,3022,389.94
1278,3127,3114,0,3022,3022,390.255
1279,3022,3022,1,3022,3022,390.561
1280,3067,3022,1,3022,3022,390.864
1281,3022,3022,1,3022,3022,391.171
1282,3060,3057,0,3022,3022,391.481
1283,3051,3035,0,3022,3022,391.786
1284,3064,3050,0,3022,3022,392.094
1285,3108,3087,0,3022,3022,392.408
1286,3022,3022,1,3022,3022,392.714
1287,3098,3092,0,3022,3022,393.017
1288,3042,3022,1,3022,3022,393.325
1289,3059,3047,0,3022,3022,393.63
1290,3080,3067,0,3022,3022,393.931
1291,3070,3058,0,3022,3022,394.236
1292,3123,3100,0,3022,3022,394.537
1293,3115,3097,0,3022,3022,394.839
1294,3125,3106,0,3022,3022,395.143
1295,3045,3045,0,3022,3022,395.444
1296,3068,3043,0,3022,3022,395.744
1297,3043,3022,1,3022,3022,396.044
1298,3070,3065,0,3022,3022,396.361
1299,3022,3022,1,3022,3022,396.667
1300,3079,3072,0,3022,3022,396.97
1301,3108,3085,0,3022,3022,397.279
1302,3083,3072,0,3022,3022,397.579
1303,3048,3043,0,3022,3022,397.879
1304,3096,3088,0,3022,3022,398.19
1305,3101,3092,0,3022,3022,398.493
1306,3097,3090,0,3022,3022,398.794
1307,3133,3112,0,3022,3022,399.094
1308,3078,3070,0,3022,3022,399.398
1309,3081,3063,0,3022,3022,399.699
1310,3085,3084,0,3022,3022,399.999
1311,3133,3124,0,3022,3022,400.307
1312,3131,3108,0,3022,3022,400.608
1313,3102,3094,0,3022,3022,400.911
1314,3101,3090,0,3022,3022,401.221
1315,3125,3111,0,3022,3022,401.522
1316,3022,3022,1,3022,3022,401.823
1317,3131,3120,0,3022,3022,402.136
1318,3080,3070,0,3022,3022,402.439
1319,3052,3022,1,3022,3022,402.74
1320,3076,3072,0,3022,3022,403.049
1321,3046,3022,1,3022,3022,403.358
1322,3022,3022,1,3022,3022,403.662
1323,3039,3029,0,3022,3022,403.966
1324,3038,3037,0,3022,3022,404.274
1325,3065,3060,0,3022,3022,404.575
1326,3091,3079,0,3022,3022,404.876
1327,3063,3038,0,3022,3022,405.186
1328,3022,3022,1,3022,3022,405.487
1329,3083,3074,0,3022,3022,405.795
1330,3076,3068,0,3022,3022,406.107
1331,3046,3022,1,3022,3022,406.414
1332,3022,3022,1,3022,3022,406.716
1333,3145,3124,0,3022,3022,407.021
1334,3035,3034,0,3022,3022,407.326
1335,3101,3090,0,3022,3022,407.627
1336,3123,3097,0,3022,3022,407.926
1337,3081,3072,0,3022,3022,408.235
1338,3087,3078,0,3022,3022,408.537
1339,3118,3102,0,3022,3022,408.839
1340,3058,3045,0,3022,3022,409.148
1341,3124,3095,0,3022,3022,409.451
1342,3060,3052,0,3022,3022,409.751
1343,3068,3060,0,3022,3022,410.051
1344,3095,3082,0,3022,3022,410.361
1345,3022,3022,1,3022,3022,410.662
1346,3046,3039,0,3022,3022,410.97
1347,3022,3022,1,3022,3022,411.28
1348,3108,3105,0,3022,3022,411.585
1349,3052,3052,0,3022,3022,411.884
1350,3097,3057,0,3022,3022,412.194
1351,3034,3022,1,3022,3022,412.496
1352,3085,3072,0,3022,3022,412.8
1353,3116,3092,0,3022,3022,413.111
1354,3022,3022,1,3022,3022,413.412
1355,3022,3022,1,3022,3022,413.721
1356,3040,3040,0,3022,3022,414.025
1357,3097,3079,0,3022,3022,414.334
1358,3164,3138,0,3022,3022,414.635
1359,3022,3022,1,3022,3022,414.934
