call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
693,4617,4599,0,4551,4547,1017.81
694,4678,4631,0,4551,4547,1019.27
695,4601,4596,0,4551,4547,1020.73
696,4551,4551,1,4551,4547,1022.19
697,4582,4573,0,4551,4547,1023.65
698,4600,4578,0,4551,4547,1025.11
699,4568,4559,0,4551,4547,1026.57
700,4599,4583,0,4551,4547,1028.05
701,4584,4584,0,4551,4547,1029.53
702,4578,4576,0,4551,4547,1030.99
703,4563,4563,0,4551,4547,1032.45
704,4629,4604,0,4551,4547,1033.92
705,4601,4594,0,4551,4547,1035.38
706,4583,4573,0,4551,4547,1036.84
707,4617,4609,0,4551,4547,1038.3
708,4597,4569,0,4551,4547,1039.76
709,4597,4570,0,4551,4547,1041.23
710,4598,4586,0,4551,4547,1042.69
711,4592,4584,0,4551,4547,1044.15
712,4615,4601,0,4551,4547,1045.6
713,4688,4624,0,4551,4547,1047.07
714,4584,4584,0,4551,4547,1048.52
715,4584,4584,0,4551,4547,1049.99
716,4619,4604,0,4551,4547,1051.44
717,4656,4632,0,4551,4547,1052.91
718,4601,4587,0,4551,4547,1054.36
719,4616,4594,0,4551,4547,1055.83
720,4619,4616,0,4551,4547,1057.28
721,4613,4600,0,4551,4547,1058.74
722,4637,4623,0,4551,4547,1060.21
723,4567,4561,0,4551,4547,1061.66
724,4584,4576,0,4551,4547,1063.13
725,4588,4583,0,4551,4547,1064.59
726,4574,4566,0,4551,4547,1066.05
727,4556,4556,0,4551,4547,1067.51
728,4563,4563,0,4551,4547,1068.97
729,4594,4585,0,4551,4547,1070.43
730,4569,4564,0,4551,4547,1071.89
731,4581,4576,0,4551,4547,1073.34
732,4657,4639,0,4551,4547,1074.81
733,4632,4613,0,4551,4547,1076.27
734,4580,4569,0,4551,4547,1077.73
735,4609,4603,0,4551,4547,1079.19
736,4653,4638,0,4551,4547,1080.65
737,4609,4605,0,4551,4547,1082.11
738,4551,4551,1,4551,4547,1083.57
739,4624,4600,0,4551,4547,1085.04
740,4589,4586,0,4551,4547,1086.5
741,4601,4596,0,4551,4547,1087.96
742,4551,4551,1,4551,4547,1089.42
743,4575,4570,0,4551,4547,1090.88
744,4648,4642,0,4551,4547,1092.34
745,4602,4602,0,4551,4547,1093.8
746,4603,4603,0,4551,4547,1095.26
747,4583,4551,1,4551,4547,1096.72
748,4630,4600,0,4551,4547,1098.19
749,4614,4612,0,4551,4547,1099.65
750,4551,4551,1,4551,4547,1101.11
751,4599,4588,0,4551,4547,1102.58
752,4573,4570,0,4551,4547,1104.04
753,4573,4573,0,4551,4547,1105.53
754,4551,4551,1,4551,4547,1107
755,4634,4619,0,4551,4547,1108.58
756,4602,4580,0,4551,4547,1110.04
757,4616,4592,0,4551,4547,1111.5
758,4623,4608,0,4551,4547,1112.96
759,4617,4601,0,4551,4547,1114.42
760,4594,4585,0,4551,4547,1115.89
761,4615,4599,0,4551,4547,1117.35
762,4588,4588,0,4551,4547,1118.81
763,4602,4596,0,4551,4547,1120.27
764,4595,4574,0,4551,4547,1121.72
765,4587,4581,0,4551,4547,1123.19
766,4609,4591,0,4551,4547,1124.64
767,4605,4591,0,4551,4547,1126.11
768,4616,4599,0,4551,4547,1127.57
769,4564,4564,0,4551,4547,1129.03
770,4603,4588,0,4551,4547,1130.49
771,4599,4588,0,4551,4547,1131.95
772,4551,4551,1,4551,4547,1133.41
773,4602,4591,0,4551,4547,1134.87
774,4605,4595,0,4551,4547,1136.33
775,4591,4581,0,4551,4547,1137.79
776,4627,4619,0,4551,4547,1139.25
777,4621,4600,0,4551,4547,1140.71
778,4588,4588,0,4551,4547,1142.17
779,4603,4592,0,4551,4547,1143.63
780,4595,4595,0,4551,4547,1145.09
781,4593,4587,0,4551,4547,1146.55
782,4574,4573,0,4551,4547,1148.01
783,4601,4580,0,4551,4547,1149.47
784,4578,4577,0,4551,4547,1150.93
785,4556,4556,0,4551,4547,1152.82
786,4634,4619,0,4551,4547,1154.63
787,4551,4551,1,4551,4547,1156.1
788,4551,4551,1,4551,4547,1157.56
789,4594,4588,0,4551,4547,1159.02
790,4668,4623,0,4551,4547,1160.48
791,4551,4551,1,4551,4547,1161.94
792,4618,4575,0,4551,4547,1163.41
793,4571,4571,0,4551,4547,1164.87
794,4595,4586,0,4551,4547,1166.32
795,4578,4551,1,4551,4547,1167.78
796,4592,4582,0,4551,4547,1169.25
797,4623,4602,0,4551,4547,1170.7
798,4600,4596,0,4551,4547,1172.17
799,4558,4556,0,4551,4547,1173.62
800,4571,4571,0,4551,4547,1175.08
801,4634,4585,0,4551,4547,1176.54
802,4591,4572,0,4551,4547,1178.01
803,4586,4585,0,4551,4547,1179.46
804,4588,4581,0,4551,4547,1180.92
805,4604,4582,0,4551,4547,1182.38
806,4598,4589,0,4551,4547,1183.85
807,4589,4587,0,4551,4547,1185.3
808,4646,4606,0,4551,4547,1186.76
809,4596,4592,0,4551,4547,1188.22
810,4612,4595,0,4551,4547,1189.68
811,4582,4582,0,4551,4547,1191.14
812,4657,4613,0,4551,4547,1192.6
813,4571,4567,0,4551,4547,1194.06
814,4642,4608,0,4551,4547,1195.52
815,4596,4585,0,4551,4547,1196.98
816,4619,4595,0,4551,4547,1198.44
817,4595,4588,0,4551,4547,1199.91
818,4610,4596,0,4551,4547,1201.36
819,4616,4599,0,4551,4547,1202.83
820,4580,4579,0,4551,4547,1204.28
821,4578,4567,0,4551,4547,1205.74
822,4604,4584,0,4551,4547,1207.24
823,4618,4600,0,4551,4547,1208.69
824,4631,4589,0,4551,4547,1210.16
825,4581,4581,0,4551,4547,1211.62
826,4625,4601,0,4551,4547,1213.08
827,4593,4593,0,4551,4547,1214.54
828,4618,4616,0,4551,4547,1216
829,4627,4616,0,4551,4547,1217.46
830,4583,4583,0,4551,4547,1218.92
831,4593,4577,0,4551,4547,1220.38
832,4617,4592,0,4551,4547,1221.84
833,4593,4568,0,4551,4547,1223.3
834,4581,4580,0,4551,4547,1224.76
835,4573,4573,0,4551,4547,1226.22
836,4586,4579,0,4551,4547,1227.68
837,4566,4566,0,4551,4547,1229.14
838,4602,4602,0,4551,4547,1230.6
839,4624,4620,0,4551,4547,1232.06
840,4608,4604,0,4551,4547,1233.52
841,4609,4599,0,4551,4547,1234.98
842,4575,4563,0,4551,4547,1236.44
843,4632,4632,0,4551,4547,1237.92
844,4573,4558,0,4551,4547,1239.38
845,4551,4551,1,4551,4547,1240.84
846,4574,4573,0,4551,4547,1242.3
847,4623,4604,0,4551,4547,1243.76
848,4622,4611,0,4551,4547,1245.22
849,4613,4601,0,4551,4547,1246.68
850,4614,4610,0,4551,4547,1248.14
851,4633,4612,0,4551,4547,1249.6
852,4606,4579,0,4551,4547,1251.07
853,4611,4610,0,4551,4547,1252.52
854,4613,4579,0,4551,4547,1253.99
855,4592,4587,0,4551,4547,1255.45
856,4709,4691,0,4551,4547,1256.91
857,4619,4612,0,4551,4547,1258.38
858,4578,4577,0,4551,4547,1259.85
859,4608,4606,0,4551,4547,1261.31
860,4583,4576,0,4551,4547,1262.77
861,4605,4581,0,4551,4547,1264.23
862,4586,4582,0,4551,4547,1265.69
863,4594,4586,0,4551,4547,1267.15
864,4649,4634,0,4551,4547,1268.61
865,4577,4576,0,4551,4547,1270.07
866,4600,4590,0,4551,4547,1271.53
867,4612,4598,0,4551,4547,1272.99
868,4611,4594,0,4551,4547,1274.45
869,4632,4632,0,4551,4547,1275.91
870,4594,4579,0,4551,4547,1277.36
871,4619,4604,0,4551,4547,1278.84
872,4585,4579,0,4551,4547,1280.29
873,4551,4551,1,4551,4547,1281.75
874,4604,4596,0,4551,4547,1283.22
875,4606,4593,0,4551,4547,1284.67
876,4585,4582,0,4551,4547,1286.14
877,4566,4560,0,4551,4547,1287.6
878,4603,4600,0,4551,4547,1289.06
879,4606,4586,0,4551,4547,1290.52
880,4593,4580,0,4551,4547,1291.98
881,4599,4576,0,4551,4547,1293.44
882,4603,4603,0,4551,4547,1294.9
883,4587,4578,0,4551,4547,1296.36
884,4563,4563,0,4551,4547,1297.82
885,4601,4596,0,4551,4547,1299.28
886,4597,4592,0,4551,4547,1300.73
887,4629,4596,0,4551,4547,1302.2
888,4613,4598,0,4551,4547,1303.66
889,4576,4576,0,4551,4547,1305.12
890,4551,4551,1,4551,4547,1306.57
891,4590,4589,0,4551,4547,1308.04
892,4601,4577,0,4551,4547,1309.53
893,4603,4597,0,4551,4547,1311
894,4589,4580,0,4551,4547,1312.46
895,4615,4613,0,4551,4547,1313.92
896,4611,4602,0,4551,4547,1315.38
897,4589,4584,0,4551,4547,1316.84
898,4630,4617,0,4551,4547,1318.3
899,4619,4608,0,4551,4547,1319.76
900,4620,4600,0,4551,4547,1321.22
901,4621,4607,0,4551,4547,1322.68
902,4604,4581,0,4551,4547,1324.16
903,4595,4589,0,4551,4547,1325.62
904,4609,4597,0,4551,4547,1327.08
905,4596,4589,0,4551,4547,1328.54
906,4598,4584,0,4551,4547,1330
907,4596,4591,0,4551,4547,1331.46
908,4596,4551,1,4551,4547,1332.93
909,4575,4561,0,4551,4547,1334.39
910,4580,4579,0,4551,4547,1335.85
911,4576,4571,0,4551,4547,1337.31
912,4610,4606,0,4551,4547,1338.77
913,4601,4601,0,4551,4547,1340.23
914,4594,4584,0,4551,4547,1341.69
915,4565,4550,1,4550,4547,1343.15
916,4582,4580,0,4550,4547,1344.61
917,4568,4561,0,4550,4547,1346.07
918,4576,4570,0,4550,4547,1347.53
919,4556,4556,0,4550,4547,1348.99
920,4569,4569,0,4550,4547,1350.45
921,4641,4627,0,4550,4547,1351.91
922,4550,4542,1,4542,4542,1353.37
923,4610,4600,0,4542,4542,1354.84
924,4583,4576,0,4542,4542,1356.3
925,4595,4567,0,4542,4542,1357.75
926,4605,4600,0,4542,4542,1359.22
927,4583,4583,0,4542,4542,1360.67
928,4568,4561,0,4542,4542,1362.14
929,4564,4563,0,4542,4542,1363.6
930,4542,4542,1,4542,4542,1365.06
931,4550,4548,0,4542,4542,1366.52
932,4589,4589,0,4542,4542,1367.98
933,4580,4577,0,4542,4542,1369.44
934,4600,4583,0,4542,4542,1370.9
935,4569,4562,0,4542,4542,1372.36
936,4605,4605,0,4542,4542,1373.82
937,4620,4615,0,4542,4542,1375.28
938,4581,4573,0,4542,4542,1376.74
939,4600,4590,0,4542,4542,1378.2
940,4542,4542,1,4542,4542,1379.66
941,4561,4561,0,4542,4542,1381.13
942,4570,4567,0,4542,4542,1382.59
943,4605,4589,0,4542,4542,1384.05
944,4597,4583,0,4542,4542,1385.51
945,4583,4583,0,4542,4542,1386.97
946,4542,4542,1,4542,4542,1388.44
947,4604,4591,0,4542,4542,1389.9
948,4542,4542,1,4542,4542,1391.36
949,4572,4570,0,4542,4542,1392.83
950,4611,4589,0,4542,4542,1394.29
951,4596,4585,0,4542,4542,1395.75
952,4594,4565,0,4542,4542,1397.21
953,4605,4600,0,4542,4542,1398.67
954,4593,4572,0,4542,4542,1400.13
955,4580,4575,0,4542,4542,1401.59
956,4563,4552,0,4542,4542,1403.05
957,4576,4575,0,4542,4542,1404.51
958,4605,4589,0,4542,4542,1405.97
959,4542,4542,1,4542,4542,1407.43
960,4584,4575,0,4542,4542,1408.89
961,4569,4565,0,4542,4542,1410.35
962,4585,4580,0,4542,4542,1411.85
963,4579,4579,0,4542,4542,1413.3
964,4591,4590,0,4542,4542,1414.76
965,4562,4542,1,4542,4542,1416.23
966,4586,4576,0,4542,4542,1417.69
967,4561,4561,0,4542,4542,1419.15
968,4579,4565,0,4542,4542,1420.61
969,4578,4578,0,4542,4542,1422.07
970,4583,4565,0,4542,4542,1423.53
971,4631,4596,0,4542,4542,1424.99
972,4584,4576,0,4542,4542,1426.45
973,4563,4547,0,4542,4542,1427.91
974,4542,4542,1,4542,4542,1429.37
975,4632,4631,0,4542,4542,1430.84
976,4611,4598,0,4542,4542,1432.3
977,4585,4584,0,4542,4542,1433.76
978,4592,4590,0,4542,4542,1435.22
979,4592,4590,0,4542,4542,1436.68
980,4593,4582,0,4542,4542,1438.14
981,4592,4583,0,4542,4542,1439.6
982,4614,4611,0,4542,4542,1441.07
983,4542,4542,1,4542,4542,1442.52
984,4582,4580,0,4542,4542,1443.99
985,4587,4587,0,4542,4542,1445.45
986,4542,4542,1,4542,4542,1446.91
987,4589,4579,0,4542,4542,1448.37
988,4596,4586,0,4542,4542,1449.84
989,4593,4574,0,4542,4542,1451.3
990,4588,4583,0,4542,4542,1452.76
991,4591,4587,0,4542,4542,1454.23
992,4554,4549,0,4542,4542,1455.71
993,4564,4564,0,4542,4542,1457.17
994,4607,4606,0,4542,4542,1458.63
995,4548,4548,0,4542,4542,1460.09
996,4565,4565,0,4542,4542,1461.55
997,4608,4593,0,4542,4542,1463.01
998,4605,4579,0,4542,4542,1464.47
999,4592,4579,0,4542,4542,1465.94
1000,4587,4568,0,4542,4542,1467.4
1001,4578,4578,0,4542,4542,1468.86
1002,4556,4554,0,4542,4542,1470.32
1003,4611,4606,0,4542,4542,1471.78
1004,4615,4606,0,4542,4542,1473.24
1005,4542,4542,1,4542,4542,1474.7
1006,4630,4630,0,4542,4542,1476.17
1007,4564,4564,0,4542,4542,1477.63
1008,4619,4611,0,4542,4542,1479.09
1009,4570,4565,0,4542,4542,1480.55
1010,4601,4585,0,4542,4542,1482.01
1011,4577,4576,0,4542,4542,1483.47
1012,4597,4594,0,4542,4542,1484.93
1013,4623,4607,0,4542,4542,1486.39
1014,4612,4603,0,4542,4542,1487.85
1015,4542,4542,1,4542,4542,1489.31
1016,4587,4571,0,4542,4542,1490.77
1017,4558,4542,1,4542,4542,1492.23
1018,4542,4542,1,4542,4542,1493.7
1019,4542,4542,1,4542,4542,1495.16
1020,4547,4547,0,4542,4542,1496.62
1021,4591,4576,0,4542,4542,1498.08
1022,4608,4578,0,4542,4542,1499.54
1023,4577,4573,0,4542,4542,1501
1024,4572,4559,0,4542,4542,1502.46
1025,4542,4542,1,4542,4542,1503.92
1026,4566,4566,0,4542,4542,1505.45
1027,4593,4593,0,4542,4542,1506.91
1028,4601,4596,0,4542,4542,1508.37
1029,4573,4573,0,4542,4542,1509.84
1030,4609,4581,0,4542,4542,1511.29
1031,4570,4564,0,4542,4542,1512.75
1032,4591,4584,0,4542,4542,1514.25
1033,4557,4545,0,4542,4542,1515.71
1034,4593,4588,0,4542,4542,1517.18
1035,4565,4564,0,4542,4542,1518.64
1036,4542,4542,1,4542,4542,1520.1
1037,4573,4555,0,4542,4542,1521.56
1038,4608,4602,0,4542,4542,1523.03
1039,4586,4568,0,4542,4542,1524.48
1040,4631,4613,0,4542,4542,1525.95
1041,4571,4562,0,4542,4542,1527.41
1042,4595,4577,0,4542,4542,1528.88
1043,4584,4572,0,4542,4542,1530.34
1044,4630,4609,0,4542,4542,1531.8
1045,4569,4564,0,4542,4542,1533.26
1046,4579,4579,0,4542,4542,1534.72
1047,4589,4570,0,4542,4542,1536.18
1048,4582,4562,0,4542,4542,1537.64
1049,4584,4584,0,4542,4542,1539.1
1050,4575,4575,0,4542,4542,1540.56
1051,4575,4565,0,4542,4542,1542.02
1052,4610,4608,0,4542,4542,1543.48
1053,4623,4621,0,4542,4542,1544.94
1054,4614,4600,0,4542,4542,1546.4
1055,4592,4580,0,4542,4542,1547.87
1056,4641,4615,0,4542,4542,1549.33
1057,4563,4559,0,4542,4542,1550.79
1058,4590,4575,0,4542,4542,1552.25
1059,4584,4578,0,4542,4542,1553.71
1060,4571,4569,0,4542,4542,1555.17
1061,4611,4571,0,4542,4542,1556.62
1062,4608,4599,0,4542,4542,1558.09
1063,4581,4569,0,4542,4542,1559.54
1064,4584,4584,0,4542,4542,1561
1065,4585,4542,1,4542,4542,1562.46
1066,4561,4552,0,4542,4542,1563.93
1067,4561,4559,0,4542,4542,1565.39
1068,4560,4559,0,4542,4542,1566.85
1069,4580,4562,0,4542,4542,1568.31
1070,4582,4580,0,4542,4542,1569.77
1071,4568,4568,0,4542,4542,1571.23
1072,4577,4574,0,4542,4542,1572.69
1073,4608,4595,0,4542,4542,1574.15
1074,4572,4553,0,4542,4542,1575.61
1075,4597,4591,0,4542,4542,1577.07
1076,4583,4566,0,4542,4542,1578.53
1077,4563,4563,0,4542,4542,1580
1078,4565,4558,0,4542,4542,1581.46
1079,4567,4567,0,4542,4542,1582.92
1080,4613,4607,0,4542,4542,1584.38
1081,4568,4568,0,4542,4542,1585.84
1082,4566,4566,0,4542,4542,1587.3
1083,4614,4583,0,4542,4542,1588.76
1084,4550,4550,0,4542,4542,1590.22
1085,4572,4553,0,4542,4542,1591.68
1086,4610,4597,0,4542,4542,1593.15
1087,4572,4572,0,4542,4542,1594.61
1088,4597,4576,0,4542,4542,1596.07
1089,4557,4552,1,4552,4542,1597.53
1090,4585,4580,0,4552,4542,1599
1091,4606,4589,0,4552,4542,1600.45
1092,4549,4542,1,4542,4542,1601.92
1093,4629,4590,0,4542,4542,1603.38
1094,4552,4552,0,4542,4542,1604.84
1095,4602,4580,0,4542,4542,1606.3
1096,4577,4560,0,4542,4542,1607.76
1097,4570,4566,0,4542,4542,1609.22
1098,4574,4573,0,4542,4542,1610.68
1099,4588,4578,0,4542,4542,1612.14
1100,4583,4551,0,4542,4542,1613.6
1101,4585,4562,0,4542,4542,1615.06
1102,4590,4560,0,4542,4542,1616.55
1103,4632,4629,0,4542,4542,1618.01
1104,4578,4578,0,4542,4542,1619.47
1105,4603,4592,0,4542,4542,1620.94
1106,4563,4554,0,4542,4542,1622.4
1107,4585,4563,0,4542,4542,1623.86
1108,4577,4567,0,4542,4542,1625.32
1109,4573,4567,0,4542,4542,1626.77
1110,4586,4561,0,4542,4542,1628.24
1111,4589,4587,0,4542,4542,1629.7
1112,4634,4619,0,4542,4542,1631.16
1113,4601,4592,0,4542,4542,1632.62
1114,4584,4569,0,4542,4542,1634.09
1115,4560,4560,0,4542,4542,1635.54
1116,4569,4563,0,4542,4542,1637.01
1117,4545,4545,1,4545,4542,1638.46
1118,4590,4586,0,4545,4542,1639.93
1119,4628,4585,0,4545,4542,1641.39
1120,4581,4581,0,4545,4542,1642.85
1121,4592,4585,0,4545,4542,1644.34
1122,4567,4560,0,4545,4542,1645.79
1123,4569,4552,0,4545,4542,1647.26
1124,4576,4573,0,4545,4542,1648.72
1125,4601,4560,0,4545,4542,1650.18
1126,4548,4548,1,4548,4542,1651.64
1127,4677,4629,0,4548,4542,1653.11
1128,4582,4572,0,4548,4542,1654.57
1129,4628,4616,0,4548,4542,1656.03
1130,4616,4591,0,4548,4542,1657.49
1131,4605,4605,0,4548,4542,1658.95
1132,4647,4613,0,4548,4542,1660.41
1133,4591,4581,0,4548,4542,1661.87
1134,4611,4602,0,4548,4542,1663.33
1135,4548,4548,1,4548,4542,1664.79
1136,4569,4568,0,4548,4542,1666.27
1137,4548,4548,1,4548,4542,1667.73
1138,4592,4580,0,4548,4542,1669.23
1139,4589,4582,0,4548,4542,1670.73
1140,4580,4561,0,4548,4542,1672.23
1141,4568,4566,0,4548,4542,1673.72
1142,4595,4573,0,4548,4542,1675.22
1143,4571,4548,1,4548,4542,1676.71
1144,4570,4568,0,4548,4542,1678.18
1145,4578,4576,0,4548,4542,1679.64
1146,4548,4548,1,4548,4542,1681.1
1147,4602,4592,0,4548,4542,1682.56
1148,4587,4574,0,4548,4542,1684.02
1149,4597,4587,0,4548,4542,1685.48
1150,4580,4577,0,4548,4542,1686.94
1151,4579,4567,0,4548,4542,1688.4
1152,4577,4577,0,4548,4542,1689.86
1153,4590,4589,0,4548,4542,1691.32
1154,4576,4575,0,4548,4542,1692.78
1155,4663,4606,0,4548,4542,1694.24
1156,4611,4600,0,4548,4542,1695.7
1157,4602,4602,0,4548,4542,1697.16
1158,4617,4608,0,4548,4542,1698.62
1159,4613,4597,0,4548,4542,1700.08
1160,4574,4574,0,4548,4542,1701.54
1161,4646,4614,0,4548,4542,1703
1162,4600,4581,0,4548,4542,1704.46
1163,4616,4608,0,4548,4542,1705.92
1164,4577,4564,0,4548,4542,1707.4
1165,4578,4576,0,4548,4542,1708.86
1166,4590,4587,0,4548,4542,1710.32
1167,4604,4604,0,4548,4542,1711.78
1168,4612,4587,0,4548,4542,1713.24
1169,4587,4581,0,4548,4542,1714.7
1170,4588,4583,0,4548,4542,1716.16
1171,4574,4573,0,4548,4542,1717.62
1172,4606,4606,0,4548,4542,1719.12
1173,4640,4609,0,4548,4542,1720.58
1174,4615,4572,0,4548,4542,1722.04
1175,4568,4552,0,4548,4542,1723.5
1176,4603,4573,0,4548,4542,1724.96
1177,4573,4567,0,4548,4542,1726.42
1178,4623,4619,0,4548,4542,1727.89
1179,4607,4603,0,4548,4542,1729.34
1180,4585,4564,0,4548,4542,1730.81
1181,4599,4596,0,4548,4542,1732.27
1182,4644,4631,0,4548,4542,1733.73
1183,4599,4599,0,4548,4542,1735.19
1184,4601,4590,0,4548,4542,1736.65
1185,4594,4570,0,4548,4542,1738.11
1186,4593,4590,0,4548,4542,1739.57
1187,4621,4621,0,4548,4542,1741.03
1188,4574,4574,0,4548,4542,1742.49
1189,4642,4626,0,4548,4542,1743.95
1190,4548,4548,1,4548,4542,1745.41
1191,4602,4585,0,4548,4542,1746.87
1192,4658,4627,0,4548,4542,1748.34
1193,4626,4616,0,4548,4542,1749.8
1194,4603,4600,0,4548,4542,1751.26
1195,4588,4588,0,4548,4542,1752.72
1196,4651,4626,0,4548,4542,1754.18
1197,4590,4585,0,4548,4542,1755.64
1198,4585,4585,0,4548,4542,1757.1
1199,4566,4566,0,4548,4542,1758.56
1200,4586,4574,0,4548,4542,1760.03
1201,4583,4581,0,4548,4542,1761.49
1202,4607,4596,0,4548,4542,1762.95
1203,4559,4550,1,4550,4542,1764.41
1204,4577,4570,0,4550,4542,1765.88
1205,4610,4570,0,4550,4542,1767.34
1206,4576,4575,0,4550,4542,1768.79
1207,4561,4561,0,4550,4542,1770.26
1208,4597,4597,0,4550,4542,1771.72
1209,4553,4550,1,4550,4542,1773.21
1210,4610,4596,0,4550,4542,1774.67
1211,4598,4581,0,4550,4542,1776.13
1212,4592,4582,0,4550,4542,1777.59
1213,4607,4599,0,4550,4542,1779.07
1214,4604,4597,0,4550,4542,1780.53
1215,4610,4602,0,4550,4542,1781.99
1216,4560,4542,1,4542,4542,1783.45
1217,4602,4601,0,4542,4542,1784.91
1218,4588,4575,0,4542,4542,1786.37
1219,4560,4559,0,4542,4542,1787.83
1220,4553,4549,0,4542,4542,1789.29
1221,4563,4560,0,4542,4542,1790.75
1222,4599,4598,0,4542,4542,1792.21
1223,4542,4542,1,4542,4542,1793.67
1224,4559,4557,0,4542,4542,1795.14
1225,4566,4566,0,4542,4542,1796.59
1226,4555,4555,0,4542,4542,1798.05
1227,4601,4576,0,4542,4542,1799.51
1228,4602,4596,0,4542,4542,1800.97
1229,4580,4574,0,4542,4542,1802.43
1230,4588,4580,0,4542,4542,1803.89
1231,4564,4563,0,4542,4542,1805.35
1232,4562,4562,0,4542,4542,1806.81
1233,4580,4580,0,4542,4542,1808.27
1234,4616,4585,0,4542,4542,1809.73
1235,4628,4598,0,4542,4542,1811.19
1236,4622,4608,0,4542,4542,1812.65
1237,4586,4583,0,4542,4542,1814.11
1238,4578,4572,0,4542,4542,1815.57
1239,4596,4596,0,4542,4542,1817.03
1240,4579,4565,0,4542,4542,1818.49
1241,4575,4570,0,4542,4542,1819.95
1242,4576,4570,0,4542,4542,1821.45
1243,4562,4556,0,4542,4542,1822.91
1244,4598,4595,0,4542,4542,1824.36
1245,4587,4576,0,4542,4542,1825.83
1246,4561,4552,0,4542,4542,1827.29
1247,4560,4559,0,4542,4542,1828.74
1248,4566,4560,0,4542,4542,1830.21
1249,4614,4596,0,4542,4542,1831.66
1250,4556,4554,0,4542,4542,1833.13
1251,4595,4571,0,4542,4542,1834.59
1252,4611,4608,0,4542,4542,1836.06
1253,4547,4547,0,4542,4542,1837.52
1254,4560,4560,0,4542,4542,1838.98
1255,4573,4560,0,4542,4542,1840.44
1256,4587,4587,0,4542,4542,1841.9
1257,4548,4548,0,4542,4542,1843.36
1258,4584,4569,0,4542,4542,1844.82
1259,4609,4609,0,4542,4542,1846.28
1260,4586,4586,0,4542,4542,1847.74
1261,4586,4574,0,4542,4542,1849.2
1262,4613,4581,0,4542,4542,1850.66
1263,4579,4575,0,4542,4542,1852.12
1264,4570,4569,0,4542,4542,1853.58
1265,4588,4583,0,4542,4542,1855.04
1266,4588,4588,0,4542,4542,1856.5
1267,4589,4589,0,4542,4542,1857.96
1268,4574,4574,0,4542,4542,1859.42
1269,4577,4573,0,4542,4542,1860.89
1270,4576,4575,0,4542,4542,1862.35
1271,4591,4583,0,4542,4542,1863.81
1272,4606,4595,0,4542,4542,1865.27
1273,4585,4563,0,4542,4542,1866.73
1274,4580,4570,0,4542,4542,1868.19
1275,4595,4587,0,4542,4542,1869.65
1276,4637,4629,0,4542,4542,1871.11
1277,4583,4579,0,4542,4542,1872.57
1278,4588,4582,0,4542,4542,1874.03
1279,4575,4560,0,4542,4542,1875.49
1280,4561,4561,0,4542,4542,1876.95
1281,4611,4595,0,4542,4542,1878.41
1282,4644,4627,0,4542,4542,1879.88
1283,4607,4600,0,4542,4542,1881.36
1284,4583,4568,0,4542,4542,1882.83
1285,4584,4584,0,4542,4542,1884.29
1286,4542,4542,1,4542,4542,1885.75
1287,4591,4586,0,4542,4542,1887.22
1288,4566,4566,0,4542,4542,1888.69
1289,4598,4583,0,4542,4542,1890.16
1290,4577,4573,0,4542,4542,1891.62
1291,4575,4565,0,4542,4542,1893.08
1292,4590,4574,0,4542,4542,1894.54
1293,4602,4594,0,4542,4542,1896
1294,4560,4556,0,4542,4542,1897.46
1295,4593,4576,0,4542,4542,1898.92
1296,4573,4573,0,4542,4542,1900.38
1297,4559,4559,0,4542,4542,1901.84
1298,4578,4550,0,4542,4542,1903.3
1299,4585,4576,0,4542,4542,1904.76
1300,4601,4587,0,4542,4542,1906.22
1301,4562,4556,0,4542,4542,1907.68
1302,4601,4592,0,4542,4542,1909.14
1303,4580,4568,0,4542,4542,1910.6
1304,4571,4564,0,4542,4542,1912.06
1305,4586,4560,0,4542,4542,1913.52
1306,4615,4595,0,4542,4542,1915.03
1307,4577,4572,0,4542,4542,1916.54
1308,4614,4590,0,4542,4542,1918
1309,4612,4604,0,4542,4542,1919.46
1310,4602,4596,0,4542,4542,1920.93
1311,4608,4608,0,4542,4542,1922.39
1312,4590,4579,0,4542,4542,1923.9
1313,4635,4609,0,4542,4542,1925.36
1314,4588,4580,0,4542,4542,1926.83
1315,4597,4584,0,4542,4542,1928.29
1316,4593,4576,0,4542,4542,1929.75
1317,4568,4568,0,4542,4542,1931.21
1318,4554,4553,0,4542,4542,1932.67
1319,4566,4564,0,4542,4542,1934.13
1320,4559,4558,0,4542,4542,1935.59
1321,4574,4558,0,4542,4542,1937.05
1322,4595,4582,0,4542,4542,1938.51
1323,4569,4560,0,4542,4542,1939.97
1324,4590,4590,0,4542,4542,1941.43
1325,4590,4570,0,4542,4542,1942.89
1326,4602,4585,0,4542,4542,1944.35
1327,4542,4542,1,4542,4542,1945.82
1328,4546,4546,0,4542,4542,1947.31
1329,4608,4604,0,4542,4542,1948.79
1330,4599,4596,0,4542,4542,1950.28
1331,4596,4576,0,4542,4542,1951.77
1332,4585,4572,0,4542,4542,1953.26
1333,4594,4589,0,4542,4542,1954.75
1334,4575,4562,0,4542,4542,1956.25
1335,4581,4580,0,4542,4542,1957.73
1336,4591,4575,0,4542,4542,1959.22
1337,4604,4581,0,4542,4542,1960.71
1338,4561,4558,0,4542,4542,1962.2
1339,4542,4542,1,4542,4542,1963.69
1340,4564,4561,0,4542,4542,1965.15
1341,4631,4613,0,4542,4542,1966.61
