call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
666,3132,3094,0,3055,3045,94.4876
667,3061,3053,1,3053,3045,94.6395
668,3053,3053,1,3053,3045,94.7231
669,3148,3125,0,3053,3045,94.8946
670,3079,3079,0,3053,3045,94.9831
671,3062,3062,0,3053,3045,95.0748
672,3053,3053,1,3053,3045,95.1606
673,3100,3053,1,3053,3045,95.2815
674,3106,3088,0,3053,3045,95.4102
675,3071,3053,1,3053,3045,95.5027
676,3053,3053,1,3053,3045,95.5879
677,3109,3107,0,3053,3045,95.7345
678,3075,3066,0,3053,3045,95.8882
679,3138,3096,0,3053,3045,96.0424
680,3105,3053,1,3053,3045,96.1364
681,3053,3053,1,3053,3045,96.2237
682,3117,3053,1,3053,3045,96.357
683,3143,3048,1,3048,3045,96.5891
684,3048,3048,1,3048,3045,96.6723
685,3084,3079,0,3048,3045,96.8617
686,3109,3079,0,3048,3045,97.016
687,3104,3074,0,3048,3045,97.1178
688,3082,3072,0,3048,3045,97.2433
689,3098,3076,0,3048,3045,97.337
690,3100,3070,0,3048,3045,97.4702
691,3086,3086,0,3048,3045,97.558
692,3121,3074,0,3048,3045,97.7532
693,3048,3048,1,3048,3045,97.8476
694,3153,3098,0,3048,3045,98.0887
695,3191,3120,0,3048,3045,98.3352
696,3078,3062,0,3048,3045,98.4364
697,3060,3048,1,3048,3045,98.5464
698,3134,3063,0,3048,3045,98.8051
699,3172,3123,0,3048,3045,99.0047
700,3094,3083,0,3048,3045,99.1771
701,3142,3130,0,3048,3045,99.3427
702,3103,3073,1,3073,3045,99.5034
703,3130,3077,1,3077,3045,99.7227
704,3161,3115,0,3077,3045,99.8417
705,3165,3104,0,3077,3045,99.9968
706,3116,3076,1,3076,3045,100.168
707,3076,3076,1,3076,3045,100.254
708,3138,3109,0,3076,3045,100.398
709,3116,3062,1,3062,3045,100.58
710,3107,3107,0,3062,3045,100.671
711,3070,3070,0,3062,3045,100.761
712,3090,3077,0,3062,3045,100.868
713,3105,3102,0,3062,3045,101.023
714,3096,3080,0,3062,3045,101.14
715,3127,3114,0,3062,3045,101.28
716,3062,3062,1,3062,3045,101.369
717,3119,3059,1,3059,3045,101.581
718,3059,3059,1,3059,3045,101.678
719,3100,3059,1,3059,3045,101.838
720,3073,3073,0,3059,3045,101.937
721,3099,3068,0,3059,3045,102.125
722,3095,3060,1,3060,3045,102.258
723,3098,3064,1,3064,3045,102.415
724,3082,3082,0,3064,3045,102.513
725,3138,3109,0,3064,3045,102.714
726,3092,3078,0,3064,3045,102.846
727,3064,3064,1,3064,3045,102.942
728,3066,3066,0,3064,3045,103.045
729,3107,3085,0,3064,3045,103.167
730,3113,3086,0,3064,3045,103.376
731,3104,3092,0,3064,3045,103.517
732,3086,3083,0,3064,3045,103.68
733,3104,3104,0,3064,3045,103.776
734,3104,3060,1,3060,3045,103.927
735,3070,3068,0,3060,3045,104.069
736,3127,3077,0,3060,3045,104.272
737,3171,3061,1,3061,3045,104.443
738,3114,3061,1,3061,3045,104.626
739,3169,3140,0,3061,3045,104.766
740,3119,3104,0,3061,3045,104.877
741,3061,3061,1,3061,3045,104.966
742,3094,3081,0,3061,3045,105.176
743,3161,3104,0,3061,3045,105.338
744,3061,3061,1,3061,3045,105.426
745,3121,3079,0,3061,3045,105.677
746,3137,3079,0,3061,3045,105.776
747,3098,3098,0,3061,3045,105.868
748,3061,3061,1,3061,3045,105.955
749,3061,3061,1,3061,3045,106.046
750,3073,3061,1,3061,3045,106.198
751,3078,3078,0,3061,3045,106.287
752,3061,3061,1,3061,3045,106.371
753,3085,3069,1,3069,3045,106.532
754,3108,3076,0,3069,3045,106.745
755,3123,3115,0,3069,3045,106.863
756,3145,3121,0,3069,3045,107.079
757,3136,3122,0,3069,3045,107.175
758,3088,3072,1,3072,3045,107.307
759,3105,3105,0,3072,3045,107.399
760,3116,3104,0,3072,3045,107.516
761,3088,3070,1,3070,3045,107.661
762,3091,3085,0,3070,3045,107.784
763,3121,3085,0,3070,3045,107.991
764,3070,3070,1,3070,3045,108.089
765,3167,3068,1,3068,3045,108.356
766,3121,3068,1,3068,3045,108.488
767,3080,3080,0,3068,3045,108.578
768,3099,3098,0,3068,3045,108.671
769,3133,3117,0,3068,3045,108.896
770,3127,3069,1,3069,3045,109.089
771,3175,3130,0,3069,3045,109.243
772,3069,3069,1,3069,3045,109.331
773,3082,3082,0,3069,3045,109.422
774,3122,3087,0,3069,3045,109.561
775,3116,3102,0,3069,3045,109.715
776,3115,3109,0,3069,3045,109.87
777,3069,3069,1,3069,3045,109.958
778,3136,3086,0,3069,3045,110.144
779,3081,3081,0,3069,3045,110.233
780,3166,3098,0,3069,3045,110.48
781,3140,3104,0,3069,3045,110.676
782,3131,3092,0,3069,3045,110.816
783,3091,3088,0,3069,3045,110.941
784,3111,3096,0,3069,3045,111.119
785,3196,3148,0,3069,3045,111.307
786,3090,3072,0,3069,3045,111.444
787,3135,3099,0,3069,3045,111.695
788,3126,3111,0,3069,3045,111.802
789,3082,3069,1,3069,3045,111.919
790,3135,3113,0,3069,3045,112.052
791,3189,3120,0,3069,3045,112.291
792,3119,3089,0,3069,3045,112.513
793,3152,3116,0,3069,3045,112.646
794,3173,3097,0,3069,3045,112.84
795,3078,3078,0,3069,3045,112.93
796,3069,3069,1,3069,3045,113.019
797,3153,3116,0,3069,3045,113.196
798,3069,3069,1,3069,3045,113.284
799,3091,3091,0,3069,3045,113.374
800,3141,3092,0,3069,3045,113.565
801,3131,3085,0,3069,3045,113.772
802,3092,3069,1,3069,3045,113.872
803,3205,3108,0,3069,3045,114.371
804,3155,3098,0,3069,3045,114.522
805,3124,3097,0,3069,3045,114.647
806,3219,3101,0,3069,3045,114.87
807,3172,3112,0,3069,3045,115.102
808,3132,3115,0,3069,3045,115.22
809,3090,3085,0,3069,3045,115.338
810,3142,3132,0,3069,3045,115.435
811,3087,3079,0,3069,3045,115.565
812,3149,3149,0,3069,3045,115.656
813,3157,3124,0,3069,3045,115.79
814,3129,3126,0,3069,3045,115.903
815,3137,3096,0,3069,3045,116.054
816,3183,3073,1,3073,3045,116.254
817,3152,3099,0,3073,3045,116.393
818,3116,3073,1,3073,3045,116.493
819,3107,3093,0,3073,3045,116.602
820,3128,3073,1,3073,3045,116.705
821,3081,3078,0,3073,3045,116.828
822,3073,3073,1,3073,3045,116.911
823,3115,3088,0,3073,3045,117.094
824,3164,3146,0,3073,3045,117.245
825,3122,3073,1,3073,3045,117.346
826,3169,3140,0,3073,3045,117.526
827,3108,3073,1,3073,3045,117.677
828,3143,3102,0,3073,3045,117.897
829,3181,3110,0,3073,3045,118.188
830,3116,3073,1,3073,3045,118.292
831,3110,3083,0,3073,3045,118.421
832,3142,3128,0,3073,3045,118.52
833,3099,3092,0,3073,3045,118.635
834,3099,3066,1,3066,3045,118.793
835,3119,3100,0,3066,3045,118.929
836,3166,3084,0,3066,3045,119.245
837,3084,3084,0,3066,3045,119.338
838,3106,3101,0,3066,3045,119.479
839,3057,3057,1,3057,3045,119.573
840,3144,3121,0,3057,3045,119.776
841,3057,3057,1,3057,3045,119.869
842,3101,3088,0,3057,3045,120
843,3114,3110,0,3057,3045,120.113
844,3087,3087,0,3057,3045,120.204
845,3123,3110,0,3057,3045,120.353
846,3114,3107,0,3057,3045,120.447
847,3057,3057,1,3057,3045,120.534
848,3094,3057,1,3057,3045,120.675
849,3141,3096,0,3057,3045,120.825
850,3075,3068,0,3057,3045,120.922
851,3107,3087,0,3057,3045,121.138
852,3103,3050,1,3050,3045,121.247
853,3087,3086,0,3050,3045,121.376
854,3050,3050,1,3050,3045,121.468
855,3213,3116,0,3050,3045,121.674
856,3090,3039,1,3039,3039,121.879
857,3139,3090,0,3039,3039,122.06
858,3133,3120,0,3039,3039,122.167
859,3064,3046,0,3039,3039,122.328
860,3097,3064,0,3039,3039,122.613
861,3081,3061,0,3039,3039,122.753
862,3118,3107,0,3039,3039,122.906
863,3084,3039,1,3039,3039,123.02
864,3120,3119,0,3039,3039,123.154
865,3085,3071,0,3039,3039,123.372
866,3087,3039,1,3039,3039,123.573
867,3126,3102,0,3039,3039,123.688
868,3106,3086,0,3039,3039,123.82
869,3050,3039,1,3039,3039,123.923
870,3092,3065,0,3039,3039,124.068
871,3070,3069,0,3039,3039,124.159
872,3066,3053,0,3039,3039,124.266
873,3067,3039,1,3039,3039,124.365
874,3084,3046,0,3039,3039,124.565
875,3092,3053,0,3039,3039,124.682
876,3169,3096,0,3039,3039,124.911
877,3098,3084,0,3039,3039,125.082
878,3069,3040,0,3039,3039,125.229
879,3130,3108,0,3039,3039,125.382
880,3098,3063,0,3039,3039,125.475
881,3097,3095,0,3039,3039,125.589
882,3039,3039,1,3039,3039,125.675
883,3081,3081,0,3039,3039,125.763
884,3070,3053,0,3039,3039,125.879
885,3097,3086,0,3039,3039,126.015
886,3078,3059,0,3039,3039,126.109
887,3084,3070,0,3039,3039,126.204
888,3110,3078,0,3039,3039,126.426
889,3039,3039,1,3039,3039,126.512
890,3083,3048,0,3039,3039,126.712
891,3140,3079,0,3039,3039,126.828
892,3120,3054,0,3039,3039,126.999
893,3145,3061,0,3039,3039,127.139
894,3110,3072,0,3039,3039,127.308
895,3092,3046,0,3039,3039,127.528
896,3039,3039,1,3039,3039,127.612
897,3072,3070,0,3039,3039,127.72
898,3049,3049,0,3039,3039,127.807
899,3112,3081,0,3039,3039,127.961
900,3109,3081,0,3039,3039,128.068
901,3078,3049,0,3039,3039,128.179
902,3159,3078,0,3039,3039,128.363
903,3171,3137,0,3039,3039,128.508
904,3092,3062,0,3039,3039,128.67
905,3086,3039,1,3039,3039,128.774
906,3039,3039,1,3039,3039,128.859
907,3062,3062,0,3039,3039,128.943
908,3055,3039,1,3039,3039,129.066
909,3050,3050,0,3039,3039,129.154
910,3051,3039,1,3039,3039,129.251
911,3100,3041,0,3039,3039,129.447
912,3088,3084,0,3039,3039,129.558
913,3152,3076,0,3039,3039,129.701
914,3144,3096,0,3039,3039,129.947
915,3082,3061,0,3039,3039,130.061
916,3103,3039,1,3039,3039,130.157
917,3103,3043,0,3039,3039,130.314
918,3063,3057,0,3039,3039,130.407
919,3056,3056,0,3039,3039,130.494
920,3143,3083,0,3039,3039,130.615
921,3086,3042,1,3042,3039,130.767
922,3115,3082,0,3042,3039,130.93
923,3082,3056,0,3042,3039,131.021
924,3042,3042,1,3042,3039,131.106
925,3147,3073,0,3042,3039,131.332
926,3052,3052,0,3042,3039,131.418
927,3094,3043,0,3042,3039,131.582
928,3059,3050,0,3042,3039,131.708
929,3096,3064,0,3042,3039,131.814
930,3128,3091,0,3042,3039,132.038
931,3042,3042,1,3042,3039,132.129
932,3042,3042,1,3042,3039,132.227
933,3113,3110,0,3042,3039,132.375
934,3096,3069,0,3042,3039,132.525
935,3042,3042,1,3042,3039,132.619
936,3043,3042,1,3042,3039,132.731
937,3111,3091,0,3042,3039,132.861
938,3094,3094,0,3042,3039,132.955
939,3083,3031,1,3031,3031,133.091
940,3049,3036,0,3031,3031,133.209
941,3040,3040,0,3031,3031,133.302
942,3126,3103,0,3031,3031,133.425
943,3098,3063,0,3031,3031,133.535
944,3098,3053,0,3031,3031,133.7
945,3118,3104,0,3031,3031,133.855
946,3049,3049,0,3031,3031,133.948
947,3117,3089,0,3031,3031,134.113
948,3083,3083,0,3031,3031,134.206
949,3110,3071,0,3031,3031,134.363
950,3168,3091,0,3031,3031,134.549
951,3113,3054,0,3031,3031,134.707
952,3133,3074,0,3031,3031,135.067
953,3080,3069,0,3031,3031,135.216
954,3031,3031,1,3031,3031,135.309
955,3171,3133,0,3031,3031,135.443
956,3114,3070,0,3031,3031,135.59
957,3043,3031,1,3031,3031,135.755
958,3031,3031,1,3031,3031,135.851
959,3059,3043,0,3031,3031,136.045
960,3031,3031,1,3031,3031,136.135
961,3084,3058,0,3031,3031,136.267
962,3105,3051,0,3031,3031,136.394
963,3127,3111,0,3031,3031,136.543
964,3092,3031,1,3031,3031,136.702
965,3097,3035,0,3031,3031,136.896
966,3077,3071,0,3031,3031,137.053
967,3095,3066,0,3031,3031,137.237
968,3095,3072,0,3031,3031,137.355
969,3031,3031,1,3031,3031,137.448
970,3083,3049,0,3031,3031,137.573
971,3095,3073,0,3031,3031,137.782
972,3092,3054,0,3031,3031,137.946
973,3168,3107,0,3031,3031,138.111
974,3031,3031,1,3031,3031,138.204
975,3031,3031,1,3031,3031,138.301
976,3091,3053,0,3031,3031,138.429
977,3100,3044,0,3031,3031,138.561
978,3059,3059,0,3031,3031,138.655
979,3092,3067,0,3031,3031,138.94
980,3139,3113,0,3031,3031,139.094
981,3043,3043,0,3031,3031,139.188
982,3031,3031,1,3031,3031,139.282
983,3090,3090,0,3031,3031,139.38
984,3057,3057,0,3031,3031,139.474
985,3055,3048,0,3031,3031,139.603
986,3031,3031,1,3031,3031,139.696
987,3058,3058,0,3031,3031,139.793
988,3140,3055,0,3031,3031,139.974
989,3109,3061,0,3031,3031,140.101
990,3101,3101,0,3031,3031,140.192
991,3031,3031,1,3031,3031,140.28
992,3031,3031,1,3031,3031,140.366
993,3053,3031,1,3031,3031,140.476
994,3031,3031,1,3031,3031,140.561
995,3031,3031,1,3031,3031,140.646
996,3108,3090,0,3031,3031,140.812
997,3054,3042,0,3031,3031,140.967
998,3079,3043,0,3031,3031,141.092
999,3063,3060,0,3031,3031,141.185
1000,3086,3058,0,3031,3031,141.335
1001,3099,3036,0,3031,3031,141.427
1002,3043,3043,0,3031,3031,141.516
1003,3031,3031,1,3031,3031,141.602
1004,3163,3132,0,3031,3031,141.718
1005,3037,3036,0,3031,3031,141.834
1006,3082,3082,0,3031,3031,141.928
1007,3056,3056,0,3031,3031,142.024
1008,3029,3029,1,3029,3029,142.118
1009,3046,3029,1,3029,3029,142.256
1010,3080,3017,1,3017,3017,142.543
1011,3092,3063,0,3017,3017,142.686
1012,3031,3017,1,3017,3017,142.811
1013,3062,3017,1,3017,3017,142.995
1014,3126,3076,0,3017,3017,143.223
1015,3072,3048,0,3017,3017,143.371
1016,3125,3052,0,3017,3017,143.487
1017,3073,3072,0,3017,3017,143.589
1018,3076,3041,0,3017,3017,143.72
1019,3091,3049,0,3017,3017,143.879
1020,3081,3074,0,3017,3017,144.001
1021,3072,3070,0,3017,3017,144.118
1022,3070,3060,0,3017,3017,144.207
1023,3051,3020,0,3017,3017,144.315
1024,3036,3035,0,3017,3017,144.417
1025,3041,3017,1,3017,3017,144.517
1026,3101,3076,0,3017,3017,144.746
1027,3078,3052,0,3017,3017,144.84
1028,3092,3088,0,3017,3017,144.937
1029,3085,3081,0,3017,3017,145.086
1030,3078,3034,0,3017,3017,145.183
1031,3054,3017,1,3017,3017,145.359
1032,3080,3030,0,3017,3017,145.498
1033,3051,3051,0,3017,3017,145.582
1034,3062,3062,0,3017,3017,145.672
1035,3130,3090,0,3017,3017,145.816
1036,3134,3048,0,3017,3017,146.028
1037,3079,3020,0,3017,3017,146.209
1038,3097,3075,0,3017,3017,146.318
1039,3064,3029,0,3017,3017,146.538
1040,3051,3051,0,3017,3017,146.623
1041,3021,3017,1,3017,3017,146.76
1042,3056,3054,0,3017,3017,146.884
1043,3099,3039,0,3017,3017,146.982
1044,3070,3017,1,3017,3017,147.174
1045,3094,3029,0,3017,3017,147.392
1046,3143,3094,0,3017,3017,147.554
1047,3063,3057,0,3017,3017,147.666
1048,3084,3017,1,3017,3017,147.949
1049,3061,3017,1,3017,3017,148.076
1050,3088,3077,0,3017,3017,148.275
1051,3098,3087,0,3017,3017,148.381
1052,3058,3058,0,3017,3017,148.475
1053,3179,3110,0,3017,3017,148.643
1054,3081,3073,0,3017,3017,148.738
1055,3137,3056,0,3017,3017,149.045
1056,3082,3076,0,3017,3017,149.162
1057,3106,3070,0,3017,3017,149.4
1058,3084,3052,0,3017,3017,149.676
1059,3108,3091,0,3017,3017,149.776
1060,3142,3076,0,3017,3017,149.988
1061,3078,3063,0,3017,3017,150.17
1062,3070,3046,0,3017,3017,150.288
1063,3017,3017,1,3017,3017,150.371
1064,3045,3017,1,3017,3017,150.536
1065,3117,3049,0,3017,3017,150.747
1066,3017,3017,1,3017,3017,150.833
1067,3101,3057,0,3017,3017,150.945
1068,3083,3080,0,3017,3017,151.108
1069,3093,3093,0,3017,3017,151.196
1070,3060,3028,0,3017,3017,151.402
1071,3088,3076,0,3017,3017,151.521
1072,3145,3104,0,3017,3017,151.686
1073,3110,3074,0,3017,3017,151.871
1074,3147,3105,0,3017,3017,152.046
1075,3116,3074,0,3017,3017,152.188
1076,3017,3017,1,3017,3017,152.275
1077,3064,3017,1,3017,3017,152.456
1078,3041,3017,1,3017,3017,152.551
1079,3036,3020,0,3017,3017,152.643
1080,3083,3069,0,3017,3017,152.791
1081,3063,3063,0,3017,3017,152.878
1082,3071,3048,0,3017,3017,153.01
1083,3142,3094,0,3017,3017,153.28
1084,3092,3079,0,3017,3017,153.413
1085,3020,3020,1,3020,3017,153.501
1086,3122,3020,1,3020,3017,153.657
1087,3049,3049,0,3020,3017,153.744
1088,3069,3042,0,3020,3017,153.848
1089,3099,3097,0,3020,3017,154.01
1090,3131,3108,0,3020,3017,154.192
1091,3128,3094,0,3020,3017,154.388
1092,3020,3020,1,3020,3017,154.476
1093,3030,3020,1,3020,3017,154.594
1094,3068,3068,0,3020,3017,154.686
1095,3103,3045,0,3020,3017,154.881
1096,3020,3020,1,3020,3017,154.965
1097,3038,3026,1,3026,3017,155.12
1098,3098,3033,0,3026,3017,155.211
1099,3077,3077,0,3026,3017,155.298
1100,3097,3090,0,3026,3017,155.386
1101,3109,3096,0,3026,3017,155.524
1102,3092,3075,0,3026,3017,155.698
1103,3070,3026,1,3026,3017,155.788
1104,3026,3026,1,3026,3017,155.872
1105,3026,3026,1,3026,3017,155.957
1106,3051,3026,1,3026,3017,156.068
1107,3101,3034,0,3026,3017,156.158
1108,3127,3071,0,3026,3017,156.292
1109,3093,3054,0,3026,3017,156.412
1110,3071,3052,0,3026,3017,156.559
1111,3037,3037,0,3026,3017,156.645
1112,3041,3023,1,3023,3017,156.772
1113,3051,3023,1,3023,3017,156.918
1114,3076,3023,1,3023,3017,157.127
1115,3143,3061,0,3023,3017,157.338
1116,3111,3100,0,3023,3017,157.529
1117,3071,3041,0,3023,3017,157.64
1118,3091,3086,0,3023,3017,157.776
1119,3042,3037,0,3023,3017,157.952
1120,3079,3079,0,3023,3017,158.047
1121,3080,3046,0,3023,3017,158.176
1122,3117,3083,0,3023,3017,158.342
1123,3053,3053,0,3023,3017,158.431
1124,3110,3068,0,3023,3017,158.543
1125,3084,3069,0,3023,3017,158.667
1126,3028,3023,1,3023,3017,158.801
1127,3040,3040,0,3023,3017,158.889
1128,3096,3072,0,3023,3017,158.996
1129,3067,3067,0,3023,3017,159.088
1130,3119,3055,0,3023,3017,159.282
1131,3084,3023,1,3023,3017,159.377
1132,3069,3067,0,3023,3017,159.523
1133,3077,3077,0,3023,3017,159.612
1134,3063,3061,0,3023,3017,159.756
1135,3040,3039,0,3023,3017,159.857
1136,3129,3126,0,3023,3017,159.957
1137,3031,3030,0,3023,3017,160.097
1138,3105,3093,0,3023,3017,160.274
1139,3053,3053,0,3023,3017,160.362
1140,3132,3065,0,3023,3017,160.509
1141,3026,3026,0,3023,3017,160.598
1142,3026,3026,0,3023,3017,160.683
1143,3102,3102,0,3023,3017,160.772
1144,3092,3084,0,3023,3017,160.869
1145,3097,3034,0,3023,3017,160.978
1146,3119,3071,0,3023,3017,161.158
1147,3104,3023,1,3023,3017,161.287
1148,3075,3056,0,3023,3017,161.434
1149,3068,3068,0,3023,3017,161.524
1150,3053,3053,0,3023,3017,161.61
1151,3065,3063,0,3023,3017,161.715
1152,3077,3077,0,3023,3017,161.805
1153,3096,3090,0,3023,3017,161.909
1154,3090,3023,1,3023,3017,162.115
1155,3072,3065,0,3023,3017,162.225
1156,3081,3074,0,3023,3017,162.359
1157,3101,3029,0,3023,3017,162.601
1158,3084,3050,0,3023,3017,162.724
1159,3096,3036,0,3023,3017,162.87
1160,3117,3026,1,3026,3017,163.083
1161,3100,3100,0,3026,3017,163.176
1162,3135,3072,0,3026,3017,163.328
1163,3026,3026,1,3026,3017,163.413
1164,3088,3074,0,3026,3017,163.615
1165,3092,3065,0,3026,3017,163.763
1166,3096,3035,0,3026,3017,163.917
1167,3120,3075,0,3026,3017,164.031
1168,3086,3067,0,3026,3017,164.143
1169,3061,3042,0,3026,3017,164.35
1170,3089,3079,0,3026,3017,164.475
1171,3053,3053,0,3026,3017,164.565
1172,3083,3058,0,3026,3017,164.737
1173,3026,3026,1,3026,3017,164.824
1174,3102,3073,0,3026,3017,165.053
1175,3026,3026,1,3026,3017,165.139
1176,3082,3026,1,3026,3017,165.265
1177,3046,3026,1,3026,3017,165.385
1178,3048,3026,1,3026,3017,165.534
1179,3026,3026,1,3026,3017,165.616
1180,3100,3075,0,3026,3017,165.776
1181,3073,3067,0,3026,3017,165.867
1182,3148,3055,0,3026,3017,166.076
1183,3072,3058,0,3026,3017,166.197
1184,3064,3034,0,3026,3017,166.329
1185,3106,3106,0,3026,3017,166.417
1186,3052,3026,1,3026,3017,166.557
1187,3026,3026,1,3026,3017,166.642
1188,3026,3026,1,3026,3017,166.725
1189,3056,3026,1,3026,3017,166.824
1190,3093,3074,0,3026,3017,166.967
1191,3132,3089,0,3026,3017,167.216
1192,3091,3052,0,3026,3017,167.36
1193,3074,3026,1,3026,3017,167.478
1194,3065,3025,1,3025,3017,167.615
1195,3105,3054,0,3025,3017,167.77
1196,3116,3048,0,3025,3017,167.967
1197,3025,3025,1,3025,3017,168.062
1198,3162,3077,0,3025,3017,168.222
1199,3093,3093,0,3025,3017,168.311
1200,3088,3079,0,3025,3017,168.418
1201,3025,3025,1,3025,3017,168.505
1202,3107,3082,0,3025,3017,168.73
1203,3025,3025,1,3025,3017,168.815
1204,3121,3080,0,3025,3017,168.97
1205,3126,3121,0,3025,3017,169.11
1206,3072,3061,0,3025,3017,169.2
1207,3025,3025,1,3025,3017,169.286
1208,3142,3111,0,3025,3017,169.445
1209,3063,3025,1,3025,3017,169.592
1210,3037,3025,1,3025,3017,169.739
1211,3060,3042,0,3025,3017,169.93
1212,3058,3040,0,3025,3017,170.044
1213,3078,3073,0,3025,3017,170.163
1214,3068,3025,1,3025,3017,170.285
1215,3054,3038,0,3025,3017,170.4
1216,3094,3077,0,3025,3017,170.571
1217,3062,3039,0,3025,3017,170.708
1218,3095,3037,0,3025,3017,170.835
1219,3051,3025,1,3025,3017,170.945
1220,3051,3043,0,3025,3017,171.083
1221,3111,3093,0,3025,3017,171.29
1222,3075,3075,0,3025,3017,171.379
1223,3142,3118,0,3025,3017,171.508
1224,3090,3090,0,3025,3017,171.598
1225,3049,3039,0,3025,3017,171.777
1226,3025,3025,1,3025,3017,171.863
1227,3099,3074,0,3025,3017,172.06
1228,3137,3094,0,3025,3017,172.175
1229,3069,3025,1,3025,3017,172.273
1230,3134,3086,0,3025,3017,172.39
1231,3095,3038,0,3025,3017,172.531
1232,3107,3061,0,3025,3017,172.633
1233,3110,3110,0,3025,3017,172.721
1234,3075,3066,0,3025,3017,172.871
1235,3084,3064,0,3025,3017,172.977
1236,3086,3037,0,3025,3017,173.108
1237,3080,3074,0,3025,3017,173.231
1238,3057,3025,1,3025,3017,173.354
1239,3069,3058,0,3025,3017,173.467
1240,3122,3113,0,3025,3017,173.586
1241,3025,3025,1,3025,3017,173.671
1242,3055,3025,1,3025,3017,173.803
1243,3025,3025,1,3025,3017,173.886
1244,3111,3031,0,3025,3017,174.083
1245,3085,3063,0,3025,3017,174.225
1246,3126,3078,0,3025,3017,174.515
1247,3095,3093,0,3025,3017,174.615
1248,3081,3080,0,3025,3017,174.715
1249,3083,3079,0,3025,3017,174.862
1250,3125,3054,0,3025,3017,175.143
1251,3122,3098,0,3025,3017,175.244
1252,3083,3083,0,3025,3017,175.331
1253,3083,3083,0,3025,3017,175.42
1254,3141,3025,1,3025,3017,175.522
1255,3093,3052,0,3025,3017,175.673
1256,3060,3060,0,3025,3017,175.763
1257,3025,3025,1,3025,3017,175.848
1258,3103,3087,0,3025,3017,175.94
1259,3082,3082,0,3025,3017,176.037
1260,3090,3079,0,3025,3017,176.18
1261,3152,3096,0,3025,3017,176.401
1262,3076,3051,0,3025,3017,176.507
1263,3058,3052,0,3025,3017,176.628
1264,3118,3100,0,3025,3017,176.752
1265,3101,3055,0,3025,3017,176.851
1266,3058,3054,0,3025,3017,176.982
1267,3025,3025,1,3025,3017,177.071
1268,3057,3056,0,3025,3017,177.185
1269,3065,3056,0,3025,3017,177.277
1270,3099,3082,0,3025,3017,177.408
1271,3101,3076,0,3025,3017,177.592
1272,3055,3044,0,3025,3017,177.689
1273,3133,3040,0,3025,3017,177.909
1274,3080,3055,0,3025,3017,178.133
1275,3096,3066,0,3025,3017,178.238
1276,3116,3054,0,3025,3017,178.391
1277,3025,3025,1,3025,3017,178.476
1278,3068,3066,0,3025,3017,178.62
1279,3068,3045,0,3025,3017,178.763
1280,3074,3058,0,3025,3017,178.882
1281,3054,3025,1,3025,3017,179.031
1282,3078,3053,0,3025,3017,179.187
1283,3130,3044,0,3025,3017,179.38
1284,3073,3055,0,3025,3017,179.513
1285,3025,3025,1,3025,3017,179.597
1286,3109,3075,0,3025,3017,179.748
1287,3090,3071,0,3025,3017,179.86
1288,3077,3035,0,3025,3017,179.983
1289,3087,3058,0,3025,3017,180.1
1290,3096,3070,0,3025,3017,180.214
1291,3111,3091,0,3025,3017,180.386
1292,3074,3047,0,3025,3017,180.504
1293,3069,3025,1,3025,3017,180.662
1294,3025,3025,1,3025,3017,180.748
1295,3101,3062,0,3025,3017,180.895
1296,3123,3080,0,3025,3017,180.996
1297,3132,3071,0,3025,3017,181.222
1298,3025,3025,1,3025,3017,181.309
1299,3069,3062,0,3025,3017,181.428
1300,3025,3025,1,3025,3017,181.513
1301,3092,3047,0,3025,3017,181.638
1302,3062,3049,0,3025,3017,181.759
1303,3075,3066,0,3025,3017,181.854
1304,3025,3025,1,3025,3017,181.938
1305,3100,3042,0,3025,3017,182.195
1306,3100,3052,0,3025,3017,182.325
1307,3046,3025,1,3025,3017,182.456
1308,3074,3057,0,3025,3017,182.607
1309,3093,3081,0,3025,3017,182.702
1310,3093,3025,1,3025,3017,182.874
1311,3103,3060,0,3025,3017,183.043
1312,3103,3068,0,3025,3017,183.185
1313,3050,3050,0,3025,3017,183.274
1314,3074,3043,0,3025,3017,183.448
1315,3025,3025,1,3025,3017,183.532
1316,3081,3058,0,3025,3017,183.73
1317,3025,3025,1,3025,3017,183.815
1318,3077,3069,0,3025,3017,183.926
1319,3125,3102,0,3025,3017,184.111
1320,3025,3025,1,3025,3017,184.198
1321,3078,3078,0,3025,3017,184.29
1322,3092,3075,0,3025,3017,184.389
1323,3111,3081,0,3025,3017,184.517
1324,3118,3074,0,3025,3017,184.705
1325,3123,3061,0,3025,3017,184.843
1326,3133,3043,0,3025,3017,184.976
1327,3065,3061,0,3025,3017,185.133
1328,3069,3069,0,3025,3017,185.222
1329,3104,3070,0,3025,3017,185.345
1330,3172,3143,0,3025,3017,185.538
1331,3090,3062,0,3025,3017,185.638
1332,3062,3032,0,3025,3017,185.731
1333,3085,3025,1,3025,3017,185.934
1334,3085,3072,0,3025,3017,186.089
1335,3065,3054,0,3025,3017,186.182
1336,3025,3025,1,3025,3017,186.267
1337,3078,3057,0,3025,3017,186.442
1338,3111,3046,0,3025,3017,186.649
1339,3074,3074,0,3025,3017,186.741
1340,3048,3022,1,3022,3017,186.856
1341,3083,3022,1,3022,3017,186.973
1342,3141,3076,0,3022,3017,187.087
1343,3109,3109,0,3022,3017,187.178
