call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
666,1743,1728,0,1698,1698,72.4341
667,1747,1715,0,1698,1698,72.5648
668,1772,1740,0,1698,1698,72.6655
669,1742,1724,0,1698,1698,72.756
670,1786,1706,0,1698,1698,72.865
671,1760,1714,0,1698,1698,72.9898
672,1709,1709,0,1698,1698,73.0554
673,1702,1702,0,1698,1698,73.1264
674,1712,1712,0,1698,1698,73.191
675,1698,1698,1,1698,1698,73.2558
676,1819,1717,0,1698,1698,73.3995
677,1724,1712,0,1698,1698,73.5041
678,1756,1729,0,1698,1698,73.6405
679,1800,1778,0,1698,1698,73.7412
680,1759,1720,0,1698,1698,73.8341
681,1781,1773,0,1698,1698,73.9192
682,1728,1702,0,1698,1698,74.0238
683,1808,1736,0,1698,1698,74.1847
684,1904,1767,0,1698,1698,74.3219
685,1785,1698,1,1698,1698,74.4449
686,1780,1698,1,1698,1698,74.5648
687,1741,1722,0,1698,1698,74.6967
688,1733,1714,0,1698,1698,74.7856
689,1781,1732,0,1698,1698,74.9102
690,1805,1760,0,1698,1698,75.0299
691,1851,1723,0,1698,1698,75.1702
692,1838,1717,0,1698,1698,75.3084
693,1762,1714,0,1698,1698,75.4148
694,1829,1730,0,1698,1698,75.5169
695,1777,1706,0,1698,1698,75.6474
696,1750,1735,0,1698,1698,75.7811
697,1768,1698,1,1698,1698,75.882
698,1698,1698,1,1698,1698,75.945
699,1848,1747,0,1698,1698,76.054
700,1746,1739,0,1698,1698,76.1802
701,1736,1708,0,1698,1698,76.2805
702,1763,1721,0,1698,1698,76.3866
703,1803,1747,0,1698,1698,76.4891
704,1805,1736,0,1698,1698,76.6067
705,1794,1783,0,1698,1698,76.7083
706,1809,1742,0,1698,1698,76.8155
707,1735,1735,0,1698,1698,76.882
708,1782,1727,0,1698,1698,77.029
709,1828,1721,0,1698,1698,77.1502
710,1730,1724,0,1698,1698,77.2379
711,1760,1745,0,1698,1698,77.3443
712,1814,1698,1,1698,1698,77.4589
713,1765,1714,0,1698,1698,77.5467
714,1762,1714,0,1698,1698,77.6925
715,1734,1717,0,1698,1698,77.7839
716,1742,1709,0,1698,1698,77.9076
717,1789,1742,0,1698,1698,78.0371
718,1797,1698,1,1698,1698,78.1482
719,1755,1728,0,1698,1698,78.2351
720,1702,1702,0,1698,1698,78.3
721,1727,1702,0,1698,1698,78.3822
722,1712,1698,1,1698,1698,78.4668
723,1803,1734,0,1698,1698,78.5964
724,1763,1730,0,1698,1698,78.7025
725,1821,1714,0,1698,1698,78.8303
726,1788,1709,0,1698,1698,78.9365
727,1774,1709,0,1698,1698,79.0565
728,1764,1714,0,1698,1698,79.178
729,1728,1698,1,1698,1698,79.2817
730,1765,1728,0,1698,1698,79.4025
731,1855,1744,0,1698,1698,79.5187
732,1764,1753,0,1698,1698,79.6064
733,1741,1706,0,1698,1698,79.6933
734,1759,1723,0,1698,1698,79.7988
735,1744,1733,0,1698,1698,79.8891
736,1714,1714,0,1698,1698,79.9556
737,1770,1717,0,1698,1698,80.0868
738,1770,1740,0,1698,1698,80.1876
739,1723,1723,0,1698,1698,80.2539
740,1751,1726,0,1698,1698,80.3636
741,1730,1730,0,1698,1698,80.4291
742,1761,1720,0,1698,1698,80.5638
743,1785,1728,0,1698,1698,80.71
744,1781,1731,0,1698,1698,80.8258
745,1847,1720,0,1698,1698,80.9545
746,1767,1706,0,1698,1698,81.0565
747,1794,1731,0,1698,1698,81.1863
748,1877,1737,0,1698,1698,81.3047
749,1738,1702,0,1698,1698,81.4087
750,1797,1734,0,1698,1698,81.5387
751,1770,1730,0,1698,1698,81.6382
752,1770,1728,0,1698,1698,81.7411
753,1738,1698,1,1698,1698,81.8277
754,1746,1736,0,1698,1698,81.9222
755,1712,1698,1,1698,1698,82.0058
756,1744,1714,0,1698,1698,82.122
757,1753,1737,0,1698,1698,82.2237
758,1819,1744,0,1698,1698,82.3362
759,1714,1714,0,1698,1698,82.4011
760,1754,1748,0,1698,1698,82.4876
761,1759,1720,0,1698,1698,82.633
762,1750,1733,0,1698,1698,82.7444
763,1739,1712,0,1698,1698,82.8532
764,1833,1714,0,1698,1698,83.0097
765,1727,1717,0,1698,1698,83.1144
766,1793,1722,0,1698,1698,83.2334
767,1806,1750,0,1698,1698,83.3534
768,1728,1698,1,1698,1698,83.4574
769,1742,1716,0,1698,1698,83.5458
770,1780,1766,0,1698,1698,83.6377
771,1728,1698,1,1698,1698,83.7418
772,1770,1714,0,1698,1698,83.888
773,1818,1711,0,1698,1698,84.0128
774,1768,1740,0,1698,1698,84.1189
775,1803,1698,1,1698,1698,84.2227
776,1886,1714,0,1698,1698,84.3545
777,1717,1714,0,1698,1698,84.44
778,1785,1715,0,1698,1698,84.5654
779,1718,1707,0,1698,1698,84.6581
780,1805,1742,0,1698,1698,84.7857
781,1751,1728,0,1698,1698,84.8777
782,1714,1714,0,1698,1698,84.944
783,1786,1708,0,1698,1698,85.0656
784,1734,1721,0,1698,1698,85.1509
785,1730,1716,0,1698,1698,85.2654
786,1815,1709,0,1698,1698,85.4088
787,1768,1768,0,1698,1698,85.4746
788,1777,1737,0,1698,1698,85.5762
789,1743,1730,0,1698,1698,85.6615
790,1719,1714,0,1698,1698,85.7507
791,1747,1728,0,1698,1698,85.8388
792,1749,1735,0,1698,1698,85.9286
793,1723,1709,0,1698,1698,86.0344
794,1847,1714,0,1698,1698,86.1545
795,1739,1717,0,1698,1698,86.264
796,1770,1728,0,1698,1698,86.3661
797,1755,1719,0,1698,1698,86.463
798,1760,1732,0,1698,1698,86.5527
799,1763,1729,0,1698,1698,86.6419
800,1727,1714,0,1698,1698,86.7495
801,1731,1716,0,1698,1698,86.8381
802,1716,1698,1,1698,1698,86.9217
803,1736,1723,0,1698,1698,87.0169
804,1753,1721,0,1698,1698,87.1552
805,1738,1717,0,1698,1698,87.2617
806,1765,1719,0,1698,1698,87.371
807,1747,1713,0,1698,1698,87.4756
808,1800,1746,0,1698,1698,87.6013
809,1730,1723,0,1698,1698,87.6877
810,1846,1734,0,1698,1698,87.8155
811,1747,1714,0,1698,1698,87.9176
812,1786,1714,0,1698,1698,88.0222
813,1735,1716,0,1698,1698,88.1402
814,1754,1714,0,1698,1698,88.2286
815,1778,1717,0,1698,1698,88.3398
816,1750,1728,0,1698,1698,88.4394
817,1855,1702,1,1702,1698,88.5763
818,1761,1713,1,1713,1698,88.7001
819,1765,1717,0,1713,1698,88.809
820,1754,1717,0,1713,1698,88.9142
821,1749,1721,0,1713,1698,89.0321
822,1741,1728,0,1713,1698,89.1265
823,1751,1742,0,1713,1698,89.2174
824,1764,1751,0,1713,1698,89.3277
825,1776,1743,0,1713,1698,89.4344
826,1752,1724,0,1713,1698,89.5266
827,1783,1715,0,1713,1698,89.6283
828,1782,1738,0,1713,1698,89.7345
829,1790,1736,0,1713,1698,89.8465
830,1732,1713,1,1713,1698,89.9511
831,1732,1713,1,1713,1698,90.0503
832,1750,1719,0,1713,1698,90.1627
833,1724,1714,0,1713,1698,90.2496
834,1720,1713,1,1713,1698,90.3338
835,1917,1744,0,1713,1698,90.4611
836,1739,1713,1,1713,1698,90.5857
837,1730,1718,0,1713,1698,90.672
838,1884,1725,0,1713,1698,90.7788
839,1764,1744,0,1713,1698,90.8846
840,1780,1713,1,1713,1698,90.9919
841,1713,1713,1,1713,1698,91.0547
842,1767,1730,0,1713,1698,91.1827
843,1759,1713,1,1713,1698,91.2963
844,1785,1722,0,1713,1698,91.4363
845,1764,1713,1,1713,1698,91.542
846,1736,1729,0,1713,1698,91.6314
847,1734,1730,0,1713,1698,91.7212
848,1858,1766,0,1713,1698,91.8244
849,1855,1723,0,1713,1698,91.936
850,1767,1714,0,1713,1698,92.0387
851,1804,1729,0,1713,1698,92.1453
852,1743,1714,1,1714,1698,92.2516
853,1773,1709,1,1709,1698,92.3583
854,1744,1730,0,1709,1698,92.448
855,1816,1750,0,1709,1698,92.5575
856,1834,1714,0,1709,1698,92.6619
857,1737,1709,1,1709,1698,92.7667
858,1795,1714,0,1709,1698,92.8729
859,1746,1715,0,1709,1698,92.9641
860,1732,1732,0,1709,1698,93.0299
861,1745,1709,1,1709,1698,93.1629
862,1709,1709,1,1709,1698,93.2266
863,1709,1709,1,1709,1698,93.2896
864,1731,1731,0,1709,1698,93.3559
865,1739,1724,0,1709,1698,93.4409
866,1761,1709,1,1709,1698,93.5453
867,1778,1722,0,1709,1698,93.6916
868,1759,1709,1,1709,1698,93.8069
869,1861,1735,0,1709,1698,93.9241
870,1751,1741,0,1709,1698,94.016
871,1759,1718,0,1709,1698,94.1278
872,1744,1724,0,1709,1698,94.2755
873,1779,1714,0,1709,1698,94.4023
874,1788,1708,1,1708,1698,94.5288
875,1741,1723,0,1708,1698,94.6434
876,1744,1734,0,1708,1698,94.7573
877,1752,1710,1,1710,1698,94.8791
878,1776,1715,0,1710,1698,95.0273
879,1784,1721,0,1710,1698,95.2133
880,1743,1743,0,1710,1698,95.2795
881,1806,1717,0,1710,1698,95.4183
882,1712,1709,1,1709,1698,95.5054
883,1800,1712,0,1709,1698,95.611
884,1789,1733,0,1709,1698,95.7219
885,1833,1706,1,1706,1698,95.8482
886,1747,1717,0,1706,1698,95.9618
887,1757,1739,0,1706,1698,96.0522
888,1790,1706,1,1706,1698,96.1594
889,1799,1744,0,1706,1698,96.2679
890,1706,1706,1,1706,1698,96.333
891,1764,1717,0,1706,1698,96.4624
892,1831,1772,0,1706,1698,96.5731
893,1808,1726,0,1706,1698,96.7026
894,1745,1721,0,1706,1698,96.7917
895,1759,1717,0,1706,1698,96.9024
896,1751,1751,0,1706,1698,96.9688
897,1829,1713,1,1713,1698,97.1215
898,1740,1713,1,1713,1698,97.2451
899,1752,1704,1,1704,1698,97.3806
900,1748,1711,0,1704,1698,97.5087
901,1737,1717,0,1704,1698,97.6021
902,1741,1734,0,1704,1698,97.6907
903,1759,1733,0,1704,1698,97.804
904,1738,1723,0,1704,1698,97.9104
905,1766,1734,0,1704,1698,98.0187
906,1727,1727,0,1704,1698,98.0935
907,1741,1701,1,1701,1698,98.1868
908,1747,1743,0,1701,1698,98.2746
909,1755,1739,0,1701,1698,98.3657
910,1738,1704,1,1704,1698,98.4755
911,1765,1747,0,1704,1698,98.5776
912,1771,1732,0,1704,1698,98.685
913,1738,1721,0,1704,1698,98.7729
914,1764,1743,0,1704,1698,98.8746
915,1776,1711,0,1704,1698,99.0229
916,1800,1733,0,1704,1698,99.1631
917,1756,1718,0,1704,1698,99.2732
918,1780,1702,1,1702,1698,99.4272
919,1731,1712,0,1702,1698,99.5324
920,1746,1729,0,1702,1698,99.643
921,1739,1723,0,1702,1698,99.7329
922,1757,1711,0,1702,1698,99.8391
923,1760,1729,0,1702,1698,100.008
924,1726,1722,0,1702,1698,100.113
925,1743,1705,0,1702,1698,100.213
926,1702,1702,1,1702,1698,100.278
927,1773,1773,0,1702,1698,100.345
928,1728,1721,0,1702,1698,100.434
929,1740,1720,0,1702,1698,100.541
930,1726,1726,0,1702,1698,100.607
931,1733,1718,0,1702,1698,100.714
932,1776,1722,0,1702,1698,100.832
933,1776,1705,0,1702,1698,100.938
934,1766,1727,0,1702,1698,101.054
935,1764,1708,1,1708,1698,101.189
936,1743,1720,0,1708,1698,101.308
937,1780,1762,0,1708,1698,101.428
938,1753,1714,0,1708,1698,101.556
939,1721,1708,1,1708,1698,101.647
940,1773,1746,0,1708,1698,101.748
941,1744,1714,0,1708,1698,101.848
942,1843,1708,1,1708,1698,101.957
943,1760,1714,0,1708,1698,102.102
944,1772,1720,0,1708,1698,102.214
945,1730,1708,1,1708,1698,102.313
946,1794,1749,0,1708,1698,102.432
947,1720,1712,0,1708,1698,102.518
948,1738,1738,0,1708,1698,102.585
949,1746,1712,0,1708,1698,102.692
950,1733,1712,0,1708,1698,102.786
951,1712,1708,1,1708,1698,102.876
952,1770,1760,0,1708,1698,102.98
953,1726,1708,1,1708,1698,103.075
954,1777,1743,0,1708,1698,103.187
955,1780,1745,0,1708,1698,103.307
956,1770,1734,0,1708,1698,103.399
957,1861,1749,0,1708,1698,103.509
958,1764,1710,0,1708,1698,103.626
959,1765,1712,1,1712,1698,103.734
960,1795,1712,1,1712,1698,103.832
961,1729,1714,1,1714,1698,103.93
962,1849,1734,0,1714,1698,104.042
963,1759,1714,1,1714,1698,104.169
964,1766,1765,0,1714,1698,104.264
965,1763,1747,0,1714,1698,104.36
966,1772,1742,0,1714,1698,104.49
967,1795,1714,1,1714,1698,104.601
968,1737,1714,1,1714,1698,104.694
969,1799,1714,1,1714,1698,104.816
970,1737,1729,0,1714,1698,104.943
971,1769,1705,1,1705,1698,105.051
972,1726,1726,0,1705,1698,105.121
973,1850,1723,0,1705,1698,105.223
974,1805,1729,0,1705,1698,105.325
975,1842,1734,0,1705,1698,105.434
976,1740,1708,0,1705,1698,105.561
977,1803,1706,0,1705,1698,105.664
978,1749,1730,0,1705,1698,105.764
979,1757,1755,0,1705,1698,105.85
980,1756,1718,0,1705,1698,105.976
981,1801,1721,0,1705,1698,106.099
982,1720,1720,0,1705,1698,106.164
983,1790,1727,0,1705,1698,106.262
984,1752,1726,0,1705,1698,106.36
985,1757,1720,0,1705,1698,106.492
986,1794,1705,1,1705,1698,106.617
987,1756,1724,0,1705,1698,106.724
988,1761,1723,0,1705,1698,106.86
989,1774,1716,0,1705,1698,106.981
990,1768,1761,0,1705,1698,107.077
991,1769,1724,0,1705,1698,107.186
992,1750,1740,0,1705,1698,107.273
993,1786,1742,0,1705,1698,107.385
994,1847,1731,0,1705,1698,107.497
995,1742,1722,0,1705,1698,107.601
996,1805,1728,0,1705,1698,107.733
997,1743,1719,0,1705,1698,107.854
998,1794,1738,0,1705,1698,108.002
999,1806,1722,0,1705,1698,108.112
1000,1734,1723,0,1705,1698,108.217
1001,1777,1705,1,1705,1698,108.324
1002,1736,1709,0,1705,1698,108.422
1003,1828,1741,0,1705,1698,108.571
1004,1706,1706,0,1705,1698,108.636
1005,1749,1734,0,1705,1698,108.722
1006,1735,1722,0,1705,1698,108.809
1007,1783,1722,0,1705,1698,108.922
1008,1748,1736,0,1705,1698,109.033
1009,1762,1729,0,1705,1698,109.144
1010,1745,1739,0,1705,1698,109.252
1011,1747,1722,0,1705,1698,109.358
1012,1741,1717,0,1705,1698,109.451
1013,1726,1723,0,1705,1698,109.545
1014,1738,1717,0,1705,1698,109.635
1015,1729,1713,0,1705,1698,109.72
1016,1760,1732,0,1705,1698,109.826
1017,1730,1720,0,1705,1698,109.912
1018,1797,1732,0,1705,1698,110.036
1019,1764,1709,0,1705,1698,110.166
1020,1785,1705,1,1705,1698,110.273
1021,1757,1724,0,1705,1698,110.361
1022,1738,1726,0,1705,1698,110.473
1023,1745,1741,0,1705,1698,110.58
1024,1814,1728,0,1705,1698,110.706
1025,1743,1737,0,1705,1698,110.795
1026,1734,1714,0,1705,1698,110.966
1027,1914,1717,0,1705,1698,111.15
1028,1753,1717,0,1705,1698,111.251
1029,1770,1726,0,1705,1698,111.339
1030,1726,1726,0,1705,1698,111.404
1031,1740,1718,0,1705,1698,111.497
1032,1834,1752,0,1705,1698,111.6
1033,1746,1730,0,1705,1698,111.687
1034,1708,1708,0,1705,1698,111.752
1035,1738,1725,0,1705,1698,111.86
1036,1750,1718,0,1705,1698,112.011
1037,1819,1725,0,1705,1698,112.142
1038,1809,1729,0,1705,1698,112.248
1039,1755,1711,0,1705,1698,112.353
1040,1745,1705,1,1705,1698,112.503
1041,1750,1732,0,1705,1698,112.611
1042,1882,1705,1,1705,1698,112.717
1043,1750,1705,1,1705,1698,112.821
1044,1856,1733,0,1705,1698,112.934
1045,1858,1718,0,1705,1698,113.075
1046,1806,1732,0,1705,1698,113.197
1047,1800,1736,0,1705,1698,113.317
1048,1790,1768,0,1705,1698,113.41
1049,1734,1725,0,1705,1698,113.498
1050,1803,1708,0,1705,1698,113.612
1051,1743,1743,0,1705,1698,113.678
1052,1777,1721,0,1705,1698,113.787
1053,1785,1735,0,1705,1698,113.914
1054,1741,1726,0,1705,1698,114.018
1055,1810,1781,0,1705,1698,114.124
1056,1792,1719,0,1705,1698,114.228
1057,1795,1723,0,1705,1698,114.382
1058,1776,1737,0,1705,1698,114.488
1059,1715,1705,1,1705,1698,114.578
1060,1797,1705,1,1705,1698,114.697
1061,1856,1705,1,1705,1698,114.823
1062,1805,1744,0,1705,1698,114.925
1063,1783,1725,0,1705,1698,115.027
1064,1731,1731,0,1705,1698,115.098
1065,1744,1705,1,1705,1698,115.204
1066,1815,1721,0,1705,1698,115.372
1067,1824,1706,1,1706,1698,115.494
1068,1795,1717,0,1706,1698,115.672
1069,1791,1746,0,1706,1698,115.797
1070,1806,1748,0,1706,1698,115.9
1071,1737,1722,0,1706,1698,115.988
1072,1848,1735,0,1706,1698,116.108
1073,1861,1714,0,1706,1698,116.28
1074,1886,1722,0,1706,1698,116.41
1075,1779,1733,0,1706,1698,116.512
1076,1706,1706,1,1706,1698,116.577
1077,1734,1734,0,1706,1698,116.644
1078,1783,1734,0,1706,1698,116.771
1079,1733,1705,1,1705,1698,116.884
1080,1738,1709,0,1705,1698,116.971
1081,1790,1742,0,1705,1698,117.106
1082,1755,1722,0,1705,1698,117.212
1083,1773,1721,0,1705,1698,117.322
1084,1731,1731,0,1705,1698,117.388
1085,1726,1718,0,1705,1698,117.475
1086,1782,1706,1,1706,1698,117.597
1087,1746,1744,0,1706,1698,117.685
1088,1772,1724,0,1706,1698,117.791
1089,1793,1706,1,1706,1698,117.93
1090,1776,1741,0,1706,1698,118.044
1091,1713,1710,0,1706,1698,118.15
1092,1812,1722,0,1706,1698,118.253
1093,1758,1719,0,1706,1698,118.359
1094,1776,1705,1,1705,1698,118.46
1095,1727,1705,1,1705,1698,118.564
1096,1779,1719,0,1705,1698,118.669
1097,1817,1721,0,1705,1698,118.798
1098,1739,1717,0,1705,1698,118.907
1099,1768,1721,0,1705,1698,119.016
1100,1793,1705,1,1705,1698,119.123
1101,1787,1719,0,1705,1698,119.235
1102,1821,1728,0,1705,1698,119.374
1103,1749,1722,0,1705,1698,119.501
1104,1717,1717,0,1705,1698,119.567
1105,1749,1709,0,1705,1698,119.661
1106,1761,1752,0,1705,1698,119.746
1107,1705,1705,1,1705,1698,119.811
1108,1763,1711,0,1705,1698,119.902
1109,1732,1732,0,1705,1698,119.968
1110,1723,1705,1,1705,1698,120.051
1111,1735,1714,0,1705,1698,120.149
1112,1778,1719,0,1705,1698,120.261
1113,1765,1721,0,1705,1698,120.373
1114,1748,1723,0,1705,1698,120.475
1115,1708,1708,1,1708,1698,120.54
1116,1871,1710,0,1708,1698,120.66
1117,1739,1714,0,1708,1698,120.758
1118,1798,1735,0,1708,1698,120.881
1119,1780,1709,1,1709,1698,120.982
1120,1761,1726,0,1709,1698,121.09
1121,1797,1705,1,1705,1698,121.216
1122,1757,1718,0,1705,1698,121.346
1123,1756,1721,0,1705,1698,121.452
1124,1794,1764,0,1705,1698,121.558
1125,1731,1720,0,1705,1698,121.649
1126,1746,1726,0,1705,1698,121.738
1127,1825,1772,0,1705,1698,121.849
1128,1741,1737,0,1705,1698,121.936
1129,1765,1705,1,1705,1698,122.044
1130,1757,1731,0,1705,1698,122.135
1131,1750,1714,0,1705,1698,122.227
1132,1744,1717,0,1705,1698,122.337
1133,1781,1717,0,1705,1698,122.464
1134,1803,1713,0,1705,1698,122.568
1135,1793,1716,0,1705,1698,122.689
1136,1773,1729,0,1705,1698,122.798
1137,1735,1735,0,1705,1698,122.864
1138,1762,1740,0,1705,1698,122.966
1139,1763,1763,0,1705,1698,123.032
1140,1786,1722,0,1705,1698,123.164
1141,1775,1705,1,1705,1698,123.289
1142,1711,1706,0,1705,1698,123.373
1143,1822,1725,0,1705,1698,123.501
1144,1767,1725,0,1705,1698,123.615
1145,1808,1719,0,1705,1698,123.733
1146,1705,1705,1,1705,1698,123.798
1147,1852,1713,0,1705,1698,123.942
1148,1863,1721,0,1705,1698,124.075
1149,1707,1706,1,1706,1698,124.16
1150,1715,1710,0,1706,1698,124.25
1151,1776,1739,0,1706,1698,124.358
1152,1743,1711,0,1706,1698,124.505
1153,1721,1709,0,1706,1698,124.592
1154,1734,1734,0,1706,1698,124.659
1155,1797,1706,1,1706,1698,124.759
1156,1741,1734,0,1706,1698,124.846
1157,1744,1717,0,1706,1698,124.944
1158,1809,1759,0,1706,1698,125.048
1159,1740,1729,0,1706,1698,125.156
1160,1726,1705,1,1705,1698,125.263
1161,1760,1745,0,1705,1698,125.371
1162,1841,1719,0,1705,1698,125.499
1163,1777,1754,0,1705,1698,125.605
1164,1766,1737,0,1705,1698,125.708
1165,1810,1734,0,1705,1698,125.821
1166,1722,1705,1,1705,1698,125.909
1167,1733,1718,0,1705,1698,126
1168,1848,1729,0,1705,1698,126.147
1169,1743,1714,0,1705,1698,126.257
1170,1755,1705,1,1705,1698,126.352
1171,1742,1737,0,1705,1698,126.458
1172,1795,1738,0,1705,1698,126.567
1173,1770,1727,0,1705,1698,126.662
1174,1770,1743,0,1705,1698,126.75
1175,1775,1724,0,1705,1698,126.848
1176,1902,1735,0,1705,1698,126.982
1177,1752,1743,0,1705,1698,127.077
1178,1749,1723,0,1705,1698,127.216
1179,1774,1758,0,1705,1698,127.308
1180,1728,1728,0,1705,1698,127.375
1181,1707,1706,1,1706,1698,127.459
1182,1718,1706,1,1706,1698,127.541
1183,1764,1730,0,1706,1698,127.648
1184,1727,1722,0,1706,1698,127.736
1185,1732,1731,0,1706,1698,127.824
1186,1747,1717,0,1706,1698,127.932
1187,1746,1722,0,1706,1698,128.071
1188,1808,1727,0,1706,1698,128.192
1189,1765,1709,0,1706,1698,128.319
1190,1792,1728,0,1706,1698,128.445
1191,1788,1730,0,1706,1698,128.563
1192,1735,1735,0,1706,1698,128.63
1193,1776,1708,0,1706,1698,128.756
1194,1717,1717,0,1706,1698,128.822
1195,1795,1706,1,1706,1698,128.98
1196,1777,1717,0,1706,1698,129.09
1197,1731,1714,0,1706,1698,129.179
1198,1744,1706,1,1706,1698,129.301
1199,1723,1706,1,1706,1698,129.391
1200,1783,1778,0,1706,1698,129.478
1201,1881,1741,0,1706,1698,129.597
1202,1866,1740,0,1706,1698,129.708
1203,1744,1706,1,1706,1698,129.831
1204,1755,1706,1,1706,1698,129.95
1205,1736,1736,0,1706,1698,130.02
1206,1736,1736,0,1706,1698,130.087
1207,1768,1706,1,1706,1698,130.209
1208,1786,1706,1,1706,1698,130.349
1209,1753,1753,0,1706,1698,130.416
1210,1746,1725,0,1706,1698,130.528
1211,1741,1714,1,1714,1698,130.636
1212,1759,1706,1,1706,1698,130.761
1213,1757,1714,0,1706,1698,130.87
1214,1708,1708,1,1708,1698,130.936
1215,1752,1729,0,1708,1698,131.028
1216,1788,1714,0,1708,1698,131.138
1217,1734,1721,0,1708,1698,131.243
1218,1752,1721,0,1708,1698,131.347
1219,1765,1750,0,1708,1698,131.442
1220,1872,1737,0,1708,1698,131.57
1221,1744,1720,0,1708,1698,131.684
1222,1779,1749,0,1708,1698,131.794
1223,1756,1738,0,1708,1698,131.891
1224,1751,1717,0,1708,1698,132.004
1225,1717,1702,1,1702,1698,132.109
1226,1702,1702,1,1702,1698,132.172
1227,1740,1721,0,1702,1698,132.265
1228,1782,1702,1,1702,1698,132.363
1229,1728,1702,1,1702,1698,132.445
1230,1797,1732,0,1702,1698,132.553
1231,1780,1739,0,1702,1698,132.654
1232,1777,1731,0,1702,1698,132.762
1233,1763,1717,0,1702,1698,132.872
1234,1745,1726,0,1702,1698,132.996
1235,1784,1729,0,1702,1698,133.114
1236,1894,1720,0,1702,1698,133.241
1237,1735,1720,0,1702,1698,133.348
1238,1800,1734,0,1702,1698,133.456
1239,1717,1702,1,1702,1698,133.556
1240,1835,1733,0,1702,1698,133.66
1241,1737,1721,0,1702,1698,133.755
1242,1781,1758,0,1702,1698,133.843
1243,1785,1702,1,1702,1698,133.945
1244,1713,1713,0,1702,1698,134.011
1245,1783,1716,0,1702,1698,134.172
1246,1773,1719,0,1702,1698,134.273
1247,1821,1707,0,1702,1698,134.38
1248,1709,1702,1,1702,1698,134.464
1249,1746,1713,0,1702,1698,134.551
1250,1774,1730,0,1702,1698,134.676
1251,1719,1713,0,1702,1698,134.764
1252,1811,1714,1,1714,1698,134.871
1253,1782,1744,0,1714,1698,134.982
1254,1780,1738,0,1714,1698,135.081
1255,1749,1714,1,1714,1698,135.21
1256,1714,1714,1,1714,1698,135.273
1257,1736,1717,0,1714,1698,135.393
1258,1807,1727,0,1714,1698,135.525
1259,1801,1713,1,1713,1698,135.651
1260,1882,1729,0,1713,1698,135.76
1261,1821,1719,0,1713,1698,135.884
1262,1739,1739,0,1713,1698,135.95
1263,1729,1729,0,1713,1698,136.016
1264,1802,1714,0,1713,1698,136.12
1265,1862,1795,0,1713,1698,136.246
1266,1716,1713,1,1713,1698,136.331
1267,1760,1722,0,1713,1698,136.431
1268,1792,1768,0,1713,1698,136.53
1269,1757,1741,0,1713,1698,136.629
1270,1774,1774,0,1713,1698,136.696
1271,1756,1725,0,1713,1698,136.805
1272,1783,1727,0,1713,1698,136.947
1273,1782,1723,0,1713,1698,137.04
1274,1753,1714,1,1714,1698,137.157
1275,1745,1714,1,1714,1698,137.255
1276,1784,1714,1,1714,1698,137.355
1277,1774,1725,0,1714,1698,137.464
1278,1887,1708,1,1708,1698,137.66
1279,1774,1708,1,1708,1698,137.758
1280,1774,1729,0,1708,1698,137.866
1281,1755,1724,0,1708,1698,137.976
1282,1803,1724,0,1708,1698,138.093
1283,1736,1729,0,1708,1698,138.184
1284,1804,1733,0,1708,1698,138.295
1285,1735,1727,0,1708,1698,138.423
1286,1759,1759,0,1708,1698,138.49
1287,1732,1708,1,1708,1698,138.588
1288,1736,1708,1,1708,1698,138.713
1289,1724,1724,0,1708,1698,138.797
1290,1770,1733,0,1708,1698,138.924
1291,1772,1730,0,1708,1698,139.032
1292,1783,1726,0,1708,1698,139.156
1293,1744,1744,0,1708,1698,139.223
1294,1783,1742,0,1708,1698,139.358
1295,1779,1724,0,1708,1698,139.46
1296,1866,1736,0,1708,1698,139.581
1297,1747,1708,1,1708,1698,139.687
1298,1742,1715,0,1708,1698,139.777
1299,1873,1729,0,1708,1698,139.896
1300,1799,1708,1,1708,1698,140.002
1301,1776,1744,0,1708,1698,140.109
1302,1793,1756,0,1708,1698,140.209
1303,1769,1713,1,1713,1698,140.34
1304,1799,1716,1,1716,1698,140.452
1305,1778,1746,0,1716,1698,140.564
1306,1816,1721,0,1716,1698,140.71
1307,1803,1741,0,1716,1698,140.817
1308,1746,1737,0,1716,1698,140.907
1309,1752,1752,0,1716,1698,140.974
1310,1777,1741,0,1716,1698,141.083
1311,1745,1716,1,1716,1698,141.185
1312,1785,1731,0,1716,1698,141.3
1313,1754,1730,0,1716,1698,141.413
1314,1769,1721,0,1716,1698,141.524
1315,1886,1730,0,1716,1698,141.634
1316,1740,1717,0,1716,1698,141.722
1317,1759,1725,1,1725,1698,141.859
1318,1767,1715,1,1715,1698,141.972
1319,1777,1745,0,1715,1698,142.077
1320,1780,1774,0,1715,1698,142.17
1321,1762,1752,0,1715,1698,142.259
1322,1767,1715,1,1715,1698,142.363
1323,1761,1738,0,1715,1698,142.466
1324,1758,1748,0,1715,1698,142.554
1325,1770,1761,0,1715,1698,142.644
1326,1794,1739,0,1715,1698,142.814
1327,1809,1723,0,1715,1698,142.959
1328,1762,1730,0,1715,1698,143.081
1329,1730,1715,1,1715,1698,143.167
1330,1750,1739,0,1715,1698,143.256
1331,1769,1749,0,1715,1698,143.384
1332,1808,1716,0,1715,1698,143.519
1333,1753,1738,0,1715,1698,143.625
1334,1740,1715,1,1715,1698,143.72
