call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
678,4618,4623,0,4536,4536,171.442
679,4640,4605,0,4536,4536,171.703
680,4604,4619,0,4536,4536,171.953
681,4559,4536,1,4536,4536,172.209
682,4536,4536,1,4536,4536,172.455
683,4612,4624,0,4536,4536,172.723
684,4564,4586,0,4536,4536,172.972
685,4584,4584,0,4536,4536,173.233
686,4613,4613,0,4536,4536,173.49
687,4582,4582,0,4536,4536,173.735
688,4622,4690,0,4536,4536,173.983
689,4579,4573,0,4536,4536,174.229
690,4588,4536,1,4536,4536,174.481
691,4604,4570,0,4536,4536,174.726
692,4563,4563,0,4536,4536,174.984
693,4581,4575,0,4536,4536,175.25
694,4577,4613,0,4536,4536,175.498
695,4554,4574,0,4536,4536,175.748
696,4595,4645,0,4536,4536,175.998
697,4548,4553,0,4536,4536,176.251
698,4598,4604,0,4536,4536,176.508
699,4604,4562,0,4536,4536,176.755
700,4602,4602,0,4536,4536,176.993
701,4559,4568,0,4536,4536,177.245
702,4543,4552,0,4536,4536,177.494
703,4554,4551,0,4536,4536,177.749
704,4558,4536,1,4536,4536,177.989
705,4568,4568,0,4536,4536,178.236
706,4609,4609,0,4536,4536,178.488
707,4601,4584,0,4536,4536,178.746
708,4606,4603,0,4536,4536,178.983
709,4558,4561,0,4536,4536,179.247
710,4600,4587,0,4536,4536,179.504
711,4580,4606,0,4536,4536,179.749
712,4548,4564,0,4536,4536,179.993
713,4646,4612,0,4536,4536,180.255
714,4552,4548,0,4536,4536,180.495
715,4536,4536,1,4536,4536,180.736
716,4582,4564,0,4536,4536,180.985
717,4540,4536,1,4536,4536,181.235
718,4602,4603,0,4536,4536,181.486
719,4568,4581,0,4536,4536,181.733
720,4536,4536,1,4536,4536,181.979
721,4600,4626,0,4536,4536,182.236
722,4600,4652,0,4536,4536,182.475
723,4566,4566,0,4536,4536,182.706
724,4575,4584,0,4536,4536,182.967
725,4530,4530,1,4530,4530,183.218
726,4557,4573,0,4530,4530,183.467
727,4560,4530,1,4530,4530,183.716
728,4546,4545,0,4530,4530,183.963
729,4592,4587,0,4530,4530,184.238
730,4594,4588,0,4530,4530,184.495
731,4607,4613,0,4530,4530,184.752
732,4679,4704,0,4530,4530,185.011
733,4617,4648,0,4530,4530,185.277
734,4575,4563,0,4530,4530,185.517
735,4558,4556,0,4530,4530,185.757
736,4583,4562,0,4530,4530,186.008
737,4556,4571,0,4530,4530,186.263
738,4568,4567,0,4530,4530,186.502
739,4611,4606,0,4530,4530,186.738
740,4592,4592,0,4530,4530,186.989
741,4583,4622,0,4530,4530,187.241
742,4565,4573,0,4530,4530,187.483
743,4566,4549,0,4530,4530,187.732
744,4620,4604,0,4530,4530,187.976
745,4575,4591,0,4530,4530,188.24
746,4560,4560,0,4530,4530,188.485
747,4587,4636,0,4530,4530,188.732
748,4549,4530,1,4530,4530,188.981
749,4556,4553,0,4530,4530,189.238
750,4543,4563,0,4530,4530,189.486
751,4592,4619,0,4530,4530,189.741
752,4570,4618,0,4530,4530,189.989
753,4562,4557,0,4530,4530,190.235
754,4585,4572,0,4530,4530,190.488
755,4565,4569,0,4530,4530,190.731
756,4576,4577,0,4530,4530,190.986
757,4555,4573,0,4530,4530,191.25
758,4610,4585,0,4530,4530,191.522
759,4537,4561,0,4530,4530,191.774
760,4581,4564,0,4530,4530,192.021
761,4578,4564,0,4530,4530,192.275
762,4596,4596,0,4530,4530,192.535
763,4597,4597,0,4530,4530,192.779
764,4530,4530,1,4530,4530,193.021
765,4569,4595,0,4530,4530,193.271
766,4604,4589,0,4530,4530,193.517
767,4548,4554,0,4530,4530,193.764
768,4626,4659,0,4530,4530,194.024
769,4591,4611,0,4530,4530,194.278
770,4621,4634,0,4530,4530,194.524
771,4540,4540,0,4530,4530,194.766
772,4584,4563,0,4530,4530,195.018
773,4571,4530,1,4530,4530,195.273
774,4568,4562,0,4530,4530,195.525
775,4530,4530,1,4530,4530,195.768
776,4590,4597,0,4530,4530,196.033
777,4530,4530,1,4530,4530,196.281
778,4549,4530,1,4530,4530,196.53
779,4601,4601,0,4530,4530,196.788
780,4589,4577,0,4530,4530,197.033
781,4586,4590,0,4530,4530,197.29
782,4578,4583,0,4530,4530,197.531
783,4550,4538,0,4530,4530,197.772
784,4559,4559,0,4530,4530,198.021
785,4546,4542,0,4530,4530,198.279
786,4606,4629,0,4530,4530,198.53
787,4564,4552,0,4530,4530,198.786
788,4532,4569,0,4530,4530,199.041
789,4565,4556,0,4530,4530,199.302
790,4596,4582,0,4530,4530,199.548
791,4548,4541,0,4530,4530,199.795
792,4559,4553,0,4530,4530,200.046
793,4574,4546,0,4530,4530,200.297
794,4564,4588,0,4530,4530,200.55
795,4576,4570,0,4530,4530,200.797
796,4548,4530,1,4530,4530,201.046
797,4566,4543,0,4530,4530,201.301
798,4636,4638,0,4530,4530,201.552
799,4561,4550,0,4530,4530,201.8
800,4553,4530,1,4530,4530,202.044
801,4636,4636,0,4530,4530,202.31
802,4587,4621,0,4530,4530,202.56
803,4562,4562,0,4530,4530,202.82
804,4580,4601,0,4530,4530,203.063
805,4596,4614,0,4530,4530,203.332
806,4567,4564,0,4530,4530,203.579
807,4539,4557,0,4530,4530,203.827
808,4558,4547,0,4530,4530,204.069
809,4571,4537,0,4530,4530,204.325
810,4579,4577,0,4530,4530,204.567
811,4541,4541,0,4530,4530,204.807
812,4577,4589,0,4530,4530,205.057
813,4558,4558,0,4530,4530,205.304
814,4622,4599,0,4530,4530,205.557
815,4577,4617,0,4530,4530,205.802
816,4575,4627,0,4530,4530,206.053
817,4563,4553,0,4530,4530,206.3
818,4549,4530,1,4530,4530,206.545
819,4578,4567,0,4530,4530,206.801
820,4604,4601,0,4530,4530,207.049
821,4602,4654,0,4530,4530,207.306
822,4539,4539,0,4530,4530,207.553
823,4606,4604,0,4530,4530,207.809
824,4595,4571,0,4530,4530,208.057
825,4606,4584,0,4530,4530,208.318
826,4592,4651,0,4530,4530,208.561
827,4567,4530,1,4530,4530,208.813
828,4560,4564,0,4530,4530,209.068
829,4607,4565,0,4530,4530,209.319
830,4592,4567,0,4530,4530,209.565
831,4549,4586,0,4530,4530,209.828
832,4560,4613,0,4530,4530,210.075
833,4581,4581,0,4530,4530,210.33
834,4628,4582,0,4530,4530,210.57
835,4530,4530,1,4530,4530,210.813
836,4594,4594,0,4530,4530,211.065
837,4564,4566,0,4530,4530,211.328
838,4569,4559,0,4530,4530,211.578
839,4607,4624,0,4530,4530,211.835
840,4562,4558,0,4530,4530,212.089
841,4602,4653,0,4530,4530,212.343
842,4596,4618,0,4530,4530,212.592
843,4596,4577,0,4530,4530,212.842
844,4567,4562,0,4530,4530,213.093
845,4588,4599,0,4530,4530,213.345
846,4530,4530,1,4530,4530,213.591
847,4560,4579,0,4530,4530,213.844
848,4570,4560,0,4530,4530,214.098
849,4575,4563,0,4530,4530,214.347
850,4587,4580,0,4530,4530,214.589
851,4556,4563,0,4530,4530,214.834
852,4556,4530,1,4530,4530,215.085
853,4577,4568,0,4530,4530,215.336
854,4567,4537,0,4530,4530,215.586
855,4567,4568,0,4530,4530,215.831
856,4564,4566,0,4530,4530,216.079
857,4552,4530,1,4530,4530,216.327
858,4530,4530,1,4530,4530,216.573
859,4592,4632,0,4530,4530,216.842
860,4551,4602,0,4530,4530,217.09
861,4594,4586,0,4530,4530,217.353
862,4585,4577,0,4530,4530,217.603
863,4577,4571,0,4530,4530,217.86
864,4600,4614,0,4530,4530,218.107
865,4580,4580,0,4530,4530,218.373
866,4544,4530,1,4530,4530,218.622
867,4567,4580,0,4530,4530,218.87
868,4569,4564,0,4530,4530,219.109
869,4558,4544,0,4530,4530,219.372
870,4571,4559,0,4530,4530,219.626
871,4571,4553,0,4530,4530,219.892
872,4608,4621,0,4530,4530,220.141
873,4569,4623,0,4530,4530,220.395
874,4530,4530,1,4530,4530,220.639
875,4612,4609,0,4530,4530,220.892
876,4574,4588,0,4530,4530,221.147
877,4602,4595,0,4530,4530,221.396
878,4598,4618,0,4530,4530,221.658
879,4557,4589,0,4530,4530,221.899
880,4597,4604,0,4530,4530,222.149
881,4530,4530,1,4530,4530,222.395
882,4565,4553,0,4530,4530,222.651
883,4602,4584,0,4530,4530,222.897
884,4627,4637,0,4530,4530,223.157
885,4578,4593,0,4530,4530,223.43
886,4554,4571,0,4530,4530,223.686
887,4530,4530,1,4530,4530,223.931
888,4571,4572,0,4530,4530,224.187
889,4574,4591,0,4530,4530,224.444
890,4540,4540,0,4530,4530,224.688
891,4581,4588,0,4530,4530,224.938
892,4641,4612,0,4530,4530,225.19
893,4578,4601,0,4530,4530,225.445
894,4585,4582,0,4530,4530,225.708
895,4607,4571,0,4530,4530,225.966
896,4590,4590,0,4530,4530,226.216
897,4583,4583,0,4530,4530,226.453
898,4566,4585,0,4530,4530,226.708
899,4584,4573,0,4530,4530,226.957
900,4601,4583,0,4530,4530,227.213
901,4551,4602,0,4530,4530,227.464
902,4564,4615,0,4530,4530,227.712
903,4543,4563,0,4530,4530,227.96
904,4548,4530,1,4530,4530,228.219
905,4561,4592,0,4530,4530,228.465
906,4640,4650,0,4530,4530,228.723
907,4567,4557,0,4530,4530,228.964
908,4555,4567,0,4530,4530,229.218
909,4582,4582,0,4530,4530,229.466
910,4574,4571,0,4530,4530,229.715
911,4556,4551,0,4530,4530,229.955
912,4560,4593,0,4530,4530,230.198
913,4575,4565,0,4530,4530,230.454
914,4569,4610,0,4530,4530,230.69
915,4588,4571,0,4530,4530,230.937
916,4560,4548,0,4530,4530,231.183
917,4554,4568,0,4530,4530,231.443
918,4540,4530,1,4530,4530,231.698
919,4622,4603,0,4530,4530,231.952
920,4598,4571,0,4530,4530,232.208
921,4568,4530,1,4530,4530,232.454
922,4537,4537,1,4537,4530,232.703
923,4537,4537,1,4537,4530,232.95
924,4598,4573,0,4537,4530,233.2
925,4566,4585,0,4537,4530,233.451
926,4610,4625,0,4537,4530,233.7
927,4535,4528,1,4528,4528,233.943
928,4579,4592,0,4528,4528,234.192
929,4576,4557,0,4528,4528,234.446
930,4613,4666,0,4528,4528,234.692
931,4571,4528,1,4528,4528,234.926
932,4602,4610,0,4528,4528,235.179
933,4564,4528,1,4528,4528,235.427
934,4620,4604,0,4528,4528,235.679
935,4550,4542,0,4528,4528,235.918
936,4561,4558,0,4528,4528,236.165
937,4585,4603,0,4528,4528,236.409
938,4568,4580,0,4528,4528,236.661
939,4601,4592,0,4528,4528,236.916
940,4549,4539,0,4528,4528,237.16
941,4584,4587,0,4528,4528,237.425
942,4571,4555,0,4528,4528,237.68
943,4571,4556,0,4528,4528,237.92
944,4610,4616,0,4528,4528,238.159
945,4602,4637,0,4528,4528,238.43
946,4528,4528,1,4528,4528,238.666
947,4588,4600,0,4528,4528,238.907
948,4596,4558,0,4528,4528,239.143
949,4583,4565,0,4528,4528,239.392
950,4550,4533,1,4533,4528,239.638
951,4531,4527,1,4527,4527,239.887
952,4564,4584,0,4527,4527,240.129
953,4561,4561,0,4527,4527,240.373
954,4604,4595,0,4527,4527,240.621
955,4575,4580,0,4527,4527,240.872
956,4559,4558,0,4527,4527,241.115
957,4551,4551,0,4527,4527,241.349
958,4536,4524,1,4524,4524,241.585
959,4592,4584,0,4524,4524,241.835
960,4550,4559,0,4524,4524,242.074
961,4626,4663,0,4524,4524,242.32
962,4557,4537,0,4524,4524,242.566
963,4538,4552,0,4524,4524,242.805
964,4591,4584,0,4524,4524,243.055
965,4551,4551,0,4524,4524,243.304
966,4551,4537,0,4524,4524,243.553
967,4575,4595,0,4524,4524,243.796
968,4558,4554,0,4524,4524,244.039
969,4583,4567,0,4524,4524,244.288
970,4573,4573,0,4524,4524,244.524
971,4564,4563,0,4524,4524,244.771
972,4569,4584,0,4524,4524,245.032
973,4534,4534,0,4524,4524,245.283
974,4558,4558,0,4524,4524,245.52
975,4546,4579,0,4524,4524,245.759
976,4605,4605,0,4524,4524,246.007
977,4550,4524,1,4524,4524,246.245
978,4556,4550,0,4524,4524,246.5
979,4608,4594,0,4524,4524,246.747
980,4576,4574,0,4524,4524,246.986
981,4524,4522,1,4522,4522,247.251
982,4631,4657,0,4522,4522,247.518
983,4598,4588,0,4522,4522,247.759
984,4590,4599,0,4522,4522,248.007
985,4552,4535,0,4522,4522,248.251
986,4555,4547,0,4522,4522,248.506
987,4562,4582,0,4522,4522,248.758
988,4558,4548,0,4522,4522,248.994
989,4608,4600,0,4522,4522,249.243
990,4583,4570,0,4522,4522,249.485
991,4565,4571,0,4522,4522,249.74
992,4537,4536,1,4536,4522,249.982
993,4587,4584,0,4536,4522,250.251
994,4560,4544,0,4536,4522,250.499
995,4592,4584,0,4536,4522,250.767
996,4575,4560,0,4536,4522,251.023
997,4542,4548,0,4536,4522,251.287
998,4559,4586,0,4536,4522,251.536
999,4535,4556,0,4536,4522,251.788
1000,4573,4600,0,4536,4522,252.036
1001,4577,4556,0,4536,4522,252.295
1002,4536,4546,0,4536,4522,252.544
1003,4565,4545,0,4536,4522,252.798
1004,4559,4559,0,4536,4522,253.048
1005,4540,4536,1,4536,4522,253.296
1006,4577,4568,0,4536,4522,253.541
1007,4570,4540,0,4536,4522,253.786
1008,4584,4577,0,4536,4522,254.037
1009,4583,4613,0,4536,4522,254.291
1010,4592,4578,0,4536,4522,254.543
1011,4586,4587,0,4536,4522,254.783
1012,4600,4592,0,4536,4522,255.027
1013,4571,4536,1,4536,4522,255.279
1014,4595,4582,0,4536,4522,255.53
1015,4570,4555,0,4536,4522,255.785
1016,4570,4550,0,4536,4522,256.04
1017,4562,4571,0,4536,4522,256.285
1018,4634,4622,0,4536,4522,256.533
1019,4569,4565,0,4536,4522,256.779
1020,4537,4530,1,4530,4522,257.035
1021,4563,4553,0,4530,4522,257.297
1022,4578,4588,0,4530,4522,257.55
1023,4568,4606,0,4530,4522,257.796
1024,4540,4534,0,4530,4522,258.049
1025,4564,4561,0,4530,4522,258.302
1026,4537,4530,1,4530,4522,258.615
1027,4586,4616,0,4530,4522,258.872
1028,4536,4530,1,4530,4522,259.123
1029,4608,4608,0,4530,4522,259.395
1030,4582,4577,0,4530,4522,259.649
1031,4530,4530,1,4530,4522,259.893
1032,4585,4572,0,4530,4522,260.148
1033,4583,4570,0,4530,4522,260.395
1034,4535,4544,0,4530,4522,260.641
1035,4599,4635,0,4530,4522,260.893
1036,4530,4530,1,4530,4522,261.136
1037,4553,4539,0,4530,4522,261.395
1038,4620,4602,0,4530,4522,261.641
1039,4610,4605,0,4530,4522,261.904
1040,4562,4567,0,4530,4522,262.145
1041,4575,4547,0,4530,4522,262.393
1042,4564,4584,0,4530,4522,262.635
1043,4547,4574,0,4530,4522,262.876
1044,4596,4596,0,4530,4522,263.136
1045,4532,4530,1,4530,4522,263.39
1046,4590,4610,0,4530,4522,263.636
1047,4572,4573,0,4530,4522,263.893
1048,4543,4543,0,4530,4522,264.142
1049,4608,4635,0,4530,4522,264.401
1050,4564,4543,0,4530,4522,264.65
1051,4556,4556,0,4530,4522,264.893
1052,4550,4544,0,4530,4522,265.138
1053,4613,4583,0,4530,4522,265.39
1054,4611,4587,0,4530,4522,265.636
1055,4564,4581,0,4530,4522,265.886
1056,4545,4602,0,4530,4522,266.133
1057,4575,4564,0,4530,4522,266.395
1058,4551,4551,0,4530,4522,266.642
1059,4570,4549,0,4530,4522,266.89
1060,4569,4558,0,4530,4522,267.142
1061,4575,4561,0,4530,4522,267.411
1062,4547,4555,0,4530,4522,267.66
1063,4590,4593,0,4530,4522,267.9
1064,4568,4564,0,4530,4522,268.146
1065,4599,4608,0,4530,4522,268.407
1066,4588,4578,0,4530,4522,268.66
1067,4557,4570,0,4530,4522,268.902
1068,4604,4580,0,4530,4522,269.147
1069,4546,4572,0,4530,4522,269.405
1070,4568,4598,0,4530,4522,269.65
1071,4605,4590,0,4530,4522,269.899
1072,4618,4645,0,4530,4522,270.15
1073,4562,4555,0,4530,4522,270.403
1074,4585,4565,0,4530,4522,270.659
1075,4594,4570,0,4530,4522,270.911
1076,4576,4568,0,4530,4522,271.156
1077,4551,4551,0,4530,4522,271.411
1078,4537,4530,1,4530,4522,271.665
1079,4595,4601,0,4530,4522,271.927
1080,4562,4547,0,4530,4522,272.181
1081,4598,4583,0,4530,4522,272.435
1082,4602,4613,0,4530,4522,272.69
1083,4544,4530,1,4530,4522,272.935
1084,4544,4544,0,4530,4522,273.188
1085,4559,4556,0,4530,4522,273.437
1086,4610,4616,0,4530,4522,273.708
1087,4615,4617,0,4530,4522,273.969
1088,4561,4566,0,4530,4522,274.228
1089,4601,4614,0,4530,4522,274.483
1090,4591,4586,0,4530,4522,274.725
1091,4563,4563,0,4530,4522,274.971
1092,4595,4582,0,4530,4522,275.244
1093,4592,4569,0,4530,4522,275.501
1094,4562,4589,0,4530,4522,275.743
1095,4576,4575,0,4530,4522,275.978
1096,4600,4663,0,4530,4522,276.245
1097,4580,4554,0,4530,4522,276.494
1098,4571,4553,0,4530,4522,276.736
1099,4588,4612,0,4530,4522,276.98
1100,4530,4530,1,4530,4522,277.228
1101,4554,4555,0,4530,4522,277.477
1102,4551,4541,1,4541,4522,277.727
1103,4585,4587,0,4541,4522,277.983
1104,4586,4582,0,4541,4522,278.228
1105,4552,4561,0,4541,4522,278.472
1106,4646,4643,0,4541,4522,278.739
1107,4630,4630,0,4541,4522,278.986
1108,4615,4617,0,4541,4522,279.241
1109,4617,4652,0,4541,4522,279.494
1110,4573,4595,0,4541,4522,279.747
1111,4609,4595,0,4541,4522,279.997
1112,4581,4578,0,4541,4522,280.264
1113,4546,4546,0,4541,4522,280.506
1114,4566,4566,0,4541,4522,280.758
1115,4574,4564,0,4541,4522,281.001
1116,4586,4565,0,4541,4522,281.253
1117,4587,4597,0,4541,4522,281.511
1118,4580,4591,0,4541,4522,281.753
1119,4547,4547,0,4541,4522,282
1120,4575,4565,0,4541,4522,282.25
1121,4602,4580,0,4541,4522,282.491
1122,4579,4614,0,4541,4522,282.739
1123,4627,4726,0,4541,4522,282.99
1124,4580,4601,0,4541,4522,283.233
1125,4567,4541,1,4541,4522,283.486
1126,4603,4594,0,4541,4522,283.748
1127,4549,4544,0,4541,4522,283.998
1128,4617,4641,0,4541,4522,284.248
1129,4601,4572,0,4541,4522,284.5
1130,4565,4541,1,4541,4522,284.749
1131,4587,4584,0,4541,4522,284.993
1132,4598,4623,0,4541,4522,285.265
1133,4547,4539,1,4539,4522,285.519
1134,4569,4561,0,4539,4522,285.771
1135,4598,4585,0,4539,4522,286.017
1136,4597,4588,0,4539,4522,286.271
1137,4604,4594,0,4539,4522,286.518
1138,4559,4559,0,4539,4522,286.761
1139,4675,4657,0,4539,4522,287.011
1140,4590,4597,0,4539,4522,287.276
1141,4584,4573,0,4539,4522,287.519
1142,4563,4572,0,4539,4522,287.776
1143,4589,4598,0,4539,4522,288.018
1144,4561,4561,0,4539,4522,288.275
1145,4559,4560,0,4539,4522,288.519
1146,4539,4539,1,4539,4522,288.763
1147,4541,4539,1,4539,4522,289.011
1148,4577,4546,0,4539,4522,289.257
1149,4648,4668,0,4539,4522,289.512
1150,4614,4651,0,4539,4522,289.774
1151,4557,4539,1,4539,4522,290.018
1152,4566,4553,0,4539,4522,290.27
1153,4604,4622,0,4539,4522,290.519
1154,4578,4578,0,4539,4522,290.765
1155,4559,4564,0,4539,4522,291.017
1156,4563,4550,0,4539,4522,291.28
1157,4552,4539,1,4539,4522,291.528
1158,4582,4601,0,4539,4522,291.779
1159,4581,4581,0,4539,4522,292.029
1160,4578,4570,0,4539,4522,292.293
1161,4602,4642,0,4539,4522,292.541
1162,4614,4614,0,4539,4522,292.785
1163,4597,4590,0,4539,4522,293.039
1164,4583,4571,0,4539,4522,293.286
1165,4585,4611,0,4539,4522,293.542
1166,4582,4582,0,4539,4522,293.783
1167,4601,4646,0,4539,4522,294.038
1168,4574,4603,0,4539,4522,294.288
1169,4568,4543,0,4539,4522,294.538
1170,4571,4554,0,4539,4522,294.799
1171,4598,4582,0,4539,4522,295.059
1172,4688,4680,0,4539,4522,295.327
1173,4568,4621,0,4539,4522,295.579
1174,4601,4601,0,4539,4522,295.819
1175,4607,4610,0,4539,4522,296.065
1176,4574,4577,0,4539,4522,296.322
1177,4599,4639,0,4539,4522,296.573
1178,4557,4539,1,4539,4522,296.821
1179,4539,4539,1,4539,4522,297.067
1180,4565,4565,0,4539,4522,297.333
1181,4655,4614,0,4539,4522,297.591
1182,4576,4576,0,4539,4522,297.84
1183,4586,4585,0,4539,4522,298.104
1184,4590,4628,0,4539,4522,298.368
1185,4585,4569,0,4539,4522,298.627
1186,4615,4616,0,4539,4522,298.877
1187,4616,4596,0,4539,4522,299.127
1188,4558,4558,0,4539,4522,299.384
1189,4619,4649,0,4539,4522,299.633
1190,4561,4561,0,4539,4522,299.877
1191,4550,4539,1,4539,4522,300.124
1192,4619,4619,0,4539,4522,300.384
1193,4543,4543,0,4539,4522,300.635
1194,4563,4557,0,4539,4522,300.892
1195,4621,4630,0,4539,4522,301.144
1196,4652,4714,0,4539,4522,301.409
1197,4539,4539,1,4539,4522,301.652
1198,4546,4544,0,4539,4522,301.905
1199,4610,4646,0,4539,4522,302.165
1200,4611,4584,0,4539,4522,302.422
1201,4615,4623,0,4539,4522,302.672
1202,4602,4580,0,4539,4522,302.924
1203,4579,4567,0,4539,4522,303.179
1204,4637,4610,0,4539,4522,303.454
1205,4629,4720,0,4539,4522,303.703
1206,4611,4588,0,4539,4522,303.958
1207,4541,4541,0,4539,4522,304.212
1208,4603,4595,0,4539,4522,304.466
1209,4606,4657,0,4539,4522,304.721
1210,4539,4539,1,4539,4522,304.964
1211,4580,4580,0,4539,4522,305.224
1212,4555,4541,0,4539,4522,305.47
1213,4551,4547,0,4539,4522,305.732
1214,4583,4566,0,4539,4522,305.976
1215,4566,4566,0,4539,4522,306.222
1216,4566,4560,0,4539,4522,306.473
1217,4580,4572,0,4539,4522,306.719
1218,4553,4560,0,4539,4522,306.97
1219,4577,4577,0,4539,4522,307.226
1220,4558,4558,0,4539,4522,307.468
1221,4564,4564,0,4539,4522,307.719
1222,4557,4574,0,4539,4522,307.966
1223,4561,4570,0,4539,4522,308.218
1224,4599,4628,0,4539,4522,308.465
1225,4588,4605,0,4539,4522,308.71
1226,4567,4567,0,4539,4522,308.959
1227,4554,4543,0,4539,4522,309.22
1228,4590,4564,0,4539,4522,309.482
1229,4591,4582,0,4539,4522,309.739
1230,4566,4557,0,4539,4522,309.99
1231,4609,4584,0,4539,4522,310.241
1232,4603,4596,0,4539,4522,310.492
1233,4568,4555,0,4539,4522,310.745
1234,4589,4581,0,4539,4522,310.993
1235,4574,4561,0,4539,4522,311.263
1236,4593,4559,0,4539,4522,311.507
1237,4614,4647,0,4539,4522,311.763
1238,4557,4557,0,4539,4522,312.005
1239,4629,4651,0,4539,4522,312.269
1240,4618,4607,0,4539,4522,312.521
1241,4584,4539,1,4539,4522,312.763
1242,4568,4569,0,4539,4522,313.017
1243,4549,4549,0,4539,4522,313.269
1244,4587,4638,0,4539,4522,313.531
1245,4571,4568,0,4539,4522,313.786
1246,4588,4604,0,4539,4522,314.044
1247,4595,4588,0,4539,4522,314.303
1248,4568,4568,0,4539,4522,314.553
1249,4575,4575,0,4539,4522,314.794
1250,4556,4556,0,4539,4522,315.053
1251,4574,4567,0,4539,4522,315.318
1252,4561,4543,0,4539,4522,315.577
1253,4571,4602,0,4539,4522,315.835
1254,4632,4657,0,4539,4522,316.095
1255,4580,4596,0,4539,4522,316.365
1256,4572,4541,1,4541,4522,316.622
1257,4612,4651,0,4541,4522,316.882
1258,4530,4530,1,4530,4522,317.126
1259,4555,4546,0,4530,4522,317.375
1260,4563,4542,0,4530,4522,317.633
1261,4616,4647,0,4530,4522,317.884
1262,4585,4656,0,4530,4522,318.143
1263,4584,4570,0,4530,4522,318.404
1264,4530,4530,1,4530,4522,318.648
1265,4638,4624,0,4530,4522,318.911
1266,4585,4551,0,4530,4522,319.16
1267,4578,4572,0,4530,4522,319.414
1268,4583,4577,0,4530,4522,319.66
1269,4600,4619,0,4530,4522,319.906
1270,4567,4599,0,4530,4522,320.161
1271,4574,4604,0,4530,4522,320.422
1272,4564,4562,0,4530,4522,320.677
1273,4568,4599,0,4530,4522,320.92
1274,4579,4557,0,4530,4522,321.164
1275,4604,4604,0,4530,4522,321.423
1276,4602,4591,0,4530,4522,321.678
1277,4556,4556,0,4530,4522,321.921
1278,4605,4620,0,4530,4522,322.172
1279,4650,4714,0,4530,4522,322.429
1280,4535,4535,0,4530,4522,322.668
1281,4552,4570,0,4530,4522,322.917
1282,4550,4540,0,4530,4522,323.167
1283,4530,4530,1,4530,4522,323.419
1284,4530,4530,1,4530,4522,323.665
1285,4563,4610,0,4530,4522,323.915
1286,4593,4591,0,4530,4522,324.177
1287,4585,4571,0,4530,4522,324.424
1288,4582,4612,0,4530,4522,324.668
1289,4563,4580,0,4530,4522,324.913
1290,4608,4599,0,4530,4522,325.178
1291,4541,4527,1,4527,4522,325.43
1292,4553,4555,0,4527,4522,325.682
1293,4563,4566,0,4527,4522,325.931
1294,4564,4573,0,4527,4522,326.187
1295,4570,4597,0,4527,4522,326.444
1296,4535,4535,0,4527,4522,326.688
1297,4591,4594,0,4527,4522,326.942
1298,4600,4588,0,4527,4522,327.188
1299,4558,4527,1,4527,4522,327.446
1300,4653,4652,0,4527,4522,327.705
1301,4560,4538,0,4527,4522,327.964
1302,4592,4586,0,4527,4522,328.217
1303,4527,4527,1,4527,4522,328.464
1304,4588,4564,0,4527,4522,328.723
1305,4572,4596,0,4527,4522,328.966
1306,4542,4589,0,4527,4522,329.224
1307,4543,4536,0,4527,4522,329.478
1308,4538,4538,0,4527,4522,329.713
1309,4527,4527,1,4527,4522,329.957
1310,4622,4605,0,4527,4522,330.226
1311,4624,4624,0,4527,4522,330.476
1312,4591,4582,0,4527,4522,330.721
1313,4610,4637,0,4527,4522,330.965
1314,4548,4548,0,4527,4522,331.221
1315,4583,4573,0,4527,4522,331.477
1316,4621,4614,0,4527,4522,331.736
1317,4604,4576,0,4527,4522,331.984
1318,4615,4679,0,4527,4522,332.241
1319,4565,4590,0,4527,4522,332.483
1320,4527,4527,1,4527,4522,332.727
1321,4527,4527,1,4527,4522,332.974
1322,4537,4527,1,4527,4522,333.224
1323,4556,4556,0,4527,4522,333.482
1324,4587,4570,0,4527,4522,333.728
1325,4562,4572,0,4527,4522,333.985
1326,4597,4614,0,4527,4522,334.24
1327,4570,4568,0,4527,4522,334.484
1328,4564,4564,0,4527,4522,334.733
1329,4559,4559,0,4527,4522,334.98
1330,4574,4580,0,4527,4522,335.237
1331,4568,4564,0,4527,4522,335.486
1332,4567,4567,0,4527,4522,335.728
1333,4617,4581,0,4527,4522,335.982
1334,4536,4536,0,4527,4522,336.235
1335,4557,4538,0,4527,4522,336.473
1336,4549,4527,1,4527,4522,336.708
1337,4591,4578,0,4527,4522,336.951
1338,4572,4564,0,4527,4522,337.196
1339,4595,4644,0,4527,4522,337.456
1340,4563,4560,0,4527,4522,337.709
1341,4593,4631,0,4527,4522,337.952
1342,4554,4557,0,4527,4522,338.201
1343,4560,4562,0,4527,4522,338.466
1344,4574,4545,0,4527,4522,338.772
1345,4560,4539,0,4527,4522,339.044
1346,4593,4611,0,4527,4522,339.308
1347,4587,4563,0,4527,4522,339.565
1348,4545,4538,0,4527,4522,339.806
1349,4563,4562,0,4527,4522,340.066
1350,4547,4559,0,4527,4522,340.334
1351,4551,4551,0,4527,4522,340.578
1352,4537,4527,1,4527,4522,340.828
1353,4568,4551,0,4527,4522,341.073
1354,4546,4577,0,4527,4522,341.323
1355,4563,4564,0,4527,4522,341.581
1356,4564,4527,1,4527,4522,341.825
1357,4604,4597,0,4527,4522,342.082
